DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
26,122.41,122.43,122.41,122.41,2492
27,122.2805,122.41,122.2805,122.41,8538
28,122.3299,122.35,122.29,122.29,6141
29,122.3501,122.42,122.315,122.315,7200
30,122.3,122.39,122.3,122.39,3460
31,122.16,122.28,122.13,122.2678,7815
32,122.21,122.26,122.16,122.16,9307
33,122.12,122.24,122.12,122.22,11019
34,121.98,122.09,121.91,122.08,7281
35,121.92,121.989,121.9,121.96,7206
36,121.88,121.944,121.84,121.91,9905
37,121.9,121.94,121.87,121.88,9489
38,121.97,121.97,121.8998,121.8998,6500
39,121.97,121.99,121.9,121.96,1895
40,121.87,121.97,121.84,121.97,9246
41,121.86,121.96,121.86,121.89,4473
42,121.89,121.9,121.85,121.86,11302
43,121.98,121.98,121.9,121.93,5225
44,122.0101,122.0101,121.98,121.98,6330
45,122,122.01,121.9595,122.01,3138
46,121.88,122,121.88,122,4373
47,121.86,121.9,121.84,121.86,3366
48,121.78,121.9,121.78,121.85,12709
49,121.72,121.81,121.72,121.78,10195
50,121.76,121.78,121.72,121.72,5382
51,121.77,121.81,121.72,121.73,10231
52,121.66,121.755,121.66,121.755,7223
53,121.73,121.74,121.66,121.68,6197
54,121.69,121.72,121.67,121.713,2396
55,121.72,121.76,121.66,121.7,4648
56,121.84,121.84,121.73,121.74,2515
57,121.78,121.86,121.76,121.84,1207
58,121.85,121.85,121.75,121.78,2700
59,121.79,121.82,121.761,121.82,9927
60,121.66,121.78,121.66,121.78,1600
61,121.69,121.7,121.67,121.7,4520
62,121.684,121.69,121.66,121.68,1500
63,121.695,121.6993,121.66,121.684,5330
64,121.76,121.77,121.7,121.71,4211
65,121.67,121.85,121.662,121.77,11451
66,121.69,121.7,121.67,121.69,5100
67,121.73,121.76,121.69,121.69,3200
68,121.76,121.82,121.73,121.76,2690
69,121.75,121.83,121.75,121.78,6790
70,121.8379,121.8379,121.71,121.71,6757
71,121.887,121.887,121.8299,121.84,5485
72,121.9,121.9,121.84,121.873,8338
73,121.9,121.93,121.9,121.909,7747
74,121.92,121.93,121.89,121.89,4450
75,121.92,121.98,121.88,121.9,8308
76,122,122.02,121.924,121.94,6521
77,121.91,122,121.89,121.999,13491
78,121.97,121.99,121.91,121.92,3550
79,121.97,122,121.93,121.9721,4732
80,121.93,122.01,121.93,122.01,1485
81,122.01,122.01,121.8996,121.91,3545
82,121.925,122,121.91,122,1097
83,121.9,121.94,121.9,121.9001,1543
84,121.91,121.91,121.86,121.88,3300
85,121.91,121.91,121.91,121.91,414
86,122.02,122.02,121.9495,121.9495,1100
87,122,122,121.95,121.99,1444
88,121.95,121.98,121.95,121.98,1266
89,121.9724,121.9724,121.9724,121.9724,1897
90,121.87,121.97,121.87,121.97,1536
91,121.89,121.9,121.88,121.88,900
92,121.87,121.88,121.87,121.88,2500
93,121.82,121.87,121.82,121.87,3216
94,121.85,121.87,121.81,121.81,3100
95,121.89,121.9,121.81,121.83,4470
96,121.92,121.92,121.88,121.9,2900
97,121.91,121.99,121.91,121.93,4966
98,121.84,121.9,121.84,121.9,4600
99,121.85,121.86,121.84,121.85,3100
100,121.88,121.88,121.8401,121.85,4303
101,121.95,121.96,121.875,121.875,13939
102,121.98,122,121.95,121.97,7438
103,122.02,122.05,121.99,121.99,9654
104,121.95,122,121.95,122,6276
105,121.902,121.95,121.9,121.95,5040
106,121.9,121.94,121.9,121.91,3400
107,121.9,121.92,121.88,121.89,8770
108,121.92,121.93,121.87,121.9,6718
109,121.87,121.9,121.87,121.89,5600
110,121.95,121.96,121.87,121.87,7771
111,122.01,122.01,121.92,121.96,7186
112,122.08,122.08,122,122.01,10270
113,122.04,122.07,122.02,122.05,7400
114,121.99,122.05,121.99,122.03,4692
115,121.98,121.99,121.96,121.99,5396
116,122,122.04,121.98,121.98,13520
117,122.11,122.14,122.01,122.01,13900
118,122.16,122.19,122.08,122.11,13000
119,122.27,122.27,122.19,122.19,4290
120,122.3702,122.39,122.26,122.3,4350
121,122.4,122.48,122.3753,122.39,4552
122,122.44,122.44,122.41,122.41,1400
123,122.38,122.4301,122.34,122.4301,4296
124,122.41,122.43,122.39,122.39,656
125,122.4,122.45,122.3901,122.3901,2900
126,122.34,122.4,122.33,122.38,1100
127,122.28,122.32,122.27,122.31,1200
128,122.22,122.29,122.22,122.29,900
129,122.27,122.27,122.19,122.23,4700
130,122.3,122.3,122.24,122.27,2300
131,122.3,122.33,122.3,122.32,2100
132,122.2,122.3,122.2,122.29,2000
133,122.19,122.21,122.15,122.21,2600
134,122.22,122.22,122.195,122.21,1500
135,122.23,122.23,122.2159,122.2159,975
136,122.19,122.23,122.19,122.23,1000
137,122.14,122.17,122.14,122.16,2364
138,122.08,122.1232,122.08,122.115,1765
139,122.11,122.11,122.05,122.05,3268
140,122.14,122.14,122.13,122.139,1600
141,122.17,122.17,122.15,122.15,800
142,122.19,122.22,122.18,122.18,1983
143,122.1106,122.16,122.1106,122.16,1700
144,122.1106,122.1106,122.1106,122.1106,0
145,122.06,122.12,122.06,122.12,2976
146,122.05,122.1,122.05,122.08,6147
147,121.98,122.04,121.98,122.04,7750
148,121.96,121.99,121.96,121.98,4379
149,121.94,122,121.93,121.96,7800
150,121.93,121.94,121.92,121.93,1200
151,121.92,121.93,121.91,121.92,3205
152,122.04,122.04,121.925,121.97,6900
153,121.96,122.1,121.95,122.06,4729
154,121.97,121.98,121.94,121.949,1262
155,121.98,121.99,121.97,121.97,1400
156,121.98,121.99,121.98,121.98,900
157,122.045,122.06,121.98,121.98,2000
158,122.0699,122.0699,122.0586,122.06,552
159,122.0699,122.07,122.0699,122.07,1600
160,122.06,122.075,122.05,122.06,1809
161,122.03,122.05,122.01,122.05,1400
162,122.02,122.03,121.99,122,5551
163,121.93,122.02,121.93,122.02,4600
164,121.941,121.98,121.92,121.93,6140
165,121.96,121.96,121.93,121.94,1100
166,121.97,121.97,121.96,121.96,300
167,122,122,121.96,121.97,1600
168,122.001,122.01,121.99,122,1680
169,122.01,122.03,122.01,122.01,1238
170,122.05,122.05,122.02,122.02,900
171,122.05,122.06,122.04,122.052,400
172,122.05,122.06,122.01,122.06,3637
173,122.082,122.082,122.06,122.06,1200
174,122.1,122.1,122.08,122.081,918
175,122.081,122.09,122.06,122.09,1321
176,122.06,122.07,122.03,122.07,700
177,122.03,122.06,122.02,122.06,1700
178,122.02,122.03,122.02,122.03,375
179,122.03,122.03,122,122.02,3966
180,122,122.0149,122,122.01,6921
181,122,122.009,122,122,2014
182,122,122,122,122,500
183,122.03,122.03,122,122.01,3826
184,122.02,122.03,122.02,122.03,900
185,122.02,122.03,122.01,122.01,2500
186,122.03,122.03,122.02,122.02,600
187,122.05,122.06,122.05,122.05,800
188,122.06,122.06,122.05,122.05,900
189,122.07,122.08,122.05,122.05,2281
190,122,122.08,122,122.07,6615
191,122.02,122.02,122.0099,122.0099,1200
192,122.02,122.046,122.02,122.03,2438
193,122.02,122.02,122,122.0018,3433
194,122.02,122.03,122.01,122.01,2622
195,122,122.05,122,122.03,1800
196,122,122.03,122,122.03,4899
197,122.01,122.03,122.01,122.01,1399
198,122.02,122.05,122.01,122.0199,1700
199,122.06,122.06,122.02,122.03,6000
200,122.1,122.12,122.07,122.07,6000
201,122.07,122.08,122.07,122.08,800
202,122.04,122.07,122.02,122.07,1967
203,122.03,122.04,122.03,122.03,2546
204,122.06,122.06,122.04,122.04,700
205,122.01,122.05,122.01,122.05,600
206,122.02,122.02,122,122,1704
207,122.05,122.05,122,122.01,1800
208,122.04,122.06,122.04,122.06,1000
209,122.12,122.13,122.05,122.05,2700
210,122.04,122.13,122.03,122.13,1910
211,122.02,122.03,122,122.03,700
212,122.01,122.02,122.01,122.02,900
213,122,122.01,122,122.01,2388
214,122.02,122.02,122.01,122.01,500
215,122.01,122.02,122,122.02,2400
216,122.03,122.07,122.02,122.02,3100
217,122,122.02,122,122.02,2762
218,122.1,122.1,122,122,4000
219,122.083,122.083,122.083,122.083,100
220,122.1,122.11,122.1,122.108,844
221,122.07,122.1101,122.05,122.11,7754
222,122.11,122.11,122.07,122.07,1300
223,122.0948,122.11,122.0948,122.11,367
224,122.09,122.09,122.08,122.09,1200
225,122.15,122.18,122.11,122.11,2700
226,122.16,122.16,122.12,122.14,2252
227,122.16,122.16,122.15,122.16,400
228,122.16,122.16,122.15,122.15,1600
229,122.18,122.18,122.16,122.16,400
230,122.2,122.2,122.175,122.175,1000
231,122.15,122.19,122.15,122.19,4101
232,122.1932,122.21,122.15,122.15,2800
233,122.21,122.214,122.2,122.2,1500
234,122.23,122.24,122.15,122.21,6760
235,122.288,122.29,122.22,122.24,1822
236,122.28,122.29,122.25,122.26,1000
237,122.28,122.28,122.28,122.28,0
238,122.24,122.27,122.24,122.27,850
239,122.26,122.28,122.25,122.25,600
240,122.32,122.32,122.26,122.27,2224
241,122.33,122.33,122.32,122.33,1300
242,122.43,122.43,122.33,122.33,4200
243,122.396,122.41,122.37,122.41,1025
244,122.5,122.51,122.4,122.4,6450
245,122.44,122.47,122.44,122.47,1015
246,122.49,122.5,122.46,122.48,1591
247,122.59,122.61,122.43,122.45,7315
248,122.67,122.7,122.58,122.62,5956
249,122.69,122.7,122.64,122.67,2950
250,122.715,122.74,122.66,122.6743,9254
251,122.667,122.77,122.65,122.73,3092
252,122.64,122.6614,122.591,122.6614,2397
253,122.735,122.75,122.65,122.65,5150
254,122.74,122.74,122.68,122.72,2168
255,122.75,122.75,122.7,122.72,2880
256,122.72,122.72,122.72,122.72,100
257,122.76,122.76,122.73,122.75,4843
258,122.68,122.77,122.65,122.76,5600
259,122.71,122.71,122.6701,122.69,3319
260,122.72,122.74,122.71,122.73,2176
261,122.7,122.75,122.7,122.75,1100
262,122.7,122.73,122.69,122.73,5845
263,122.72,122.725,122.69,122.695,3959
264,122.66,122.71,122.64,122.71,6809
265,122.64,122.71,122.63,122.69,2500
266,122.64,122.64,122.64,122.64,600
267,122.59,122.66,122.59,122.64,2200
268,122.64,122.64,122.58,122.58,5400
269,122.64,122.67,122.63,122.66,2203
270,122.64,122.65,122.62,122.65,4076
271,122.66,122.67,122.6,122.65,4400
272,122.61,122.65,122.61,122.65,1500
273,122.59,122.59,122.57,122.59,2166
274,122.68,122.7,122.59,122.6,3300
275,122.58,122.66,122.58,122.66,3234
276,122.59,122.59,122.54,122.55,2200
277,122.61,122.62,122.59,122.6,2497
278,122.58,122.6244,122.575,122.61,2500
279,122.65,122.65,122.5955,122.5955,2325
280,122.63,122.66,122.62,122.66,2628
281,122.69,122.7,122.63,122.63,2400
282,122.7,122.7,122.68,122.7,1800
283,122.74,122.74,122.7,122.71,2100
284,122.68,122.725,122.68,122.725,2569
285,122.59,122.698,122.58,122.69,4400
286,122.64,122.66,122.59,122.59,3803
287,122.63,122.64,122.63,122.64,1300
288,122.68,122.68,122.62,122.63,8000
289,122.585,122.67,122.585,122.67,3950
290,122.56,122.56,122.56,122.56,100
291,122.6,122.6,122.6,122.6,100
292,122.64,122.64,122.592,122.6,1611
293,122.603,122.64,122.603,122.63,3124
294,122.63,122.65,122.63,122.63,2495
295,122.62,122.63,122.62,122.63,707
296,122.67,122.67,122.61,122.6123,3789
297,122.65,122.66,122.62,122.66,5500
298,122.66,122.66,122.64,122.64,1723
299,122.65,122.6529,122.64,122.6529,1000
300,122.6231,122.65,122.6231,122.65,2982
301,122.54,122.6,122.54,122.6,6081
302,122.55,122.55,122.53,122.53,3902
303,122.5866,122.6,122.545,122.545,2200
304,122.55,122.59,122.55,122.59,2038
305,122.6,122.6,122.56,122.56,3100
306,122.59,122.6,122.59,122.6,1760
307,122.63,122.63,122.59,122.59,2200
308,122.56,122.61,122.56,122.61,3131
309,122.59,122.59,122.56,122.56,2700
310,122.6,122.6,122.58,122.59,1600
311,122.57,122.6,122.57,122.6,2115
312,122.54,122.57,122.54,122.57,2178
313,122.46,122.52,122.44,122.52,3535
314,122.49,122.49,122.45,122.45,2800
315,122.51,122.51,122.5,122.5,1700
316,122.62,122.66,122.51,122.51,10400
317,122.6129,122.62,122.5838,122.62,3600
318,122.64,122.64,122.6,122.61,3700
319,122.64,122.6401,122.63,122.64,2175
320,122.65,122.66,122.63,122.65,4714
321,122.688,122.69,122.6558,122.66,3950
322,122.77,122.78,122.6876,122.6876,2894
323,122.75,122.78,122.74,122.78,1105
324,122.71,122.75,122.71,122.75,3690
325,122.68,122.72,122.68,122.7,8350
326,122.7,122.71,122.675,122.68,10649
327,122.7,122.71,122.675,122.71,7200
328,122.69,122.715,122.68,122.69,3700
329,122.66,122.69,122.66,122.69,1200
330,122.69,122.73,122.66,122.66,4882
331,122.69,122.69,122.68,122.69,2024
332,122.63,122.69,122.63,122.69,3050
333,122.66,122.665,122.64,122.64,4371
334,122.64,122.67,122.64,122.66,3600
335,122.58,122.63,122.58,122.63,137575
336,122.54,122.576,122.53,122.57,6586
337,122.52,122.53,122.52,122.53,1678
338,122.45,122.51,122.45,122.51,2164
339,122.6,122.61,122.47,122.47,8127
340,122.62,122.625,122.61,122.615,4266
341,122.6,122.62,122.6,122.615,4499
342,122.54,122.59,122.525,122.59,1900
343,122.5615,122.5615,122.51,122.53,3514
344,122.62,122.62,122.56,122.57,2924
345,122.59,122.61,122.59,122.61,1800
346,122.57,122.59,122.55,122.59,3590
347,122.54,122.57,122.52,122.57,2950
348,122.5,122.52,122.49,122.52,3600
349,122.515,122.52,122.5,122.5,4068
350,122.545,122.55,122.515,122.52,5965
351,122.545,122.55,122.54,122.55,881
352,122.53,122.535,122.52,122.535,2300
353,122.535,122.55,122.53,122.54,8749
354,122.53,122.55,122.53,122.545,3716
355,122.53,122.54,122.53,122.53,3908
356,122.53,122.54,122.53,122.53,2478
357,122.53,122.5308,122.53,122.53,700
358,122.54,122.54,122.53,122.539,6993
359,122.57,122.6,122.54,122.545,5470
360,122.55,122.56,122.5449,122.56,4559
361,122.575,122.59,122.55,122.56,6860
362,122.59,122.6,122.59,122.595,3000
363,122.62,122.63,122.6,122.6,5525
364,122.63,122.63,122.62,122.629,2742
365,122.6,122.63,122.6,122.625,4400
366,122.63,122.63,122.59,122.6,11137
367,122.64,122.66,122.61,122.62,7773
368,122.65,122.65,122.63,122.635,4270
369,122.68,122.68,122.65,122.65,4923
370,122.67,122.67,122.65,122.67,3120
371,122.66,122.66,122.64,122.66,1512
372,122.77,122.77,122.66,122.66,9113
373,122.74,122.77,122.74,122.77,4437
374,122.71,122.73,122.71,122.73,3000
375,122.72,122.73,122.68,122.7,11931
376,122.71,122.72,122.69,122.7,4231
377,122.67,122.71,122.66,122.7065,6332
378,122.65,122.68,122.635,122.66,13185
379,122.616,122.655,122.61,122.65,4440
380,122.7,122.7,122.575,122.62,13336
381,122.71,122.715,122.59,122.7,9523
382,122.685,122.72,122.68,122.72,7613
383,122.66,122.69,122.66,122.69,5200
384,122.65,122.66,122.64,122.66,4590
385,122.68,122.704,122.6401,122.6401,12047
386,122.63,122.69,122.625,122.685,16139
387,122.64,122.66,122.63,122.64,10484
388,122.65,122.69,122.64,122.64,20237
389,122.64,122.67,122.63,122.65,17908
390,122.65,122.69,122.61,122.66,124099
a1406640600,122.5,122.65,122.5,122.52,39505
1,122.5424,122.64,122.25,122.5,8700
2,122.57,122.69,122.54,122.69,2500
3,122.52,122.62,122.47,122.62,2600
4,122.34,122.52,122.32,122.49,6995
5,122.34,122.41,122.33,122.33,2955
6,122.46,122.52,122.33,122.41,9200
7,122.45,122.52,122.415,122.5,5373
8,122.4425,122.47,122.42,122.47,2688
9,122.36,122.49,122.32,122.49,16372
10,122.406,122.48,122.25,122.48,14392
11,122.33,122.44,122.33,122.34,3200
12,122.35,122.37,122.33,122.33,2300
13,122.38,122.4,122.33,122.355,4285
14,122.365,122.38,122.34,122.38,700
15,122.32,122.43,122.28,122.39,11918
16,122.48,122.48,122.34,122.41,5629
17,122.505,122.52,122.44,122.48,7071
18,122.43,122.57,122.43,122.52,12812
19,122.56,122.57,122.43,122.45,6715
20,122.63,122.63,122.54,122.57,11351
21,122.61,122.63,122.59,122.63,7501
22,122.7428,122.76,122.6,122.61,11500
23,122.73,122.87,122.7,122.7,8410
24,122.886,122.89,122.81,122.81,1200
25,122.93,122.97,122.88,122.89,2500
26,122.927,122.97,122.9,122.93,2075
27,123.18,123.18,122.96,122.96,10940
28,123.21,123.22,123.15,123.2,9250
29,123.39,123.4,123.21,123.21,5940
30,123.47,123.58,123.31,123.31,15157
31,123.57,123.57,123.43,123.52,12196
32,123.54,123.6,123.53,123.54,7245
33,123.5999,123.61,123.528,123.56,5872
34,123.68,123.7,123.6,123.6,10612
35,123.66,123.7,123.6,123.68,5555
36,123.4962,123.66,123.4962,123.63,4450
37,123.523,123.54,123.451,123.462,7491
38,123.61,123.63,123.5062,123.53,5209
39,123.61,123.64,123.56,123.59,5975
40,123.68,123.71,123.5975,123.64,4213
41,123.89,123.89,123.68,123.68,11442
42,123.77,123.95,123.75,123.85,17590
43,123.825,123.85,123.7031,123.76,11278
44,123.8448,123.89,123.8,123.81,6826
45,123.87,123.95,123.848,123.89,15875
46,123.89,123.95,123.86,123.865,7520
47,123.86,123.9,123.86,123.9,2100
48,123.75,123.9,123.75,123.88,9150
49,123.68,123.8,123.64,123.74,7300
50,123.75,123.76,123.65,123.7,8267
51,123.7,123.77,123.66,123.74,12366
52,123.71,123.73,123.68,123.69,3940
53,123.66,123.71,123.64,123.7,10805
54,123.7,123.7,123.64,123.64,12455
55,123.77,123.77,123.66,123.7,6842
56,123.69,123.7699,123.67,123.7699,3986
57,123.665,123.7,123.65,123.7,2254
58,123.68,123.71,123.64,123.65,1700
59,123.75,123.76,123.69,123.7,4800
60,123.74,123.77,123.73,123.76,6795
61,123.735,123.77,123.72,123.75,2500
62,123.7,123.73,123.7,123.73,200
63,123.72,123.74,123.65,123.74,4164
64,123.67,123.72,123.65,123.72,3000
65,123.66,123.7,123.66,123.68,1900
66,123.64,123.6799,123.64,123.67,2478
67,123.73,123.75,123.64,123.65,8800
68,123.72,123.77,123.71,123.73,4400
69,123.76,123.76,123.7,123.72,2148
70,123.92,123.92,123.73,123.76,7100
71,124,124,123.87,123.89,20954
72,124,124,123.97,124,15899
73,124,124,123.96,123.97,5730
74,124,124.02,123.96,123.9899,8841
75,124.04,124.05,123.96,123.96,13966
76,124.08,124.0999,124.04,124.05,5643
77,124.0725,124.08,124.04,124.04,3772
78,124.07,124.09,124.04,124.08,1600
79,124.1,124.1,124.06,124.0605,5600
80,124.11,124.12,124.09,124.1,4800
81,124.13,124.18,124.12,124.14,5803
82,123.92,124.145,123.9,124.13,12634
83,123.8,124,123.73,123.9299,59929
84,123.8225,123.83,123.79,123.82,2050
85,123.796,123.82,123.75,123.78,4200
86,123.78,123.8,123.78,123.7825,800
87,123.88,123.88,123.78,123.78,6162
88,123.85,123.87,123.84,123.85,3778
89,123.82,123.85,123.81,123.85,4854
90,123.78,123.82,123.75,123.82,2400
91,123.76,123.77,123.75,123.761,8682
92,123.83,123.87,123.75,123.76,5533
93,123.82,123.83,123.78,123.8,2300
94,123.75,123.82,123.75,123.82,14528
95,123.67,123.75,123.67,123.75,7670
96,123.67,123.68,123.67,123.67,4500
97,123.6749,123.68,123.62,123.67,10733
98,123.5301,123.6872,123.53,123.68,35342
99,123.55,123.55,123.53,123.545,6325
100,123.31,123.56,123.31,123.55,23984
101,123.23,123.32,123.22,123.31,2973
102,123.26,123.329,123.22,123.245,6881
103,123.28,123.33,123.27,123.32,6084
104,123.379,123.379,123.29,123.32,6314
105,123.31,123.365,123.31,123.35,3074
106,123.38,123.38,123.26,123.31,4346
107,123.42,123.42,123.3401,123.37,5500
108,123.29,123.395,123.29,123.395,4120
109,123.2564,123.35,123.2564,123.305,4702
110,123.2399,123.31,123.22,123.28,4816
111,123.26,123.2699,123.225,123.225,4513
112,123.3,123.31,123.26,123.26,3100
113,123.29,123.31,123.251,123.3,2900
114,123.34,123.36,123.3,123.3,3600
115,123.26,123.34,123.21,123.34,5300
116,123.28,123.29,123.2,123.254,9747
117,123.275,123.29,123.26,123.27,1250
118,123.235,123.28,123.235,123.26,2516
119,123.32,123.32,123.25,123.25,3100
120,123.26,123.33,123.24,123.33,7215
121,123.28,123.28,123.2,123.25,11182
122,123.3201,123.33,123.29,123.29,3400
123,123.27,123.34,123.2,123.34,12475
124,123.2,123.31,123.2,123.3,7367
125,123.11,123.18,123.062,123.18,13163
126,123.08,123.1152,123.01,123.1152,20664
127,123.16,123.16,123.06,123.1,3298
128,123.11,123.16,123.11,123.16,3100
129,123.11,123.131,123.11,123.13,1400
130,123.07,123.11,123.06,123.095,5607
131,123.14,123.14,123.06,123.08,7446
132,123.13,123.18,123.13,123.18,1200
133,123.13,123.15,123.13,123.14,500
134,123.14,123.17,123.12,123.16,5655
135,123.12,123.14,123.11,123.14,2300
136,123.09,123.13,123.06,123.12,8578
137,123.14,123.18,123.11,123.11,2300
138,123.115,123.14,123.11,123.14,1500
139,123.1711,123.18,123.1,123.13,4700
140,123.29,123.29,123.165,123.18,6772
141,123.36,123.36,123.29,123.31,4970
142,123.48,123.48,123.37,123.37,5741
143,123.483,123.494,123.45,123.48,6031
144,123.52,123.52,123.5,123.5,2386
145,123.515,123.52,123.51,123.5151,3700
146,123.49,123.515,123.49,123.512,5401
147,123.49,123.495,123.45,123.491,5400
148,123.62,123.62,123.4932,123.4932,5200
149,123.77,123.77,123.62,123.621,6644
150,123.79,123.79,123.71,123.78,6700
151,123.735,123.81,123.735,123.81,7278
152,123.81,123.81,123.71,123.735,5212
153,123.83,123.84,123.81,123.81,3700
154,123.82,123.84,123.82,123.821,3573
155,123.775,123.82,123.77,123.82,4561
156,123.72,123.771,123.72,123.77,4341
157,123.69,123.71,123.68,123.71,400
158,123.7561,123.76,123.69,123.69,3500
159,123.77,123.77,123.75,123.75,3533
160,123.77,123.77,123.77,123.77,200
161,123.72,123.78,123.7,123.78,5900
162,123.71,123.74,123.69,123.69,3620
163,123.69,123.71,123.65,123.71,3100
164,123.73,123.74,123.7101,123.72,1507
165,123.745,123.77,123.73,123.76,31000
166,123.7,123.77,123.64,123.75,12451
167,123.57,123.71,123.49,123.71,31455
168,123.67,123.7,123.52,123.57,29417
169,123.66,123.704,123.62,123.7,13238
170,123.6925,123.6925,123.6925,123.6925,100
171,123.65,123.69,123.6,123.674,12140
172,123.629,123.63,123.629,123.63,1105
173,123.68,123.7,123.65,123.65,8550
174,123.6501,123.725,123.6501,123.68,11056
175,123.68,123.72,123.65,123.685,4400
176,123.7,123.7,123.67,123.68,5900
177,123.7,123.7,123.7,123.7,100
178,123.67,123.72,123.67,123.7,38959
179,123.67,123.71,123.67,123.71,3200
180,123.67,123.7,123.67,123.68,3200
181,123.69,123.695,123.67,123.67,2000
182,123.69,123.71,123.68,123.7,3000
183,123.75,123.77,123.69,123.69,6074
