DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
330,109.67,109.69,109.6101,109.6101,2123
331,109.67,109.695,109.67,109.68,1500
332,109.6601,109.7,109.6601,109.69,2068
333,109.6801,109.695,109.68,109.68,700
334,109.67,109.68,109.6601,109.68,3873
335,109.69,109.695,109.66,109.66,1000
336,109.7101,109.7101,109.66,109.68,1600
337,109.73,109.75,109.71,109.71,2300
338,109.75,109.8,109.75,109.75,4920
339,109.78,109.82,109.75,109.75,3192
340,109.75,109.8,109.75,109.78,1411
341,109.7607,109.77,109.74,109.75,3055
342,109.83,109.83,109.74,109.74,2083
343,109.812,109.84,109.805,109.82,3468
344,109.88,109.9,109.83,109.83,2872
345,109.84,109.89,109.83,109.89,5261
346,109.89,109.9,109.84,109.85,8690
347,109.95,109.97,109.9,109.91,11020
348,110.01,110.02,109.95,109.95,38185
349,109.97,110.02,109.97,110,4949
350,109.93,109.98,109.93,109.98,3150
351,109.96,109.96,109.93,109.94,4177
352,109.96,109.98,109.96,109.96,5056
353,109.95,109.99,109.95,109.96,3002
354,109.94,109.975,109.94,109.96,7635
355,109.93,109.97,109.92,109.92,4881
356,109.93,109.93,109.91,109.92,3300
357,109.955,109.9699,109.94,109.94,4965
358,109.96,109.98,109.96,109.96,4342
359,109.98,109.99,109.96,109.97,4308
360,109.96,109.98,109.945,109.98,8040
361,109.94,109.96,109.94,109.95,5066
362,109.87,109.96,109.87,109.95,5468
363,109.93,109.94,109.87,109.87,4241
364,109.92,109.95,109.905,109.94,7815
365,109.91,109.94,109.91,109.92,4400
366,109.96,109.96,109.9,109.92,3100
367,109.94,109.96,109.925,109.96,9927
368,109.96,109.98,109.95,109.95,4707
369,109.93,109.98,109.92,109.97,9960
370,109.96,109.97,109.94,109.94,3999
371,109.93,109.95,109.9035,109.95,7941
372,109.91,109.93,109.9,109.93,5196
373,109.87,109.9,109.85,109.9,12878
374,109.804,109.865,109.78,109.86,13588
375,109.8,109.81,109.71,109.79,20942
376,109.77,109.81,109.75,109.81,10185
377,109.74,109.76,109.72,109.76,18247
378,109.75,109.755,109.72,109.74,29291
379,109.81,109.83,109.74,109.75,15701
380,109.85,109.85,109.79,109.8,7104
381,109.85,109.86,109.8,109.845,14288
382,109.85,109.88,109.85,109.86,14982
383,109.87,109.88,109.83,109.85,15810
384,109.88,109.88,109.84,109.88,10427
385,109.86,109.89,109.84,109.88,11307
386,109.82,109.87,109.82,109.86,7567
387,109.79,109.83,109.79,109.82,9508
388,109.77,109.79,109.75,109.78,10191
389,109.78,109.81,109.74,109.76,38557
390,109.78,109.78,109.78,109.78,0
a1408973460,110.23,110.24,110.01,110.2,14209
1,110.49,110.5,110.22,110.22,4225
2,110.56,110.64,110.45,110.45,4298
3,110.675,110.7,110.51,110.61,2430
4,110.55,110.6,110.3402,110.6,4161
5,110.46,110.46,110.35,110.44,7400
6,110.34,110.42,110.28,110.355,2450
7,110.32,110.32,110.28,110.3,2775
8,110.35,110.35,110.25,110.2501,2271
9,110.2701,110.41,110.2701,110.4,1015
10,110.32,110.4,110.32,110.4,5677
11,110.4,110.4,110.35,110.35,1189
12,110.3,110.4,110.3,110.37,1226
13,110.31,110.31,110.31,110.31,1100
14,110.37,110.39,110.32,110.35,1417
15,110.39,110.39,110.32,110.35,1800
16,110.365,110.365,110.3264,110.3264,300
17,110.4,110.45,110.34,110.34,5564
18,110.435,110.45,110.35,110.385,4820
19,110.41,110.45,110.4,110.43,2200
20,110.45,110.47,110.39,110.4,4217
21,110.46,110.505,110.46,110.48,814
22,110.52,110.52,110.43,110.48,3040
23,110.6099,110.6099,110.52,110.52,1156
24,110.58,110.6,110.5753,110.5753,5100
25,110.65,110.65,110.57,110.58,1700
26,110.707,110.74,110.63,110.63,7441
27,110.71,110.73,110.6,110.69,10953
28,110.77,110.77,110.7,110.73,3031
29,110.77,110.77,110.76,110.76,600
30,110.75,110.75,110.65,110.74,7486
31,110.82,110.82,110.7,110.7499,1903
32,110.73,110.83,110.66,110.81,7366
33,110.72,110.82,110.72,110.755,2000
34,110.74,110.77,110.684,110.7,2979
35,110.78,110.78,110.74,110.74,1690
36,110.75,110.78,110.75,110.76,783
37,110.75,110.76,110.67,110.72,3234
38,110.67,110.78,110.65,110.74,6197
39,110.7,110.75,110.64,110.67,2360
40,110.72,110.77,110.69,110.69,1800
41,110.68,110.7,110.68,110.7,500
42,110.69,110.75,110.68,110.72,1100
43,110.66,110.715,110.65,110.69,1200
44,110.67,110.74,110.67,110.68,900
45,110.6,110.636,110.6,110.63,1130
46,110.6,110.62,110.59,110.61,4349
47,110.58,110.64,110.58,110.64,705
48,110.59,110.595,110.59,110.595,400
49,110.68,110.68,110.561,110.595,8483
50,110.62,110.66,110.58,110.66,3431
51,110.62,110.63,110.56,110.58,2600
52,110.56,110.61,110.56,110.61,2260
53,110.52,110.58,110.52,110.55,3642
54,110.49,110.53,110.47,110.5275,1764
55,110.58,110.61,110.5,110.53,14203
56,110.669,110.669,110.61,110.61,1900
57,110.63,110.68,110.63,110.6601,2765
58,110.67,110.67,110.6,110.63,4490
59,110.73,110.73,110.67,110.6735,1045
60,110.76,110.77,110.7,110.74,2613
61,110.8035,110.83,110.745,110.76,3300
62,110.78,110.85,110.78,110.83,3713
63,110.85,110.85,110.78,110.78,1400
64,110.795,110.84,110.77,110.8351,3471
65,110.77,110.84,110.77,110.84,2750
66,110.79,110.8,110.77,110.78,1500
67,110.79,110.8,110.77,110.78,1200
68,110.7799,110.8,110.77,110.78,2800
69,110.8,110.85,110.785,110.8,3365
70,110.79,110.86,110.79,110.81,1600
71,110.76,110.78,110.73,110.77,3477
72,110.795,110.82,110.69,110.75,4251
73,110.725,110.8,110.725,110.8,1300
74,110.74,110.74,110.74,110.74,100
75,110.69,110.77,110.69,110.6901,2400
76,110.8,110.8,110.71,110.72,3000
77,110.69,110.79,110.68,110.76,7439
78,110.73,110.78,110.7,110.7,4401
79,110.675,110.71,110.675,110.68,1000
80,110.74,110.75,110.68,110.68,2700
81,110.7,110.7,110.7,110.7,150
82,110.73,110.73,110.73,110.73,100
83,110.7599,110.76,110.73,110.74,2226
84,110.76,110.78,110.72,110.78,1604
85,110.75,110.75,110.67,110.74,2200
86,110.76,110.76,110.74,110.74,1600
87,110.78,110.78,110.75,110.75,300
88,110.75,110.765,110.74,110.765,500
89,110.78,110.81,110.75,110.75,5100
90,110.92,110.94,110.79,110.79,15860
91,110.905,110.94,110.9,110.94,2800
92,110.95,110.95,110.905,110.905,2314
93,110.93,110.95,110.92,110.95,1227
94,110.95,111,110.95,110.96,12635
95,110.93,110.99,110.93,110.96,5700
96,110.96,110.97,110.93,110.97,2196
97,110.98,111.01,110.94,110.96,17533
98,110.955,111.02,110.95,111.02,16653
99,110.95,110.96,110.94,110.95,3500
100,110.955,111,110.94,110.94,4400
101,110.95,110.97,110.94,110.95,1300
102,110.95,110.95,110.95,110.95,100
103,110.95,110.9848,110.95,110.9726,1480
104,110.9499,111.02,110.9499,110.98,5523
105,110.92,110.95,110.92,110.95,904
106,110.944,110.95,110.92,110.92,2845
107,110.95,110.97,110.94,110.95,4210
108,110.95,110.96,110.92,110.96,4484
109,110.95,110.96,110.95,110.95,2300
110,110.91,110.95,110.91,110.93,5049
111,110.96,110.96,110.91,110.91,2900
112,110.9,110.94,110.9,110.93,1930
113,110.83,110.9,110.83,110.89,2940
114,110.87,110.88,110.81,110.82,2904
115,110.86,110.87,110.83,110.85,2600
116,110.94,110.98,110.86,110.86,5527
117,110.95,111,110.94,110.95,3000
118,110.96,110.96,110.9,110.95,4847
119,111,111,110.95,110.95,6465
120,111.06,111.06,111,111.01,6278
121,111.04,111.08,111.02,111.04,18353
122,111.13,111.13,111.02,111.03,5137
123,111.18,111.18,111.13,111.13,2000
124,111.16,111.19,111.14,111.17,7315
125,111.15,111.17,111.14,111.15,5990
126,111.115,111.18,111.1,111.16,4100
127,111.066,111.135,111,111.135,5901
128,111.0701,111.15,111.07,111.08,8402
129,111.16,111.17,111.08,111.1,5477
130,111.12,111.17,111.11,111.17,6285
131,111.0996,111.12,111.06,111.1,4551
132,111.12,111.12,111.08,111.12,10623
133,111.1,111.12,111.09,111.12,2400
134,111.1,111.1,111.07,111.0826,1830
135,111.13,111.13,111.108,111.108,900
136,111.071,111.16,111.07,111.145,5892
137,111.1,111.1,111.0999,111.0999,717
138,111.098,111.098,111.08,111.08,400
139,111.06,111.09,111.06,111.081,3351
140,111.1,111.1,111.05,111.06,3820
141,111.14,111.14,111.1,111.1,2300
142,111.11,111.19,111.11,111.15,7784
143,111.1,111.11,111.1,111.11,1303
144,111.105,111.105,111.09,111.105,1363
145,111.105,111.105,111.09,111.1,3441
146,111.12,111.12,111.09,111.1,4187
147,111.07,111.095,111.07,111.095,1035
148,111.1,111.11,111.0601,111.0601,3068
149,111.11,111.11,111.1,111.1,298
150,111.13,111.13,111.11,111.12,2384
151,111.11,111.11,111.1,111.11,1300
152,111.11,111.11,111.11,111.11,0
153,111.091,111.11,111.09,111.11,1300
154,111.08,111.12,111.075,111.11,9281
155,111.08,111.1,111.08,111.0844,3350
156,111.09,111.12,111.08,111.09,1900
157,111.04,111.07,111.03,111.07,1231
158,111,111.04,110.98,111.03,9050
159,111.06,111.07,111.01,111.02,2236
160,111.1,111.13,111.08,111.08,1500
161,111.09,111.11,111.09,111.11,2179
162,111.11,111.12,111.1,111.1,600
163,111.065,111.11,111.05,111.11,2400
164,111.065,111.065,111.065,111.065,0
165,111.1,111.13,111.1,111.1,3000
166,111.155,111.17,111.1,111.1,4237
167,111.17,111.17,111.14,111.17,1900
168,111.132,111.17,111.11,111.155,1564
169,111.13,111.17,111.12,111.15,2809
170,111.13,111.13,111.1168,111.13,2665
171,111.16,111.16,111.15,111.16,400
172,111.155,111.17,111.14,111.15,2335
173,111.17,111.17,111.15,111.1598,666
174,111.15,111.17,111.14,111.17,2816
175,111.15,111.16,111.14,111.14,2710
176,111.13,111.18,111.13,111.15,2400
177,111.07,111.14,111.07,111.13,2700
178,111.06,111.08,111.05,111.08,900
179,111.05,111.06,111,111.03,1970
180,111.1,111.1,111.0701,111.1,550
181,111.15,111.15,111.1,111.1,1116
182,111.18,111.21,111.14,111.14,3600
183,111.1975,111.22,111.18,111.18,525
184,111.22,111.23,111.19,111.21,1700
185,111.19,111.22,111.19,111.22,1118
186,111.08,111.18,111.08,111.18,4772
187,110.98,111.06,110.95,111.06,2600
188,110.98,110.99,110.97,110.98,1000
189,110.9844,111.02,110.9844,110.99,964
190,111.04,111.04,111,111.0132,825
191,111.07,111.09,111.07,111.07,1700
192,111.07,111.08,111.07,111.08,1100
193,111.06,111.088,111.05,111.088,1400
194,111.06,111.06,111.06,111.06,303
195,111.088,111.088,111.0614,111.07,650
196,111.0853,111.09,111.08,111.09,1284
197,111.02,111.1,111.02,111.1,2300
198,111.06,111.07,111.01,111.01,2600
199,111.14,111.14,111.065,111.065,2600
200,111.14,111.18,111.121,111.15,4750
201,111.1,111.14,111.0962,111.14,3723
202,111.1,111.1,111.09,111.1,2600
203,111.08,111.12,111.08,111.11,1700
204,111.08,111.09,111.04,111.08,8054
205,111,111.09,110.99,111.07,9092
206,111.09,111.09,110.96,111.01,9596
207,111.1,111.11,111.02,111.08,11474
208,111.1075,111.11,111.08,111.08,1200
209,111.08,111.14,111.07,111.12,4276
210,111.06,111.06,111.06,111.06,100
211,111.11,111.12,111.06,111.06,5069
212,111.13,111.14,111.105,111.11,5300
213,111.1,111.15,111.1,111.13,6493
214,111.13,111.13,111.065,111.1,4256
215,111.15,111.16,111.12,111.12,4340
216,111.14,111.175,111.135,111.15,23524
217,111.115,111.16,111.1,111.16,11311
218,111.11,111.115,111.11,111.115,215
219,111.11,111.16,111.1,111.11,8075
220,111.105,111.12,111.1,111.11,14100
221,111.12,111.125,111.11,111.12,2600
222,111.12,111.12,111.11,111.12,4300
223,111.12,111.14,111.12,111.12,6813
224,111.125,111.125,111.1,111.11,5387
225,111.15,111.16,111.13,111.13,7400
226,111.12,111.16,111.115,111.15,8439
227,111.15,111.15,111.1,111.11,10050
228,111.11,111.14,111.11,111.14,2745
229,111.13,111.13,111.1,111.11,1500
230,111.15,111.15,111.145,111.15,2100
231,111.11,111.15,111.11,111.15,5500
232,111.09,111.115,111.06,111.112,4330
233,111.14,111.1425,111.11,111.11,1726
234,111.14,111.15,111.14,111.15,1515
235,111.09,111.14,111.09,111.14,3800
236,111.11,111.13,111.1,111.13,1700
237,111.12,111.17,111.11,111.12,3418
238,111.17,111.17,111.13,111.13,700
239,111.19,111.22,111.17,111.17,1600
240,111.21,111.22,111.19,111.21,2900
241,111.14,111.2,111.12,111.19,2404
242,111.16,111.17,111.15,111.15,800
243,111.2,111.2,111.17,111.17,700
244,111.21,111.21,111.18,111.2,4100
245,111.2,111.21,111.2,111.2,1820
246,111.24,111.24,111.2,111.23,1900
247,111.29,111.29,111.24,111.25,1900
248,111.27,111.29,111.25,111.271,1700
249,111.25,111.28,111.235,111.255,10954
250,111.26,111.26,111.24,111.24,930
251,111.32,111.33,111.29,111.29,2290
252,111.33,111.34,111.33,111.34,1744
253,111.33,111.34,111.32,111.34,3541
254,111.337,111.337,111.32,111.33,1750
255,111.33,111.33,111.31,111.31,600
256,111.353,111.41,111.34,111.34,8919
257,111.3805,111.385,111.37,111.385,820
258,111.36,111.41,111.3501,111.39,8758
259,111.28,111.37,111.28,111.36,3642
260,111.2918,111.3,111.28,111.29,2016
261,111.36,111.36,111.29,111.29,3461
262,111.39,111.42,111.36,111.36,2150
263,111.45,111.46,111.39,111.39,2886
264,111.49,111.49,111.44,111.445,2930
265,111.4801,111.5,111.47,111.48,2431
266,111.55,111.55,111.49,111.49,5712
267,111.56,111.56,111.53,111.55,3441
268,111.55,111.58,111.55,111.55,3200
269,111.52,111.57,111.52,111.5434,5424
270,111.57,111.57,111.52,111.52,1100
271,111.59,111.59,111.55,111.57,1200
272,111.61,111.61,111.56,111.6,1000
273,111.61,111.63,111.6,111.61,4952
274,111.65,111.65,111.6,111.6,4833
275,111.68,111.68,111.62,111.62,5065
276,111.72,111.72,111.67,111.7,6955
277,111.63,111.7,111.62,111.7,9545
278,111.65,111.66,111.64,111.64,6284
279,111.66,111.66,111.64,111.6537,3895
280,111.63,111.687,111.63,111.665,7240
281,111.625,111.68,111.625,111.63,15000
282,111.58,111.625,111.53,111.625,6100
283,111.6,111.61,111.58,111.58,1100
284,111.59,111.645,111.5825,111.6,8109
285,111.61,111.62,111.5901,111.6,1483
286,111.62,111.67,111.6,111.6,6708
287,111.58,111.61,111.58,111.61,15342
288,111.61,111.61,111.5401,111.58,7976
289,111.64,111.64,111.6,111.6,1200
290,111.6601,111.68,111.62,111.65,5796
291,111.65,111.68,111.65,111.68,5786
292,111.66,111.66,111.64,111.64,800
293,111.6364,111.67,111.6364,111.66,4721
294,111.58,111.63,111.57,111.63,7936
295,111.57,111.583,111.55,111.583,4100
296,111.49,111.53,111.47,111.51,7700
297,111.445,111.51,111.445,111.5,8654
298,111.5,111.5,111.45,111.45,5454
299,111.55,111.55,111.5,111.5,1092
300,111.53,111.54,111.5,111.54,2347
301,111.51,111.53,111.5,111.53,3001
302,111.54,111.54,111.51,111.51,1001
303,111.53,111.54,111.51,111.54,2450
304,111.54,111.54,111.52,111.5201,1205
305,111.61,111.61,111.54,111.54,2904
306,111.61,111.64,111.61,111.63,3215
307,111.5876,111.61,111.58,111.61,3401
308,111.6,111.61,111.59,111.59,1800
309,111.59,111.6,111.58,111.6,2000
310,111.598,111.598,111.575,111.58,500
311,111.64,111.65,111.6,111.6,4121
312,111.65,111.65,111.63,111.63,1401
313,111.63,111.65,111.63,111.65,1000
314,111.65,111.65,111.65,111.65,100
315,111.66,111.665,111.63,111.63,3618
316,111.745,111.75,111.675,111.68,6620
317,111.73,111.74,111.71,111.73,4075
318,111.68,111.735,111.68,111.73,3899
319,111.64,111.7,111.64,111.7,2500
320,111.63,111.65,111.61,111.65,5554
321,111.68,111.68,111.6362,111.6362,1914
322,111.7,111.71,111.67,111.68,3524
323,111.72,111.72,111.6902,111.6902,2120
324,111.72,111.72,111.711,111.72,1500
325,111.74,111.745,111.72,111.72,3438
326,111.77,111.77,111.74,111.74,3285
327,111.75,111.79,111.74,111.77,4107
328,111.785,111.785,111.7414,111.7414,2470
329,111.82,111.83,111.775,111.78,4741
330,111.8726,111.88,111.83,111.83,4050
331,111.8999,111.92,111.8733,111.88,5279
332,111.93,111.94,111.89,111.89,8784
333,111.965,111.97,111.9,111.94,18654
334,111.925,111.99,111.92,111.97,20297
335,111.94,111.96,111.93,111.93,2725
336,111.92,111.935,111.92,111.93,3405
337,111.91,111.95,111.91,111.94,5858
338,111.88,111.9,111.88,111.9,3435
339,111.91,111.92,111.88,111.88,10952
340,111.9,111.93,111.9,111.92,5000
341,111.915,111.93,111.91,111.91,6154
342,111.89,111.92,111.89,111.92,5300
343,111.815,111.89,111.81,111.89,2526
344,111.86,111.86,111.82,111.82,2697
345,111.761,111.85,111.76,111.85,4740
346,111.83,111.83,111.76,111.76,2336
347,111.84,111.87,111.833,111.833,4300
348,111.818,111.86,111.8,111.83,5013
349,111.83,111.83,111.81,111.81,1100
350,111.84,111.86,111.83,111.84,2617
351,111.8,111.83,111.79,111.83,5667
352,111.7925,111.795,111.78,111.795,3347
353,111.85,111.85,111.8,111.8,5311
354,111.9,111.9,111.85,111.85,4259
355,111.91,111.91,111.88,111.88,13095
356,111.92,111.92,111.9,111.9077,2474
357,111.95,111.97,111.92,111.92,9908
358,111.95,111.97,111.94,111.96,6162
359,111.93,111.97,111.92,111.96,7999
360,111.9368,111.95,111.93,111.93,4624
361,111.95,111.96,111.94,111.95,2413
362,111.93,111.94,111.902,111.94,7471
363,111.94,111.9561,111.94,111.94,5144
364,112.02,112.02,111.94,111.94,22089
365,112.06,112.08,112.01,112.01,11689
366,111.96,112.065,111.95,112.05,12726
367,111.99,111.99,111.96,111.96,5412
368,111.99,112.05,111.96,112,16716
369,111.96,111.99,111.93,111.975,38565
370,111.95,111.96,111.94,111.94,9779
371,111.955,111.96,111.93,111.95,14145
372,111.98,111.98,111.95,111.955,8069
373,112,112.02,112,112,15115
374,111.955,112.01,111.95,112.0001,23685
375,111.98,112,111.955,111.955,12856
376,111.97,112.01,111.96,111.97,18321
377,111.99,112.02,111.96,111.96,8042
378,112.005,112.025,112,112.01,8196
379,112.02,112.03,112,112.005,19022
380,111.97,112.02,111.97,112.01,22606
381,111.965,111.98,111.93,111.963,22932
382,111.96,111.97,111.942,111.9635,20605
383,112.01,112.02,111.96,111.96,16730
384,112.01,112.03,112.01,112.015,19187
385,111.99,112.03,111.99,112.015,26574
386,111.91,112.02,111.88,111.99,42931
387,111.905,111.92,111.89,111.91,24224
388,111.97,111.97,111.9,111.907,16680
389,111.96,111.97,111.94,111.96,31482
390,111.96,111.96,111.96,111.96,0
a1409059860,112.48,112.48,112.155,112.16,28175
1,112.68,112.69,112.47,112.47,9082
2,112.85,112.86,112.5501,112.68,6330
3,112.75,112.81,112.67,112.8,5302
4,112.51,112.75,112.51,112.72,4936
5,112.26,112.5,112.23,112.44,3855
6,112.595,112.595,112.21,112.27,2109
7,112.43,112.592,112.36,112.592,10484
8,112.35,112.54,112.35,112.4718,3100
9,112.07,112.36,112.07,112.323,2172
10,112.09,112.09,111.92,111.97,4563
11,112.35,112.35,112.1989,112.1989,1900
12,112.61,112.61,112.3976,112.3976,1525
13,112.6,112.665,112.58,112.58,1811
14,112.6399,112.65,112.56,112.63,1400
15,112.495,112.575,112.45,112.53,800
16,112.36,112.48,112.36,112.45,1200
17,112.33,112.3899,112.33,112.38,850
18,112.4323,112.49,112.38,112.38,3705
19,112.6,112.6,112.43,112.43,1440
20,112.64,112.64,112.57,112.64,702
21,112.54,112.6199,112.5,112.605,2161
22,112.45,112.54,112.44,112.53,2730
23,112.56,112.57,112.45,112.4501,3300
24,112.61,112.61,112.53,112.59,8404
25,112.7,112.7,112.602,112.63,4383
26,112.63,112.66,112.62,112.63,3700
27,112.66,112.66,112.65,112.66,938
28,112.68,112.69,112.61,112.69,4253
29,112.66,112.72,112.6,112.685,11116
30,112.635,112.73,112.62,112.7095,6644
31,112.8,112.8,112.66,112.66,6447
32,112.73,112.86,112.7,112.8,12297
33,112.8,112.85,112.73,112.74,7700
34,112.765,112.84,112.74,112.81,5934
35,112.77,112.84,112.74,112.79,2300
36,112.705,112.76,112.66,112.74,4230
37,112.61,112.7,112.57,112.68,10511
38,112.71,112.71,112.61,112.63,8586
39,112.69,112.75,112.65,112.695,8401
40,112.7,112.79,112.69,112.73,3419
41,112.7,112.76,112.7,112.72,2600
42,112.765,112.8,112.72,112.72,1100
43,112.7,112.765,112.66,112.74,9390
44,112.75,112.82,112.71,112.71,3884
45,112.8,112.82,112.77,112.77,2440
46,112.89,112.95,112.795,112.795,12594
47,112.93,112.97,112.89,112.939,10667
48,112.94,112.985,112.92,112.92,6535
49,113.0599,113.108,112.8999,112.94,29919
50,113.05,113.1,112.98,113.08,16065
51,113.1,113.1,113.05,113.05,4738
52,113.19,113.19,113.091,113.0932,9555
53,113.24,113.33,113.175,113.175,13255
54,113.215,113.25,113.2,113.22,10781
55,113.14,113.2602,113.12,113.2,13152
56,113.1,113.15,113.1,113.105,4200
57,113.08,113.1,113.06,113.1,2007
58,113.09,113.09,113,113.08,3869
59,113.13,113.155,113.07,113.075,3603
60,113.27,113.27,113.11,113.13,5748
61,113.33,113.38,113.28,113.3,4652
62,113.37,113.4,113.3,113.3,4564
63,113.3224,113.36,113.3,113.35,2027
64,113.185,113.325,113.18,113.31,3750
65,113.17,113.19,113.12,113.19,5696
66,113.11,113.1899,113.11,113.1899,3500
67,113.2,113.2,113.14,113.15,4213
68,113.25,113.25,113.18,113.2,5800
69,113.31,113.31,113.265,113.2796,12097
70,113.3001,113.31,113.3001,113.31,2500
71,113.36,113.36,113.29,113.305,10784
72,113.31,113.34,113.31,113.34,4000
73,113.345,113.36,113.27,113.33,6238
74,113.26,113.31,113.23,113.31,2385
75,113.306,113.31,113.26,113.2635,1946
76,113.269,113.32,113.269,113.31,2092
77,113.31,113.31,113.275,113.275,2400
78,113.28,113.35,113.28,113.33,8196
79,113.175,113.28,113.175,113.28,15404
80,113.13,113.15,113.13,113.1401,6926
81,113.1143,113.19,113.1,113.13,11171
82,113.125,113.13,113.12,113.13,7282
83,113.14,113.165,113.12,113.125,8362
84,113.16,113.17,113.14,113.15,3216
85,113.195,113.2,113.16,113.17,2400
86,113.2614,113.2614,113.1901,113.195,10667
87,113.3,113.3,113.2672,113.2672,1901
88,113.31,113.365,113.3,113.31,8049
89,113.3596,113.36,113.29,113.32,3500
90,113.3864,113.432,113.36,113.36,10858
91,113.4,113.41,113.39,113.401,1900
92,113.42,113.42,113.395,113.4,11159
93,113.405,113.41,113.4,113.405,4930
94,113.41,113.415,113.4001,113.405,19038
95,113.41,113.48,113.4,113.42,6833
96,113.47,113.47,113.41,113.43,2844
97,113.51,113.51,113.45,113.45,10573
98,113.24,113.51,113.24,113.51,16494
99,113.26,113.2644,113.23,113.24,4089
100,113.28,113.28,113.24,113.25,2153
101,113.24,113.24,113.2,113.24,910
102,113.245,113.28,113.245,113.25,2160
