DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
3-9-2014,319,111.47,111.49,111.47,111.49,1100
3-9-2014,320,111.445,111.49,111.44,111.465,1697
3-9-2014,321,111.43,111.45,111.43,111.44,1400
3-9-2014,322,111.42,111.465,111.42,111.45,2900
3-9-2014,323,111.41,111.41,111.41,111.41,700
3-9-2014,324,111.405,111.41,111.38,111.41,8305
3-9-2014,325,111.4,111.41,111.4,111.4,8020
3-9-2014,326,111.405,111.405,111.4,111.4,300
3-9-2014,327,111.36,111.4,111.33,111.4,8930
3-9-2014,328,111.3,111.36,111.3,111.36,1778
3-9-2014,329,111.27,111.32,111.27,111.31,1100
3-9-2014,330,111.3,111.32,111.27,111.27,1500
3-9-2014,331,111.27,111.32,111.26,111.32,4405
3-9-2014,332,111.23,111.27,111.21,111.27,5435
3-9-2014,333,111.185,111.22,111.17,111.22,3201
3-9-2014,334,111.22,111.23,111.22,111.22,500
3-9-2014,335,111.24,111.24,111.17,111.22,5068
3-9-2014,336,111.235,111.25,111.23,111.25,2400
3-9-2014,337,111.2,111.24,111.2,111.22,2840
3-9-2014,338,111.18,111.19,111.16,111.19,6015
3-9-2014,339,111.22,111.22,111.21,111.21,2385
3-9-2014,340,111.35,111.36,111.225,111.23,9970
3-9-2014,341,111.35,111.355,111.34,111.35,4130
3-9-2014,342,111.37,111.39,111.3407,111.3407,7840
3-9-2014,343,111.35,111.38,111.34,111.37,5110
3-9-2014,344,111.382,111.4,111.32,111.33,13783
3-9-2014,345,111.448,111.448,111.385,111.4,6396
3-9-2014,346,111.44,111.45,111.435,111.44,1600
3-9-2014,347,111.46,111.46,111.42,111.43,4036
3-9-2014,348,111.45,111.48,111.44,111.48,1200
3-9-2014,349,111.47,111.49,111.44,111.46,9819
3-9-2014,350,111.49,111.53,111.47,111.48,4408
3-9-2014,351,111.46,111.52,111.45,111.5,5332
3-9-2014,352,111.47,111.47,111.445,111.445,3690
3-9-2014,353,111.42,111.48,111.42,111.48,3970
3-9-2014,354,111.43,111.44,111.415,111.42,3478
3-9-2014,355,111.45,111.46,111.4,111.43,12096
3-9-2014,356,111.46,111.48,111.46,111.46,2901
3-9-2014,357,111.41,111.455,111.41,111.455,5465
3-9-2014,358,111.4,111.42,111.4,111.41,3100
3-9-2014,359,111.42,111.42,111.38,111.4,2542
3-9-2014,360,111.4,111.42,111.39,111.41,2500
3-9-2014,361,111.37,111.42,111.37,111.41,4000
3-9-2014,362,111.34,111.37,111.34,111.37,3264
3-9-2014,363,111.32,111.36,111.315,111.35,3953
3-9-2014,364,111.34,111.36,111.31,111.32,6512
3-9-2014,365,111.35,111.37,111.33,111.33,7686
3-9-2014,366,111.375,111.38,111.36,111.36,900
3-9-2014,367,111.35,111.39,111.35,111.36,7671
3-9-2014,368,111.39,111.39,111.36,111.36,3100
3-9-2014,369,111.39,111.4,111.37,111.3773,4150
3-9-2014,370,111.385,111.39,111.375,111.38,5300
3-9-2014,371,111.395,111.4,111.37,111.39,6215
3-9-2014,372,111.485,111.49,111.395,111.395,6900
3-9-2014,373,111.49,111.51,111.48,111.5,46731
3-9-2014,374,111.472,111.5,111.47,111.49,7552
3-9-2014,375,111.52,111.52,111.46,111.47,13652
3-9-2014,376,111.5,111.52,111.48,111.51,19510
3-9-2014,377,111.51,111.51,111.47,111.505,9571
3-9-2014,378,111.495,111.51,111.49,111.5,1500
3-9-2014,379,111.52,111.52,111.49,111.495,7514
3-9-2014,380,111.55,111.55,111.519,111.52,12871
3-9-2014,381,111.54,111.57,111.53,111.565,13568
3-9-2014,382,111.545,111.555,111.53,111.55,9066
3-9-2014,383,111.53,111.55,111.53,111.55,11910
3-9-2014,384,111.54,111.54,111.52,111.53,12952
3-9-2014,385,111.46,111.56,111.46,111.55,24187
3-9-2014,386,111.52,111.54,111.46,111.47,19665
3-9-2014,387,111.53,111.54,111.51,111.52,11472
3-9-2014,388,111.53,111.56,111.5,111.53,15340
3-9-2014,389,111.52,111.56,111.48,111.54,21028
3-9-2014,390,111.51,111.56,111.5,111.55,27947
4-9-2014,1,111.61,111.94,111.59,111.94,24931
4-9-2014,2,111.57,111.7,111.57,111.7,1124
4-9-2014,3,111.57,111.62,111.57,111.58,700
4-9-2014,4,111.41,111.54,111.41,111.54,6468
4-9-2014,5,111.04,111.39,111.01,111.39,4423
4-9-2014,6,111.1,111.22,111.04,111.04,14873
4-9-2014,7,111.2,111.22,111.1,111.21,23721
4-9-2014,8,111.12,111.175,111.12,111.165,1100
4-9-2014,9,111.16,111.2,111.1,111.13,5116
4-9-2014,10,111.2074,111.2074,111.1,111.11,8652
4-9-2014,11,111.13,111.21,111.07,111.19,10701
4-9-2014,12,111.15,111.21,111.055,111.14,13200
4-9-2014,13,111.06,111.15,111.05,111.15,5504
4-9-2014,14,111.08,111.11,111.02,111.02,6442
4-9-2014,15,111.3,111.37,111.115,111.12,8765
4-9-2014,16,111.41,111.52,111.3725,111.3725,2649
4-9-2014,17,111.6,111.6,111.4,111.41,1562
4-9-2014,18,111.66,111.66,111.655,111.655,4200
4-9-2014,19,111.41,111.64,111.4,111.64,2700
4-9-2014,20,111.27,111.41,111.22,111.41,1000
4-9-2014,21,111.42,111.42,111.29,111.3175,700
4-9-2014,22,111.5542,111.5542,111.44,111.46,1200
4-9-2014,23,111.74,111.76,111.53,111.53,2100
4-9-2014,24,111.63,111.71,111.62,111.67,1200
4-9-2014,25,111.57,111.64,111.57,111.64,2315
4-9-2014,26,111.51,111.52,111.4794,111.51,1700
4-9-2014,27,111.505,111.52,111.505,111.52,400
4-9-2014,28,111.47,111.51,111.39,111.47,3400
4-9-2014,29,111.41,111.41,111.4,111.41,300
4-9-2014,30,111.36,111.36,111.33,111.335,1100
4-9-2014,31,111.4,111.48,111.4,111.44,700
4-9-2014,32,111.36,111.43,111.34,111.39,3616
4-9-2014,33,111.47,111.49,111.42,111.43,5281
4-9-2014,34,111.49,111.49,111.44,111.46,2835
4-9-2014,35,111.49,111.54,111.47,111.48,10768
4-9-2014,36,111.512,111.56,111.473,111.5,4053
4-9-2014,37,111.52,111.54,111.4878,111.52,1502
4-9-2014,38,111.49,111.55,111.49,111.53,1129
4-9-2014,39,111.5,111.55,111.5,111.55,1258
4-9-2014,40,111.54,111.55,111.445,111.5,15858
4-9-2014,41,111.54,111.54,111.48,111.53,2610
4-9-2014,42,111.59,111.64,111.53,111.53,3240
4-9-2014,43,111.91,111.92,111.58,111.61,12938
4-9-2014,44,111.99,111.99,111.87,111.9,25490
4-9-2014,45,111.93,112.0,111.93,111.9743,8125
4-9-2014,46,111.9,111.9,111.9,111.9,300
4-9-2014,47,111.62,111.92,111.61,111.92,16000
4-9-2014,48,111.53,111.75,111.32,111.63,57112
4-9-2014,49,111.09,111.47,111.03,111.47,47314
4-9-2014,50,110.77,111.09,110.77,111.09,39206
4-9-2014,51,110.54,110.77,110.34,110.75,59702
4-9-2014,52,110.33,110.55,110.18,110.55,26741
4-9-2014,53,109.99,110.35,109.9,110.35,57522
4-9-2014,54,110.138,110.3,109.93,110.0,100189
4-9-2014,55,110.3,110.36,110.06,110.21,33730
4-9-2014,56,110.87,110.88,110.3,110.3,77650
4-9-2014,57,111.11,111.11,110.78,110.87,43501
4-9-2014,58,111.02,111.14,111.0,111.14,30052
4-9-2014,59,111.02,111.14,111.01,111.04,28277
4-9-2014,60,111.03,111.12,111.01,111.01,62898
4-9-2014,61,111.28,111.31,110.98,111.0,16015
4-9-2014,62,111.25,111.38,111.24,111.31,25748
4-9-2014,63,111.22,111.27,111.15,111.26,4920
4-9-2014,64,111.22,111.33,111.22,111.25,7400
4-9-2014,65,111.03,111.18,110.99,111.18,12967
4-9-2014,66,111.2,111.23,111.02,111.03,8722
4-9-2014,67,111.23,111.3,111.2,111.22,1185
4-9-2014,68,111.13,111.23,111.13,111.2,1325
4-9-2014,69,110.89,111.12,110.8801,111.12,16060
4-9-2014,70,111.0,111.01,110.885,110.9,24600
4-9-2014,71,110.95,111.0,110.9289,110.99,3600
4-9-2014,72,110.8,110.97,110.8,110.97,8615
4-9-2014,73,110.75,110.84,110.75,110.82,1935
4-9-2014,74,110.84,110.855,110.75,110.77,14645
4-9-2014,75,110.87,110.95,110.835,110.84,37995
4-9-2014,76,111.005,111.1,110.89,110.905,13077
4-9-2014,77,110.95,111.07,110.91,111.01,26393
4-9-2014,78,110.89,110.965,110.87,110.94,3804
4-9-2014,79,111.07,111.085,110.89,110.9,7995
4-9-2014,80,110.97,111.06,110.96,111.06,7835
4-9-2014,81,110.93,111.0,110.89,111.0,2726
4-9-2014,82,110.96,110.96,110.89,110.95,2925
4-9-2014,83,110.98,111.0,110.96,110.98,3091
4-9-2014,84,111.01,111.0399,110.98,110.98,900
4-9-2014,85,111.13,111.14,110.95,110.99,5700
4-9-2014,86,111.07,111.2,111.07,111.13,7000
4-9-2014,87,110.985,111.05,110.95,111.05,1594
4-9-2014,88,110.89,110.95,110.89,110.93,3424
4-9-2014,89,110.9075,110.915,110.86,110.86,700
4-9-2014,90,110.98,110.98,110.91,110.915,7448
4-9-2014,91,111.16,111.16,111.01,111.01,16800
4-9-2014,92,111.16,111.2,111.15,111.19,4940
4-9-2014,93,111.16,111.185,111.16,111.185,400
4-9-2014,94,111.11,111.155,111.08,111.15,1200
4-9-2014,95,110.96,111.09,110.95,111.09,2300
4-9-2014,96,111.02,111.08,110.95,110.95,4140
4-9-2014,97,110.96,111.0,110.925,110.96,6197
4-9-2014,98,110.87,110.96,110.87,110.96,2142
4-9-2014,99,110.85,110.92,110.84,110.88,25956
4-9-2014,100,110.86,110.895,110.84,110.86,9978
4-9-2014,101,110.822,110.9,110.81,110.84,5800
4-9-2014,102,110.68,110.83,110.68,110.83,6951
4-9-2014,103,110.47,110.68,110.47,110.68,10811
4-9-2014,104,110.35,110.48,110.21,110.48,32307
4-9-2014,105,110.25,110.36,110.25,110.32,15000
4-9-2014,106,110.2,110.31,110.19,110.29,7876
4-9-2014,107,109.91,110.23,109.89,110.21,34695
4-9-2014,108,109.74,109.91,109.703,109.9099,45179
4-9-2014,109,109.71,109.74,109.59,109.72,29409
4-9-2014,110,109.7,109.75,109.65,109.695,10046
4-9-2014,111,109.33,109.76,109.33,109.76,39050
4-9-2014,112,109.05,109.39,109.0045,109.33,39151
4-9-2014,113,108.99,109.1,108.88,109.05,89700
4-9-2014,114,109.11,109.3,108.69,109.01,98692
4-9-2014,115,109.28,109.3,108.99,109.1,61087
4-9-2014,116,109.6,109.63,109.25,109.3,44072
4-9-2014,117,109.58,109.72,109.54,109.63,110503
4-9-2014,118,109.63,109.68,109.55,109.58,28800
4-9-2014,119,109.45,109.62,109.44,109.61,29448
4-9-2014,120,109.37,109.485,109.36,109.45,27430
4-9-2014,121,109.37,109.44,109.22,109.36,85369
4-9-2014,122,109.32,109.44,109.32,109.388,13009
4-9-2014,123,109.18,109.32,109.17,109.32,15600
4-9-2014,124,109.29,109.35,109.18,109.2,16880
4-9-2014,125,109.38,109.45,109.29,109.3,43995
4-9-2014,126,109.4,109.44,109.3301,109.3301,14725
4-9-2014,127,109.224,109.4299,109.22,109.39,4550
4-9-2014,128,109.07,109.09,109.05,109.08,1901
4-9-2014,129,109.1,109.29,109.1,109.28,4957
4-9-2014,130,109.09,109.2,109.03,109.16,7720
4-9-2014,131,109.45,109.45,109.09,109.1,9500
4-9-2014,132,109.36,109.44,109.34,109.43,6200
4-9-2014,133,109.41,109.44,109.34,109.34,8114
4-9-2014,134,109.42,109.42,109.375,109.375,4300
4-9-2014,135,109.37,109.44,109.32,109.4,7425
4-9-2014,136,109.55,109.56,109.33,109.34,10179
4-9-2014,137,109.43,109.6,109.37,109.56,13868
4-9-2014,138,109.47,109.48,109.42,109.42,5451
4-9-2014,139,109.4,109.5,109.4,109.5,8294
4-9-2014,140,109.32,109.43,109.2401,109.39,7783
4-9-2014,141,109.558,109.558,109.32,109.32,10271
4-9-2014,142,109.58,109.7,109.54,109.55,6889
4-9-2014,143,109.5,109.655,109.5,109.6,10710
4-9-2014,144,109.38,109.5,109.34,109.5,5875
4-9-2014,145,109.38,109.389,109.35,109.389,6855
4-9-2014,146,109.26,109.37,109.245,109.37,6176
4-9-2014,147,109.25,109.31,109.25,109.29,4490
4-9-2014,148,109.3499,109.3499,109.23,109.26,11148
4-9-2014,149,109.3,109.35,109.3,109.35,2900
4-9-2014,150,109.11,109.31,109.11,109.3,16805
4-9-2014,151,109.06,109.15,109.06,109.09,12950
4-9-2014,152,109.08,109.09,109.0501,109.08,11225
4-9-2014,153,109.01,109.06,109.01,109.06,2200
4-9-2014,154,108.99,109.04,108.955,109.04,13800
4-9-2014,155,109.0,109.03,108.97,108.99,12625
4-9-2014,156,109.02,109.03,109.0,109.02,6500
4-9-2014,157,109.06,109.08,109.03,109.03,4019
4-9-2014,158,109.03,109.06,108.98,109.06,10600
4-9-2014,159,109.06,109.1,109.01,109.01,6451
4-9-2014,160,109.07,109.07,108.99,109.05,3200
4-9-2014,161,109.02,109.1,109.02,109.03,4800
4-9-2014,162,109.08,109.08,108.97,109.0,9308
4-9-2014,163,109.16,109.1699,109.1,109.1,2457
4-9-2014,164,109.07,109.15,109.07,109.14,3400
4-9-2014,165,109.0,109.06,108.99,109.06,1700
4-9-2014,166,109.08,109.09,109.01,109.01,9964
4-9-2014,167,109.08,109.13,109.08,109.09,4808
4-9-2014,168,109.035,109.07,109.035,109.06,4248
4-9-2014,169,108.99,109.02,108.97,109.01,2976
4-9-2014,170,108.985,109.02,108.98,108.98,4600
4-9-2014,171,108.953,108.97,108.953,108.96,700
4-9-2014,172,108.91,108.96,108.87,108.95,4746
4-9-2014,173,108.9,108.95,108.88,108.93,7668
4-9-2014,174,108.71,108.9,108.71,108.9,8391
4-9-2014,175,108.8,108.81,108.74,108.75,5546
4-9-2014,176,108.83,108.84,108.75,108.8,3629
4-9-2014,177,108.79,108.84,108.77,108.83,24417
4-9-2014,178,108.77,108.8,108.76,108.8,13805
4-9-2014,179,108.74,108.8,108.72,108.78,34540
4-9-2014,180,108.65,108.74,108.65,108.725,15880
4-9-2014,181,108.67,108.67,108.64,108.65,7764
4-9-2014,182,108.6101,108.69,108.6,108.65,12460
4-9-2014,183,108.6,108.62,108.46,108.62,30172
4-9-2014,184,108.6,108.66,108.56,108.6,11368
4-9-2014,185,108.62,108.65,108.55,108.61,31605
4-9-2014,186,108.555,108.61,108.53,108.6,12018
4-9-2014,187,108.5572,108.56,108.5188,108.53,7233
4-9-2014,188,108.63,108.65,108.56,108.56,6544
4-9-2014,189,108.67,108.72,108.6,108.62,6883
4-9-2014,190,108.65,108.675,108.65,108.675,7985
4-9-2014,191,108.67,108.67,108.65,108.66,1587
4-9-2014,192,108.76,108.76,108.69,108.69,1300
4-9-2014,193,108.7299,108.83,108.72,108.77,6942
4-9-2014,194,108.835,108.85,108.7113,108.73,9618
4-9-2014,195,108.9599,108.98,108.82,108.82,8205
4-9-2014,196,109.1,109.11,108.96,108.96,17242
4-9-2014,197,109.15,109.19,109.05,109.1,14944
4-9-2014,198,109.14,109.16,109.125,109.125,1100
4-9-2014,199,109.313,109.32,109.165,109.17,16836
4-9-2014,200,109.22,109.29,109.22,109.28,4100
4-9-2014,201,109.14,109.18,109.13,109.18,2100
4-9-2014,202,109.18,109.2,109.16,109.16,800
4-9-2014,203,109.3,109.3,109.21,109.21,4160
4-9-2014,204,109.37,109.37,109.35,109.35,1389
4-9-2014,205,109.38,109.4,109.38,109.39,1252
4-9-2014,206,109.2635,109.38,109.2,109.37,12339
4-9-2014,207,109.195,109.26,109.18,109.25,8600
4-9-2014,208,109.13,109.18,109.13,109.18,7187
4-9-2014,209,109.13,109.155,109.13,109.15,1700
4-9-2014,210,109.094,109.1,109.07,109.1,2050
4-9-2014,211,109.19,109.19,109.12,109.127,2133
4-9-2014,212,109.31,109.31,109.2,109.2,3054
4-9-2014,213,109.29,109.37,109.29,109.32,3000
4-9-2014,214,109.24,109.3,109.24,109.28,4890
4-9-2014,215,109.22,109.24,109.2,109.225,3000
4-9-2014,216,109.32,109.32,109.215,109.215,4700
4-9-2014,217,109.27,109.31,109.27,109.31,2500
4-9-2014,218,109.18,109.27,109.18,109.27,2800
4-9-2014,219,109.303,109.32,109.16,109.16,2300
4-9-2014,220,109.41,109.42,109.33,109.33,4301
4-9-2014,221,109.33,109.41,109.33,109.41,3200
4-9-2014,222,109.26,109.35,109.26,109.33,4098
4-9-2014,223,109.31,109.33,109.26,109.26,3948
4-9-2014,224,109.27,109.315,109.27,109.31,1290
4-9-2014,225,109.27,109.27,109.27,109.27,0
4-9-2014,226,109.3301,109.35,109.33,109.33,850
4-9-2014,227,109.33,109.34,109.32,109.34,2202
4-9-2014,228,109.32,109.33,109.32,109.32,2428
4-9-2014,229,109.3424,109.3424,109.32,109.32,2750
4-9-2014,230,109.34,109.35,109.32,109.33,6679
4-9-2014,231,109.3,109.335,109.3,109.33,1000
4-9-2014,232,109.33,109.33,109.32,109.32,600
4-9-2014,233,109.25,109.32,109.25,109.32,2713
4-9-2014,234,109.22,109.25,109.22,109.24,1957
4-9-2014,235,109.3,109.31,109.22,109.22,10508
4-9-2014,236,109.35,109.35,109.31,109.31,2318
4-9-2014,237,109.35,109.35,109.35,109.35,600
4-9-2014,238,109.33,109.35,109.33,109.34,3300
4-9-2014,239,109.37,109.38,109.315,109.3499,2300
4-9-2014,240,109.32,109.42,109.32,109.39,7427
4-9-2014,241,109.36,109.36,109.3,109.33,13014
4-9-2014,242,109.31,109.39,109.31,109.38,6161
4-9-2014,243,109.24,109.321,109.24,109.321,13181
4-9-2014,244,109.235,109.262,109.235,109.262,2782
4-9-2014,245,109.1,109.23,109.1,109.23,2200
4-9-2014,246,109.11,109.11,108.99,109.08,10488
4-9-2014,247,109.2,109.2,109.105,109.105,4748
4-9-2014,248,109.13,109.23,109.13,109.2,6600
4-9-2014,249,109.19,109.21,109.1,109.14,8300
4-9-2014,250,109.19,109.23,109.17,109.21,6600
4-9-2014,251,109.26,109.26,109.1801,109.2,4160
4-9-2014,252,109.32,109.33,109.27,109.27,4065
4-9-2014,253,109.425,109.425,109.33,109.33,8596
4-9-2014,254,109.35,109.43,109.3,109.42,9892
4-9-2014,255,109.38,109.46,109.37,109.38,12275
4-9-2014,256,109.305,109.4,109.3,109.4,1681
4-9-2014,257,109.325,109.37,109.29,109.305,3700
4-9-2014,258,109.29,109.33,109.29,109.33,1200
4-9-2014,259,109.235,109.28,109.21,109.28,2599
4-9-2014,260,109.23,109.3,109.22,109.235,5200
4-9-2014,261,109.27,109.27,109.21,109.23,4400
4-9-2014,262,109.3198,109.3204,109.27,109.27,2186
4-9-2014,263,109.3,109.31,109.3,109.3,1200
4-9-2014,264,109.32,109.35,109.29,109.31,8100
4-9-2014,265,109.2701,109.31,109.2701,109.31,1000
4-9-2014,266,109.23,109.23,109.215,109.22,700
4-9-2014,267,109.25,109.32,109.21,109.21,8254
4-9-2014,268,109.295,109.295,109.21,109.25,15560
4-9-2014,269,109.22,109.33,109.22,109.32,7487
4-9-2014,270,109.19,109.22,109.16,109.21,21390
4-9-2014,271,109.22,109.315,109.185,109.185,11686
4-9-2014,272,109.23,109.25,109.22,109.22,18800
4-9-2014,273,109.212,109.28,109.17,109.24,13600
4-9-2014,274,109.25,109.27,109.22,109.23,6328
4-9-2014,275,109.225,109.25,109.21,109.24,3138
4-9-2014,276,109.22,109.265,109.21,109.23,4200
4-9-2014,277,109.3,109.305,109.21,109.215,9083
4-9-2014,278,109.22,109.3,109.21,109.3,6394
4-9-2014,279,109.295,109.295,109.21,109.24,6495
4-9-2014,280,109.25,109.295,109.25,109.295,1000
4-9-2014,281,109.2,109.23,109.2,109.21,10125
4-9-2014,282,109.2891,109.305,109.2,109.2,8242
4-9-2014,283,109.29,109.3,109.271,109.271,1900
4-9-2014,284,109.23,109.28,109.23,109.28,1720
4-9-2014,285,109.325,109.325,109.22,109.23,5624
4-9-2014,286,109.28,109.32,109.28,109.32,1100
4-9-2014,287,109.28,109.38,109.24,109.26,7897
4-9-2014,288,109.31,109.35,109.26,109.28,13261
4-9-2014,289,109.31,109.4,109.31,109.32,14752
4-9-2014,290,109.305,109.38,109.3,109.33,9021
4-9-2014,291,109.35,109.41,109.32,109.32,19310
4-9-2014,292,109.41,109.41,109.35,109.36,6960
4-9-2014,293,109.55,109.55,109.42,109.42,24904
4-9-2014,294,109.59,109.64,109.54,109.55,35054
4-9-2014,295,109.67,109.7,109.57,109.57,29128
4-9-2014,296,109.79,109.83,109.61,109.67,65458
4-9-2014,297,109.768,109.83,109.7,109.77,35375
4-9-2014,298,109.84,109.86,109.72,109.78,18515
4-9-2014,299,109.5,109.84,109.5,109.84,21847
4-9-2014,300,109.446,109.51,109.36,109.51,5626
4-9-2014,301,109.36,109.43,109.36,109.43,2200
4-9-2014,302,109.276,109.36,109.276,109.36,3320
4-9-2014,303,109.27,109.3,109.21,109.3,7497
4-9-2014,304,109.19,109.27,109.19,109.24,4352
4-9-2014,305,109.14,109.21,109.14,109.21,1700
4-9-2014,306,109.095,109.17,109.09,109.15,2932
4-9-2014,307,109.11,109.17,109.1,109.1,1500
4-9-2014,308,109.095,109.15,109.095,109.135,2700
4-9-2014,309,108.94,109.09,108.94,109.09,5711
4-9-2014,310,109.0,109.06,108.945,108.96,6071
4-9-2014,311,108.99,109.03,108.99,109.03,1200
4-9-2014,312,109.07,109.07,108.9701,109.01,2271
4-9-2014,313,109.04,109.04,109.01,109.03,1177
4-9-2014,314,109.015,109.05,109.015,109.03,4011
4-9-2014,315,108.97,109.0,108.9,109.0,4403
4-9-2014,316,108.93,108.95,108.91,108.95,2600
4-9-2014,317,108.91,108.94,108.91,108.94,2600
4-9-2014,318,108.89,108.95,108.89,108.9,3797
4-9-2014,319,108.81,108.89,108.79,108.88,9500
4-9-2014,320,108.76,108.82,108.73,108.79,15100
4-9-2014,321,108.75,108.82,108.73,108.73,4200
4-9-2014,322,108.79,108.86,108.77,108.78,6416
4-9-2014,323,108.83,108.83,108.76,108.79,4750
4-9-2014,324,108.87,108.9,108.84,108.87,4293
4-9-2014,325,108.75,108.87,108.75,108.86,4182
4-9-2014,326,108.73,108.75,108.67,108.74,9150
4-9-2014,327,108.8055,108.83,108.67,108.73,3545
4-9-2014,328,108.84,108.84,108.71,108.77,6393
4-9-2014,329,108.68,108.85,108.64,108.81,15577
4-9-2014,330,108.54,108.6688,108.48,108.66,11955
4-9-2014,331,108.52,108.6,108.48,108.56,6285
4-9-2014,332,108.49,108.57,108.46,108.51,3718
4-9-2014,333,108.47,108.52,108.45,108.47,4200
4-9-2014,334,108.4556,108.51,108.45,108.51,2328
4-9-2014,335,108.54,108.54,108.4475,108.46,3600
4-9-2014,336,108.47,108.54,108.44,108.54,4126
4-9-2014,337,108.375,108.47,108.33,108.47,11559
4-9-2014,338,108.29,108.38,108.29,108.36,13728
4-9-2014,339,108.31,108.32,108.2631,108.28,12068
4-9-2014,340,108.3,108.33,108.3,108.32,4248
4-9-2014,341,108.15,108.31,108.13,108.3,13600
4-9-2014,342,108.07,108.17,108.06,108.15,11457
4-9-2014,343,108.12,108.13,108.04,108.07,4297
4-9-2014,344,108.19,108.2,108.13,108.13,5600
4-9-2014,345,108.104,108.17,108.104,108.16,2112
4-9-2014,346,108.15,108.15,108.105,108.11,2403
4-9-2014,347,108.27,108.29,108.175,108.18,7397
4-9-2014,348,108.21,108.27,108.195,108.27,4758
4-9-2014,349,108.13,108.21,108.08,108.21,8588
4-9-2014,350,108.1,108.13,108.03,108.13,5898
4-9-2014,351,108.11,108.17,108.09,108.1,7476
4-9-2014,352,108.07,108.1,108.04,108.09,7233
4-9-2014,353,108.05,108.1,107.99,108.07,41683
4-9-2014,354,108.1,108.15,108.04,108.06,14571
4-9-2014,355,108.15,108.17,108.06,108.1,5927
4-9-2014,356,108.16,108.1725,108.13,108.15,8286
4-9-2014,357,108.2632,108.265,108.18,108.19,18550
4-9-2014,358,108.285,108.29,108.26,108.27,4858
4-9-2014,359,108.336,108.336,108.27,108.285,7174
4-9-2014,360,108.38,108.38,108.33,108.34,5800
4-9-2014,361,108.435,108.44,108.36,108.37,14699
4-9-2014,362,108.41,108.47,108.41,108.44,8083
4-9-2014,363,108.39,108.42,108.37,108.41,7646
4-9-2014,364,108.34,108.38,108.32,108.38,10862
4-9-2014,365,108.3202,108.39,108.32,108.335,9544
4-9-2014,366,108.36,108.39,108.31,108.33,6749
4-9-2014,367,108.38,108.38,108.36,108.36,8267
4-9-2014,368,108.4,108.4,108.38,108.39,6398
4-9-2014,369,108.355,108.4,108.33,108.4,11853
4-9-2014,370,108.305,108.37,108.3,108.36,16031
4-9-2014,371,108.235,108.3,108.235,108.28,15156
4-9-2014,372,108.225,108.25,108.19,108.24,14545
4-9-2014,373,108.17,108.2399,108.155,108.23,21764
4-9-2014,374,108.09,108.18,108.08,108.18,19199
4-9-2014,375,108.1268,108.16,108.09,108.1,28400
4-9-2014,376,108.25,108.25,108.13,108.13,22694
4-9-2014,377,108.311,108.32,108.2,108.25,9008
4-9-2014,378,108.42,108.46,108.3,108.3,16149
4-9-2014,379,108.39,108.43,108.39,108.41,15452
4-9-2014,380,108.44,108.45,108.38,108.385,27362
4-9-2014,381,108.42,108.45,108.42,108.445,18141
4-9-2014,382,108.37,108.43,108.35,108.42,13341
4-9-2014,383,108.335,108.36,108.29,108.36,22130
4-9-2014,384,108.36,108.36,108.315,108.335,31591
4-9-2014,385,108.33,108.36,108.31,108.36,36414
4-9-2014,386,108.33,108.34,108.32,108.34,21988
4-9-2014,387,108.325,108.34,108.29,108.325,66562
4-9-2014,388,108.32,108.34,108.32,108.33,37941
4-9-2014,389,108.32,108.34,108.32,108.325,74700
4-9-2014,390,108.5,108.53,108.32,108.32,98626
5-9-2014,1,108.67,108.85,108.55,108.78,37522
5-9-2014,2,108.6,108.84,108.6,108.67,3017
5-9-2014,3,108.895,108.96,108.6,108.6,5484
5-9-2014,4,108.89,109.0,108.89,109.0,3300
5-9-2014,5,108.58,108.85,108.5401,108.85,4300
5-9-2014,6,108.79,108.89,108.5401,108.5401,6638
5-9-2014,7,108.91,108.93,108.82,108.86,5790
5-9-2014,8,109.0375,109.13,108.98,108.99,9826
5-9-2014,9,109.19,109.2,109.07,109.08,8017
5-9-2014,10,108.8797,109.19,108.83,109.11,3140
5-9-2014,11,108.8499,108.8499,108.77,108.77,1000
5-9-2014,12,108.6,108.8284,108.6,108.78,5911
5-9-2014,13,108.66,108.6699,108.58,108.58,1300
5-9-2014,14,108.605,108.66,108.55,108.6226,7782
5-9-2014,15,108.385,108.55,108.36,108.47,10507
5-9-2014,16,108.365,108.44,108.2313,108.42,9293
5-9-2014,17,108.42,108.5,108.365,108.38,5362
