DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
29,97.86,97.87,97.81,97.87,5600
30,97.83,97.86,97.82,97.82,3501
31,97.74,97.81,97.73,97.81,13898
32,97.77,97.78,97.71,97.75,8445
33,97.83,97.83,97.76,97.76,6900
34,97.84,97.86,97.82,97.83,4300
35,97.85,97.88,97.84,97.84,9583
36,97.83,97.87,97.82,97.85,4700
37,97.83,97.84,97.82,97.84,5800
38,97.77,97.82,97.77,97.82,8035
39,97.76,97.78,97.71,97.76,4600
40,97.72,97.74,97.69,97.74,7100
41,97.72,97.79,97.71,97.71,6900
42,97.79,97.8,97.69,97.72,8907
43,97.89,97.89,97.78,97.8,5744
44,97.87,97.91,97.87,97.87,5700
45,97.93,97.93,97.89,97.9,3300
46,97.94,97.94,97.91,97.92,2300
47,98.01,98.01,97.91,97.94,9000
48,97.99,98.02,97.98,98.02,6500
49,98,98,97.94,97.98,14000
50,98,98,97.96,98,7653
51,98,98.01,97.95,98,8000
52,97.98,98,97.97,98,6300
53,97.97,97.98,97.96,97.97,3800
54,98,98,97.96,97.96,4300
55,97.94,98,97.94,98,5700
56,97.89,97.94,97.89,97.94,20399
57,97.75,97.88,97.75,97.88,12082
58,97.7,97.73,97.68,97.73,18519
59,97.69,97.69,97.65,97.69,3000
60,97.65,97.69,97.63,97.69,8392
61,97.72,97.73,97.65,97.65,11240
62,97.67,97.75,97.67,97.74,4100
63,97.63,97.69,97.63,97.66,6523
64,97.58,97.631,97.58,97.62,11605
65,97.56,97.59,97.55,97.58,20419
66,97.56,97.6,97.52,97.55,9300
67,97.54,97.56,97.53,97.55,5261
68,97.6,97.6,97.54,97.54,4500
69,97.54,97.6,97.54,97.6,4600
70,97.57,97.58,97.56,97.56,2400
71,97.57,97.575,97.56,97.57,4300
72,97.52,97.57,97.5,97.57,2900
73,97.52,97.53,97.51,97.52,6103
74,97.52,97.57,97.52,97.53,12081
75,97.56,97.56,97.52,97.52,2500
76,97.48,97.51,97.48,97.51,4775
77,97.45,97.48,97.43,97.48,11081
78,97.45,97.48,97.43,97.46,9792
79,97.47,97.5,97.46,97.46,8853
80,97.43,97.47,97.41,97.47,3100
81,97.41,97.43,97.4,97.42,7250
82,97.4,97.43,97.4,97.41,4799
83,97.34,97.39,97.33,97.39,5679
84,97.33,97.36,97.32,97.33,6100
85,97.28,97.36,97.26,97.35,6451
86,97.24,97.28,97.22,97.28,7400
87,97.14,97.23,97.14,97.22,8555
88,97.12,97.14,97.09,97.12,9204
89,97.06,97.09,97.05,97.09,11006
90,97.02,97.09,97,97.06,13706
91,97.05,97.05,97.03,97.03,15468
92,97.08,97.1,97.04,97.04,7600
93,97.15,97.18,97.07,97.08,7300
94,97.2,97.2,97.16,97.16,6438
95,97.2,97.21,97.19,97.21,2880
96,97.22,97.22,97.17,97.2,2400
97,97.19,97.21,97.19,97.21,6400
98,97.15,97.18,97.14,97.18,6400
99,97.12,97.14,97.12,97.14,2750
100,97.13,97.13,97.1,97.1,1900
101,97.13,97.13,97.1,97.12,5456
102,97.1,97.135,97.09,97.135,7400
103,97.1,97.1,97.09,97.1,6875
104,97.1,97.11,97.1,97.105,2991
105,97.06,97.105,97.04,97.1,7350
106,97,97.06,97,97.06,4200
107,97.01,97.01,96.98,96.99,4000
108,96.98,97.01,96.96,97.01,5200
109,97.07,97.08,96.97,96.97,7415
110,97.05,97.08,97.045,97.07,3400
111,97.07,97.08,97.035,97.04,8200
112,97.12,97.12,97.07,97.07,5335
113,97.161,97.165,97.13,97.13,5261
114,97.2,97.2,97.17,97.17,2300
115,97.26,97.27,97.22,97.22,3000
116,97.28,97.3,97.27,97.27,3316
117,97.28,97.3,97.28,97.28,2900
118,97.25,97.28,97.25,97.28,1800
119,97.26,97.26,97.24,97.25,3900
120,97.3,97.32,97.24,97.27,8200
121,97.23,97.33,97.23,97.31,13399
122,97.25,97.26,97.24,97.24,3400
123,97.24,97.25,97.2,97.25,8388
124,97.24,97.24,97.21,97.22,3850
125,97.22,97.23,97.22,97.23,2400
126,97.24,97.245,97.21,97.23,7748
127,97.2,97.265,97.2,97.24,7109
128,97.215,97.24,97.19,97.19,2950
129,97.24,97.24,97.23,97.23,1250
130,97.36,97.36,97.25,97.25,4000
131,97.4,97.4,97.35,97.35,5741
132,97.41,97.43,97.4,97.41,2400
133,97.47,97.47,97.42,97.43,3100
134,97.47,97.475,97.46,97.47,1200
135,97.41,97.47,97.41,97.47,1500
136,97.43,97.43,97.4,97.4,2000
137,97.42,97.45,97.42,97.44,800
138,97.38,97.43,97.38,97.43,1500
139,97.31,97.36,97.23,97.35,8261
140,97.35,97.36,97.31,97.31,3800
141,97.32,97.35,97.31,97.35,3100
142,97.26,97.321,97.26,97.321,2349
143,97.23,97.26,97.22,97.25,5800
144,97.18,97.24,97.18,97.22,6641
145,97.19,97.22,97.16,97.18,7600
146,97.18,97.215,97.18,97.19,3100
147,97.17,97.2,97.13,97.2,3880
148,97.18,97.19,97.14,97.18,1700
149,97.14,97.17,97.14,97.17,1500
150,97.12,97.15,97.1,97.14,10491
151,97.06,97.13,97.06,97.12,14900
152,97.07,97.1,97.06,97.07,1900
153,97.16,97.16,97.07,97.07,4900
154,97.11,97.16,97.09,97.16,6158
155,97.17,97.17,97.11,97.11,2500
156,97.23,97.23,97.18,97.19,3500
157,97.16,97.24,97.15,97.24,6900
158,97.16,97.18,97.155,97.17,2179
159,97.18,97.2,97.17,97.17,1500
160,97.2,97.21,97.155,97.19,17445
161,97.2,97.21,97.19,97.19,21713
162,97.21,97.21,97.15,97.195,7688
163,97.18,97.21,97.16,97.21,9900
164,97.17,97.18,97.13,97.17,9041
165,97.2,97.22,97.16,97.175,6084
166,97.2,97.22,97.2,97.2,3200
167,97.2,97.2,97.19,97.19,1900
168,97.21,97.22,97.2,97.2,1700
169,97.14,97.21,97.14,97.21,5047
170,97.18,97.18,97.1,97.13,14000
171,97.18,97.19,97.18,97.18,1800
172,97.1,97.17,97.1,97.17,3900
173,97.14,97.15,97.1,97.1,6100
174,97.17,97.17,97.13,97.13,1400
175,97.12,97.16,97.12,97.16,2300
176,97.15,97.17,97.09,97.12,5277
177,97.18,97.19,97.16,97.16,3000
178,97.16,97.175,97.13,97.175,6026
179,97.22,97.22,97.17,97.17,1100
180,97.17,97.2,97.17,97.2,2600
181,97.191,97.191,97.18,97.18,870
182,97.2,97.2,97.195,97.195,2200
183,97.2,97.22,97.19,97.195,6100
184,97.25,97.26,97.19,97.19,3602
185,97.195,97.26,97.195,97.25,3593
186,97.185,97.185,97.18,97.18,1216
187,97.22,97.22,97.19,97.19,3300
188,97.24,97.25,97.22,97.24,4100
189,97.24,97.24,97.24,97.24,700
190,97.25,97.25,97.22,97.24,11400
191,97.27,97.275,97.25,97.25,900
192,97.25,97.261,97.25,97.26,6251
193,97.29,97.29,97.26,97.26,1000
194,97.31,97.31,97.3,97.3,1572
195,97.36,97.36,97.32,97.32,2000
196,97.38,97.38,97.37,97.38,1800
197,97.43,97.44,97.38,97.39,2996
198,97.52,97.52,97.43,97.43,2991
199,97.53,97.54,97.52,97.52,4542
200,97.55,97.55,97.51,97.51,1700
201,97.62,97.62,97.56,97.56,1000
202,97.58,97.61,97.57,97.61,2808
203,97.54,97.57,97.54,97.57,2100
204,97.56,97.56,97.54,97.54,3039
205,97.56,97.57,97.56,97.56,1700
206,97.55,97.55,97.54,97.545,2203
207,97.52,97.55,97.52,97.55,2700
208,97.51,97.52,97.51,97.52,3900
209,97.49,97.5,97.49,97.5,2100
210,97.5,97.5,97.49,97.49,1400
211,97.49,97.52,97.49,97.51,4900
212,97.495,97.5,97.49,97.5,1300
213,97.46,97.47,97.46,97.47,1600
214,97.46,97.46,97.44,97.46,1900
215,97.47,97.48,97.46,97.47,1700
216,97.5,97.5,97.48,97.48,4000
217,97.51,97.53,97.5,97.51,12000
218,97.5,97.52,97.5,97.51,4400
219,97.49,97.5,97.49,97.5,4300
220,97.45,97.48,97.45,97.48,12000
221,97.37,97.44,97.33,97.44,32005
222,97.37,97.39,97.345,97.36,4062
223,97.35,97.37,97.35,97.37,3300
224,97.32,97.34,97.32,97.34,33498
225,97.28,97.32,97.28,97.32,6530
226,97.27,97.29,97.27,97.29,2600
227,97.22,97.275,97.22,97.275,3107
228,97.21,97.23,97.199,97.22,10400
229,97.24,97.24,97.21,97.21,2200
230,97.33,97.33,97.25,97.25,2100
231,97.3,97.34,97.3,97.33,4200
232,97.3,97.3,97.29,97.29,5734
233,97.21,97.3,97.21,97.3,2200
234,97.16,97.2,97.16,97.2,5300
235,97.16,97.16,97.13,97.16,5000
236,97.17,97.17,97.15,97.17,1600
237,97.23,97.24,97.18,97.18,4950
238,97.26,97.29,97.24,97.24,5500
239,97.26,97.26,97.24,97.24,3385
240,97.28,97.28,97.27,97.27,500
241,97.28,97.3,97.27,97.27,1400
242,97.29,97.295,97.28,97.295,1600
243,97.32,97.32,97.29,97.29,1100
244,97.37,97.37,97.34,97.34,2400
245,97.47,97.47,97.38,97.38,4000
246,97.52,97.52,97.47,97.47,1200
247,97.57,97.57,97.53,97.53,4900
248,97.57,97.61,97.57,97.58,9800
249,97.58,97.601,97.56,97.57,7600
250,97.56,97.585,97.55,97.58,2800
251,97.55,97.57,97.545,97.57,3150
252,97.53,97.54,97.53,97.54,1400
253,97.54,97.55,97.53,97.53,2400
254,97.47,97.54,97.47,97.54,4500
255,97.47,97.48,97.43,97.48,7608
256,97.39,97.47,97.35,97.47,12015
257,97.41,97.41,97.4,97.41,1200
258,97.41,97.42,97.37,97.42,4000
259,97.44,97.44,97.4,97.4,1500
260,97.47,97.47,97.45,97.45,900
261,97.52,97.52,97.48,97.48,1530
262,97.51,97.515,97.51,97.51,1500
263,97.49,97.52,97.49,97.5,5903
264,97.49,97.49,97.46,97.46,2600
265,97.53,97.53,97.49,97.49,1400
266,97.541,97.541,97.5,97.52,1550
267,97.56,97.56,97.54,97.54,700
268,97.52,97.59,97.52,97.58,4029
269,97.51,97.52,97.5,97.52,1900
270,97.53,97.53,97.485,97.5,3900
271,97.54,97.54,97.53,97.53,600
272,97.58,97.58,97.52,97.53,5700
273,97.6,97.6,97.59,97.59,800
274,97.65,97.68,97.61,97.61,11296
275,97.7,97.7,97.65,97.65,1300
276,97.73,97.74,97.69,97.7,4600
277,97.81,97.81,97.74,97.74,6506
278,97.8,97.82,97.77,97.82,13095
279,97.75,97.8,97.75,97.8,2906
280,97.71,97.74,97.71,97.74,3100
281,97.69,97.7,97.68,97.7,2736
282,97.68,97.69,97.65,97.69,5726
283,97.69,97.69,97.67,97.67,2000
284,97.66,97.67,97.66,97.67,900
285,97.68,97.69,97.65,97.66,5607
286,97.7,97.72,97.68,97.68,2900
287,97.62,97.69,97.62,97.69,3091
288,97.63,97.635,97.59,97.61,3000
289,97.66,97.67,97.63,97.63,3000
290,97.62,97.66,97.62,97.64,9300
291,97.6,97.625,97.6,97.625,5000
292,97.65,97.65,97.6,97.6,2600
293,97.675,97.675,97.66,97.66,2200
294,97.69,97.69,97.67,97.67,3100
295,97.65,97.69,97.65,97.69,1900
296,97.67,97.67,97.65,97.65,1800
297,97.69,97.69,97.67,97.67,2700
298,97.69,97.71,97.69,97.7,2800
299,97.68,97.68,97.67,97.68,2700
300,97.72,97.72,97.68,97.68,1400
301,97.66,97.72,97.66,97.72,7081
302,97.63,97.66,97.63,97.66,1300
303,97.59,97.62,97.59,97.62,2912
304,97.6,97.6,97.57,97.57,1400
305,97.59,97.61,97.57,97.61,3600
306,97.56,97.58,97.56,97.58,800
307,97.51,97.53,97.505,97.53,2771
308,97.43,97.49,97.43,97.49,9264
309,97.48,97.48,97.43,97.43,2418
310,97.47,97.48,97.47,97.48,3318
311,97.46,97.48,97.46,97.475,2850
312,97.41,97.46,97.41,97.46,6535
313,97.3,97.41,97.3,97.41,6040
314,97.31,97.32,97.29,97.3,4200
315,97.3,97.3,97.28,97.3,2600
316,97.19,97.29,97.19,97.29,7789
317,97.165,97.2,97.16,97.2,13500
318,97.07,97.18,97.07,97.165,10511
319,97.16,97.16,97.08,97.08,6050
320,97.13,97.22,97.13,97.16,5400
321,97.2,97.2,97.15,97.15,2286
322,97.19,97.2,97.19,97.2,2200
323,97.23,97.25,97.2,97.2,3050
324,97.17,97.22,97.17,97.22,6500
325,97.14,97.21,97.14,97.18,6700
326,97.17,97.17,97.14,97.14,1100
327,97.2,97.2,97.17,97.18,4450
328,97.17,97.19,97.17,97.19,1400
329,97.06,97.16,97.06,97.16,6600
330,97.05,97.09,97.04,97.06,10110
331,97.09,97.09,97,97.03,6034
332,97.15,97.16,97.1,97.1,5623
333,97.17,97.17,97.15,97.16,2702
334,97.15,97.16,97.14,97.16,2661
335,97.182,97.19,97.15,97.15,1870
336,97.161,97.195,97.15,97.19,4650
337,97.21,97.23,97.17,97.17,2800
338,97.17,97.23,97.17,97.23,5500
339,97.15,97.181,97.13,97.17,7284
340,97.13,97.15,97.12,97.15,5800
341,97.01,97.13,96.99,97.13,13827
342,97.05,97.055,97,97.01,6320
343,96.98,97.04,96.97,97.04,7242
344,96.86,96.97,96.86,96.97,12395
345,96.82,96.88,96.82,96.86,14098
346,96.83,96.855,96.82,96.82,7000
347,96.76,96.82,96.76,96.82,5586
348,96.84,96.84,96.77,96.77,3300
349,96.83,96.87,96.81,96.84,3700
350,96.81,96.83,96.81,96.82,6300
351,96.72,96.81,96.72,96.81,10830
352,96.67,96.73,96.66,96.72,4909
353,96.67,96.7,96.65,96.67,2900
354,96.72,96.74,96.66,96.66,2950
355,96.72,96.72,96.7,96.71,3350
356,96.7,96.74,96.66,96.74,28601
357,96.68,96.69,96.67,96.69,3200
358,96.66,96.7,96.66,96.675,3213
359,96.58,96.655,96.56,96.655,41264
360,96.63,96.63,96.59,96.59,8485
361,96.69,96.69,96.605,96.62,17068
362,96.76,96.76,96.69,96.69,5000
363,96.75,96.8,96.74,96.77,16270
364,96.77,96.78,96.75,96.76,11000
365,96.76,96.76,96.75,96.76,9300
366,96.75,96.76,96.74,96.76,6100
367,96.8,96.8,96.75,96.75,6404
368,96.8,96.8,96.8,96.8,7839
369,96.84,96.84,96.8,96.8,3700
370,96.87,96.88,96.85,96.85,4400
371,96.89,96.9,96.85,96.85,7500
372,96.88,96.9,96.87,96.89,8078
373,96.89,96.89,96.885,96.89,4600
374,96.8,96.9,96.8,96.9,14200
375,96.78,96.82,96.78,96.8,10800
376,96.78,96.79,96.75,96.76,21837
377,96.73,96.77,96.72,96.77,15903
378,96.72,96.73,96.72,96.722,5000
379,96.75,96.75,96.7,96.71,8200
380,96.76,96.78,96.76,96.76,8716
381,96.67,96.755,96.655,96.755,14413
382,96.64,96.66,96.63,96.65,10259
383,96.64,96.67,96.64,96.645,8139
384,96.62,96.64,96.62,96.64,9664
385,96.71,96.72,96.63,96.63,9500
386,96.73,96.76,96.71,96.71,17601
387,96.73,96.74,96.71,96.73,11799
388,96.67,96.74,96.67,96.74,22973
389,96.68,96.68,96.65,96.67,29751
390,96.63,96.7,96.62,96.69,271858
a1406899800,96.27,96.35,96.26,96.3,50293
1,96.01,96.23,95.89,96.23,46411
2,95.72,96.06,95.68,95.99,17696
3,95.57,95.75,95.57,95.75,16644
4,95.63,95.72,95.6,95.6,14355
5,95.73,95.73,95.6,95.63,8462
6,96.14,96.15,95.75,95.75,23323
7,96.05,96.17,96,96.13,29900
8,96.06,96.07,96.01,96.02,16999
9,96.125,96.19,96.08,96.08,22883
10,96.2,96.2,96.12,96.12,23107
11,96.23,96.24,96.18,96.21,19800
12,96.09,96.27,96.09,96.22,12412
13,96.17,96.21,96.09,96.09,13131
14,96.14,96.19,96.12,96.18,6190
15,96.12,96.12,96.09,96.09,2500
16,96.02,96.08,95.98,96.08,12890
17,96.05,96.1,96.02,96.04,16296
18,96.04,96.06,96.03,96.05,11597
19,96.1,96.11,96.02,96.05,5750
20,96.04,96.12,96.04,96.09,11952
21,96.05,96.065,95.98,96.045,8000
22,96.04,96.04,95.99,96.03,17121
23,96.06,96.06,96.01,96.05,4400
24,96.06,96.07,96.02,96.06,9000
25,96.09,96.09,96.06,96.06,7544
26,96.07,96.1,96.04,96.075,8650
27,96.2,96.2,96.08,96.085,12338
28,96.28,96.29,96.195,96.195,8000
29,96.33,96.33,96.28,96.28,6898
30,96.37,96.37,96.29,96.33,10176
31,96.43,96.44,96.29,96.37,27039
32,96.55,96.57,96.38,96.42,32527
33,96.56,96.56,96.47,96.54,17700
34,96.62,96.66,96.56,96.56,18233
35,96.61,96.65,96.52,96.62,9300
36,96.54,96.61,96.54,96.61,7400
37,96.47,96.531,96.45,96.531,10769
38,96.44,96.55,96.44,96.47,13335
39,96.44,96.46,96.37,96.46,13400
40,96.45,96.47,96.41,96.45,5100
41,96.5,96.5,96.47,96.48,21762
42,96.44,96.51,96.43,96.51,18489
43,96.38,96.43,96.38,96.43,4582
44,96.36,96.45,96.35,96.38,17867
45,96.32,96.4,96.305,96.38,23418
46,96.26,96.36,96.26,96.32,8272
47,96.2,96.26,96.19,96.25,18837
48,96.2,96.23,96.18,96.2,10821
49,96.11,96.205,96.11,96.2,20368
50,96.02,96.09,96.01,96.09,13954
51,96.1,96.13,96.03,96.03,18995
52,96.11,96.13,96.065,96.13,5200
53,96.12,96.12,96.055,96.11,3300
54,96.23,96.23,96.12,96.12,11000
55,96.24,96.24,96.22,96.23,3750
56,96.2,96.25,96.19,96.25,6600
57,96.1,96.19,96.08,96.19,5400
58,96.11,96.11,96.07,96.09,6546
59,96.08,96.15,96.08,96.1,9599
60,96.1,96.131,96.07,96.09,5459
61,96.125,96.13,96.11,96.11,1850
62,96.14,96.14,96.13,96.13,2100
63,96.09,96.14,96.09,96.14,2284
64,95.97,96.08,95.965,96.08,9400
65,96.02,96.04,95.98,95.98,8813
66,96.05,96.05,96.01,96.01,4600
67,96.14,96.14,96.05,96.05,2800
68,96.14,96.15,96.1,96.15,2500
69,96.21,96.22,96.17,96.17,6597
70,96.22,96.26,96.18,96.2,11142
71,96.22,96.22,96.19,96.22,2948
72,96.22,96.25,96.22,96.23,6024
73,96.25,96.25,96.21,96.23,5626
74,96.15,96.24,96.14,96.24,4108
75,96.13,96.16,96.13,96.16,2000
76,96.11,96.152,96.11,96.13,736
77,96.11,96.11,96.09,96.1,3000
78,96.15,96.15,96.12,96.12,1000
79,96.09,96.13,96.09,96.11,6371
80,96.02,96.11,96.02,96.1,4971
81,96.04,96.04,96,96.02,5100
82,96.061,96.07,96.05,96.05,4205
83,96.01,96.11,96.01,96.09,5779
84,96.06,96.06,95.97,96,5957
85,96.05,96.09,96.05,96.08,4500
86,95.95,96.04,95.945,96.04,2400
87,95.88,95.95,95.88,95.95,4900
88,95.91,95.93,95.87,95.87,4500
89,95.95,95.95,95.905,95.91,5250
90,95.91,95.94,95.9,95.94,900
91,95.881,95.9,95.87,95.89,5850
92,95.881,95.881,95.881,95.881,0
93,95.89,95.891,95.89,95.89,630
94,95.82,95.86,95.82,95.85,3216
95,95.72,95.81,95.72,95.81,3532
96,95.71,95.74,95.67,95.71,10948
97,95.66,95.74,95.66,95.71,9805
98,95.73,95.74,95.65,95.66,9632
99,95.65,95.72,95.65,95.72,8089
100,95.61,95.63,95.59,95.63,7213
101,95.53,95.63,95.52,95.61,15604
102,95.5,95.55,95.5,95.54,9494
103,95.52,95.52,95.48,95.48,2350
104,95.56,95.56,95.49,95.52,10345
105,95.62,95.62,95.57,95.58,7300
106,95.64,95.64,95.58,95.62,3332
107,95.62,95.63,95.61,95.62,1700
108,95.58,95.63,95.56,95.61,13663
109,95.56,95.57,95.54,95.57,5250
110,95.6,95.6,95.521,95.55,6280
111,95.66,95.7,95.6,95.6,8200
112,95.63,95.65,95.63,95.65,2600
113,95.66,95.66,95.64,95.64,2514
114,95.71,95.71,95.66,95.66,5316
115,95.8,95.8,95.73,95.73,9600
116,95.89,95.89,95.81,95.81,8063
117,95.82,95.87,95.81,95.87,2500
118,95.79,95.805,95.78,95.78,2750
119,95.715,95.79,95.705,95.79,6200
120,95.74,95.8,95.73,95.73,3295
121,95.77,95.8,95.77,95.78,4400
122,95.84,95.84,95.78,95.78,2996
123,95.86,95.86,95.84,95.85,2500
124,95.82,95.86,95.82,95.85,800
125,95.79,95.79,95.74,95.785,3003
126,95.79,95.81,95.77,95.78,5300
127,95.69,95.78,95.68,95.78,7319
128,95.68,95.71,95.66,95.66,2500
129,95.61,95.691,95.61,95.69,3990
130,95.58,95.59,95.53,95.58,14616
131,95.59,95.62,95.555,95.57,6501
132,95.545,95.6,95.545,95.59,1850
133,95.51,95.51,95.48,95.51,3904
134,95.46,95.51,95.46,95.51,6829
135,95.48,95.48,95.45,95.46,5902
136,95.54,95.54,95.47,95.47,6702
137,95.55,95.55,95.49,95.54,6281
138,95.54,95.57,95.54,95.55,3800
139,95.53,95.54,95.49,95.54,6070
140,95.42,95.53,95.415,95.53,15106
141,95.41,95.42,95.39,95.42,19589
142,95.33,95.42,95.3,95.4,14805
143,95.28,95.36,95.27,95.35,19000
144,95.21,95.29,95.2,95.29,27207
145,95.18,95.25,95.18,95.22,35283
146,95.17,95.21,95.15,95.17,17945
147,95.14,95.19,95.12,95.18,13050
148,95.05,95.14,95.02,95.14,13081
149,95.03,95.06,95.015,95.06,28020
150,95.07,95.07,95.03,95.04,20876
151,95.06,95.09,95.04,95.09,41405
152,95.09,95.09,95.06,95.06,12063
153,95.11,95.11,95.062,95.08,14386
154,95.21,95.21,95.11,95.11,7800
155,95.28,95.28,95.201,95.21,7896
156,95.29,95.3,95.245,95.26,6826
157,95.29,95.31,95.29,95.3,4400
158,95.26,95.3,95.26,95.29,1900
159,95.17,95.26,95.17,95.26,6548
160,95.16,95.18,95.16,95.16,3640
161,95.22,95.22,95.17,95.17,5756
162,95.19,95.24,95.19,95.23,3000
163,95.25,95.25,95.15,95.18,18756
164,95.24,95.27,95.22,95.242,7200
165,95.28,95.28,95.24,95.24,500
166,95.24,95.28,95.225,95.27,2300
167,95.35,95.35,95.245,95.245,13479
168,95.43,95.43,95.37,95.37,8486
169,95.47,95.48,95.44,95.44,7399
170,95.42,95.51,95.42,95.47,6459
171,95.44,95.44,95.39,95.42,1900
172,95.49,95.49,95.435,95.44,1901
173,95.51,95.53,95.5,95.5,1600
174,95.47,95.47,95.465,95.47,1273
175,95.441,95.48,95.441,95.47,2606
176,95.41,95.41,95.4,95.4,300
177,95.26,95.41,95.26,95.4,4801
178,95.23,95.29,95.22,95.25,5219
179,95.29,95.29,95.24,95.24,5478
180,95.34,95.34,95.29,95.3,5762
181,95.31,95.33,95.31,95.33,700
182,95.39,95.39,95.32,95.32,6995
183,95.34,95.4,95.34,95.4,3800
184,95.35,95.36,95.32,95.36,4934
185,95.34,95.36,95.34,95.34,1100
186,95.33,95.37,95.32,95.34,4285
187,95.38,95.38,95.33,95.33,2795
188,95.37,95.38,95.36,95.38,4100
189,95.34,95.38,95.3,95.38,2100
190,95.26,95.33,95.26,95.33,3291
191,95.27,95.29,95.27,95.27,2700
192,95.3,95.33,95.26,95.27,5400
193,95.3,95.32,95.29,95.3,1800
194,95.3,95.3,95.29,95.295,1700
195,95.32,95.32,95.31,95.312,2490
196,95.32,95.32,95.28,95.31,1200
197,95.33,95.33,95.31,95.33,1100
198,95.33,95.33,95.31,95.33,1200
199,95.251,95.3,95.251,95.3,3300
200,95.22,95.24,95.21,95.24,1000
201,95.24,95.24,95.21,95.21,1900
202,95.23,95.24,95.19,95.24,3400
203,95.36,95.36,95.231,95.232,7719
204,95.42,95.42,95.37,95.38,8300
205,95.42,95.42,95.38,95.42,4900
206,95.42,95.43,95.38,95.41,9000
207,95.46,95.48,95.42,95.42,4800
208,95.43,95.5,95.43,95.46,6013
209,95.43,95.44,95.42,95.43,2200
210,95.39,95.44,95.39,95.42,1700
211,95.43,95.44,95.41,95.41,4700
212,95.38,95.42,95.38,95.42,1214
213,95.38,95.38,95.35,95.37,1298
214,95.36,95.38,95.36,95.38,200
215,95.25,95.33,95.18,95.33,14097
216,95.21,95.24,95.195,95.24,2132
217,95.25,95.25,95.18,95.18,3340
218,95.36,95.36,95.26,95.26,6600
219,95.35,95.36,95.32,95.34,2000
220,95.39,95.39,95.36,95.36,1600
221,95.35,95.39,95.35,95.39,3000
222,95.36,95.37,95.36,95.36,2700
223,95.36,95.36,95.35,95.36,2000
224,95.36,95.38,95.35,95.37,700
225,95.4,95.4,95.38,95.38,600
226,95.4,95.43,95.4,95.4,3565
227,95.38,95.41,95.33,95.41,5724
228,95.4,95.4,95.37,95.37,700
229,95.5,95.51,95.41,95.41,3600
230,95.57,95.59,95.51,95.51,10813
231,95.66,95.66,95.58,95.58,14846
232,95.64,95.65,95.63,95.65,3200
233,95.64,95.66,95.64,95.64,2100
234,95.57,95.65,95.57,95.64,11406
235,95.6,95.6,95.51,95.54,9590
236,95.54,95.58,95.54,95.58,2554
237,95.55,95.55,95.53,95.54,600
238,95.63,95.63,95.55,95.55,2000
239,95.71,95.72,95.6,95.6,1400
240,95.98,95.98,95.73,95.73,19301
241,95.85,95.95,95.85,95.95,12779
242,95.8,95.85,95.79,95.85,5485
243,95.83,95.83,95.76,95.79,5702
244,95.86,95.88,95.83,95.83,6082
245,95.82,95.87,95.81,95.87,4900
246,95.82,95.83,95.8,95.81,4011
247,95.85,95.89,95.79,95.835,5900
248,95.85,95.88,95.81,95.84,4400
249,95.89,95.89,95.83,95.84,2302
250,95.94,95.94,95.91,95.91,1964
251,95.94,95.96,95.91,95.94,6752
252,95.82,95.92,95.82,95.92,5300
253,95.89,95.89,95.78,95.8,8084
254,95.88,95.91,95.86,95.9,30872
255,95.95,95.95,95.86,95.88,2519
256,95.931,95.97,95.9,95.97,2742
257,96,96,95.93,95.93,6182
258,96.05,96.07,95.99,95.999,3471
259,96.07,96.09,96.05,96.06,5479
260,96.02,96.06,96.02,96.04,9500
261,95.96,96.03,95.96,96.03,4100
262,95.98,96.01,95.97,95.97,4800
263,95.93,95.98,95.92,95.98,4200
264,95.99,96,95.92,95.94,8843
265,96.02,96.02,95.99,95.99,2400
266,96.13,96.13,96.03,96.03,3835
267,96.12,96.15,96.12,96.13,2700
268,96.15,96.16,96.1,96.12,5700
269,96.17,96.18,96.14,96.15,6782
270,96.23,96.28,96.17,96.17,6696
271,96.24,96.25,96.22,96.22,5622
272,96.21,96.25,96.2,96.24,4674
273,96.27,96.28,96.17,96.19,6300
274,96.26,96.329,96.26,96.27,7694
275,96.18,96.26,96.18,96.26,3190
276,96.2,96.22,96.19,96.19,3000
277,96.13,96.2,96.13,96.18,9587
278,96.16,96.16,96.13,96.13,2100
279,96.24,96.25,96.24,96.25,1432
280,96.27,96.31,96.22,96.24,10215
281,96.29,96.29,96.24,96.27,15080
282,96.25,96.309,96.24,96.309,7150
283,96.2,96.25,96.2,96.25,4322
284,96.18,96.2,96.16,96.2,12800
285,96.2,96.219,96.18,96.18,25241
286,96.21,96.22,96.2,96.21,7100
287,96.22,96.22,96.2,96.22,1200
288,96.28,96.28,96.23,96.23,3474
289,96.3,96.31,96.3,96.3,4252
290,96.29,96.31,96.29,96.3,5526
291,96.29,96.305,96.29,96.29,2203
292,96.27,96.32,96.265,96.3,6000
293,96.25,96.3,96.24,96.25,5563
294,96.25,96.25,96.215,96.24,2000
295,96.25,96.25,96.23,96.25,4000
296,96.18,96.21,96.15,96.21,6559
297,96.16,96.19,96.16,96.19,3050
298,96.15,96.15,96.14,96.15,600
299,96.11,96.17,96.11,96.17,8598
300,96.12,96.12,96.12,96.12,800
301,96.2,96.2,96.12,96.12,4200
302,96.21,96.22,96.21,96.21,1000
303,96.18,96.2,96.17,96.2,1600
304,96.23,96.24,96.19,96.19,5100
305,96.2,96.22,96.17,96.22,3460
