DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
29-9-2014,246,94.6866,94.77,94.68,94.761,36842
29-9-2014,247,94.6,94.7,94.59,94.69,21859
29-9-2014,248,94.54,94.6334,94.54,94.6,21998
29-9-2014,249,94.58,94.63,94.52,94.53,29685
29-9-2014,250,94.55,94.61,94.55,94.58,20403
29-9-2014,251,94.55,94.59,94.55,94.56,9063
29-9-2014,252,94.51,94.5801,94.51,94.55,14051
29-9-2014,253,94.48,94.52,94.46,94.52,21816
29-9-2014,254,94.49,94.535,94.485,94.49,9629
29-9-2014,255,94.48,94.509,94.4766,94.48,11465
29-9-2014,256,94.55,94.56,94.48,94.48,11255
29-9-2014,257,94.44,94.54,94.44,94.54,16235
29-9-2014,258,94.421,94.48,94.411,94.4301,24882
29-9-2014,259,94.435,94.46,94.4,94.425,22013
29-9-2014,260,94.43,94.46,94.43,94.4316,14667
29-9-2014,261,94.515,94.525,94.435,94.44,19850
29-9-2014,262,94.44,94.515,94.44,94.51,22270
29-9-2014,263,94.42,94.45,94.42,94.43,10697
29-9-2014,264,94.52,94.52,94.41,94.42,15747
29-9-2014,265,94.4537,94.525,94.45,94.52,15159
29-9-2014,266,94.4745,94.495,94.45,94.45,15226
29-9-2014,267,94.49,94.51,94.47,94.475,10472
29-9-2014,268,94.46,94.5,94.44,94.49,22896
29-9-2014,269,94.43,94.48,94.42,94.47,13049
29-9-2014,270,94.44,94.46,94.4229,94.43,16730
29-9-2014,271,94.4734,94.49,94.42,94.43,14346
29-9-2014,272,94.5067,94.515,94.47,94.47,19595
29-9-2014,273,94.48,94.54,94.48,94.52,19904
29-9-2014,274,94.42,94.47,94.4086,94.47,22217
29-9-2014,275,94.45,94.47,94.4,94.42,18890
29-9-2014,276,94.4166,94.44,94.41,94.44,24570
29-9-2014,277,94.37,94.41,94.36,94.41,23730
29-9-2014,278,94.296,94.39,94.296,94.38,22479
29-9-2014,279,94.29,94.33,94.2668,94.29,27757
29-9-2014,280,94.26,94.29,94.23,94.29,20645
29-9-2014,281,94.29,94.31,94.25,94.25,15218
29-9-2014,282,94.27,94.31,94.265,94.28,20432
29-9-2014,283,94.21,94.29,94.19,94.26,30239
29-9-2014,284,94.25,94.25,94.2,94.2,21648
29-9-2014,285,94.23,94.25,94.2,94.25,18301
29-9-2014,286,94.19,94.23,94.185,94.21,18699
29-9-2014,287,94.14,94.19,94.14,94.185,22374
29-9-2014,288,94.11,94.16,94.105,94.13,15051
29-9-2014,289,94.15,94.155,94.11,94.11,700
29-9-2014,290,94.08,94.15,94.08,94.15,25818
29-9-2014,291,94.06,94.125,94.04,94.09,47119
29-9-2014,292,94.08,94.08,94.05,94.055,22514
29-9-2014,293,94.06,94.09,94.01,94.08,42295
29-9-2014,294,94.02,94.08,94.01,94.07,20612
29-9-2014,295,94.03,94.045,94.01,94.03,38778
29-9-2014,296,94.1,94.1,94.01,94.035,58905
29-9-2014,297,94.12,94.15,94.09,94.095,23532
29-9-2014,298,94.1,94.13,94.08,94.115,24129
29-9-2014,299,94.115,94.14,94.1,94.1,23674
29-9-2014,300,94.085,94.12,94.08,94.115,32332
29-9-2014,301,94.14,94.18,94.085,94.09,39816
29-9-2014,302,94.137,94.15,94.115,94.15,19189
29-9-2014,303,94.14,94.1534,94.13,94.1534,4700
29-9-2014,304,94.17,94.18,94.16,94.18,12451
29-9-2014,305,94.215,94.23,94.16,94.17,44687
29-9-2014,306,94.12,94.22,94.12,94.21,32958
29-9-2014,307,94.1601,94.2,94.11,94.119,23113
29-9-2014,308,94.105,94.17,94.105,94.16,22087
29-9-2014,309,94.07,94.12,94.06,94.11,29115
29-9-2014,310,94.11,94.115,94.05,94.06,22601
29-9-2014,311,94.12,94.12,94.08,94.11,16329
29-9-2014,312,94.07,94.12,94.065,94.11,18865
29-9-2014,313,94.06,94.0699,94.06,94.06,4971
29-9-2014,314,94.04,94.0499,94.04,94.04,6800
29-9-2014,315,94.02,94.0401,94.01,94.03,27309
29-9-2014,316,94.02,94.03,94.01,94.01,23419
29-9-2014,317,94.01,94.03,94.01,94.015,32415
29-9-2014,318,94.05,94.0877,94.015,94.02,32017
29-9-2014,319,94.08,94.09,94.015,94.05,19010
29-9-2014,320,94.05,94.09,94.025,94.08,15141
29-9-2014,321,94.06,94.09,94.04,94.045,24020
29-9-2014,322,94.03,94.05,94.01,94.05,26318
29-9-2014,323,94.04,94.05,94.0148,94.03,20919
29-9-2014,324,94.046,94.075,94.03,94.0445,22503
29-9-2014,325,94.035,94.05,94.01,94.04,25011
29-9-2014,326,94.06,94.06,94.01,94.02,22797
29-9-2014,327,94.12,94.12,94.01,94.055,37228
29-9-2014,328,94.13,94.14,94.09,94.13,22958
29-9-2014,329,94.155,94.17,94.09,94.13,26501
29-9-2014,330,94.14,94.23,94.125,94.16,43979
29-9-2014,331,94.213,94.225,94.14,94.14,25836
29-9-2014,332,94.18,94.23,94.17,94.21,21269
29-9-2014,333,94.21,94.21,94.15,94.19,18280
29-9-2014,334,94.19,94.21,94.175,94.205,8483
29-9-2014,335,94.209,94.209,94.209,94.209,300
29-9-2014,336,94.28,94.28,94.23,94.23,7121
29-9-2014,337,94.32,94.33,94.26,94.275,26375
29-9-2014,338,94.33,94.36,94.29,94.302,34586
29-9-2014,339,94.24,94.35,94.2,94.34,54325
29-9-2014,340,94.245,94.246,94.195,94.233,22438
29-9-2014,341,94.29,94.3,94.22,94.24,49948
29-9-2014,342,94.339,94.35,94.27,94.285,14449
29-9-2014,343,94.34,94.35,94.3,94.35,25976
29-9-2014,344,94.405,94.42,94.35,94.35,19839
29-9-2014,345,94.49,94.51,94.4,94.4,35074
29-9-2014,346,94.45,94.51,94.42,94.5,45686
29-9-2014,347,94.45,94.47,94.41,94.44,25115
29-9-2014,348,94.455,94.47,94.41,94.44,21950
29-9-2014,349,94.5,94.5,94.4245,94.45,23734
29-9-2014,350,94.54,94.57,94.5,94.505,47499
29-9-2014,351,94.58,94.6,94.54,94.55,27068
29-9-2014,352,94.58,94.59,94.55,94.57,11468
29-9-2014,353,94.601,94.68,94.59,94.59,54951
29-9-2014,354,94.59,94.63,94.561,94.6,61219
29-9-2014,355,94.65,94.71,94.59,94.59,39103
29-9-2014,356,94.7,94.72,94.659,94.659,33314
29-9-2014,357,94.69,94.735,94.66,94.71,37434
29-9-2014,358,94.67,94.7,94.66,94.69,27363
29-9-2014,359,94.68,94.72,94.665,94.67,23390
29-9-2014,360,94.695,94.7,94.65,94.68,21190
29-9-2014,361,94.62,94.72,94.61,94.7,56686
29-9-2014,362,94.6,94.65,94.6,94.63,31311
29-9-2014,363,94.607,94.62,94.565,94.6,42665
29-9-2014,364,94.59,94.61,94.59,94.607,25514
29-9-2014,365,94.59,94.59,94.57,94.59,16478
29-9-2014,366,94.6101,94.63,94.61,94.63,6705
29-9-2014,367,94.63,94.66,94.61,94.6149,13490
29-9-2014,368,94.5766,94.59,94.57,94.59,2318
29-9-2014,369,94.595,94.63,94.575,94.58,34672
29-9-2014,370,94.63,94.65,94.565,94.61,53739
29-9-2014,371,94.5,94.63,94.485,94.63,69656
29-9-2014,372,94.51,94.53,94.48,94.49,51107
29-9-2014,373,94.47,94.52,94.42,94.51,83763
29-9-2014,374,94.52,94.55,94.46,94.47,65467
29-9-2014,375,94.5,94.565,94.48,94.52,51048
29-9-2014,376,94.55,94.57,94.48,94.49,60367
29-9-2014,377,94.58,94.6,94.535,94.54,35019
29-9-2014,378,94.55,94.59,94.52,94.58,44047
29-9-2014,379,94.52,94.56,94.48,94.55,167530
29-9-2014,380,94.46,94.51,94.42,94.51,310940
29-9-2014,381,94.46,94.48,94.41,94.45,93471
29-9-2014,382,94.44,94.48,94.43,94.465,66098
29-9-2014,383,94.44,94.48,94.42,94.45,87364
29-9-2014,384,94.42,94.46,94.38,94.4465,80321
29-9-2014,385,94.38,94.43,94.37,94.42,73451
29-9-2014,386,94.465,94.47,94.38,94.38,47046
29-9-2014,387,94.48,94.5,94.46,94.47,46771
29-9-2014,388,94.46,94.485,94.45,94.48,52038
29-9-2014,389,94.46,94.48,94.41,94.46,109757
29-9-2014,390,94.44,94.46,94.41,94.45,163556
30-9-2014,1,94.17,94.17,94.11,94.11,1066
30-9-2014,2,94.2,94.24,94.14,94.16,13394
30-9-2014,3,94.15,94.36,94.13,94.35,25135
30-9-2014,4,94.12,94.17,94.12,94.17,6658
30-9-2014,5,94.09,94.14,94.01,94.0312,6360
30-9-2014,6,94.05,94.145,94.03,94.05,6232
30-9-2014,7,94.07,94.09,94.06,94.09,1400
30-9-2014,8,94.135,94.16,94.08,94.09,2004
30-9-2014,9,94.07,94.13,94.06,94.13,5900
30-9-2014,10,94.03,94.05,93.98,94.05,7719
30-9-2014,11,94.1,94.107,94.1,94.107,1271
30-9-2014,12,94.19,94.19,94.19,94.19,100
30-9-2014,13,94.15,94.18,94.13,94.15,3100
30-9-2014,14,94.01,94.1499,94.0,94.1499,5410
30-9-2014,15,94.0347,94.0347,93.97,94.01,4186
30-9-2014,16,94.02,94.02,94.0,94.01,5460
30-9-2014,17,94.05,94.05,94.03,94.03,800
30-9-2014,18,94.05,94.06,94.05,94.06,1204
30-9-2014,19,94.04,94.08,94.04,94.0556,2900
30-9-2014,20,94.0103,94.09,94.0103,94.04,4100
30-9-2014,21,94.0326,94.05,94.03,94.03,2501
30-9-2014,22,94.04,94.04,94.01,94.0344,5850
30-9-2014,23,93.99,94.03,93.99,94.03,5549
30-9-2014,24,94.03,94.03,93.98,93.99,2930
30-9-2014,25,94.0701,94.0701,94.0,94.0,2800
30-9-2014,26,94.09,94.095,94.09,94.095,6900
30-9-2014,27,94.04,94.06,94.035,94.06,2600
30-9-2014,28,94.04,94.06,94.04,94.06,3300
30-9-2014,29,94.06,94.06,94.055,94.06,1000
30-9-2014,30,94.0899,94.09,94.07,94.07,2389
30-9-2014,31,94.02,94.02,94.02,94.02,200
30-9-2014,32,93.99,94.01,93.99,94.0,2600
30-9-2014,33,94.0,94.0,93.97,93.98,3434
30-9-2014,34,94.0,94.02,94.0,94.02,1300
30-9-2014,35,93.96,93.985,93.96,93.96,1500
30-9-2014,36,93.97,93.97,93.93,93.93,400
30-9-2014,37,94.08,94.08,94.08,94.08,300
30-9-2014,38,94.04,94.11,94.035,94.11,700
30-9-2014,39,94.04,94.04,94.04,94.04,0
30-9-2014,40,94.02,94.02,94.02,94.02,300
30-9-2014,41,94.092,94.092,94.02,94.02,3700
30-9-2014,42,94.08,94.09,94.06,94.07,1701
30-9-2014,43,94.07,94.1,94.07,94.1,1983
30-9-2014,44,94.06,94.07,94.06,94.07,600
30-9-2014,45,94.07,94.1,94.05,94.05,3676
30-9-2014,46,94.1,94.11,94.1,94.11,800
30-9-2014,47,94.2066,94.2066,94.14,94.14,2167
30-9-2014,48,94.25,94.26,94.23,94.26,1192
30-9-2014,49,94.23,94.27,94.23,94.25,1548
30-9-2014,50,94.15,94.18,94.15,94.18,1544
30-9-2014,51,94.19,94.19,94.17,94.17,1500
30-9-2014,52,94.137,94.16,94.137,94.16,400
30-9-2014,53,94.18,94.18,94.16,94.16,200
30-9-2014,54,94.185,94.19,94.16,94.16,2100
30-9-2014,55,94.14,94.17,94.11,94.11,2238
30-9-2014,56,94.145,94.15,94.1135,94.13,3640
30-9-2014,57,94.12,94.14,94.1,94.13,3099
30-9-2014,58,94.1,94.14,94.1,94.11,702
30-9-2014,59,94.13,94.13,94.09,94.1,2262
30-9-2014,60,94.1,94.1,94.1,94.1,300
30-9-2014,61,94.16,94.16,94.11,94.11,2090
30-9-2014,62,94.25,94.25,94.215,94.22,400
30-9-2014,63,94.33,94.33,94.2601,94.2601,3196
30-9-2014,64,94.27,94.27,94.26,94.27,1400
30-9-2014,65,94.38,94.4,94.28,94.3036,8874
30-9-2014,66,94.34,94.376,94.34,94.36,2978
30-9-2014,67,94.4,94.4,94.36,94.39,1850
30-9-2014,68,94.47,94.47,94.4,94.42,1900
30-9-2014,69,94.49,94.5,94.49,94.5,200
30-9-2014,70,94.45,94.45,94.44,94.44,1100
30-9-2014,71,94.41,94.4801,94.41,94.4801,710
30-9-2014,72,94.46,94.46,94.46,94.46,1400
30-9-2014,73,94.5125,94.5125,94.46,94.46,1981
30-9-2014,74,94.45,94.45,94.45,94.45,400
30-9-2014,75,94.47,94.4723,94.455,94.47,2529
30-9-2014,76,94.56,94.56,94.5,94.5,2240
30-9-2014,77,94.56,94.58,94.56,94.58,1500
30-9-2014,78,94.55,94.6,94.55,94.58,4200
30-9-2014,79,94.53,94.57,94.53,94.54,3100
30-9-2014,80,94.491,94.53,94.49,94.51,1800
30-9-2014,81,94.56,94.56,94.53,94.53,795
30-9-2014,82,94.531,94.531,94.531,94.531,100
30-9-2014,83,94.48,94.49,94.48,94.49,501
30-9-2014,84,94.48,94.48,94.43,94.43,1514
30-9-2014,85,94.4536,94.51,94.4536,94.4701,3058
30-9-2014,86,94.524,94.524,94.51,94.51,450
30-9-2014,87,94.5462,94.56,94.5462,94.56,1239
30-9-2014,88,94.49,94.54,94.49,94.54,200
30-9-2014,89,94.49,94.49,94.49,94.49,0
30-9-2014,90,94.53,94.55,94.53,94.55,1077
30-9-2014,91,94.53,94.54,94.53,94.535,1200
30-9-2014,92,94.535,94.535,94.52,94.52,2500
30-9-2014,93,94.48,94.53,94.46,94.53,1200
30-9-2014,94,94.54,94.54,94.48,94.48,2900
30-9-2014,95,94.53,94.56,94.53,94.54,4620
30-9-2014,96,94.595,94.595,94.54,94.54,2300
30-9-2014,97,94.63,94.63,94.63,94.63,900
30-9-2014,98,94.63,94.63,94.63,94.63,0
30-9-2014,99,94.71,94.71,94.68,94.69,1713
30-9-2014,100,94.7,94.7237,94.7,94.7,807
30-9-2014,101,94.65,94.66,94.645,94.65,1900
30-9-2014,102,94.65,94.67,94.645,94.65,4885
30-9-2014,103,94.68,94.68,94.68,94.68,500
30-9-2014,104,94.66,94.71,94.66,94.71,400
30-9-2014,105,94.66,94.683,94.66,94.68,1789
30-9-2014,106,94.67,94.67,94.635,94.65,2361
30-9-2014,107,94.66,94.68,94.645,94.675,12053
30-9-2014,108,94.635,94.67,94.625,94.66,16511
30-9-2014,109,94.63,94.645,94.615,94.64,14387
30-9-2014,110,94.66,94.69,94.625,94.625,12296
30-9-2014,111,94.645,94.66,94.62,94.65,14845
30-9-2014,112,94.7,94.705,94.655,94.66,11157
30-9-2014,113,94.7,94.71,94.68,94.7,16244
30-9-2014,114,94.715,94.72,94.69,94.69,9602
30-9-2014,115,94.76,94.78,94.71,94.71,20990
30-9-2014,116,94.76,94.81,94.7537,94.76,20910
30-9-2014,117,94.76,94.79,94.73,94.76,18588
30-9-2014,118,94.73,94.795,94.71,94.77,21132
30-9-2014,119,94.76,94.781,94.72,94.73,10028
30-9-2014,120,94.67,94.76,94.66,94.75,22796
30-9-2014,121,94.66,94.72,94.66,94.67,15267
30-9-2014,122,94.62,94.67,94.615,94.66,17139
30-9-2014,123,94.635,94.6562,94.62,94.63,20175
30-9-2014,124,94.66,94.7,94.6349,94.64,32942
30-9-2014,125,94.585,94.659,94.57,94.659,58121
30-9-2014,126,94.6,94.625,94.58,94.58,47269
30-9-2014,127,94.57,94.61,94.55,94.605,9975
30-9-2014,128,94.555,94.57,94.54,94.57,40088
30-9-2014,129,94.495,94.57,94.485,94.55,63519
30-9-2014,130,94.38,94.4968,94.36,94.4968,34834
30-9-2014,131,94.27,94.37,94.25,94.37,23022
30-9-2014,132,94.22,94.27,94.22,94.26,31414
30-9-2014,133,94.18,94.22,94.16,94.215,38303
30-9-2014,134,94.16,94.19,94.15,94.1799,10869
30-9-2014,135,94.13,94.19,94.13,94.161,20281
30-9-2014,136,94.1,94.13,94.07,94.13,27857
30-9-2014,137,94.01,94.09,94.0,94.09,75304
30-9-2014,138,94.015,94.04,93.97,94.01,22958
30-9-2014,139,93.92,94.0199,93.9,94.0025,48187
30-9-2014,140,93.93,93.97,93.88,93.9299,36482
30-9-2014,141,93.97,94.0,93.925,93.93,23406
30-9-2014,142,93.98,94.02,93.97,93.98,22129
30-9-2014,143,93.9899,93.99,93.93,93.985,27185
30-9-2014,144,94.0126,94.03,93.98,93.99,17844
30-9-2014,145,94.0399,94.05,93.99,94.01,20483
30-9-2014,146,94.1,94.1,94.0,94.03,33943
30-9-2014,147,94.06,94.11,94.06,94.095,44177
30-9-2014,148,94.04,94.07,94.015,94.06,75296
30-9-2014,149,94.06,94.07,94.03,94.04,21279
30-9-2014,150,94.115,94.12,94.04,94.05,15947
30-9-2014,151,94.08,94.12,94.06,94.112,55000
30-9-2014,152,94.02,94.08,93.97,94.08,57539
30-9-2014,153,94.03,94.04,94.0,94.015,36578
30-9-2014,154,94.015,94.02,94.01,94.02,5967
30-9-2014,155,94.0199,94.04,94.01,94.02,8804
30-9-2014,156,94.06,94.06,94.02,94.02,15923
30-9-2014,157,94.0,94.055,93.99,94.05,21142
30-9-2014,158,94.01,94.02,93.98,93.99,17095
30-9-2014,159,94.01,94.04,93.99,94.02,18315
30-9-2014,160,94.03,94.05,93.99,94.015,32161
30-9-2014,161,93.965,94.05,93.92,94.03,40274
30-9-2014,162,94.02,94.02,93.96,93.96,24732
30-9-2014,163,94.08,94.08,94.01,94.0136,12593
30-9-2014,164,94.07,94.0999,94.05,94.07,15810
30-9-2014,165,94.07,94.0899,94.06,94.06,6965
30-9-2014,166,94.06,94.09,94.05,94.07,11321
30-9-2014,167,94.075,94.08,94.05,94.0641,25940
30-9-2014,168,94.07,94.11,94.07,94.07,20348
30-9-2014,169,94.07,94.0859,94.03,94.075,22162
30-9-2014,170,94.08,94.1,94.06,94.08,11304
30-9-2014,171,94.06,94.091,94.05,94.07,13203
30-9-2014,172,93.96,94.06,93.95,94.06,9067
30-9-2014,173,93.96,93.98,93.94,93.96,10404
30-9-2014,174,93.91,93.95,93.9,93.95,42397
30-9-2014,175,93.81,93.915,93.8,93.91,61411
30-9-2014,176,93.81,93.84,93.8,93.82,23159
30-9-2014,177,93.7,93.82,93.691,93.81,65465
30-9-2014,178,93.64,93.7,93.62,93.7,98766
30-9-2014,179,93.7,93.7099,93.64,93.65,42222
30-9-2014,180,93.75,93.75,93.7,93.7,19570
30-9-2014,181,93.755,93.8,93.71,93.7499,56089
30-9-2014,182,93.775,93.81,93.75,93.77,46042
30-9-2014,183,93.77,93.79,93.72,93.78,22272
30-9-2014,184,93.77,93.79,93.751,93.77,10536
30-9-2014,185,93.765,93.79,93.7,93.76,73701
30-9-2014,186,93.76,93.78,93.72,93.76,32628
30-9-2014,187,93.71,93.76,93.705,93.76,37110
30-9-2014,188,93.71,93.75,93.7,93.71,47617
30-9-2014,189,93.74,93.75,93.71,93.71,25387
30-9-2014,190,93.68,93.75,93.68,93.73,25757
30-9-2014,191,93.69,93.69,93.67,93.67,18911
30-9-2014,192,93.7378,93.75,93.674,93.68,26314
30-9-2014,193,93.745,93.75,93.69,93.73,19149
30-9-2014,194,93.73,93.76,93.685,93.75,19180
30-9-2014,195,93.79,93.79,93.72,93.73,17496
30-9-2014,196,93.84,93.84,93.785,93.79,11373
30-9-2014,197,93.88,93.91,93.84,93.849,31789
30-9-2014,198,93.91,93.91,93.86,93.875,16156
30-9-2014,199,93.91,93.9225,93.9,93.92,8713
30-9-2014,200,93.99,93.99,93.915,93.92,18901
30-9-2014,201,94.05,94.06,94.0,94.0,17903
30-9-2014,202,94.1,94.13,94.05,94.0565,64312
30-9-2014,203,94.03,94.13,94.01,94.11,48934
30-9-2014,204,94.0175,94.05,94.005,94.0267,12230
30-9-2014,205,94.025,94.05,94.015,94.015,13315
30-9-2014,206,94.02,94.065,94.02,94.02,11562
30-9-2014,207,93.95,94.01,93.94,94.01,19554
30-9-2014,208,93.85,93.96,93.85,93.96,16721
30-9-2014,209,93.845,93.86,93.82,93.82,8646
30-9-2014,210,93.81,93.84,93.81,93.84,9703
30-9-2014,211,93.83,93.84,93.8,93.81,12236
30-9-2014,212,93.95,94.12,93.835,93.84,65266
30-9-2014,213,93.99,94.01,93.935,93.95,16408
30-9-2014,214,93.96,94.01,93.95,93.99,21574
30-9-2014,215,93.945,93.96,93.93,93.96,5391
30-9-2014,216,94.06,94.06,93.925,93.9457,23187
30-9-2014,217,94.03,94.09,93.99,94.0659,29711
30-9-2014,218,94.0,94.06,93.9935,94.02,9059
30-9-2014,219,93.96,94.0078,93.94,94.0,9798
30-9-2014,220,93.91,93.94,93.9001,93.938,5657
30-9-2014,221,93.92,93.93,93.91,93.92,9302
30-9-2014,222,93.98,93.99,93.92,93.92,9093
30-9-2014,223,93.98,93.995,93.98,93.982,10724
30-9-2014,224,93.965,93.98,93.95,93.97,8391
30-9-2014,225,93.925,93.985,93.925,93.97,10909
30-9-2014,226,93.99,94.0,93.92,93.93,13340
30-9-2014,227,93.985,94.02,93.985,94.0,6427
30-9-2014,228,93.98,93.99,93.97,93.98,6032
30-9-2014,229,93.94,93.975,93.92,93.97,13063
30-9-2014,230,93.9201,93.9599,93.92,93.95,9089
30-9-2014,231,93.85,93.92,93.85,93.92,21992
30-9-2014,232,93.895,93.9,93.86,93.86,20426
30-9-2014,233,93.925,93.925,93.89,93.9,13459
30-9-2014,234,93.9,93.93,93.89,93.92,10052
30-9-2014,235,93.92,93.92,93.89,93.9,13785
30-9-2014,236,93.95,93.96,93.92,93.92,17076
30-9-2014,237,93.9,93.96,93.9,93.96,14765
30-9-2014,238,93.93,93.958,93.9,93.9,11696
30-9-2014,239,93.876,93.92,93.87,93.92,18630
30-9-2014,240,93.84,93.9,93.83,93.88,24270
30-9-2014,241,93.85,93.87,93.83,93.84,34398
30-9-2014,242,93.86,93.86,93.84,93.85,2200
30-9-2014,243,93.88,93.91,93.88,93.91,300
30-9-2014,244,93.83,93.885,93.83,93.88,10872
30-9-2014,245,93.8,93.84,93.79,93.84,28205
30-9-2014,246,93.82,93.87,93.79,93.8,46246
30-9-2014,247,93.8,93.82,93.78,93.82,18780
30-9-2014,248,93.805,93.83,93.79,93.8,32085
30-9-2014,249,93.88,93.89,93.795,93.8,22175
30-9-2014,250,93.89,93.91,93.88,93.88,17395
30-9-2014,251,93.82,93.89,93.81,93.89,25237
30-9-2014,252,93.8,93.84,93.79,93.815,32389
30-9-2014,253,93.81,93.83,93.8,93.81,17699
30-9-2014,254,93.79,93.82,93.775,93.81,8956
30-9-2014,255,93.75,93.79,93.735,93.78,19686
30-9-2014,256,93.73,93.76,93.71,93.75,33815
30-9-2014,257,93.68,93.73,93.68,93.72,11227
30-9-2014,258,93.63,93.67,93.625,93.67,20154
30-9-2014,259,93.66,93.67,93.62,93.6269,22596
30-9-2014,260,93.665,93.67,93.645,93.6699,6453
30-9-2014,261,93.65,93.6699,93.641,93.6683,7420
30-9-2014,262,93.7,93.71,93.65,93.65,16616
30-9-2014,263,93.72,93.73,93.68,93.7,29501
30-9-2014,264,93.73,93.74,93.72,93.7301,1500
30-9-2014,265,93.76,93.77,93.72,93.72,5433
30-9-2014,266,93.8,93.82,93.75,93.75,14486
30-9-2014,267,93.78,93.81,93.76,93.79,14316
30-9-2014,268,93.805,93.82,93.77,93.79,11066
30-9-2014,269,93.83,93.85,93.81,93.81,13752
30-9-2014,270,93.88,93.88,93.8,93.82,15970
30-9-2014,271,93.86,93.9,93.845,93.88,12130
30-9-2014,272,93.83,93.85,93.795,93.85,18789
30-9-2014,273,93.8,93.87,93.8,93.8363,9027
30-9-2014,274,93.9,93.9,93.79,93.8,25033
30-9-2014,275,93.91,93.94,93.89,93.9,11068
30-9-2014,276,93.9122,93.96,93.911,93.911,26943
30-9-2014,277,93.91,93.93,93.899,93.91,9865
30-9-2014,278,93.94,93.94,93.885,93.9101,13377
30-9-2014,279,93.92,93.95,93.915,93.95,6313
30-9-2014,280,93.9871,93.9871,93.91,93.92,23392
30-9-2014,281,94.0,94.0056,93.97,93.97,63743
30-9-2014,282,94.02,94.02,93.99,93.99,27969
30-9-2014,283,93.97,94.03,93.97,94.02,15600
30-9-2014,284,93.96,94.01,93.95,93.97,20614
30-9-2014,285,93.98,94.0,93.9299,93.95,31797
30-9-2014,286,93.94,93.98,93.94,93.98,11540
30-9-2014,287,93.94,93.95,93.91,93.9301,21914
30-9-2014,288,93.91,93.93,93.871,93.93,15396
30-9-2014,289,93.94,93.95,93.9,93.91,24402
30-9-2014,290,93.94,93.95,93.92,93.931,14984
30-9-2014,291,94.01,94.015,93.93,93.95,32425
30-9-2014,292,94.005,94.01,93.97,94.0,57923
30-9-2014,293,93.98,94.005,93.95,94.0,51795
30-9-2014,294,93.95,93.98,93.92,93.9753,33467
30-9-2014,295,93.94,93.95,93.92,93.95,24258
30-9-2014,296,93.91,93.94,93.89,93.93,14121
30-9-2014,297,93.87,93.92,93.87,93.91,20116
30-9-2014,298,93.925,93.925,93.83,93.87,22395
30-9-2014,299,93.95,93.95,93.93,93.93,51590
30-9-2014,300,94.01,94.04,93.94,93.95,47352
30-9-2014,301,94.08,94.0967,94.01,94.01,35130
30-9-2014,302,94.09,94.12,94.03,94.07,45713
30-9-2014,303,94.09,94.13,94.07,94.09,25411
30-9-2014,304,94.06,94.085,94.06,94.0801,10714
30-9-2014,305,94.06,94.08,94.06,94.065,7022
30-9-2014,306,94.085,94.085,94.04,94.05,10943
30-9-2014,307,94.05,94.085,94.05,94.085,5522
30-9-2014,308,94.08,94.08,94.045,94.045,16052
30-9-2014,309,94.075,94.08,94.04,94.07,16272
30-9-2014,310,94.105,94.12,94.07,94.07,14401
30-9-2014,311,94.11,94.12,94.06,94.1,19506
30-9-2014,312,94.11,94.125,94.08,94.12,9097
30-9-2014,313,94.08,94.125,94.08,94.125,11985
30-9-2014,314,94.085,94.09,94.07,94.08,11160
30-9-2014,315,94.09,94.1066,94.08,94.085,12777
30-9-2014,316,94.11,94.11,94.07,94.08,24155
30-9-2014,317,94.14,94.15,94.08,94.1,14886
30-9-2014,318,94.1628,94.18,94.12,94.1372,18851
30-9-2014,319,94.155,94.19,94.135,94.17,15349
30-9-2014,320,94.2,94.21,94.165,94.17,22572
30-9-2014,321,94.19,94.23,94.18,94.201,7993
30-9-2014,322,94.16,94.21,94.155,94.193,15883
30-9-2014,323,94.215,94.22,94.1649,94.1649,8642
30-9-2014,324,94.21,94.21,94.162,94.21,16007
30-9-2014,325,94.18,94.2032,94.18,94.2,6878
30-9-2014,326,94.22,94.25,94.17,94.17,24695
30-9-2014,327,94.25,94.25,94.21,94.2149,18016
30-9-2014,328,94.25,94.26,94.23,94.25,45158
30-9-2014,329,94.26,94.27,94.25,94.25,15709
30-9-2014,330,94.25,94.27,94.23,94.26,16029
30-9-2014,331,94.18,94.26,94.18,94.25,29925
30-9-2014,332,94.11,94.18,94.1,94.18,30641
30-9-2014,333,94.08,94.13,94.075,94.1,10831
30-9-2014,334,94.08,94.09,94.07,94.08,21358
30-9-2014,335,94.11,94.12,94.07,94.075,16595
30-9-2014,336,94.06,94.1,94.03,94.1,35470
30-9-2014,337,94.05,94.07,94.02,94.06,24349
30-9-2014,338,94.04,94.07,94.04,94.05,13136
30-9-2014,339,94.0401,94.06,94.03,94.041,15649
30-9-2014,340,94.06,94.06,94.03,94.045,15424
30-9-2014,341,94.03,94.06,94.01,94.05,19295
30-9-2014,342,93.98,94.04,93.97,94.03,43617
30-9-2014,343,93.96,93.99,93.95,93.98,24318
30-9-2014,344,93.96,93.98,93.96,93.9642,20007
30-9-2014,345,93.92,93.98,93.9,93.97,35412
30-9-2014,346,93.95,93.96,93.91,93.91,33511
30-9-2014,347,93.91,93.97,93.91,93.96,31322
30-9-2014,348,93.93,93.93,93.91,93.92,12949
30-9-2014,349,93.97,93.99,93.93,93.93,26214
30-9-2014,350,94.01,94.02,93.97,93.97,13326
