DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
26-9-2014,43,50.08,50.09,50.08,50.09,1900
26-9-2014,44,50.1,50.1,50.08,50.08,800
26-9-2014,45,50.07,50.07,50.07,50.07,300
26-9-2014,46,50.1,50.1,50.1,50.1,200
26-9-2014,47,50.09,50.09,50.09,50.09,400
26-9-2014,48,50.1,50.11,50.1,50.11,2050
26-9-2014,49,50.1,50.1,50.09,50.1,1600
26-9-2014,50,50.12,50.12,50.12,50.12,800
26-9-2014,51,50.14,50.14,50.14,50.14,805
26-9-2014,52,50.14,50.14,50.14,50.14,2916
26-9-2014,53,50.13,50.13,50.12,50.13,1450
26-9-2014,54,50.12,50.14,50.12,50.14,1298
26-9-2014,55,50.14,50.15,50.13,50.13,900
26-9-2014,56,50.14,50.14,50.14,50.14,300
26-9-2014,57,50.16,50.16,50.15,50.15,800
26-9-2014,58,50.17,50.17,50.17,50.17,500
26-9-2014,59,50.16,50.17,50.16,50.17,2550
26-9-2014,60,50.11,50.13,50.11,50.13,1200
26-9-2014,61,50.08,50.1,50.08,50.1,1300
26-9-2014,62,50.1,50.1,50.1,50.1,600
26-9-2014,63,50.12,50.12,50.1,50.1,2800
26-9-2014,64,50.13,50.13,50.1,50.1,1400
26-9-2014,65,50.15,50.15,50.14,50.14,1500
26-9-2014,66,50.15,50.15,50.15,50.15,200
26-9-2014,67,50.14,50.16,50.14,50.16,1019
26-9-2014,68,50.15,50.15,50.15,50.15,1000
26-9-2014,69,50.13,50.13,50.13,50.13,200
26-9-2014,70,50.13,50.13,50.13,50.13,200
26-9-2014,71,50.14,50.14,50.12,50.12,1600
26-9-2014,72,50.13,50.15,50.13,50.14,6710
26-9-2014,73,50.14,50.15,50.14,50.14,1800
26-9-2014,74,50.14,50.14,50.14,50.14,200
26-9-2014,75,50.165,50.17,50.165,50.17,700
26-9-2014,76,50.16,50.16,50.16,50.16,900
26-9-2014,77,50.12,50.13,50.12,50.13,900
26-9-2014,78,50.09,50.1,50.09,50.1,900
26-9-2014,79,50.12,50.12,50.09,50.09,2660
26-9-2014,80,50.12,50.12,50.12,50.12,700
26-9-2014,81,50.12,50.13,50.12,50.13,900
26-9-2014,82,50.13,50.13,50.13,50.13,500
26-9-2014,83,50.13,50.13,50.13,50.13,0
26-9-2014,84,50.1,50.11,50.1,50.11,700
26-9-2014,85,50.11,50.11,50.1,50.1,2150
26-9-2014,86,50.1,50.1,50.1,50.1,600
26-9-2014,87,50.12,50.12,50.11,50.11,2850
26-9-2014,88,50.15,50.15,50.12,50.12,5768
26-9-2014,89,50.16,50.16,50.15,50.15,1554
26-9-2014,90,50.19,50.19,50.16,50.17,2988
26-9-2014,91,50.18,50.2,50.18,50.2,6900
26-9-2014,92,50.18,50.18,50.17,50.17,600
26-9-2014,93,50.19,50.2,50.18,50.18,2828
26-9-2014,94,50.18,50.18,50.18,50.18,800
26-9-2014,95,50.15,50.18,50.15,50.18,500
26-9-2014,96,50.16,50.18,50.16,50.175,4527
26-9-2014,97,50.18,50.18,50.18,50.18,300
26-9-2014,98,50.18,50.18,50.18,50.18,300
26-9-2014,99,50.17,50.17,50.17,50.17,300
26-9-2014,100,50.175,50.175,50.16,50.16,1700
26-9-2014,101,50.175,50.175,50.175,50.175,0
26-9-2014,102,50.18,50.19,50.18,50.19,500
26-9-2014,103,50.18,50.18,50.175,50.175,400
26-9-2014,104,50.16,50.16,50.16,50.16,1000
26-9-2014,105,50.16,50.16,50.145,50.145,400
26-9-2014,106,50.17,50.17,50.17,50.17,500
26-9-2014,107,50.17,50.17,50.17,50.17,300
26-9-2014,108,50.17,50.18,50.17,50.18,1060
26-9-2014,109,50.17,50.17,50.17,50.17,400
26-9-2014,110,50.16,50.17,50.16,50.17,578
26-9-2014,111,50.138,50.16,50.138,50.15,4799
26-9-2014,112,50.15,50.15,50.14,50.14,800
26-9-2014,113,50.13,50.14,50.13,50.14,300
26-9-2014,114,50.12,50.125,50.12,50.125,500
26-9-2014,115,50.12,50.13,50.12,50.13,17800
26-9-2014,116,50.15,50.15,50.14,50.14,200
26-9-2014,117,50.13,50.15,50.13,50.15,1000
26-9-2014,118,50.14,50.14,50.14,50.14,100
26-9-2014,119,50.14,50.14,50.14,50.14,200
26-9-2014,120,50.12,50.12,50.12,50.12,400
26-9-2014,121,50.105,50.13,50.105,50.13,1128
26-9-2014,122,50.12,50.12,50.12,50.12,808
26-9-2014,123,50.11,50.11,50.11,50.11,500
26-9-2014,124,50.12,50.12,50.115,50.12,1800
26-9-2014,125,50.12,50.12,50.12,50.12,0
26-9-2014,126,50.09,50.11,50.09,50.11,900
26-9-2014,127,50.1,50.1,50.09,50.09,700
26-9-2014,128,50.105,50.105,50.105,50.105,300
26-9-2014,129,50.1,50.1,50.1,50.1,700
26-9-2014,130,50.1,50.1,50.09,50.09,1500
26-9-2014,131,50.08,50.09,50.08,50.09,1000
26-9-2014,132,50.08,50.08,50.075,50.075,329
26-9-2014,133,50.08,50.08,50.08,50.08,102
26-9-2014,134,50.09,50.09,50.09,50.09,200
26-9-2014,135,50.09,50.09,50.09,50.09,0
26-9-2014,136,50.1,50.1,50.09,50.09,757
26-9-2014,137,50.08,50.09,50.08,50.09,1100
26-9-2014,138,50.08,50.08,50.06,50.06,200
26-9-2014,139,50.09,50.09,50.09,50.09,300
26-9-2014,140,50.1,50.1,50.1,50.1,400
26-9-2014,141,50.1,50.1,50.1,50.1,0
26-9-2014,142,50.1,50.11,50.1,50.11,1900
26-9-2014,143,50.1,50.1,50.1,50.1,1600
26-9-2014,144,50.09,50.09,50.085,50.09,1793
26-9-2014,145,50.09,50.09,50.09,50.09,500
26-9-2014,146,50.09,50.09,50.085,50.085,1800
26-9-2014,147,50.1,50.1,50.09,50.09,200
26-9-2014,148,50.095,50.095,50.095,50.095,300
26-9-2014,149,50.095,50.095,50.095,50.095,0
26-9-2014,150,50.095,50.095,50.095,50.095,0
26-9-2014,151,50.1,50.1,50.1,50.1,300
26-9-2014,152,50.1,50.11,50.1,50.11,600
26-9-2014,153,50.11,50.11,50.1,50.1,600
26-9-2014,154,50.11,50.11,50.11,50.11,1000
26-9-2014,155,50.1,50.1,50.1,50.1,300
26-9-2014,156,50.085,50.09,50.085,50.09,600
26-9-2014,157,50.085,50.085,50.085,50.085,0
26-9-2014,158,50.09,50.1,50.09,50.09,1760
26-9-2014,159,50.09,50.09,50.09,50.09,0
26-9-2014,160,50.09,50.095,50.09,50.09,1400
26-9-2014,161,50.1,50.1,50.1,50.1,1900
26-9-2014,162,50.095,50.1,50.095,50.1,700
26-9-2014,163,50.1,50.1,50.1,50.1,800
26-9-2014,164,50.1,50.1,50.1,50.1,0
26-9-2014,165,50.095,50.095,50.095,50.095,300
26-9-2014,166,50.09,50.09,50.09,50.09,2323
26-9-2014,167,50.09,50.09,50.09,50.09,400
26-9-2014,168,50.09,50.09,50.09,50.09,2000
26-9-2014,169,50.11,50.11,50.09,50.09,700
26-9-2014,170,50.12,50.12,50.12,50.12,400
26-9-2014,171,50.12,50.12,50.12,50.12,100
26-9-2014,172,50.12,50.12,50.12,50.12,0
26-9-2014,173,50.12,50.12,50.12,50.12,0
26-9-2014,174,50.12,50.12,50.12,50.12,400
26-9-2014,175,50.13,50.13,50.13,50.13,100
26-9-2014,176,50.12,50.13,50.12,50.13,1400
26-9-2014,177,50.13,50.13,50.13,50.13,1000
26-9-2014,178,50.13,50.13,50.13,50.13,0
26-9-2014,179,50.13,50.13,50.13,50.13,1100
26-9-2014,180,50.13,50.13,50.13,50.13,800
26-9-2014,181,50.14,50.14,50.14,50.14,3400
26-9-2014,182,50.15,50.15,50.14,50.14,3314
26-9-2014,183,50.16,50.16,50.16,50.16,200
26-9-2014,184,50.15,50.16,50.15,50.16,1300
26-9-2014,185,50.15,50.15,50.15,50.15,0
26-9-2014,186,50.135,50.135,50.135,50.135,400
26-9-2014,187,50.13,50.15,50.13,50.14,5400
26-9-2014,188,50.12,50.13,50.12,50.13,1700
26-9-2014,189,50.12,50.12,50.12,50.12,100
26-9-2014,190,50.12,50.12,50.12,50.12,100
26-9-2014,191,50.12,50.12,50.12,50.12,0
26-9-2014,192,50.115,50.115,50.115,50.115,400
26-9-2014,193,50.11,50.11,50.11,50.11,200
26-9-2014,194,50.11,50.11,50.11,50.11,0
26-9-2014,195,50.11,50.11,50.11,50.11,0
26-9-2014,196,50.11,50.11,50.11,50.11,0
26-9-2014,197,50.125,50.125,50.125,50.125,100
26-9-2014,198,50.13,50.13,50.13,50.13,100
26-9-2014,199,50.115,50.13,50.115,50.13,2700
26-9-2014,200,50.12,50.12,50.115,50.115,1500
26-9-2014,201,50.12,50.12,50.12,50.12,0
26-9-2014,202,50.13,50.13,50.12,50.12,4430
26-9-2014,203,50.13,50.13,50.13,50.13,0
26-9-2014,204,50.13,50.13,50.13,50.13,0
26-9-2014,205,50.14,50.14,50.14,50.14,100
26-9-2014,206,50.14,50.14,50.14,50.14,800
26-9-2014,207,50.135,50.135,50.135,50.135,100
26-9-2014,208,50.135,50.135,50.135,50.135,0
26-9-2014,209,50.13,50.13,50.13,50.13,100
26-9-2014,210,50.13,50.13,50.12,50.12,500
26-9-2014,211,50.13,50.13,50.13,50.13,600
26-9-2014,212,50.14,50.14,50.14,50.14,1400
26-9-2014,213,50.15,50.15,50.15,50.15,3400
26-9-2014,214,50.15,50.15,50.15,50.15,0
26-9-2014,215,50.165,50.165,50.16,50.16,300
26-9-2014,216,50.16,50.16,50.16,50.16,1600
26-9-2014,217,50.16,50.16,50.16,50.16,600
26-9-2014,218,50.17,50.17,50.17,50.17,100
26-9-2014,219,50.17,50.17,50.17,50.17,200
26-9-2014,220,50.17,50.17,50.17,50.17,900
26-9-2014,221,50.17,50.18,50.17,50.18,4800
26-9-2014,222,50.17,50.17,50.17,50.17,0
26-9-2014,223,50.18,50.18,50.18,50.18,500
26-9-2014,224,50.18,50.18,50.18,50.18,0
26-9-2014,225,50.18,50.18,50.18,50.18,800
26-9-2014,226,50.18,50.18,50.18,50.18,0
26-9-2014,227,50.18,50.18,50.18,50.18,0
26-9-2014,228,50.17,50.18,50.17,50.18,1600
26-9-2014,229,50.17,50.17,50.17,50.17,100
26-9-2014,230,50.179,50.179,50.179,50.179,300
26-9-2014,231,50.18,50.18,50.18,50.18,100
26-9-2014,232,50.18,50.18,50.18,50.18,0
26-9-2014,233,50.18,50.18,50.18,50.18,0
26-9-2014,234,50.18,50.18,50.18,50.18,0
26-9-2014,235,50.19,50.19,50.19,50.19,100
26-9-2014,236,50.195,50.195,50.19,50.19,200
26-9-2014,237,50.18,50.18,50.18,50.18,620
26-9-2014,238,50.18,50.18,50.18,50.18,0
26-9-2014,239,50.17,50.17,50.17,50.17,1400
26-9-2014,240,50.18,50.18,50.17,50.17,600
26-9-2014,241,50.18,50.18,50.18,50.18,200
26-9-2014,242,50.18,50.18,50.18,50.18,300
26-9-2014,243,50.17,50.17,50.17,50.17,371
26-9-2014,244,50.17,50.17,50.17,50.17,0
26-9-2014,245,50.18,50.18,50.17,50.17,600
26-9-2014,246,50.18,50.18,50.18,50.18,0
26-9-2014,247,50.17,50.17,50.17,50.17,142
26-9-2014,248,50.18,50.18,50.18,50.18,700
26-9-2014,249,50.18,50.18,50.18,50.18,4400
26-9-2014,250,50.18,50.18,50.18,50.18,0
26-9-2014,251,50.19,50.19,50.18,50.18,1800
26-9-2014,252,50.19,50.19,50.19,50.19,700
26-9-2014,253,50.19,50.19,50.19,50.19,700
26-9-2014,254,50.19,50.19,50.19,50.19,100
26-9-2014,255,50.185,50.185,50.185,50.185,200
26-9-2014,256,50.185,50.185,50.185,50.185,0
26-9-2014,257,50.19,50.19,50.19,50.19,800
26-9-2014,258,50.2,50.2,50.2,50.2,1000
26-9-2014,259,50.2,50.2,50.2,50.2,0
26-9-2014,260,50.21,50.21,50.21,50.21,200
26-9-2014,261,50.21,50.21,50.21,50.21,500
26-9-2014,262,50.2,50.21,50.2,50.21,42329
26-9-2014,263,50.19,50.2,50.19,50.2,29136
26-9-2014,264,50.19,50.19,50.19,50.19,0
26-9-2014,265,50.19,50.19,50.19,50.19,0
26-9-2014,266,50.19,50.19,50.19,50.19,0
26-9-2014,267,50.19,50.19,50.19,50.19,900
26-9-2014,268,50.19,50.19,50.19,50.19,21000
26-9-2014,269,50.2,50.2,50.2,50.2,5849
26-9-2014,270,50.2,50.2,50.195,50.195,39708
26-9-2014,271,50.19,50.19,50.19,50.19,200
26-9-2014,272,50.2,50.2,50.195,50.195,8100
26-9-2014,273,50.22,50.22,50.205,50.21,14800
26-9-2014,274,50.23,50.23,50.23,50.23,1800
26-9-2014,275,50.23,50.23,50.23,50.23,0
26-9-2014,276,50.25,50.25,50.24,50.24,7700
26-9-2014,277,50.25,50.25,50.25,50.25,400
26-9-2014,278,50.27,50.28,50.26,50.26,3711
26-9-2014,279,50.29,50.29,50.27,50.27,700
26-9-2014,280,50.31,50.31,50.3,50.3,4865
26-9-2014,281,50.31,50.31,50.31,50.31,1274
26-9-2014,282,50.32,50.32,50.31,50.31,4471
26-9-2014,283,50.31,50.31,50.31,50.31,300
26-9-2014,284,50.31,50.31,50.31,50.31,200
26-9-2014,285,50.31,50.31,50.31,50.31,100
26-9-2014,286,50.31,50.31,50.31,50.31,2100
26-9-2014,287,50.32,50.32,50.32,50.32,410
26-9-2014,288,50.36,50.36,50.34,50.34,1770
26-9-2014,289,50.38,50.38,50.38,50.38,100
26-9-2014,290,50.4,50.4,50.39,50.39,500
26-9-2014,291,50.4,50.4,50.4,50.4,900
26-9-2014,292,50.39,50.39,50.39,50.39,2200
26-9-2014,293,50.39,50.39,50.39,50.39,0
26-9-2014,294,50.375,50.38,50.375,50.38,2300
26-9-2014,295,50.37,50.37,50.37,50.37,22769
26-9-2014,296,50.37,50.37,50.37,50.37,17900
26-9-2014,297,50.37,50.37,50.37,50.37,400
26-9-2014,298,50.36,50.36,50.36,50.36,100
26-9-2014,299,50.36,50.37,50.36,50.37,1900
26-9-2014,300,50.36,50.36,50.36,50.36,500
26-9-2014,301,50.36,50.36,50.36,50.36,100
26-9-2014,302,50.36,50.36,50.36,50.36,400
26-9-2014,303,50.36,50.36,50.36,50.36,300
26-9-2014,304,50.36,50.36,50.36,50.36,0
26-9-2014,305,50.36,50.36,50.35,50.36,4160
26-9-2014,306,50.37,50.37,50.37,50.37,700
26-9-2014,307,50.38,50.38,50.38,50.38,400
26-9-2014,308,50.42,50.42,50.41,50.41,500
26-9-2014,309,50.44,50.44,50.425,50.425,9950
26-9-2014,310,50.44,50.44,50.44,50.44,0
26-9-2014,311,50.42,50.43,50.42,50.43,1300
26-9-2014,312,50.42,50.42,50.42,50.42,200
26-9-2014,313,50.42,50.42,50.42,50.42,0
26-9-2014,314,50.42,50.42,50.42,50.42,700
26-9-2014,315,50.42,50.42,50.42,50.42,600
26-9-2014,316,50.43,50.43,50.42,50.42,600
26-9-2014,317,50.43,50.43,50.43,50.43,0
26-9-2014,318,50.43,50.43,50.43,50.43,0
26-9-2014,319,50.45,50.45,50.45,50.45,800
26-9-2014,320,50.45,50.45,50.45,50.45,1400
26-9-2014,321,50.44,50.45,50.44,50.44,3600
26-9-2014,322,50.43,50.43,50.43,50.43,1500
26-9-2014,323,50.42,50.42,50.42,50.42,800
26-9-2014,324,50.42,50.42,50.42,50.42,0
26-9-2014,325,50.4,50.41,50.4,50.41,900
26-9-2014,326,50.4,50.4,50.4,50.4,400
26-9-2014,327,50.39,50.395,50.39,50.395,320
26-9-2014,328,50.39,50.39,50.39,50.39,700
26-9-2014,329,50.4,50.4,50.39,50.39,1800
26-9-2014,330,50.4,50.4,50.4,50.4,4950
26-9-2014,331,50.4,50.4,50.4,50.4,4800
26-9-2014,332,50.39,50.4,50.39,50.4,30900
26-9-2014,333,50.38,50.38,50.37,50.38,37372
26-9-2014,334,50.39,50.39,50.39,50.39,100
26-9-2014,335,50.39,50.39,50.39,50.39,600
26-9-2014,336,50.39,50.39,50.39,50.39,0
26-9-2014,337,50.39,50.39,50.39,50.39,0
26-9-2014,338,50.41,50.41,50.41,50.41,300
26-9-2014,339,50.41,50.41,50.41,50.41,0
26-9-2014,340,50.42,50.42,50.42,50.42,100
26-9-2014,341,50.43,50.43,50.43,50.43,700
26-9-2014,342,50.43,50.43,50.43,50.43,2500
26-9-2014,343,50.435,50.435,50.43,50.43,2200
26-9-2014,344,50.43,50.43,50.43,50.43,800
26-9-2014,345,50.43,50.43,50.43,50.43,300
26-9-2014,346,50.42,50.42,50.42,50.42,100
26-9-2014,347,50.42,50.42,50.42,50.42,1100
26-9-2014,348,50.395,50.395,50.39,50.39,300
26-9-2014,349,50.39,50.39,50.39,50.39,300
26-9-2014,350,50.39,50.39,50.39,50.39,1900
26-9-2014,351,50.38,50.38,50.38,50.38,641
26-9-2014,352,50.39,50.39,50.39,50.39,3500
26-9-2014,353,50.39,50.39,50.39,50.39,0
26-9-2014,354,50.39,50.39,50.39,50.39,7200
26-9-2014,355,50.38,50.38,50.38,50.38,200
26-9-2014,356,50.39,50.39,50.39,50.39,400
26-9-2014,357,50.39,50.4,50.39,50.4,5319
26-9-2014,358,50.39,50.39,50.39,50.39,1100
26-9-2014,359,50.39,50.39,50.39,50.39,1600
26-9-2014,360,50.4,50.4,50.39,50.39,2300
26-9-2014,361,50.41,50.41,50.4,50.4,1000
26-9-2014,362,50.39,50.39,50.39,50.39,4411
26-9-2014,363,50.39,50.39,50.39,50.39,0
26-9-2014,364,50.36,50.36,50.36,50.36,900
26-9-2014,365,50.36,50.36,50.36,50.36,1700
26-9-2014,366,50.36,50.36,50.36,50.36,200
26-9-2014,367,50.345,50.36,50.345,50.36,10211
26-9-2014,368,50.36,50.36,50.345,50.345,1500
26-9-2014,369,50.37,50.37,50.37,50.37,1758
26-9-2014,370,50.37,50.37,50.37,50.37,0
26-9-2014,371,50.37,50.37,50.37,50.37,1200
26-9-2014,372,50.36,50.37,50.36,50.37,9940
26-9-2014,373,50.35,50.35,50.35,50.35,3396
26-9-2014,374,50.355,50.355,50.355,50.355,300
26-9-2014,375,50.345,50.35,50.345,50.35,800
26-9-2014,376,50.35,50.35,50.345,50.345,3025
26-9-2014,377,50.35,50.35,50.35,50.35,0
26-9-2014,378,50.34,50.35,50.34,50.35,4000
26-9-2014,379,50.34,50.34,50.34,50.34,1076
26-9-2014,380,50.36,50.36,50.34,50.34,7076
26-9-2014,381,50.365,50.365,50.365,50.365,300
26-9-2014,382,50.38,50.38,50.365,50.365,6670
26-9-2014,383,50.39,50.39,50.38,50.38,4200
26-9-2014,384,50.395,50.395,50.385,50.39,5084
26-9-2014,385,50.38,50.39,50.38,50.39,3800
26-9-2014,386,50.38,50.38,50.375,50.38,1200
26-9-2014,387,50.39,50.39,50.38,50.38,7899
26-9-2014,388,50.39,50.39,50.385,50.39,2500
26-9-2014,389,50.405,50.405,50.4,50.4,4965
26-9-2014,390,50.4,50.42,50.39,50.41,81672
29-9-2014,1,49.94,50.01,49.94,50.01,14792
29-9-2014,2,49.91,49.95,49.89,49.95,7276
29-9-2014,3,49.89,49.92,49.89,49.92,9800
29-9-2014,4,49.87,49.88,49.865,49.88,15800
29-9-2014,5,49.875,49.89,49.86,49.87,34358
29-9-2014,6,49.92,49.92,49.88,49.88,11630
29-9-2014,7,49.935,49.94,49.935,49.94,929
29-9-2014,8,49.93,49.93,49.93,49.93,1157
29-9-2014,9,49.97,49.98,49.95,49.96,4543
29-9-2014,10,49.96,49.98,49.96,49.98,2100
29-9-2014,11,49.97,49.97,49.94,49.94,2200
29-9-2014,12,49.96,49.96,49.96,49.96,100
29-9-2014,13,49.95,49.95,49.95,49.95,1000
29-9-2014,14,49.95,49.97,49.95,49.97,1700
29-9-2014,15,50.0,50.0,49.97,49.97,3510
29-9-2014,16,50.02,50.02,50.01,50.01,1500
29-9-2014,17,50.06,50.06,50.03,50.03,1300
29-9-2014,18,50.09,50.09,50.07,50.07,2600
29-9-2014,19,50.08,50.1,50.08,50.09,2999
29-9-2014,20,50.06,50.08,50.06,50.08,3800
29-9-2014,21,50.05,50.06,50.05,50.06,3900
29-9-2014,22,50.07,50.07,50.04,50.06,3000
29-9-2014,23,50.11,50.11,50.065,50.065,4511
29-9-2014,24,50.1,50.1,50.1,50.1,2600
29-9-2014,25,50.12,50.12,50.1,50.11,2400
29-9-2014,26,50.12,50.14,50.12,50.14,3000
29-9-2014,27,50.13,50.13,50.11,50.11,1700
29-9-2014,28,50.18,50.18,50.14,50.14,700
29-9-2014,29,50.2,50.2,50.2,50.2,2800
29-9-2014,30,50.2,50.21,50.2,50.2,13289
29-9-2014,31,50.16,50.18,50.15,50.18,2260
29-9-2014,32,50.16,50.16,50.16,50.16,573
29-9-2014,33,50.16,50.16,50.16,50.16,0
29-9-2014,34,50.13,50.13,50.12,50.12,1237
29-9-2014,35,50.14,50.14,50.11,50.11,1600
29-9-2014,36,50.15,50.15,50.15,50.15,400
29-9-2014,37,50.15,50.15,50.15,50.15,0
29-9-2014,38,50.15,50.15,50.15,50.15,0
29-9-2014,39,50.15,50.15,50.15,50.15,0
29-9-2014,40,50.1,50.11,50.1,50.11,800
29-9-2014,41,50.1,50.1,50.1,50.1,0
29-9-2014,42,50.1,50.1,50.1,50.1,0
29-9-2014,43,50.1,50.1,50.1,50.1,0
29-9-2014,44,50.1,50.1,50.1,50.1,0
29-9-2014,45,50.13,50.13,50.13,50.13,100
29-9-2014,46,50.14,50.14,50.13,50.13,399
29-9-2014,47,50.14,50.14,50.14,50.14,0
29-9-2014,48,50.14,50.14,50.14,50.14,0
29-9-2014,49,50.14,50.14,50.14,50.14,0
29-9-2014,50,50.2,50.2,50.17,50.17,1000
29-9-2014,51,50.21,50.21,50.21,50.21,100
29-9-2014,52,50.2,50.21,50.2,50.21,2749
29-9-2014,53,50.22,50.22,50.21,50.21,800
29-9-2014,54,50.235,50.235,50.21,50.22,5570
29-9-2014,55,50.21,50.21,50.21,50.21,1600
29-9-2014,56,50.19,50.19,50.19,50.19,100
29-9-2014,57,50.19,50.19,50.19,50.19,100
29-9-2014,58,50.17,50.19,50.16,50.19,3700
29-9-2014,59,50.17,50.17,50.17,50.17,100
29-9-2014,60,50.16,50.16,50.16,50.16,800
29-9-2014,61,50.16,50.16,50.159,50.159,1649
29-9-2014,62,50.15,50.15,50.15,50.15,499
29-9-2014,63,50.14,50.14,50.14,50.14,100
29-9-2014,64,50.17,50.17,50.15,50.15,1650
29-9-2014,65,50.17,50.17,50.17,50.17,0
29-9-2014,66,50.19,50.195,50.18,50.195,3382
29-9-2014,67,50.19,50.19,50.19,50.19,0
29-9-2014,68,50.18,50.18,50.18,50.18,1900
29-9-2014,69,50.18,50.18,50.18,50.18,0
29-9-2014,70,50.19,50.19,50.18,50.18,300
29-9-2014,71,50.19,50.19,50.19,50.19,0
29-9-2014,72,50.2,50.2,50.2,50.2,1500
29-9-2014,73,50.24,50.24,50.21,50.21,2500
29-9-2014,74,50.24,50.26,50.23,50.255,4000
29-9-2014,75,50.25,50.255,50.25,50.25,1514
29-9-2014,76,50.26,50.26,50.26,50.26,1450
29-9-2014,77,50.26,50.26,50.26,50.26,300
29-9-2014,78,50.21,50.255,50.21,50.255,4650
29-9-2014,79,50.2,50.21,50.2,50.21,2200
29-9-2014,80,50.21,50.21,50.2,50.2,700
29-9-2014,81,50.21,50.21,50.21,50.21,0
29-9-2014,82,50.23,50.23,50.23,50.23,200
29-9-2014,83,50.23,50.23,50.23,50.23,300
29-9-2014,84,50.23,50.23,50.23,50.23,300
29-9-2014,85,50.23,50.23,50.23,50.23,950
29-9-2014,86,50.19,50.22,50.19,50.22,900
29-9-2014,87,50.18,50.18,50.18,50.18,300
29-9-2014,88,50.18,50.18,50.18,50.18,300
29-9-2014,89,50.18,50.18,50.18,50.18,100
29-9-2014,90,50.17,50.175,50.17,50.175,800
29-9-2014,91,50.18,50.18,50.18,50.18,1200
29-9-2014,92,50.18,50.18,50.18,50.18,2000
29-9-2014,93,50.18,50.18,50.18,50.18,0
29-9-2014,94,50.17,50.17,50.17,50.17,100
29-9-2014,95,50.17,50.17,50.17,50.17,0
29-9-2014,96,50.2,50.2,50.19,50.19,2602
29-9-2014,97,50.21,50.21,50.21,50.21,300
29-9-2014,98,50.23,50.23,50.22,50.22,308
29-9-2014,99,50.22,50.22,50.21,50.22,2900
29-9-2014,100,50.21,50.21,50.21,50.21,600
29-9-2014,101,50.21,50.21,50.21,50.21,0
29-9-2014,102,50.22,50.22,50.22,50.22,300
29-9-2014,103,50.27,50.27,50.26,50.26,4798
29-9-2014,104,50.27,50.27,50.27,50.27,300
29-9-2014,105,50.29,50.29,50.29,50.29,2600
29-9-2014,106,50.29,50.29,50.29,50.29,3700
29-9-2014,107,50.3,50.3,50.3,50.3,8400
29-9-2014,108,50.3,50.3,50.3,50.3,0
29-9-2014,109,50.3,50.3,50.3,50.3,0
29-9-2014,110,50.31,50.31,50.31,50.31,1800
29-9-2014,111,50.3,50.31,50.3,50.31,1850
29-9-2014,112,50.29,50.3,50.29,50.3,1100
29-9-2014,113,50.29,50.29,50.285,50.285,10798
29-9-2014,114,50.29,50.29,50.29,50.29,4000
29-9-2014,115,50.29,50.29,50.29,50.29,200
29-9-2014,116,50.29,50.29,50.29,50.29,2100
29-9-2014,117,50.28,50.28,50.28,50.28,1200
29-9-2014,118,50.29,50.3,50.28,50.28,7008
29-9-2014,119,50.3,50.31,50.3,50.31,3800
29-9-2014,120,50.32,50.32,50.3,50.305,5400
29-9-2014,121,50.32,50.32,50.32,50.32,200
29-9-2014,122,50.29,50.31,50.29,50.31,200
29-9-2014,123,50.3,50.3,50.3,50.3,4500
29-9-2014,124,50.3,50.3,50.3,50.3,800
29-9-2014,125,50.31,50.315,50.31,50.31,1539
29-9-2014,126,50.31,50.31,50.31,50.31,2439
29-9-2014,127,50.31,50.31,50.31,50.31,100
29-9-2014,128,50.28,50.28,50.28,50.28,300
29-9-2014,129,50.29,50.3,50.29,50.29,7350
29-9-2014,130,50.28,50.29,50.28,50.29,2482
29-9-2014,131,50.28,50.28,50.28,50.28,0
29-9-2014,132,50.26,50.26,50.26,50.26,500
29-9-2014,133,50.26,50.26,50.26,50.26,1000
29-9-2014,134,50.26,50.26,50.26,50.26,900
29-9-2014,135,50.27,50.27,50.27,50.27,100
29-9-2014,136,50.27,50.27,50.27,50.27,0
29-9-2014,137,50.25,50.25,50.25,50.25,5800
29-9-2014,138,50.25,50.25,50.25,50.25,0
29-9-2014,139,50.25,50.25,50.25,50.25,0
29-9-2014,140,50.25,50.25,50.25,50.25,0
29-9-2014,141,50.25,50.25,50.25,50.25,0
29-9-2014,142,50.25,50.25,50.25,50.25,0
29-9-2014,143,50.27,50.27,50.27,50.27,100
29-9-2014,144,50.28,50.28,50.28,50.28,200
29-9-2014,145,50.28,50.28,50.28,50.28,0
29-9-2014,146,50.28,50.28,50.28,50.28,0
29-9-2014,147,50.28,50.28,50.28,50.28,4777
29-9-2014,148,50.29,50.29,50.29,50.29,100
29-9-2014,149,50.29,50.29,50.29,50.29,0
29-9-2014,150,50.305,50.305,50.305,50.305,200
29-9-2014,151,50.29,50.3,50.29,50.3,1000
29-9-2014,152,50.295,50.3,50.29,50.295,700
29-9-2014,153,50.3,50.3,50.3,50.3,100
29-9-2014,154,50.28,50.28,50.28,50.28,300
29-9-2014,155,50.26,50.26,50.26,50.26,200
29-9-2014,156,50.26,50.26,50.26,50.26,0
29-9-2014,157,50.24,50.24,50.24,50.24,300
29-9-2014,158,50.23,50.23,50.23,50.23,100
29-9-2014,159,50.24,50.25,50.24,50.24,1200
29-9-2014,160,50.24,50.24,50.24,50.24,7200
29-9-2014,161,50.22,50.24,50.21,50.24,1500
