DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
25-8-2014,251,68.82,68.82,68.82,68.82,605
25-8-2014,252,68.83,68.83,68.83,68.83,126
25-8-2014,253,68.83,68.83,68.83,68.83,0
25-8-2014,254,68.835,68.835,68.835,68.835,100
25-8-2014,255,68.83,68.83,68.83,68.83,1800
25-8-2014,256,68.83,68.83,68.83,68.83,100
25-8-2014,257,68.83,68.83,68.83,68.83,139
25-8-2014,258,68.84,68.84,68.84,68.84,515
25-8-2014,259,68.84,68.84,68.84,68.84,800
25-8-2014,260,68.825,68.839,68.825,68.835,2124
25-8-2014,261,68.825,68.825,68.825,68.825,0
25-8-2014,262,68.825,68.825,68.825,68.825,0
25-8-2014,263,68.835,68.835,68.825,68.825,3207
25-8-2014,264,68.825,68.83,68.825,68.83,700
25-8-2014,265,68.83,68.83,68.825,68.825,1526
25-8-2014,266,68.845,68.845,68.83,68.83,1795
25-8-2014,267,68.85,68.85,68.85,68.85,100
25-8-2014,268,68.85,68.86,68.85,68.86,500
25-8-2014,269,68.83,68.84,68.83,68.84,900
25-8-2014,270,68.83,68.83,68.83,68.83,0
25-8-2014,271,68.83,68.83,68.83,68.83,0
25-8-2014,272,68.84,68.84,68.84,68.84,808
25-8-2014,273,68.84,68.84,68.84,68.84,500
25-8-2014,274,68.82,68.84,68.82,68.84,2606
25-8-2014,275,68.81,68.82,68.81,68.82,1100
25-8-2014,276,68.81,68.82,68.81,68.82,1100
25-8-2014,277,68.81,68.81,68.81,68.81,196
25-8-2014,278,68.82,68.82,68.82,68.82,1000
25-8-2014,279,68.82,68.83,68.82,68.83,1801
25-8-2014,280,68.82,68.82,68.82,68.82,201
25-8-2014,281,68.83,68.83,68.829,68.829,200
25-8-2014,282,68.83,68.83,68.83,68.83,100
25-8-2014,283,68.83,68.83,68.83,68.83,400
25-8-2014,284,68.83,68.83,68.83,68.83,1200
25-8-2014,285,68.83,68.83,68.83,68.83,733
25-8-2014,286,68.84,68.84,68.84,68.84,281
25-8-2014,287,68.84,68.84,68.84,68.84,100
25-8-2014,288,68.84,68.84,68.84,68.84,0
25-8-2014,289,68.83,68.83,68.83,68.83,796
25-8-2014,290,68.83,68.83,68.83,68.83,508
25-8-2014,291,68.835,68.835,68.83,68.83,610
25-8-2014,292,68.84,68.84,68.84,68.84,429
25-8-2014,293,68.84,68.84,68.84,68.84,400
25-8-2014,294,68.83,68.83,68.83,68.83,498
25-8-2014,295,68.82,68.82,68.82,68.82,1100
25-8-2014,296,68.79,68.82,68.79,68.82,2994
25-8-2014,297,68.78,68.78,68.78,68.78,1900
25-8-2014,298,68.78,68.78,68.78,68.78,0
25-8-2014,299,68.79,68.8,68.79,68.79,2522
25-8-2014,300,68.79,68.79,68.79,68.79,500
25-8-2014,301,68.78,68.78,68.78,68.78,1111
25-8-2014,302,68.775,68.78,68.775,68.78,207
25-8-2014,303,68.77,68.77,68.77,68.77,1300
25-8-2014,304,68.78,68.78,68.77,68.78,3629
25-8-2014,305,68.779,68.779,68.779,68.779,383
25-8-2014,306,68.79,68.79,68.78,68.78,1148
25-8-2014,307,68.79,68.79,68.79,68.79,1450
25-8-2014,308,68.8,68.8,68.8,68.8,341
25-8-2014,309,68.81,68.81,68.809,68.809,1985
25-8-2014,310,68.805,68.81,68.805,68.81,500
25-8-2014,311,68.805,68.805,68.805,68.805,0
25-8-2014,312,68.79,68.8,68.79,68.8,3359
25-8-2014,313,68.81,68.81,68.81,68.81,300
25-8-2014,314,68.81,68.81,68.81,68.81,300
25-8-2014,315,68.81,68.81,68.81,68.81,119
25-8-2014,316,68.81,68.81,68.81,68.81,900
25-8-2014,317,68.81,68.81,68.81,68.81,200
25-8-2014,318,68.805,68.805,68.805,68.805,100
25-8-2014,319,68.79,68.8,68.79,68.8,200
25-8-2014,320,68.79,68.79,68.79,68.79,727
25-8-2014,321,68.799,68.799,68.799,68.799,113
25-8-2014,322,68.81,68.81,68.8,68.8,13271
25-8-2014,323,68.809,68.81,68.809,68.81,487
25-8-2014,324,68.82,68.82,68.82,68.82,100
25-8-2014,325,68.82,68.82,68.82,68.82,0
25-8-2014,326,68.85,68.85,68.83,68.83,6035
25-8-2014,327,68.845,68.85,68.845,68.85,306
25-8-2014,328,68.845,68.845,68.845,68.845,100
25-8-2014,329,68.84,68.845,68.84,68.845,1486
25-8-2014,330,68.84,68.84,68.84,68.84,0
25-8-2014,331,68.83,68.84,68.83,68.84,1100
25-8-2014,332,68.83,68.83,68.83,68.83,0
25-8-2014,333,68.83,68.83,68.83,68.83,0
25-8-2014,334,68.84,68.84,68.84,68.84,1624
25-8-2014,335,68.84,68.84,68.84,68.84,0
25-8-2014,336,68.84,68.84,68.84,68.84,1606
25-8-2014,337,68.84,68.84,68.84,68.84,0
25-8-2014,338,68.84,68.84,68.84,68.84,0
25-8-2014,339,68.84,68.84,68.84,68.84,700
25-8-2014,340,68.85,68.85,68.85,68.85,700
25-8-2014,341,68.85,68.85,68.85,68.85,0
25-8-2014,342,68.85,68.85,68.85,68.85,0
25-8-2014,343,68.85,68.85,68.85,68.85,376
25-8-2014,344,68.85,68.85,68.85,68.85,0
25-8-2014,345,68.85,68.85,68.85,68.85,0
25-8-2014,346,68.82,68.82,68.82,68.82,2200
25-8-2014,347,68.82,68.82,68.82,68.82,562
25-8-2014,348,68.82,68.82,68.82,68.82,138
25-8-2014,349,68.82,68.82,68.82,68.82,0
25-8-2014,350,68.83,68.83,68.83,68.83,900
25-8-2014,351,68.84,68.84,68.84,68.84,100
25-8-2014,352,68.85,68.85,68.84,68.84,46496
25-8-2014,353,68.84,68.84,68.84,68.84,684
25-8-2014,354,68.84,68.84,68.84,68.84,0
25-8-2014,355,68.83,68.83,68.83,68.83,804
25-8-2014,356,68.83,68.83,68.83,68.83,0
25-8-2014,357,68.83,68.83,68.83,68.83,0
25-8-2014,358,68.83,68.83,68.83,68.83,200
25-8-2014,359,68.83,68.83,68.83,68.83,0
25-8-2014,360,68.82,68.825,68.82,68.825,400
25-8-2014,361,68.82,68.82,68.82,68.82,1100
25-8-2014,362,68.83,68.83,68.83,68.83,329
25-8-2014,363,68.82,68.82,68.82,68.82,1026
25-8-2014,364,68.82,68.82,68.82,68.82,0
25-8-2014,365,68.83,68.83,68.83,68.83,375
25-8-2014,366,68.84,68.84,68.84,68.84,200
25-8-2014,367,68.84,68.84,68.84,68.84,1369
25-8-2014,368,68.84,68.84,68.84,68.84,303
25-8-2014,369,68.85,68.85,68.85,68.85,653
25-8-2014,370,68.85,68.85,68.85,68.85,112
25-8-2014,371,68.85,68.85,68.85,68.85,0
25-8-2014,372,68.86,68.86,68.86,68.86,339
25-8-2014,373,68.86,68.86,68.86,68.86,1211
25-8-2014,374,68.86,68.86,68.86,68.86,500
25-8-2014,375,68.85,68.86,68.84,68.86,807
25-8-2014,376,68.85,68.85,68.85,68.85,900
25-8-2014,377,68.85,68.85,68.85,68.85,0
25-8-2014,378,68.839,68.84,68.838,68.84,936
25-8-2014,379,68.83,68.84,68.83,68.835,1800
25-8-2014,380,68.82,68.84,68.82,68.835,2991
25-8-2014,381,68.815,68.815,68.815,68.815,100
25-8-2014,382,68.815,68.815,68.815,68.815,0
25-8-2014,383,68.81,68.81,68.805,68.81,2177
25-8-2014,384,68.81,68.81,68.81,68.81,700
25-8-2014,385,68.81,68.815,68.81,68.815,1615
25-8-2014,386,68.81,68.81,68.81,68.81,0
25-8-2014,387,68.805,68.805,68.805,68.805,131
25-8-2014,388,68.805,68.81,68.8,68.805,8227
25-8-2014,389,68.81,68.81,68.8,68.805,12923
25-8-2014,390,68.84,68.84,68.8,68.815,42577
26-8-2014,1,68.82,68.92,68.78,68.89,14979
26-8-2014,2,68.82,68.82,68.81,68.82,900
26-8-2014,3,68.81,68.81,68.79,68.81,6350
26-8-2014,4,68.79,68.8,68.78,68.8,1700
26-8-2014,5,68.77,68.79,68.77,68.77,1294
26-8-2014,6,68.81,68.82,68.78,68.78,2400
26-8-2014,7,68.81,68.81,68.78,68.8,2900
26-8-2014,8,68.79,68.81,68.78,68.81,1800
26-8-2014,9,68.79,68.79,68.79,68.79,400
26-8-2014,10,68.78,68.78,68.78,68.78,400
26-8-2014,11,68.76,68.77,68.76,68.77,1600
26-8-2014,12,68.77,68.77,68.76,68.76,2393
26-8-2014,13,68.75,68.78,68.75,68.78,2200
26-8-2014,14,68.77,68.77,68.75,68.75,300
26-8-2014,15,68.76,68.76,68.75,68.75,200
26-8-2014,16,68.765,68.765,68.765,68.765,736
26-8-2014,17,68.75,68.75,68.75,68.75,300
26-8-2014,18,68.77,68.77,68.77,68.77,200
26-8-2014,19,68.77,68.77,68.77,68.77,0
26-8-2014,20,68.8,68.8,68.78,68.78,1204
26-8-2014,21,68.8,68.8,68.8,68.8,1123
26-8-2014,22,68.79,68.81,68.79,68.81,1900
26-8-2014,23,68.8,68.8,68.8,68.8,1350
26-8-2014,24,68.8,68.8,68.8,68.8,200
26-8-2014,25,68.81,68.81,68.8,68.81,3200
26-8-2014,26,68.8,68.81,68.8,68.81,3460
26-8-2014,27,68.8,68.8,68.8,68.8,1300
26-8-2014,28,68.8,68.8,68.8,68.8,0
26-8-2014,29,68.79,68.79,68.79,68.79,950
26-8-2014,30,68.8,68.81,68.78,68.8,7388
26-8-2014,31,68.83,68.835,68.8,68.8,4700
26-8-2014,32,68.83,68.85,68.83,68.83,1708
26-8-2014,33,68.77,68.81,68.77,68.81,2750
26-8-2014,34,68.77,68.77,68.77,68.77,0
26-8-2014,35,68.78,68.78,68.78,68.78,2616
26-8-2014,36,68.78,68.78,68.78,68.78,100
26-8-2014,37,68.81,68.81,68.81,68.81,100
26-8-2014,38,68.79,68.8,68.78,68.8,1100
26-8-2014,39,68.77,68.79,68.77,68.79,897
26-8-2014,40,68.79,68.79,68.77,68.77,800
26-8-2014,41,68.81,68.81,68.81,68.81,100
26-8-2014,42,68.8,68.82,68.8,68.82,300
26-8-2014,43,68.81,68.81,68.81,68.81,100
26-8-2014,44,68.8,68.81,68.8,68.81,200
26-8-2014,45,68.81,68.81,68.81,68.81,700
26-8-2014,46,68.82,68.82,68.81,68.81,600
26-8-2014,47,68.81,68.82,68.81,68.82,570
26-8-2014,48,68.82,68.82,68.82,68.82,100
26-8-2014,49,68.82,68.82,68.82,68.82,0
26-8-2014,50,68.81,68.81,68.81,68.81,200
26-8-2014,51,68.8,68.82,68.8,68.82,300
26-8-2014,52,68.8,68.8,68.8,68.8,0
26-8-2014,53,68.82,68.82,68.81,68.81,400
26-8-2014,54,68.83,68.83,68.83,68.83,1100
26-8-2014,55,68.83,68.83,68.83,68.83,700
26-8-2014,56,68.84,68.84,68.84,68.84,1200
26-8-2014,57,68.85,68.85,68.84,68.84,1000
26-8-2014,58,68.86,68.86,68.85,68.85,2035
26-8-2014,59,68.86,68.86,68.86,68.86,300
26-8-2014,60,68.87,68.87,68.86,68.86,1500
26-8-2014,61,68.87,68.87,68.87,68.87,0
26-8-2014,62,68.87,68.88,68.87,68.88,400
26-8-2014,63,68.87,68.87,68.87,68.87,100
26-8-2014,64,68.87,68.87,68.85,68.86,4653
26-8-2014,65,68.88,68.88,68.88,68.88,100
26-8-2014,66,68.87,68.87,68.87,68.87,2000
26-8-2014,67,68.87,68.87,68.87,68.87,200
26-8-2014,68,68.85,68.86,68.85,68.86,2946
26-8-2014,69,68.878,68.878,68.86,68.86,809
26-8-2014,70,68.878,68.878,68.878,68.878,0
26-8-2014,71,68.9,68.9,68.89,68.89,200
26-8-2014,72,68.9,68.9,68.9,68.9,1300
26-8-2014,73,68.9,68.9,68.9,68.9,200
26-8-2014,74,68.9,68.9,68.89,68.89,500
26-8-2014,75,68.9,68.9,68.9,68.9,200
26-8-2014,76,68.91,68.91,68.9,68.9,2500
26-8-2014,77,68.93,68.93,68.91,68.91,2400
26-8-2014,78,68.94,68.94,68.94,68.94,100
26-8-2014,79,68.95,68.95,68.95,68.95,200
26-8-2014,80,68.95,68.95,68.95,68.95,2400
26-8-2014,81,68.95,68.95,68.95,68.95,200
26-8-2014,82,68.94,68.95,68.94,68.95,1600
26-8-2014,83,68.95,68.95,68.95,68.95,100
26-8-2014,84,68.96,68.96,68.96,68.96,400
26-8-2014,85,68.96,68.96,68.96,68.96,1195
26-8-2014,86,68.97,68.97,68.96,68.96,500
26-8-2014,87,68.97,68.97,68.97,68.97,500
26-8-2014,88,68.96,68.97,68.96,68.97,2390
26-8-2014,89,68.97,68.97,68.97,68.97,1496
26-8-2014,90,68.97,68.97,68.96,68.96,900
26-8-2014,91,68.98,68.98,68.97,68.97,2500
26-8-2014,92,68.98,68.98,68.98,68.98,800
26-8-2014,93,68.98,68.98,68.98,68.98,0
26-8-2014,94,68.99,68.99,68.99,68.99,200
26-8-2014,95,68.99,68.99,68.99,68.99,500
26-8-2014,96,68.98,68.99,68.98,68.99,600
26-8-2014,97,68.98,68.98,68.98,68.98,100
26-8-2014,98,68.98,68.99,68.98,68.99,800
26-8-2014,99,68.98,68.98,68.98,68.98,0
26-8-2014,100,68.98,68.98,68.98,68.98,0
26-8-2014,101,68.989,68.99,68.989,68.99,900
26-8-2014,102,68.98,68.98,68.98,68.98,400
26-8-2014,103,68.98,68.98,68.98,68.98,300
26-8-2014,104,68.99,68.99,68.99,68.99,100
26-8-2014,105,68.99,68.99,68.99,68.99,200
26-8-2014,106,69.01,69.01,69.01,69.01,200
26-8-2014,107,69.01,69.01,69.01,69.01,0
26-8-2014,108,69.02,69.02,69.02,69.02,1000
26-8-2014,109,69.01,69.01,69.01,69.01,1800
26-8-2014,110,69.0,69.0,69.0,69.0,2500
26-8-2014,111,69.0,69.0,69.0,69.0,100
26-8-2014,112,69.0,69.0,69.0,69.0,2300
26-8-2014,113,69.0,69.0,69.0,69.0,0
26-8-2014,114,69.01,69.01,69.0,69.0,4200
26-8-2014,115,69.0,69.0,69.0,69.0,576
26-8-2014,116,69.0,69.0,69.0,69.0,1564
26-8-2014,117,69.0,69.0,69.0,69.0,0
26-8-2014,118,69.0,69.0,69.0,69.0,476
26-8-2014,119,69.01,69.01,69.0,69.0,1108
26-8-2014,120,69.0,69.0,69.0,69.0,300
26-8-2014,121,69.0,69.001,69.0,69.001,448
26-8-2014,122,68.99,68.99,68.99,68.99,100
26-8-2014,123,68.99,68.99,68.99,68.99,100
26-8-2014,124,68.99,68.99,68.99,68.99,444
26-8-2014,125,68.97,68.98,68.97,68.98,1190
26-8-2014,126,68.97,68.97,68.97,68.97,0
26-8-2014,127,68.96,68.98,68.96,68.98,2200
26-8-2014,128,68.95,68.95,68.95,68.95,1600
26-8-2014,129,68.95,68.95,68.95,68.95,100
26-8-2014,130,68.94,68.94,68.94,68.94,100
26-8-2014,131,68.945,68.945,68.945,68.945,100
26-8-2014,132,68.96,68.96,68.95,68.95,500
26-8-2014,133,68.96,68.96,68.96,68.96,700
26-8-2014,134,68.96,68.96,68.96,68.96,0
26-8-2014,135,68.96,68.96,68.96,68.96,1100
26-8-2014,136,68.96,68.96,68.96,68.96,0
26-8-2014,137,68.97,68.97,68.97,68.97,1300
26-8-2014,138,68.97,68.97,68.97,68.97,0
26-8-2014,139,68.96,68.965,68.96,68.965,200
26-8-2014,140,68.96,68.96,68.96,68.96,100
26-8-2014,141,68.97,68.97,68.97,68.97,200
26-8-2014,142,68.98,68.98,68.98,68.98,100
26-8-2014,143,68.97,68.97,68.97,68.97,100
26-8-2014,144,68.97,68.97,68.969,68.97,900
26-8-2014,145,68.98,68.98,68.98,68.98,100
26-8-2014,146,68.97,68.97,68.97,68.97,1636
26-8-2014,147,68.96,68.96,68.959,68.959,200
26-8-2014,148,68.93,68.95,68.93,68.95,1939
26-8-2014,149,68.93,68.93,68.93,68.93,300
26-8-2014,150,68.92,68.93,68.92,68.93,1200
26-8-2014,151,68.92,68.92,68.92,68.92,700
26-8-2014,152,68.9,68.92,68.9,68.92,1823
26-8-2014,153,68.91,68.91,68.91,68.91,300
26-8-2014,154,68.92,68.92,68.92,68.92,700
26-8-2014,155,68.91,68.92,68.91,68.92,1130
26-8-2014,156,68.92,68.92,68.92,68.92,600
26-8-2014,157,68.92,68.92,68.92,68.92,100
26-8-2014,158,68.92,68.92,68.92,68.92,200
26-8-2014,159,68.92,68.92,68.92,68.92,1000
26-8-2014,160,68.91,68.91,68.91,68.91,200
26-8-2014,161,68.91,68.91,68.91,68.91,0
26-8-2014,162,68.91,68.91,68.91,68.91,100
26-8-2014,163,68.91,68.91,68.91,68.91,1577
26-8-2014,164,68.91,68.91,68.91,68.91,700
26-8-2014,165,68.915,68.915,68.915,68.915,600
26-8-2014,166,68.92,68.92,68.92,68.92,1400
26-8-2014,167,68.92,68.92,68.92,68.92,200
26-8-2014,168,68.92,68.92,68.92,68.92,100
26-8-2014,169,68.92,68.92,68.92,68.92,0
26-8-2014,170,68.915,68.915,68.915,68.915,100
26-8-2014,171,68.93,68.93,68.92,68.92,1200
26-8-2014,172,68.94,68.94,68.94,68.94,245
26-8-2014,173,68.94,68.941,68.94,68.941,638
26-8-2014,174,68.94,68.94,68.94,68.94,0
26-8-2014,175,68.94,68.94,68.93,68.93,1100
26-8-2014,176,68.94,68.94,68.94,68.94,100
26-8-2014,177,68.93,68.93,68.93,68.93,200
26-8-2014,178,68.93,68.93,68.93,68.93,500
26-8-2014,179,68.93,68.93,68.93,68.93,0
26-8-2014,180,68.92,68.92,68.92,68.92,600
26-8-2014,181,68.915,68.915,68.915,68.915,100
26-8-2014,182,68.92,68.92,68.92,68.92,700
26-8-2014,183,68.92,68.92,68.92,68.92,0
26-8-2014,184,68.92,68.93,68.92,68.92,1777
26-8-2014,185,68.92,68.92,68.92,68.92,0
26-8-2014,186,68.93,68.93,68.93,68.93,200
26-8-2014,187,68.93,68.93,68.93,68.93,0
26-8-2014,188,68.94,68.94,68.94,68.94,300
26-8-2014,189,68.93,68.93,68.93,68.93,400
26-8-2014,190,68.93,68.93,68.93,68.93,100
26-8-2014,191,68.91,68.92,68.91,68.92,400
26-8-2014,192,68.9,68.9,68.9,68.9,1500
26-8-2014,193,68.91,68.91,68.91,68.91,100
26-8-2014,194,68.91,68.91,68.91,68.91,2000
26-8-2014,195,68.91,68.91,68.91,68.91,100
26-8-2014,196,68.92,68.92,68.92,68.92,100
26-8-2014,197,68.91,68.915,68.91,68.915,500
26-8-2014,198,68.9,68.91,68.9,68.91,1300
26-8-2014,199,68.9,68.9,68.9,68.9,0
26-8-2014,200,68.9,68.9,68.9,68.9,100
26-8-2014,201,68.9,68.9,68.9,68.9,600
26-8-2014,202,68.9,68.9,68.9,68.9,0
26-8-2014,203,68.9,68.9,68.9,68.9,0
26-8-2014,204,68.905,68.905,68.905,68.905,100
26-8-2014,205,68.91,68.91,68.91,68.91,100
26-8-2014,206,68.925,68.925,68.92,68.92,1900
26-8-2014,207,68.92,68.92,68.92,68.92,800
26-8-2014,208,68.92,68.92,68.92,68.92,0
26-8-2014,209,68.92,68.92,68.92,68.92,100
26-8-2014,210,68.91,68.915,68.91,68.915,3038
26-8-2014,211,68.92,68.92,68.92,68.92,500
26-8-2014,212,68.92,68.92,68.92,68.92,500
26-8-2014,213,68.92,68.92,68.92,68.92,0
26-8-2014,214,68.9,68.91,68.9,68.91,601
26-8-2014,215,68.9,68.9,68.9,68.9,100
26-8-2014,216,68.895,68.895,68.895,68.895,100
26-8-2014,217,68.89,68.89,68.89,68.89,100
26-8-2014,218,68.89,68.89,68.89,68.89,100
26-8-2014,219,68.87,68.88,68.87,68.88,1400
26-8-2014,220,68.87,68.87,68.87,68.87,200
26-8-2014,221,68.87,68.87,68.87,68.87,100
26-8-2014,222,68.88,68.88,68.88,68.88,600
26-8-2014,223,68.88,68.88,68.88,68.88,0
26-8-2014,224,68.89,68.89,68.89,68.89,700
26-8-2014,225,68.89,68.89,68.89,68.89,100
26-8-2014,226,68.89,68.89,68.89,68.89,800
26-8-2014,227,68.89,68.89,68.89,68.89,0
26-8-2014,228,68.9,68.9,68.9,68.9,100
26-8-2014,229,68.9,68.9,68.9,68.9,100
26-8-2014,230,68.9,68.9,68.9,68.9,100
26-8-2014,231,68.89,68.89,68.89,68.89,300
26-8-2014,232,68.89,68.89,68.89,68.89,100
26-8-2014,233,68.89,68.89,68.89,68.89,100
26-8-2014,234,68.89,68.9,68.89,68.9,1664
26-8-2014,235,68.91,68.91,68.9,68.9,900
26-8-2014,236,68.92,68.92,68.91,68.91,300
26-8-2014,237,68.91,68.91,68.91,68.91,100
26-8-2014,238,68.91,68.91,68.91,68.91,100
26-8-2014,239,68.91,68.91,68.91,68.91,100
26-8-2014,240,68.9,68.9,68.9,68.9,1900
26-8-2014,241,68.91,68.91,68.91,68.91,400
26-8-2014,242,68.92,68.92,68.91,68.91,900
26-8-2014,243,68.92,68.92,68.92,68.92,0
26-8-2014,244,68.91,68.91,68.91,68.91,600
26-8-2014,245,68.91,68.91,68.9,68.9,900
26-8-2014,246,68.9,68.9,68.9,68.9,900
26-8-2014,247,68.9,68.9,68.9,68.9,0
26-8-2014,248,68.9,68.9,68.9,68.9,100
26-8-2014,249,68.89,68.89,68.89,68.89,1000
26-8-2014,250,68.89,68.89,68.89,68.89,0
26-8-2014,251,68.9,68.9,68.9,68.9,1763
26-8-2014,252,68.9,68.9,68.9,68.9,600
26-8-2014,253,68.9,68.905,68.9,68.905,300
26-8-2014,254,68.91,68.91,68.9,68.9,400
26-8-2014,255,68.91,68.91,68.91,68.91,800
26-8-2014,256,68.905,68.91,68.905,68.91,390
26-8-2014,257,68.905,68.905,68.905,68.905,0
26-8-2014,258,68.89,68.905,68.89,68.905,800
26-8-2014,259,68.89,68.9,68.89,68.9,700
26-8-2014,260,68.89,68.89,68.89,68.89,100
26-8-2014,261,68.89,68.91,68.89,68.9,13566
26-8-2014,262,68.89,68.9,68.89,68.9,1000
26-8-2014,263,68.89,68.89,68.89,68.89,800
26-8-2014,264,68.89,68.895,68.89,68.895,650
26-8-2014,265,68.89,68.89,68.89,68.89,100
26-8-2014,266,68.89,68.89,68.89,68.89,100
26-8-2014,267,68.895,68.9,68.895,68.9,2100
26-8-2014,268,68.9,68.9,68.9,68.9,1831
26-8-2014,269,68.911,68.911,68.905,68.905,500
26-8-2014,270,68.91,68.91,68.91,68.91,400
26-8-2014,271,68.93,68.93,68.92,68.92,415
26-8-2014,272,68.93,68.93,68.93,68.93,0
26-8-2014,273,68.93,68.93,68.93,68.93,100
26-8-2014,274,68.93,68.93,68.93,68.93,300
26-8-2014,275,68.925,68.925,68.925,68.925,100
26-8-2014,276,68.925,68.925,68.925,68.925,0
26-8-2014,277,68.935,68.935,68.93,68.93,200
26-8-2014,278,68.92,68.93,68.92,68.93,1010
26-8-2014,279,68.93,68.93,68.93,68.93,100
26-8-2014,280,68.925,68.925,68.925,68.925,200
26-8-2014,281,68.92,68.925,68.92,68.925,1305
26-8-2014,282,68.93,68.93,68.93,68.93,200
26-8-2014,283,68.94,68.94,68.94,68.94,900
26-8-2014,284,68.94,68.94,68.94,68.94,0
26-8-2014,285,68.955,68.955,68.955,68.955,100
26-8-2014,286,68.95,68.95,68.95,68.95,1803
26-8-2014,287,68.96,68.96,68.96,68.96,100
26-8-2014,288,68.95,68.95,68.95,68.95,100
26-8-2014,289,68.95,68.955,68.95,68.95,1100
26-8-2014,290,68.95,68.95,68.95,68.95,0
26-8-2014,291,68.955,68.955,68.955,68.955,100
26-8-2014,292,68.955,68.955,68.955,68.955,0
26-8-2014,293,68.95,68.955,68.95,68.955,812
26-8-2014,294,68.945,68.945,68.945,68.945,100
26-8-2014,295,68.94,68.94,68.94,68.94,607
26-8-2014,296,68.93,68.93,68.93,68.93,500
26-8-2014,297,68.935,68.935,68.931,68.931,400
26-8-2014,298,68.931,68.935,68.931,68.935,600
26-8-2014,299,68.94,68.94,68.94,68.94,100
26-8-2014,300,68.94,68.94,68.94,68.94,100
26-8-2014,301,68.94,68.94,68.94,68.94,0
26-8-2014,302,68.93,68.93,68.93,68.93,700
26-8-2014,303,68.91,68.92,68.91,68.92,1233
26-8-2014,304,68.9,68.9,68.9,68.9,801
26-8-2014,305,68.91,68.91,68.91,68.91,100
26-8-2014,306,68.91,68.915,68.91,68.91,1269
26-8-2014,307,68.91,68.91,68.91,68.91,300
26-8-2014,308,68.91,68.91,68.91,68.91,100
26-8-2014,309,68.901,68.91,68.901,68.91,251
26-8-2014,310,68.9,68.9,68.9,68.9,1408
26-8-2014,311,68.9,68.9,68.9,68.9,400
26-8-2014,312,68.9,68.9,68.9,68.9,0
26-8-2014,313,68.9,68.91,68.9,68.91,2850
26-8-2014,314,68.91,68.91,68.91,68.91,400
26-8-2014,315,68.91,68.91,68.91,68.91,0
26-8-2014,316,68.92,68.92,68.92,68.92,100
26-8-2014,317,68.92,68.92,68.92,68.92,0
26-8-2014,318,68.92,68.92,68.92,68.92,300
26-8-2014,319,68.93,68.93,68.93,68.93,100
26-8-2014,320,68.93,68.93,68.93,68.93,100
26-8-2014,321,68.93,68.93,68.93,68.93,0
26-8-2014,322,68.93,68.93,68.93,68.93,100
26-8-2014,323,68.93,68.93,68.93,68.93,1905
26-8-2014,324,68.93,68.93,68.93,68.93,957
26-8-2014,325,68.935,68.935,68.935,68.935,100
26-8-2014,326,68.935,68.935,68.935,68.935,100
26-8-2014,327,68.935,68.935,68.935,68.935,0
26-8-2014,328,68.93,68.935,68.93,68.93,843
26-8-2014,329,68.93,68.93,68.93,68.93,0
26-8-2014,330,68.93,68.93,68.93,68.93,100
26-8-2014,331,68.93,68.93,68.93,68.93,0
26-8-2014,332,68.925,68.925,68.92,68.92,500
26-8-2014,333,68.925,68.925,68.925,68.925,0
26-8-2014,334,68.93,68.93,68.93,68.93,2934
26-8-2014,335,68.93,68.93,68.93,68.93,700
26-8-2014,336,68.93,68.93,68.925,68.93,718
26-8-2014,337,68.93,68.93,68.93,68.93,0
26-8-2014,338,68.925,68.925,68.925,68.925,100
26-8-2014,339,68.925,68.925,68.925,68.925,0
26-8-2014,340,68.91,68.92,68.91,68.92,2367
26-8-2014,341,68.91,68.91,68.91,68.91,0
26-8-2014,342,68.91,68.91,68.91,68.91,100
26-8-2014,343,68.91,68.91,68.91,68.91,0
26-8-2014,344,68.91,68.91,68.9,68.905,4700
26-8-2014,345,68.91,68.91,68.91,68.91,1300
26-8-2014,346,68.91,68.91,68.91,68.91,200
26-8-2014,347,68.91,68.91,68.91,68.91,955
26-8-2014,348,68.91,68.91,68.91,68.91,100
26-8-2014,349,68.91,68.91,68.91,68.91,207
26-8-2014,350,68.9,68.91,68.9,68.91,219
26-8-2014,351,68.9,68.9,68.9,68.9,0
26-8-2014,352,68.9,68.905,68.9,68.905,2408
26-8-2014,353,68.9,68.9,68.9,68.9,100
26-8-2014,354,68.89,68.89,68.89,68.89,844
26-8-2014,355,68.89,68.89,68.89,68.89,3793
26-8-2014,356,68.89,68.89,68.89,68.89,100
26-8-2014,357,68.88,68.88,68.88,68.88,2100
26-8-2014,358,68.85,68.875,68.85,68.87,3900
26-8-2014,359,68.85,68.85,68.85,68.85,1624
26-8-2014,360,68.86,68.86,68.85,68.85,738
26-8-2014,361,68.86,68.86,68.86,68.86,400
26-8-2014,362,68.87,68.875,68.87,68.87,1000
26-8-2014,363,68.865,68.865,68.865,68.865,100
26-8-2014,364,68.86,68.86,68.86,68.86,2571
26-8-2014,365,68.86,68.86,68.85,68.85,1100
26-8-2014,366,68.86,68.86,68.86,68.86,800
26-8-2014,367,68.87,68.87,68.87,68.87,1594
26-8-2014,368,68.87,68.87,68.87,68.87,100
26-8-2014,369,68.865,68.87,68.865,68.87,200
26-8-2014,370,68.86,68.86,68.86,68.86,300
26-8-2014,371,68.85,68.85,68.85,68.85,1900
26-8-2014,372,68.86,68.86,68.86,68.86,1500
