DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
182,189.34,189.34,189.32,189.32,300
183,189.364,189.364,189.316,189.316,582
184,189.3499,189.37,189.3,189.3283,1689
185,189.34,189.37,189.34,189.35,2162
186,189.33,189.344,189.3,189.34,2549
187,189.27,189.33,189.27,189.33,600
188,189.27,189.316,189.27,189.316,1631
189,189.28,189.28,189.28,189.28,200
190,189.27,189.27,189.23,189.27,508
191,189.27,189.3,189.24,189.26,1316
192,189.31,189.31,189.24,189.24,1148
193,189.31,189.31,189.28,189.31,2500
194,189.36,189.36,189.33,189.34,2100
195,189.34,189.37,189.33,189.37,2900
196,189.29,189.34,189.29,189.33,800
197,189.32,189.325,189.3,189.325,400
198,189.26,189.335,189.26,189.335,2251
199,189.26,189.27,189.23,189.24,1800
200,189.31,189.325,189.2799,189.2799,2920
201,189.33,189.336,189.32,189.32,700
202,189.3361,189.34,189.32,189.32,2222
203,189.35,189.35,189.33,189.33,300
204,189.4,189.4,189.345,189.349,2050
205,189.415,189.415,189.385,189.385,521
206,189.4645,189.47,189.42,189.42,1656
207,189.43,189.46,189.43,189.46,400
208,189.44,189.45,189.44,189.44,1200
209,189.46,189.47,189.44,189.45,2557
210,189.475,189.5,189.45,189.484,4318
211,189.51,189.51,189.455,189.455,1421
212,189.5282,189.55,189.4848,189.4848,1903
213,189.5895,189.59,189.545,189.56,1000
214,189.56,189.59,189.54,189.54,5038
215,189.575,189.575,189.54,189.55,1400
216,189.57,189.58,189.56,189.57,1800
217,189.55,189.58,189.55,189.58,1162
218,189.53,189.575,189.51,189.55,2714
219,189.54,189.54,189.52,189.52,1500
220,189.54,189.545,189.529,189.529,2600
221,189.5,189.54,189.5,189.53,1432
222,189.48,189.48,189.44,189.48,2813
223,189.42,189.48,189.42,189.45,2770
224,189.438,189.45,189.41,189.41,2234
225,189.34,189.41,189.3,189.4,2000
226,189.41,189.44,189.36,189.36,3150
227,189.42,189.45,189.42,189.4364,1016
228,189.34,189.44,189.34,189.44,1390
229,189.355,189.355,189.33,189.34,990
230,189.365,189.38,189.33,189.36,2500
231,189.41,189.42,189.37,189.37,3507
232,189.45,189.45,189.39,189.42,1600
233,189.5414,189.548,189.45,189.45,1100
234,189.51,189.54,189.465,189.54,3755
235,189.52,189.52,189.45,189.504,1235
236,189.48,189.52,189.45,189.52,1684
237,189.54,189.55,189.48,189.49,3680
238,189.6,189.6,189.5,189.505,1700
239,189.53,189.54,189.4932,189.54,727
240,189.5,189.57,189.5,189.54,4430
241,189.54,189.54,189.5,189.515,1430
242,189.5457,189.557,189.53,189.54,1200
243,189.5001,189.54,189.5,189.54,1555
244,189.53,189.54,189.49,189.54,1916
245,189.52,189.57,189.52,189.55,2902
246,189.54,189.575,189.51,189.56,1850
247,189.51,189.57,189.49,189.54,2306
248,189.5,189.5299,189.485,189.52,1641
249,189.57,189.57,189.5125,189.53,1200
250,189.5599,189.6076,189.52,189.58,3741
251,189.5688,189.5688,189.48,189.53,3965
252,189.55,189.56,189.51,189.56,900
253,189.54,189.54,189.52,189.53,700
254,189.6,189.6,189.54,189.54,2592
255,189.54,189.615,189.54,189.61,2300
256,189.542,189.58,189.52,189.57,2701
257,189.51,189.546,189.51,189.532,730
258,189.62,189.62,189.55,189.55,700
259,189.54,189.6501,189.54,189.6142,3533
260,189.55,189.59,189.51,189.56,3104
261,189.52,189.55,189.5,189.53,1390
262,189.4717,189.54,189.47,189.52,3701
263,189.44,189.5,189.44,189.5,1000
264,189.44,189.46,189.44,189.46,1400
265,189.39,189.44,189.35,189.44,4236
266,189.37,189.4,189.31,189.4,2551
267,189.36,189.38,189.35,189.35,885
268,189.37,189.37,189.35,189.3555,1200
269,189.332,189.38,189.32,189.38,3132
270,189.35,189.36,189.34,189.34,1635
271,189.36,189.36,189.34,189.34,700
272,189.32,189.37,189.32,189.36,2674
273,189.32,189.35,189.32,189.35,9100
274,189.37,189.37,189.32,189.325,1858
275,189.359,189.37,189.33,189.37,1600
276,189.32,189.36,189.315,189.34,6288
277,189.3,189.35,189.3,189.35,3200
278,189.3,189.3,189.3,189.3,0
279,189.265,189.34,189.25,189.31,2688
280,189.22,189.265,189.22,189.25,900
281,189.27,189.27,189.206,189.215,2100
282,189.28,189.28,189.25,189.27,3391
283,189.29,189.29,189.26,189.29,1300
284,189.26,189.29,189.26,189.29,2300
285,189.25,189.26,189.23,189.2355,1750
286,189.26,189.26,189.23,189.24,1001
287,189.26,189.26,189.23,189.236,559
288,189.248,189.26,189.23,189.24,1363
289,189.29,189.3,189.255,189.26,2898
290,189.225,189.29,189.225,189.28,2777
291,189.2,189.24,189.18,189.2,2400
292,189.195,189.25,189.18,189.21,13614
293,189.2,189.24,189.18,189.18,2350
294,189.21,189.22,189.175,189.22,805
295,189.24,189.24,189.17,189.172,1525
296,189.24,189.24,189.14,189.22,2929
297,189.24,189.26,189.21,189.26,2611
298,189.23,189.25,189.2001,189.23,1063
299,189.309,189.3201,189.23,189.26,2000
300,189.26,189.31,189.2,189.31,3125
301,189.28,189.34,189.26,189.29,3000
302,189.24,189.27,189.24,189.265,2100
303,189.261,189.27,189.2544,189.2544,829
304,189.28,189.3,189.26,189.26,1421
305,189.31,189.35,189.275,189.28,6500
306,189.36,189.39,189.285,189.285,2100
307,189.3801,189.43,189.34,189.4,6857
308,189.436,189.436,189.36,189.36,1801
309,189.46,189.49,189.42,189.44,3026
310,189.5,189.5,189.43,189.46,2671
311,189.5262,189.55,189.51,189.51,1886
312,189.49,189.49,189.45,189.48,1900
313,189.5,189.52,189.44,189.44,1700
314,189.52,189.55,189.48,189.5,2777
315,189.54,189.54,189.48,189.52,1130
316,189.52,189.54,189.495,189.53,1300
317,189.61,189.63,189.51,189.55,2796
318,189.58,189.61,189.58,189.61,1233
319,189.55,189.6041,189.55,189.6041,2382
320,189.6,189.669,189.55,189.55,4636
321,189.68,189.73,189.62,189.64,5457
322,189.75,189.78,189.69,189.69,2013
323,189.62,189.74,189.6,189.74,3595
324,189.62,189.68,189.62,189.64,1600
325,189.59,189.64,189.59,189.64,500
326,189.62,189.63,189.6,189.63,1520
327,189.66,189.67,189.58,189.615,1470
328,189.6455,189.7104,189.64,189.69,1823
329,189.68,189.7,189.6401,189.6696,900
330,189.64,189.69,189.62,189.69,2878
331,189.7197,189.73,189.64,189.64,6056
332,189.7,189.7,189.67,189.68,1500
333,189.66,189.696,189.66,189.696,781
334,189.6993,189.7,189.66,189.6736,3503
335,189.69,189.72,189.69,189.71,2400
336,189.68,189.7,189.64,189.7,1778
337,189.58,189.66,189.58,189.66,3525
338,189.59,189.66,189.58,189.58,11390
339,189.58,189.63,189.57,189.59,7570
340,189.68,189.7,189.55,189.57,23914
341,189.68,189.69,189.65,189.69,6167
342,189.65,189.69,189.64,189.6889,2019
343,189.6762,189.68,189.65,189.65,2500
344,189.75,189.75,189.68,189.68,2680
345,189.72,189.73,189.705,189.72,1222
346,189.8,189.81,189.73,189.73,2494
347,189.815,189.85,189.8,189.8,4740
348,189.79,189.87,189.79,189.81,4632
349,189.77,189.82,189.76,189.78,3008
350,189.77,189.88,189.76,189.7795,7972
351,189.77,189.82,189.76,189.79,4488
352,189.7423,189.78,189.7101,189.76,3100
353,189.72,189.72,189.69,189.71,1325
354,189.7,189.72,189.69,189.7007,3644
355,189.67,189.71,189.65,189.69,3609
356,189.645,189.66,189.64,189.66,1563
357,189.62,189.67,189.62,189.64,3799
358,189.6944,189.71,189.66,189.66,8499
359,189.77,189.78,189.7,189.7,2000
360,189.745,189.762,189.72,189.76,4200
361,189.83,189.83,189.73,189.76,5420
362,189.83,189.9,189.81,189.83,16106
363,189.86,189.8762,189.82,189.82,2480
364,189.8499,189.877,189.82,189.85,4300
365,189.805,189.84,189.79,189.84,1908
366,189.82,189.82,189.79,189.79,4832
367,189.8501,189.87,189.81,189.81,4725
368,189.87,189.88,189.84,189.86,2400
369,189.835,189.88,189.78,189.874,6587
370,189.87,189.895,189.82,189.83,6625
371,189.91,189.95,189.87,189.9,9332
372,189.87,189.94,189.85,189.9304,7150
373,189.87,189.89,189.84,189.87,6850
374,189.88,189.91,189.85,189.87,5233
375,189.82,189.89,189.82,189.88,8198
376,189.77,189.85,189.75,189.825,6425
377,189.84,189.84,189.76,189.77,4135
378,189.73,189.84,189.73,189.84,6573
379,189.74,189.75,189.67,189.73,11463
380,189.73,189.76,189.72,189.75,3578
381,189.78,189.8,189.71,189.73,8007
382,189.796,189.86,189.78,189.78,12860
383,189.81,189.83,189.78,189.79,6635
384,189.81,189.845,189.79,189.81,9884
385,189.79,189.82,189.79,189.8,10128
386,189.62,189.79,189.6,189.79,10800
387,189.69,189.7,189.63,189.64,10481
388,189.68,189.71,189.65,189.69,10692
389,189.69,189.71,189.65,189.67,18378
390,189.63,189.71,189.62,189.7,38182
a1407245400,188.77,188.77,188.75,188.75,200
1,189.08,189.08,188.76,188.76,35182
2,188.91,189.196,188.91,189.1,4969
3,188.665,188.86,188.59,188.76,6438
4,188.69,188.69,188.54,188.61,8610
5,188.69,188.77,188.69,188.73,2659
6,189.03,189.03,188.69,188.69,8312
7,188.85,189.07,188.73,189.07,6560
8,188.99,188.99,188.8,188.86,4166
9,188.94,188.9999,188.8,188.9,5542
10,188.88,189.08,188.87,188.88,6802
11,188.91,189.04,188.84,188.88,6822
12,188.69,188.95,188.69,188.91,3556
13,188.79,188.79,188.69,188.69,8699
14,188.65,188.82,188.65,188.82,2617
15,188.55,188.668,188.55,188.65,9850
16,188.6,188.67,188.55,188.55,10746
17,188.39,188.61,188.36,188.61,15739
18,188.35,188.42,188.25,188.36,9338
19,188.25,188.4825,188.25,188.34,8337
20,188.385,188.385,188.27,188.29,2700
21,188.06,188.3125,188.06,188.3,16672
22,188.13,188.15,188.03,188.15,11276
23,188.0936,188.16,188.04,188.0793,9240
24,188.09,188.26,188.09,188.15,6730
25,188.08,188.17,188.03,188.09,7861
26,188.11,188.2,188.02,188.06,6800
27,188.13,188.21,188.11,188.11,21186
28,188.28,188.4,188.13,188.13,8058
29,188.31,188.34,188.2501,188.2501,1450
30,188.08,188.33,188.07,188.27,10730
31,188.24,188.25,188.06,188.08,8602
32,188.18,188.34,188.165,188.315,14403
33,188.04,188.1804,188.04,188.17,3000
34,187.88,188.125,187.88,188.05,16843
35,188.15,188.1899,187.89,187.91,6665
36,188.3,188.32,188.01,188.16,8894
37,188.24,188.33,188.24,188.3168,2000
38,188.2,188.26,188.15,188.26,4233
39,188.35,188.4,188.215,188.23,38320
40,188.42,188.44,188.36,188.36,11267
41,188.54,188.6,188.39,188.4,12317
42,188.45,188.5338,188.43,188.4844,2707
43,188.51,188.58,188.48,188.5,7390
44,188.42,188.51,188.42,188.5,3402
45,188.4995,188.4995,188.3301,188.41,12403
46,188.45,188.45,188.3,188.444,9519
47,188.53,188.55,188.45,188.46,1900
48,188.55,188.55,188.49,188.52,2500
49,188.46,188.64,188.46,188.6,4573
50,188.39,188.55,188.39,188.55,1909
51,188.64,188.64,188.5552,188.62,908
52,188.7,188.7,188.59,188.7,4735
53,188.61,188.65,188.56,188.65,4054
54,188.55,188.7,188.55,188.63,5526
55,188.7,188.7012,188.6,188.6,4432
56,188.706,188.72,188.61,188.69,4443
57,188.57,188.68,188.54,188.68,3800
58,188.55,188.65,188.55,188.64,2761
59,188.65,188.65,188.59,188.61,2800
60,188.7,188.76,188.65,188.6884,3984
61,188.75,188.86,188.65,188.695,9857
62,188.9899,189.0277,188.73,188.77,7187
63,188.99,189.07,188.92,188.92,11586
64,189.048,189.048,188.96,189.03,2025
65,188.81,189.04,188.81,189.03,3583
66,188.87,188.8799,188.8,188.81,2167
67,188.89,188.895,188.798,188.81,1237
68,188.75,188.88,188.75,188.88,3340
69,188.63,188.75,188.56,188.75,3700
70,188.66,188.7,188.66,188.7,5300
71,188.69,188.71,188.63,188.63,4039
72,188.61,188.66,188.61,188.66,1400
73,188.64,188.65,188.62,188.62,1600
74,188.57,188.64,188.56,188.61,4010
75,188.53,188.56,188.4,188.56,9167
76,188.62,188.66,188.5653,188.5653,400
77,188.59,188.63,188.58,188.62,2100
78,188.67,188.67,188.6,188.6,4038
79,188.56,188.62,188.56,188.62,1700
80,188.67,188.67,188.52,188.55,13586
81,188.73,188.73,188.62,188.68,14604
82,188.57,188.71,188.55,188.71,15987
83,188.48,188.59,188.43,188.57,8475
84,188.35,188.59,188.34,188.48,22134
85,188.32,188.34,188.15,188.34,23742
86,188.31,188.38,188.22,188.33,7631
87,188.44,188.46,188.38,188.38,1200
88,188.5,188.55,188.48,188.5,3900
89,188.31,188.49,188.22,188.49,8528
90,188.32,188.3699,188.29,188.3,1900
91,188.29,188.37,188.26,188.32,4370
92,188.35,188.39,188.33,188.335,1100
93,188.11,188.382,188.1,188.34,3873
94,188.09,188.15,188.08,188.11,4699
95,188.11,188.15,188.07,188.07,2400
96,188.07,188.1395,188.07,188.08,1629
97,188.07,188.154,188.07,188.14,9157
98,188.005,188.11,188,188.11,11093
99,187.99,188.07,187.98,188.03,5279
100,187.96,187.985,187.86,187.97,12925
101,188.09,188.09,187.88,187.99,4480
102,188.01,188.05,187.87,188.04,6595
103,188.15,188.23,188.04,188.06,18247
104,188.12,188.14,188.02,188.125,14600
105,188.16,188.16,188.11,188.13,4069
106,188.17,188.22,188.1101,188.1101,7096
107,188.1341,188.2,188.11,188.19,6260
108,188.1059,188.15,188.1,188.14,3984
109,188.15,188.15,188.1,188.1059,2960
110,188.1085,188.14,188.09,188.14,6200
111,188.16,188.19,188.11,188.13,6118
112,188.21,188.23,188.15,188.15,6100
113,188.16,188.1999,188.14,188.19,3100
114,188.11,188.15,188.06,188.15,3835
115,188.2,188.23,188.11,188.1233,7602
116,188.19,188.19,188.11,188.15,2941
117,188.0999,188.19,188.07,188.19,3300
118,188.19,188.19,188.1,188.1,2978
119,188.18,188.21,188.1001,188.21,1450
120,188.1,188.17,188.1,188.17,1624
121,188.14,188.14,188.11,188.13,700
122,188.18,188.21,188.18,188.18,583
123,188.23,188.23,188.23,188.23,1227
124,188.18,188.31,188.18,188.25,3360
125,188.11,188.19,188.11,188.19,1100
126,188.18,188.18,188.1,188.18,1988
127,188.091,188.19,188.081,188.12,7009
128,188.0898,188.16,188.06,188.16,3250
129,188.14,188.19,188.0605,188.11,1705
130,188.13,188.17,188.12,188.12,900
131,188.1,188.14,188.06,188.09,2178
132,188.13,188.13,188.09,188.1,800
133,188.16,188.16,188.13,188.13,1695
134,188.21,188.23,188.16,188.18,3000
135,188.16,188.21,188.16,188.21,700
136,188.25,188.25,188.14,188.15,1917
137,188.096,188.26,188.096,188.26,2700
138,188.1,188.15,188.1,188.15,1022
139,188.11,188.11,187.97,188.05,4056
140,188.07,188.11,188.07,188.11,794
141,188.004,188.05,188.004,188.05,809
142,187.98,188.04,187.94,188.04,5088
143,187.97,188.03,187.97,187.99,1700
144,187.96,188.01,187.96,187.97,4734
145,187.93,187.95,187.92,187.93,1300
146,187.9,187.93,187.9,187.93,2650
147,187.84,187.89,187.84,187.89,1800
148,187.75,187.825,187.71,187.8,7125
149,187.66,187.735,187.65,187.72,2870
150,187.76,187.79,187.66,187.66,4800
151,187.83,187.87,187.81,187.82,4737
152,187.99,187.99,187.875,187.875,5290
153,187.95,188.02,187.9182,187.96,6773
154,187.95,187.95,187.8896,187.92,1730
155,187.89,187.96,187.89,187.96,4499
156,187.76,187.9015,187.74,187.89,4917
157,187.7577,187.845,187.69,187.82,4652
158,187.78,187.82,187.7,187.82,2802
159,187.92,187.92,187.8,187.81,6314
160,187.94,188,187.92,187.92,9100
161,187.88,187.93,187.86,187.93,3900
162,187.8628,187.8799,187.85,187.86,4478
163,187.78,187.88,187.78,187.88,4100
164,187.73,187.77,187.7,187.77,3129
165,187.75,187.77,187.7357,187.7357,1076
166,187.67,187.75,187.67,187.75,6093
167,187.59,187.67,187.56,187.66,10779
168,187.69,187.69,187.57,187.58,4900
169,187.76,187.76,187.68,187.71,2884
170,187.822,187.86,187.76,187.76,1400
171,187.825,187.9,187.7638,187.84,3982
172,187.9,187.92,187.86,187.8899,2300
173,187.78,187.89,187.78,187.89,5403
174,187.67,187.81,187.67,187.81,2350
175,187.56,187.67,187.56,187.65,4807
176,187.67,187.675,187.6,187.61,5900
177,187.57,187.725,187.56,187.68,10322
178,187.67,187.7,187.63,187.63,4841
179,187.72,187.75,187.675,187.675,2400
180,187.75,187.84,187.73,187.77,3800
181,187.82,187.82,187.74,187.74,2600
182,187.83,187.85,187.7401,187.83,2260
183,187.79,187.8,187.72,187.77,2450
184,187.73,187.76,187.73,187.75,1600
185,187.74,187.74,187.69,187.72,1613
186,187.69,187.77,187.69,187.75,1867
187,187.54,187.68,187.54,187.67,3596
188,187.53,187.58,187.53,187.5401,800
189,187.4508,187.51,187.43,187.51,7458
190,187.52,187.58,187.49,187.49,1750
191,187.62,187.62,187.55,187.55,1000
192,187.57,187.65,187.57,187.6,3237
193,187.53,187.575,187.48,187.51,11264
194,187.5199,187.5499,187.49,187.54,2400
195,187.56,187.56,187.47,187.47,2600
196,187.62,187.62,187.53,187.54,2829
197,187.7,187.7,187.6044,187.62,1600
198,187.645,187.7296,187.59,187.6995,3550
199,187.64,187.6532,187.61,187.61,1800
200,187.563,187.67,187.53,187.67,1500
201,187.56,187.56,187.54,187.54,800
202,187.54,187.6095,187.52,187.54,2379
203,187.54,187.54,187.54,187.54,100
204,187.52,187.58,187.52,187.56,1700
205,187.64,187.64,187.55,187.55,1732
206,187.6795,187.76,187.64,187.67,4918
207,187.58,187.66,187.58,187.64,1275
208,187.57,187.57,187.5601,187.5601,455
209,187.63,187.63,187.556,187.58,1504
210,187.65,187.65,187.61,187.65,1300
211,187.56,187.76,187.56,187.7,18437
212,187.55,187.59,187.55,187.59,8674
213,187.52,187.58,187.52,187.58,3000
214,187.57,187.57,187.57,187.57,500
215,187.53,187.54,187.48,187.51,4967
216,187.553,187.57,187.52,187.53,2305
217,187.55,187.59,187.55,187.55,5431
218,187.53,187.59,187.53,187.57,6295
219,187.54,187.59,187.531,187.531,3340
220,187.49,187.6,187.49,187.56,3500
221,187.62,187.62,187.5299,187.5299,12517
222,187.58,187.63,187.58,187.63,1648
223,187.54,187.58,187.53,187.58,2774
224,187.54,187.54,187.53,187.53,500
225,187.55,187.55,187.55,187.55,100
226,187.58,187.63,187.56,187.61,3637
227,187.604,187.61,187.56,187.56,852
228,187.66,187.66,187.52,187.59,2207
229,187.72,187.72,187.6564,187.67,2380
230,187.74,187.76,187.68,187.75,2700
231,187.72,187.74,187.67,187.715,4600
232,187.6801,187.73,187.6801,187.7,2850
233,187.69,187.73,187.68,187.685,800
234,187.668,187.695,187.62,187.66,2810
235,187.73,187.73,187.7,187.7,700
236,187.8,187.81,187.735,187.735,2600
237,187.8301,187.88,187.81,187.82,4700
238,187.75,187.84,187.75,187.84,1585
239,187.81,187.84,187.75,187.751,4132
240,187.83,187.83,187.82,187.82,500
241,187.832,187.9,187.78,187.85,2800
242,187.75,187.81,187.75,187.78,4772
243,187.77,187.77,187.75,187.76,3319
244,187.82,187.82,187.75,187.75,4560
245,187.82,187.82,187.82,187.82,0
246,187.83,187.85,187.75,187.81,10920
247,187.75,187.81,187.75,187.81,11086
248,187.81,187.81,187.75,187.75,5121
249,187.76,187.83,187.75,187.82,11702
250,187.18,187.75,187.18,187.75,29050
251,187.4,187.54,187.2,187.2,9626
252,187.48,187.48,187.3,187.39,6214
253,187.09,187.39,187.09,187.39,11400
254,186.78,187.15,186.76,187.08,39777
255,186.94,186.975,186.75,186.77,10726
256,187.07,187.14,186.81,186.91,9335
257,187.172,187.21,186.99,187.07,4067
258,187,187.265,187,187.265,9141
259,187.19,187.195,187,187.16,3000
260,187.01,187.15,186.99,187.146,6950
261,186.98,187.14,186.94,187.075,14053
262,187.2,187.21,186.91,186.91,8300
263,187.09,187.21,187.06,187.17,5853
264,187.225,187.225,187.0505,187.185,3604
265,187.2,187.22,187.13,187.22,2320
266,187.185,187.26,187.15,187.24,4818
267,187.14,187.26,187.14,187.16,3498
268,187.2,187.21,187.12,187.16,2500
269,187.18,187.28,187.15,187.19,7200
270,187.03,187.16,187.01,187.16,5945
271,187,187.14,186.94,187.09,19571
272,187.1,187.1,186.8601,186.92,5953
273,187.08,187.09,186.99,187.08,2591
274,187.04,187.13,187,187.09,5300
275,187.08,187.13,187,187.01,4800
276,186.89,187.08,186.89,187.08,3118
277,186.98,186.98,186.85,186.85,4268
278,186.755,186.96,186.63,186.96,17409
279,186.5,186.87,186.45,186.7424,37119
280,186.47,186.5799,186.44,186.46,18959
281,186.675,186.71,186.4401,186.5,15186
282,186.585,186.685,186.56,186.64,2215
283,186.73,186.73,186.52,186.62,9561
284,186.61,186.75,186.57,186.69,5411
285,186.75,186.85,186.57,186.6,6239
286,186.73,186.815,186.71,186.75,6209
287,186.59,186.74,186.5,186.7,13300
288,186.63,186.65,186.52,186.58,18259
289,186.59,186.65,186.55,186.61,8102
290,186.58,186.626,186.52,186.58,7300
291,186.625,186.65,186.58,186.59,10594
292,186.65,186.65,186.5402,186.635,12390
293,186.63,186.65,186.56,186.65,11023
294,186.59,186.65,186.575,186.63,13496
295,186.57,186.6219,186.5,186.59,12356
296,186.605,186.65,186.56,186.56,10390
297,186.6,186.605,186.5,186.605,6482
298,186.61,186.63,186.48,186.58,7427
299,186.56,186.61,186.56,186.61,7024
300,186.65,186.66,186.59,186.61,12789
301,186.91,186.91,186.645,186.645,14252
302,186.91,186.9899,186.91,186.93,9292
303,186.885,186.99,186.78,186.9656,12115
304,186.91,186.95,186.69,186.89,12208
305,186.87,186.94,186.86,186.94,5087
306,186.95,186.95,186.8101,186.89,11411
307,186.97,187.06,186.91,186.99,4900
308,186.9699,186.975,186.84,186.95,35274
309,186.92,186.99,186.9,186.949,9200
310,186.87,186.99,186.86,186.985,13310
311,186.87,186.87,186.79,186.79,8265
312,186.82,186.923,186.8,186.8,6000
313,186.81,186.89,186.74,186.89,8788
314,186.88,186.89,186.7803,186.81,4315
315,186.93,186.93,186.83,186.87,900
316,186.9501,187.03,186.88,186.88,4819
317,187.05,187.05,186.94,186.9964,4673
318,187.02,187.08,187,187,3400
319,187.15,187.15,187.07,187.07,1300
320,187.08,187.14,187,187.12,7450
321,186.85,187.08,186.83,187.08,4093
322,187.01,187.01,186.91,186.95,1200
323,186.8607,187.06,186.8607,187,6142
324,186.95,186.99,186.88,186.88,2225
325,187.01,187.03,186.94,187.01,5737
326,187.02,187.02,186.99,187.02,1400
327,187,187.02,187,187.02,2295
328,187.1,187.185,187.03,187.03,4188
329,187.0146,187.1261,187.0146,187.1261,2118
330,186.91,187.06,186.91,187.06,4057
331,186.87,186.99,186.86,186.91,5726
332,186.9,186.93,186.83,186.9,2700
333,186.8578,186.91,186.82,186.91,4356
334,186.93,186.97,186.87,186.87,506
335,186.82,186.99,186.81,186.97,10818
336,186.93,186.93,186.79,186.79,4106
