DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
158,192.89,192.92,192.83,192.9,47794
159,192.921,192.921,192.89,192.9,16787
160,192.945,193,192.92,192.92,105649
161,192.95,192.98,192.95,192.95,31306
162,193,193,192.95,192.95,11786
163,192.98,193,192.97,193,30270
164,192.95,192.985,192.95,192.98,23788
165,193.01,193.019,192.939,192.939,78289
166,192.98,193.01,192.95,193.01,35357
167,192.94,192.98,192.915,192.98,5290
168,192.99,192.995,192.93,192.945,7913
169,192.99,193,192.96,192.99,21402
170,193.02,193.055,193,193,16980
171,193.04,193.04,193.01,193.02,47445
172,193.05,193.05,193.04,193.04,8101
173,192.97,193.05,192.97,193.05,16059
174,192.83,192.96,192.82,192.96,38239
175,192.67,192.83,192.67,192.83,96729
176,192.78,192.78,192.67,192.67,58252
177,192.69,192.78,192.685,192.78,83333
178,192.69,192.75,192.68,192.68,48016
179,192.75,192.75,192.7,192.7,8354
180,192.83,192.85,192.75,192.75,27334
181,192.82,192.86,192.78,192.83,48640
182,192.85,192.88,192.82,192.82,36406
183,192.88,192.89,192.82,192.85,39306
184,192.84,192.89,192.84,192.89,6631
185,192.86,192.86,192.82,192.84,17749
186,192.805,192.885,192.79,192.87,29004
187,192.7,192.81,192.69,192.805,79602
188,192.68,192.72,192.68,192.7,33942
189,192.6,192.681,192.58,192.681,108790
190,192.69,192.72,192.605,192.605,63427
191,192.76,192.77,192.67,192.69,40167
192,192.74,192.78,192.72,192.77,29468
193,192.619,192.74,192.619,192.74,26565
194,192.68,192.7,192.6,192.61,32756
195,192.7,192.73,192.69,192.69,23739
196,192.78,192.78,192.67,192.7,46665
197,192.825,192.825,192.78,192.78,52583
198,192.76,192.84,192.76,192.83,32540
199,192.79,192.81,192.78,192.78,16346
200,192.75,192.8,192.71,192.8,24302
201,192.76,192.76,192.72,192.75,34972
202,192.745,192.77,192.74,192.75,31313
203,192.75,192.78,192.74,192.75,12874
204,192.73,192.78,192.71,192.75,26607
205,192.82,192.82,192.72,192.73,13106
206,192.83,192.88,192.81,192.83,31437
207,192.84,192.85,192.82,192.83,47414
208,192.75,192.801,192.75,192.8,30181
209,192.8,192.8,192.77,192.77,6494
210,192.87,192.87,192.825,192.83,26186
211,192.87,192.91,192.81,192.87,51080
212,192.85,192.895,192.84,192.85,9546
213,192.74,192.84,192.74,192.84,46209
214,192.82,192.82,192.75,192.75,20810
215,192.74,192.82,192.71,192.82,16564
216,192.77,192.77,192.71,192.74,41021
217,192.77,192.81,192.77,192.77,17996
218,192.845,192.855,192.77,192.77,17735
219,192.8,192.85,192.8,192.84,11255
220,192.77,192.82,192.77,192.79,19091
221,192.84,192.85,192.78,192.78,13930
222,192.82,192.85,192.8,192.85,33179
223,192.76,192.86,192.75,192.83,48190
224,192.785,192.81,192.76,192.76,22611
225,192.84,192.85,192.765,192.77,45559
226,192.83,192.855,192.81,192.84,22722
227,192.84,192.85,192.8,192.81,11744
228,192.93,192.93,192.8,192.84,63540
229,193,193,192.94,192.95,59748
230,192.99,193.005,192.94,193,39299
231,193,193.02,192.95,193,41972
232,193,193.02,192.99,193,33633
233,192.98,193.02,192.98,193,31229
234,192.94,192.98,192.93,192.98,18429
235,192.95,192.965,192.92,192.95,22119
236,193.05,193.05,192.96,192.96,26888
237,193.04,193.1,193.04,193.06,39848
238,192.98,193.04,192.97,193.04,36164
239,192.99,192.995,192.98,192.995,2200
240,193.03,193.04,192.99,192.99,5100
241,193,193.05,192.99,193.05,42165
242,192.93,193,192.92,193,54376
243,192.92,192.96,192.91,192.93,17600
244,192.92,192.92,192.89,192.91,13383
245,192.9,192.93,192.9,192.92,15290
246,192.82,192.94,192.81,192.9,36123
247,192.68,192.82,192.68,192.82,93436
248,192.74,192.74,192.68,192.68,63436
249,192.6,192.74,192.6,192.74,69689
250,191.99,192.58,191.96,192.58,897697
251,192.19,192.22,191.96,191.98,414881
252,192.24,192.26,192.07,192.19,233307
253,191.99,192.23,191.99,192.23,244607
254,191.69,192.07,191.69,191.98,489615
255,191.73,191.78,191.59,191.68,483587
256,191.91,191.99,191.68,191.73,418084
257,192.04,192.05,191.88,191.91,274200
258,192.01,192.1,191.92,192.04,271514
259,192.1,192.15,191.97,192,189269
260,191.99,192.1,191.97,192.1,151290
261,191.82,192,191.82,191.99,294937
262,191.97,191.97,191.76,191.81,175079
263,191.98,192.04,191.87,191.97,254830
264,192.02,192.08,191.99,192,147882
265,192.08,192.1,191.99,192.01,99800
266,192.1,192.2,192.06,192.08,185837
267,192.1,192.16,192.04,192.09,96923
268,192.11,192.12,192.03,192.09,163092
269,192.12,192.13,192.08,192.111,61662
270,191.85,192.11,191.85,192.11,209653
271,191.78,191.95,191.76,191.84,207293
272,191.88,191.92,191.7,191.78,231218
273,191.89,191.92,191.8,191.88,110169
274,191.81,191.92,191.8,191.88,124377
275,191.85,191.89,191.77,191.81,187421
276,191.67,191.84,191.67,191.84,125464
277,191.77,191.8,191.64,191.66,114758
278,191.67,191.77,191.57,191.77,244774
279,191.49,191.76,191.48,191.67,325148
280,191.4,191.5,191.32,191.5,345059
281,191.61,191.64,191.4,191.4,317843
282,191.52,191.67,191.51,191.61,142469
283,191.62,191.65,191.42,191.53,186775
284,191.56,191.65,191.5,191.62,88503
285,191.75,191.77,191.55,191.55,210898
286,191.67,191.8,191.65,191.75,121617
287,191.55,191.73,191.545,191.68,99125
288,191.67,191.67,191.55,191.55,89461
289,191.73,191.76,191.61,191.68,60609
290,191.67,191.77,191.65,191.73,55440
291,191.82,191.84,191.69,191.69,48126
292,191.845,191.86,191.75,191.83,80851
293,191.81,191.89,191.79,191.85,154682
294,191.84,191.88,191.8,191.82,82890
295,191.69,191.83,191.67,191.83,81755
296,191.73,191.78,191.68,191.68,74922
297,191.71,191.74,191.68,191.73,69407
298,191.781,191.8,191.64,191.701,118887
299,191.72,191.79,191.71,191.78,70181
300,191.91,191.94,191.68,191.71,146900
301,192.04,192.04,191.905,191.915,154447
302,192.12,192.17,192.05,192.05,225470
303,192.05,192.16,192.04,192.13,161273
304,192.06,192.08,191.99,192.05,96406
305,192.02,192.05,191.99,192.05,81358
306,192.04,192.04,191.98,192.02,48884
307,192.13,192.13,192.05,192.05,143444
308,192,192.14,191.98,192.125,147678
309,192.08,192.1,192,192.01,66808
310,191.93,192.08,191.93,192.08,84791
311,191.94,191.98,191.92,191.94,78288
312,191.94,192.02,191.921,191.93,35589
313,191.92,191.95,191.83,191.94,100676
314,191.91,191.96,191.89,191.92,49479
315,191.89,191.9,191.84,191.9,64340
316,191.96,192,191.91,191.91,97585
317,191.99,192,191.94,191.95,51445
318,191.93,192.01,191.92,192,40761
319,192.03,192.09,191.92,191.93,66130
320,191.96,192.02,191.89,192.02,96395
321,191.83,191.98,191.79,191.97,80702
322,191.82,191.87,191.79,191.84,65689
323,191.78,191.87,191.77,191.83,57330
324,191.89,191.89,191.78,191.79,54330
325,191.83,191.895,191.8,191.88,42393
326,191.85,191.88,191.83,191.85,41438
327,191.85,191.9,191.835,191.86,26783
328,191.95,191.99,191.85,191.85,104469
329,191.9,191.98,191.87,191.95,71776
330,191.73,191.89,191.73,191.89,65328
331,191.69,191.77,191.68,191.72,102946
332,191.75,191.75,191.65,191.69,111828
333,191.75,191.76,191.65,191.75,79554
334,191.79,191.79,191.72,191.75,34617
335,191.64,191.79,191.64,191.77,90080
336,191.71,191.72,191.59,191.63,114961
337,191.67,191.745,191.67,191.71,55881
338,191.69,191.7,191.6,191.67,96652
339,191.55,191.68,191.49,191.68,102902
340,191.53,191.57,191.45,191.56,277934
341,191.6,191.63,191.47,191.53,69993
342,191.55,191.66,191.51,191.59,108626
343,191.43,191.56,191.4,191.56,139525
344,191.5,191.51,191.4,191.43,117275
345,191.56,191.61,191.45,191.5,93514
346,191.6,191.63,191.5,191.56,76907
347,191.65,191.68,191.56,191.6,112392
348,191.73,191.745,191.61,191.65,100307
349,191.7,191.79,191.69,191.73,140034
350,191.75,191.78,191.64,191.72,64264
351,191.83,191.84,191.7,191.74,79913
352,191.83,191.87,191.8,191.83,84556
353,191.74,191.83,191.74,191.83,64407
354,191.81,191.82,191.72,191.76,91230
355,191.85,191.92,191.81,191.82,125198
356,191.86,191.88,191.8,191.86,51339
357,191.84,191.88,191.81,191.87,37083
358,191.72,191.84,191.7,191.84,93410
359,191.84,191.85,191.73,191.73,49947
360,191.73,191.82,191.66,191.82,101560
361,191.77,191.79,191.71,191.73,113059
362,191.86,191.89,191.78,191.78,84012
363,191.96,191.97,191.82,191.855,94441
364,191.98,192.05,191.97,191.97,98043
365,192.02,192.05,191.98,191.98,115920
366,192.14,192.14,192.02,192.02,128916
367,192.2,192.3,192.15,192.15,441725
368,192.18,192.21,192.13,192.2,67834
369,192.16,192.2,192.14,192.18,129644
370,192.1,192.17,192.07,192.15,99712
371,192.03,192.12,192.03,192.11,107219
372,192.05,192.06,192,192.03,181089
373,192.09,192.09,192.02,192.05,66695
374,192.14,192.16,192.06,192.085,103512
375,192.12,192.15,192.1,192.15,96647
376,192.15,192.21,192.09,192.13,156002
377,192.06,192.15,192.01,192.15,116206
378,192.13,192.15,192.05,192.05,124814
379,192.055,192.12,192.02,192.12,145194
380,192.04,192.085,192,192.055,98410
381,192.09,192.16,192.04,192.04,121032
382,192.06,192.1,192.04,192.09,127602
383,192.11,192.12,192.05,192.06,89382
384,192.06,192.11,192.05,192.11,81709
385,192.04,192.09,192.01,192.06,145310
386,192.13,192.13,192.04,192.05,291433
387,192.21,192.24,192.12,192.12,220880
388,192.18,192.2,192.17,192.2,253944
389,192.06,192.18,192.06,192.18,136774
390,192.01,192.09,191.97,192.08,2710315
a1407331800,191.11,191.12,191.08,191.08,351029
1,191.22,191.22,191.08,191.11,149272
2,191.17,191.34,191.16,191.22,233385
3,191.29,191.3,191.16,191.18,156786
4,191.33,191.37,191.24,191.29,115344
5,191.31,191.33,191.21,191.33,97333
6,191.43,191.49,191.32,191.32,77265
7,191.5,191.51,191.425,191.45,216740
8,191.59,191.59,191.48,191.49,160610
9,191.49,191.6,191.48,191.57,63571
10,191.42,191.5,191.37,191.5,87313
11,191.53,191.54,191.42,191.43,66672
12,191.68,191.69,191.53,191.535,139439
13,191.74,191.79,191.65,191.67,161198
14,191.73,191.77,191.64,191.745,146517
15,191.81,191.82,191.73,191.73,108750
16,191.78,191.92,191.78,191.82,158770
17,191.79,191.82,191.71,191.79,182730
18,191.87,191.87,191.75,191.79,173423
19,191.94,192.02,191.82,191.86,163834
20,192.01,192.11,191.93,191.94,135377
21,191.93,192.03,191.92,192,49820
22,191.9,191.94,191.86,191.93,119598
23,191.87,191.95,191.87,191.9,77567
24,191.85,191.89,191.835,191.86,72820
25,191.82,191.9,191.81,191.85,62996
26,191.72,191.84,191.71,191.81,84400
27,191.76,191.8,191.72,191.72,51304
28,191.77,191.81,191.72,191.75,46182
29,191.77,191.83,191.73,191.77,81403
30,191.78,191.79,191.68,191.76,75731
31,191.93,191.97,191.795,191.8,177472
32,191.93,191.99,191.92,191.92,50182
33,191.96,191.99,191.92,191.92,81499
34,192,192.04,191.93,191.97,78114
35,192.135,192.16,191.99,192.005,122091
36,192.2,192.2,192.08,192.135,115642
37,192.04,192.2,191.99,192.2,175132
38,192.25,192.26,192.02,192.03,143528
39,192.17,192.27,192.14,192.25,107023
40,192.14,192.18,192.09,192.18,113533
41,192.07,192.16,192.04,192.15,80742
42,192.07,192.14,192.05,192.075,57760
43,192.02,192.1,192.01,192.06,55191
44,192.02,192.05,192.01,192.03,62024
45,191.98,192.07,191.96,192.02,71187
46,192.02,192.05,191.96,191.99,18738
47,192.02,192.1,192.01,192.02,67470
48,191.88,192.04,191.87,192.03,48892
49,191.75,191.89,191.74,191.87,111736
50,191.88,191.9,191.75,191.75,98170
51,191.91,191.92,191.85,191.9,50877
52,191.94,191.945,191.83,191.9,35288
53,192.08,192.09,191.92,191.94,52776
54,192.04,192.09,192.015,192.06,38633
55,192.16,192.16,192.01,192.04,92408
56,192.23,192.24,192.14,192.15,94274
57,192.25,192.25,192.19,192.24,90368
58,192.3,192.31,192.22,192.26,123030
59,192.3,192.33,192.25,192.3,111938
60,192.42,192.429,192.28,192.31,128882
61,192.37,192.51,192.37,192.42,170980
62,192.27,192.38,192.26,192.38,107165
63,192.35,192.35,192.21,192.27,184167
64,192.24,192.35,192.24,192.35,60055
65,192.26,192.29,192.21,192.24,91695
66,192.23,192.27,192.23,192.25,14245
67,192.22,192.25,192.21,192.21,96173
68,192.14,192.21,192.14,192.21,74956
69,192.2,192.21,192.14,192.14,38796
70,192.23,192.25,192.2,192.2,28144
71,192.17,192.27,192.15,192.23,24865
72,192.18,192.195,192.135,192.165,24316
73,192.09,192.22,192.08,192.18,73886
74,192.15,192.15,192.09,192.1,33896
75,192.21,192.25,192.15,192.16,65166
76,192.24,192.28,192.22,192.22,20973
77,192.29,192.32,192.23,192.24,67275
78,192.18,192.31,192.16,192.3,74066
79,192.21,192.21,192.13,192.17,90562
80,192.23,192.23,192.16,192.19,43385
81,192.3,192.3,192.21,192.22,28489
82,192.31,192.37,192.26,192.29,189628
83,192.38,192.395,192.33,192.33,58429
84,192.35,192.39,192.29,192.375,36724
85,192.39,192.39,192.34,192.37,53456
86,192.47,192.47,192.39,192.39,73850
87,192.4,192.48,192.37,192.48,66251
88,192.47,192.48,192.41,192.41,26768
89,192.59,192.59,192.48,192.48,102814
90,192.7,192.735,192.6,192.6,235747
91,192.69,192.74,192.655,192.72,135677
92,192.69,192.72,192.67,192.69,70004
93,192.67,192.72,192.67,192.7,41904
94,192.63,192.68,192.62,192.66,112878
95,192.65,192.66,192.61,192.63,53373
96,192.75,192.765,192.66,192.66,146266
97,192.78,192.81,192.72,192.755,125088
98,192.72,192.77,192.71,192.77,25769
99,192.66,192.74,192.66,192.72,52091
100,192.61,192.66,192.61,192.66,50456
101,192.61,192.65,192.61,192.62,10789
102,192.57,192.63,192.56,192.62,57696
103,192.525,192.61,192.525,192.58,33036
104,192.53,192.535,192.46,192.53,103913
105,192.49,192.535,192.47,192.53,62896
106,192.43,192.495,192.39,192.49,82034
107,192.43,192.44,192.41,192.42,65924
108,192.43,192.465,192.415,192.43,42902
109,192.43,192.46,192.42,192.44,28996
110,192.48,192.48,192.37,192.43,34989
111,192.46,192.49,192.45,192.48,23030
112,192.46,192.47,192.44,192.45,19566
113,192.46,192.46,192.4,192.45,16476
114,192.47,192.5,192.46,192.47,17042
115,192.49,192.51,192.43,192.46,33673
116,192.53,192.57,192.48,192.48,77523
117,192.425,192.545,192.42,192.54,55280
118,192.43,192.44,192.38,192.42,46698
119,192.4,192.46,192.395,192.43,20655
120,192.32,192.39,192.3,192.39,132842
121,192.34,192.37,192.31,192.32,59538
122,192.39,192.39,192.335,192.34,32104
123,192.435,192.46,192.39,192.39,34837
124,192.48,192.49,192.43,192.43,25662
125,192.51,192.52,192.48,192.48,38953
126,192.565,192.57,192.46,192.51,56064
127,192.55,192.59,192.525,192.56,54756
128,192.54,192.58,192.531,192.54,37381
129,192.46,192.54,192.46,192.54,21200
130,192.46,192.51,192.45,192.47,45361
131,192.47,192.48,192.44,192.45,20602
132,192.5,192.52,192.47,192.47,17131
133,192.49,192.51,192.475,192.5,38837
134,192.59,192.59,192.49,192.49,29284
135,192.7,192.7,192.59,192.59,54752
136,192.7,192.76,192.675,192.7,69951
137,192.84,192.85,192.695,192.695,74451
138,192.69,192.85,192.69,192.85,55873
139,192.66,192.73,192.66,192.695,44484
140,192.69,192.7,192.63,192.65,80709
141,192.66,192.7,192.64,192.69,35074
142,192.75,192.78,192.67,192.67,66134
143,192.76,192.785,192.74,192.74,43239
144,192.72,192.76,192.72,192.76,10786
145,192.72,192.72,192.69,192.72,22635
146,192.72,192.76,192.71,192.75,27589
147,192.74,192.775,192.73,192.73,19584
148,192.73,192.74,192.71,192.74,11556
149,192.71,192.73,192.71,192.72,7248
150,192.78,192.78,192.71,192.71,24371
151,192.84,192.84,192.76,192.775,56273
152,192.815,192.87,192.79,192.84,38799
153,192.805,192.82,192.78,192.815,13007
154,192.835,192.84,192.795,192.815,19653
155,192.87,192.87,192.805,192.835,25705
156,192.84,192.89,192.81,192.87,21935
157,192.87,192.875,192.84,192.84,18324
158,192.86,192.87,192.84,192.87,26511
159,192.8,192.87,192.78,192.86,24565
160,192.73,192.8,192.715,192.795,54877
161,192.66,192.73,192.65,192.73,71106
162,192.67,192.67,192.64,192.655,13326
163,192.67,192.69,192.651,192.67,19957
164,192.67,192.69,192.655,192.665,43639
165,192.64,192.66,192.615,192.66,46458
166,192.64,192.64,192.62,192.64,24640
167,192.46,192.65,192.45,192.64,178881
168,192.35,192.46,192.32,192.46,154142
169,192.41,192.42,192.34,192.345,64366
170,192.4,192.475,192.385,192.41,63236
171,192.37,192.395,192.31,192.39,56634
172,192.46,192.48,192.38,192.38,27878
173,192.43,192.465,192.41,192.46,29782
174,192.57,192.63,192.45,192.45,111008
175,192.58,192.67,192.56,192.56,60965
176,192.52,192.61,192.52,192.59,31880
177,192.42,192.53,192.395,192.515,99637
178,192.47,192.47,192.38,192.415,34719
179,192.41,192.5,192.4,192.46,25709
180,192.43,192.48,192.415,192.415,30563
181,192.53,192.53,192.43,192.43,16216
182,192.51,192.53,192.47,192.52,104427
183,192.61,192.61,192.46,192.515,106067
184,192.71,192.73,192.585,192.6,102052
185,192.72,192.72,192.65,192.71,41978
186,192.69,192.72,192.68,192.71,17042
187,192.73,192.74,192.64,192.68,40341
188,192.72,192.73,192.7,192.73,37601
189,192.68,192.74,192.68,192.72,18286
190,192.73,192.8,192.69,192.69,69133
191,192.765,192.78,192.715,192.74,23547
192,192.72,192.77,192.715,192.76,26519
193,192.7,192.73,192.66,192.73,24473
194,192.7,192.72,192.65,192.69,34230
195,192.74,192.75,192.69,192.7,26356
196,192.68,192.77,192.66,192.75,38519
197,192.63,192.695,192.6,192.66,20103
198,192.66,192.665,192.64,192.645,14248
199,192.58,192.66,192.58,192.66,23691
200,192.52,192.59,192.485,192.58,36755
201,192.52,192.52,192.49,192.52,20436
202,192.54,192.55,192.515,192.515,10984
203,192.55,192.57,192.54,192.545,11113
204,192.5,192.545,192.495,192.54,5600
205,192.48,192.51,192.47,192.49,106475
206,192.47,192.48,192.47,192.48,17556
207,192.505,192.51,192.46,192.46,70614
208,192.55,192.555,192.49,192.505,75788
209,192.45,192.55,192.45,192.55,23274
210,192.41,192.44,192.35,192.44,62369
211,192.43,192.43,192.37,192.41,54921
212,192.46,192.46,192.43,192.44,11698
213,192.49,192.49,192.46,192.46,6960
214,192.33,192.5,192.33,192.485,29141
215,192.27,192.37,192.24,192.34,51135
216,192.28,192.28,192.225,192.27,113624
217,192.26,192.32,192.26,192.29,27390
218,192.23,192.26,192.21,192.26,41541
219,192.265,192.265,192.21,192.23,32797
220,192.265,192.28,192.24,192.27,23428
221,192.29,192.32,192.27,192.27,14463
222,192.33,192.36,192.29,192.3,23003
223,192.31,192.33,192.26,192.33,21913
224,192.3,192.32,192.29,192.3,16446
225,192.305,192.31,192.3,192.3,29057
226,192.34,192.36,192.305,192.305,33852
227,192.34,192.35,192.34,192.34,5904
228,192.42,192.425,192.345,192.345,44850
229,192.38,192.42,192.36,192.42,31353
230,192.44,192.44,192.38,192.38,26920
231,192.4,192.43,192.39,192.41,42914
232,192.42,192.42,192.415,192.42,3200
233,192.39,192.41,192.375,192.41,17405
234,192.495,192.5,192.41,192.41,28125
235,192.44,192.49,192.42,192.49,26823
236,192.39,192.44,192.39,192.44,5700
237,192.44,192.44,192.395,192.395,13051
238,192.44,192.44,192.425,192.44,4503
239,192.41,192.44,192.41,192.44,8701
240,192.26,192.42,192.25,192.4,59552
241,192.26,192.31,192.24,192.26,72717
242,192.21,192.25,192.18,192.25,62328
243,192.27,192.27,192.205,192.21,25510
244,192.23,192.27,192.23,192.27,20415
245,192.23,192.25,192.215,192.235,13366
246,192.25,192.29,192.23,192.235,21620
247,192.31,192.35,192.26,192.26,22410
248,192.33,192.33,192.29,192.31,8085
249,192.35,192.39,192.33,192.34,17969
250,192.38,192.4,192.335,192.35,18706
251,192.38,192.38,192.345,192.36,13638
252,192.32,192.38,192.295,192.38,16904
253,192.34,192.35,192.315,192.315,6455
254,192.325,192.37,192.325,192.34,6795
255,192.3,192.345,192.295,192.325,21105
256,192.27,192.311,192.25,192.3,16761
257,192.21,192.27,192.18,192.265,47778
258,192.09,192.21,192.09,192.21,74606
259,192.13,192.13,192.08,192.08,29832
260,192.12,192.145,192.09,192.14,32507
261,192.125,192.145,192.11,192.111,25231
262,192.03,192.135,192,192.12,141913
263,192.03,192.03,191.99,192.02,32086
264,191.99,192.06,191.99,192.03,31687
265,191.95,192,191.95,191.99,34139
266,191.99,192,191.92,191.95,60640
267,192.02,192.03,191.99,191.99,83539
268,192.05,192.06,192.02,192.02,52613
269,192.03,192.05,192.02,192.04,14538
270,191.92,192.03,191.92,192.03,53170
271,191.9,191.91,191.84,191.91,101086
272,191.88,191.92,191.88,191.91,46288
273,191.9,191.925,191.89,191.89,21369
274,192.015,192.02,191.91,191.92,61357
275,192.03,192.03,191.99,192.015,18195
276,192,192.02,191.99,192.02,33069
277,192,192,191.99,191.995,2386
278,192.045,192.08,191.995,191.995,35697
279,192.02,192.05,192.02,192.04,10221
280,192.02,192.04,192.01,192.02,11384
281,192.015,192.02,191.99,192.02,21419
282,191.95,192.025,191.95,192.015,42345
283,192.02,192.05,191.92,191.94,27417
284,192.01,192.05,192.005,192.03,15125
285,192.05,192.05,191.99,192.01,13598
286,192.02,192.08,192.01,192.05,36555
287,192.02,192.02,191.99,192.01,5640
