DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
232,51.9,51.9,51.9,51.9,200
233,51.91,51.91,51.89,51.89,22042
234,51.9,51.91,51.9,51.91,600
235,51.93,51.93,51.92,51.92,600
236,51.98,51.985,51.94,51.94,26511
237,51.98,51.98,51.97,51.97,500
238,52.031,52.031,51.99,51.99,4826
239,52.03,52.04,52.03,52.03,4800
240,52.01,52.02,52.01,52.02,800
241,52.02,52.02,52.01,52.01,900
242,52,52.01,52,52.01,2000
243,51.97,51.99,51.97,51.99,1800
244,51.97,51.97,51.97,51.97,0
245,51.98,51.98,51.97,51.97,900
246,51.98,51.98,51.98,51.98,0
247,51.99,51.99,51.99,51.99,500
248,51.99,51.99,51.99,51.99,500
249,51.99,51.99,51.99,51.99,200
250,52.01,52.01,52,52,7100
251,52.03,52.03,52,52,17200
252,52.02,52.02,52.02,52.02,200
253,52.04,52.04,52.04,52.04,100
254,52.02,52.03,52.02,52.03,900
255,52.02,52.02,52.01,52.015,2336
256,52.01,52.03,52.01,52.03,2500
257,52.015,52.015,52.01,52.01,500
258,52.01,52.01,52,52,400
259,52,52,52,52,400
260,52,52.005,52,52,900
261,52,52,52,52,2100
262,51.98,51.985,51.98,51.985,14102
263,51.98,51.98,51.975,51.98,2200
264,51.965,51.97,51.965,51.97,500
265,51.96,51.98,51.955,51.97,16900
266,51.96,51.96,51.945,51.95,1100
267,51.98,51.98,51.96,51.96,300
268,51.97,51.97,51.96,51.96,1100
269,51.98,51.98,51.97,51.97,6301
270,51.98,51.98,51.98,51.98,0
271,51.98,51.98,51.98,51.98,0
272,51.98,51.981,51.98,51.981,515
273,51.96,51.98,51.96,51.98,2200
274,52,52,51.97,51.97,7064
275,51.99,51.99,51.99,51.99,400
276,52.01,52.03,52.01,52.02,4801
277,52,52.005,52,52.005,27519
278,52,52,52,52,900
279,51.99,51.99,51.99,51.99,500
280,51.99,51.99,51.99,51.99,0
281,51.99,51.99,51.99,51.99,0
282,51.97,51.98,51.965,51.98,2700
283,51.97,51.98,51.97,51.97,1901
284,51.96,51.965,51.96,51.965,700
285,51.96,51.96,51.96,51.96,1482
286,51.965,51.965,51.965,51.965,700
287,51.96,51.96,51.955,51.96,1000
288,51.96,51.96,51.96,51.96,300
289,51.96,51.96,51.96,51.96,600
290,51.97,51.97,51.96,51.96,2000
291,51.97,51.97,51.97,51.97,800
292,51.98,51.98,51.96,51.97,4000
293,51.97,51.98,51.97,51.98,1100
294,51.98,51.98,51.98,51.98,800
295,51.99,51.99,51.985,51.99,1900
296,51.99,52,51.99,52,1700
297,51.99,51.99,51.99,51.99,100
298,52.01,52.01,52,52,1100
299,52.02,52.02,52.02,52.02,300
300,52.03,52.03,52.03,52.03,1000
301,52.02,52.03,52.02,52.03,500
302,52.03,52.03,52.02,52.02,1600
303,52.03,52.03,52.03,52.03,0
304,52.03,52.03,52.03,52.03,2300
305,52.03,52.06,52.03,52.049,3700
306,52.04,52.04,52.03,52.03,1601
307,52.04,52.04,52.04,52.04,400
308,52.04,52.041,52.04,52.041,810
309,52.04,52.04,52.04,52.04,700
310,52.06,52.06,52.04,52.04,1800
311,52.06,52.06,52.06,52.06,500
312,52.06,52.06,52.052,52.06,5404
313,52.07,52.07,52.07,52.07,300
314,52.06,52.08,52.06,52.08,2200
315,52.03,52.06,52.025,52.06,14900
316,52.05,52.05,52.04,52.04,2542
317,52.07,52.07,52.06,52.06,2001
318,52.07,52.07,52.06,52.06,700
319,52.075,52.075,52.07,52.07,1601
320,52.075,52.075,52.07,52.07,9200
321,52.08,52.08,52.08,52.08,1200
322,52.07,52.07,52.07,52.07,400
323,52.07,52.07,52.07,52.07,2100
324,52.06,52.06,52.06,52.06,1300
325,52.06,52.06,52.06,52.06,2000
326,52.06,52.06,52.06,52.06,700
327,52.05,52.05,52.05,52.05,2172
328,52.03,52.04,52.025,52.04,49008
329,52.02,52.03,52.02,52.03,3604
330,52.02,52.02,52.02,52.02,2305
331,52.01,52.01,52.01,52.01,1000
332,52.01,52.01,52.01,52.01,1200
333,52.02,52.03,52.02,52.02,7412
334,52.02,52.025,52.02,52.025,8100
335,52.02,52.02,52.02,52.02,600
336,52.03,52.04,52.02,52.02,3772
337,52.03,52.03,52.03,52.03,1300
338,52.015,52.03,52.015,52.03,1800
339,52.01,52.02,52.01,52.02,1700
340,52.02,52.02,52.02,52.02,1200
341,52,52.02,52,52.02,4407
342,52.03,52.035,52.01,52.01,3600
343,52.04,52.04,52.035,52.035,1200
344,52.035,52.04,52.03,52.04,4900
345,52.045,52.045,52.03,52.03,500
346,52.06,52.065,52.05,52.05,5601
347,52.05,52.06,52.05,52.06,3000
348,52.055,52.055,52.055,52.055,900
349,52.05,52.06,52.05,52.06,4000
350,52.055,52.055,52.05,52.05,1500
351,52.05,52.05,52.05,52.05,2900
352,52.065,52.065,52.05,52.05,5600
353,52.065,52.075,52.065,52.07,1800
354,52.07,52.07,52.07,52.07,1800
355,52.075,52.075,52.07,52.07,2595
356,52.085,52.085,52.075,52.08,4294
357,52.09,52.095,52.085,52.085,13900
358,52.105,52.115,52.1,52.1,7944
359,52.12,52.125,52.1,52.1,6404
360,52.12,52.125,52.115,52.12,5700
361,52.12,52.125,52.12,52.12,7822
362,52.14,52.14,52.125,52.125,2089
363,52.145,52.145,52.145,52.145,500
364,52.135,52.14,52.13,52.14,2039
365,52.135,52.135,52.135,52.135,300
366,52.12,52.135,52.12,52.135,5400
367,52.13,52.135,52.13,52.13,2400
368,52.13,52.13,52.13,52.13,1900
369,52.12,52.125,52.12,52.125,2878
370,52.14,52.14,52.13,52.13,500
371,52.15,52.15,52.15,52.15,4765
372,52.15,52.165,52.149,52.15,38857
373,52.15,52.15,52.15,52.15,0
374,52.16,52.16,52.15,52.15,8800
375,52.19,52.19,52.16,52.16,6388
376,52.18,52.185,52.18,52.18,5900
377,52.175,52.18,52.17,52.18,19705
378,52.175,52.18,52.175,52.175,4908
379,52.165,52.17,52.165,52.17,7321
380,52.185,52.185,52.165,52.165,15153
381,52.175,52.19,52.17,52.19,8200
382,52.17,52.175,52.17,52.175,4300
383,52.175,52.175,52.17,52.17,2100
384,52.18,52.18,52.17,52.175,10795
385,52.185,52.185,52.18,52.18,2800
386,52.185,52.19,52.18,52.185,6900
387,52.185,52.195,52.185,52.19,17821
388,52.2,52.205,52.185,52.185,17216
389,52.205,52.205,52.195,52.205,10898
390,52.19,52.2,52.17,52.2,141338
a1407763800,52.45,52.45,52.2,52.4,44055
1,52.44,52.46,52.39,52.39,4700
2,52.46,52.46,52.43,52.43,3100
3,52.46,52.46,52.46,52.46,900
4,52.43,52.45,52.43,52.45,18929
5,52.44,52.44,52.43,52.44,3200
6,52.43,52.43,52.41,52.41,4780
7,52.45,52.45,52.44,52.44,1400
8,52.47,52.47,52.44,52.44,1900
9,52.47,52.48,52.47,52.47,1224
10,52.46,52.49,52.46,52.46,8776
11,52.47,52.47,52.46,52.47,1900
12,52.47,52.48,52.47,52.47,3600
13,52.42,52.45,52.42,52.45,1100
14,52.42,52.42,52.41,52.41,1200
15,52.42,52.42,52.4,52.42,6100
16,52.44,52.46,52.44,52.44,2200
17,52.42,52.42,52.415,52.42,3000
18,52.43,52.435,52.42,52.43,4300
19,52.43,52.44,52.43,52.44,1100
20,52.4,52.43,52.4,52.43,5000
21,52.42,52.43,52.41,52.41,1800
22,52.44,52.44,52.43,52.43,1300
23,52.46,52.465,52.45,52.45,10038
24,52.46,52.46,52.449,52.449,4230
25,52.5,52.5,52.47,52.47,7450
26,52.51,52.52,52.5,52.5,10316
27,52.49,52.5,52.49,52.5,2750
28,52.49,52.49,52.48,52.49,2100
29,52.52,52.52,52.49,52.49,8850
30,52.5,52.505,52.5,52.505,1700
31,52.53,52.53,52.51,52.51,4000
32,52.51,52.535,52.51,52.535,4000
33,52.5,52.5,52.5,52.5,4400
34,52.515,52.515,52.5,52.5,2255
35,52.52,52.52,52.5,52.51,4215
36,52.555,52.555,52.53,52.53,1801
37,52.53,52.53,52.53,52.53,500
38,52.54,52.54,52.53,52.53,1500
39,52.55,52.55,52.53,52.53,1364
40,52.55,52.55,52.55,52.55,600
41,52.54,52.57,52.54,52.56,3400
42,52.54,52.54,52.54,52.54,821
43,52.55,52.55,52.55,52.55,200
44,52.545,52.545,52.54,52.54,600
45,52.53,52.53,52.525,52.53,800
46,52.54,52.54,52.54,52.54,2064
47,52.55,52.55,52.53,52.54,13500
48,52.57,52.57,52.56,52.56,1000
49,52.57,52.57,52.57,52.57,500
50,52.55,52.57,52.55,52.57,3600
51,52.55,52.55,52.54,52.545,11050
52,52.57,52.57,52.55,52.55,3250
53,52.56,52.56,52.56,52.56,2900
54,52.55,52.55,52.55,52.55,1400
55,52.56,52.57,52.56,52.56,10400
56,52.56,52.56,52.56,52.56,900
57,52.565,52.565,52.55,52.55,7336
58,52.54,52.56,52.535,52.56,3801
59,52.54,52.54,52.54,52.54,0
60,52.55,52.55,52.54,52.54,5400
61,52.55,52.55,52.54,52.55,1700
62,52.55,52.55,52.55,52.55,500
63,52.55,52.55,52.55,52.55,300
64,52.555,52.555,52.55,52.55,1700
65,52.55,52.55,52.54,52.55,15862
66,52.57,52.575,52.56,52.56,5300
67,52.57,52.57,52.57,52.57,0
68,52.54,52.56,52.54,52.555,1100
69,52.54,52.54,52.54,52.54,600
70,52.565,52.57,52.55,52.55,1900
71,52.56,52.56,52.56,52.56,300
72,52.56,52.56,52.56,52.56,1200
73,52.555,52.56,52.555,52.56,900
74,52.57,52.57,52.56,52.56,600
75,52.56,52.58,52.56,52.57,18300
76,52.57,52.57,52.57,52.57,500
77,52.58,52.585,52.57,52.58,8550
78,52.57,52.59,52.57,52.59,4528
79,52.57,52.57,52.57,52.57,1450
80,52.57,52.57,52.57,52.57,0
81,52.56,52.585,52.56,52.57,6300
82,52.54,52.55,52.54,52.54,8502
83,52.54,52.54,52.53,52.53,1900
84,52.54,52.54,52.54,52.54,0
85,52.55,52.55,52.55,52.55,100
86,52.54,52.56,52.54,52.56,2500
87,52.52,52.54,52.52,52.54,1800
88,52.54,52.54,52.52,52.52,1400
89,52.53,52.53,52.53,52.53,1250
90,52.53,52.54,52.53,52.54,5037
91,52.52,52.52,52.51,52.52,2000
92,52.51,52.515,52.51,52.51,3100
93,52.52,52.52,52.51,52.51,1600
94,52.52,52.52,52.52,52.52,4100
95,52.53,52.53,52.51,52.52,16350
96,52.55,52.56,52.55,52.55,400
97,52.56,52.56,52.56,52.56,2550
98,52.56,52.56,52.56,52.56,100
99,52.57,52.57,52.57,52.57,5650
100,52.57,52.57,52.565,52.57,12025
101,52.58,52.58,52.56,52.57,2800
102,52.58,52.58,52.58,52.58,200
103,52.58,52.58,52.58,52.58,0
104,52.58,52.58,52.58,52.58,0
105,52.6,52.6,52.59,52.59,35200
106,52.63,52.63,52.61,52.61,29070
107,52.62,52.63,52.62,52.63,3800
108,52.63,52.63,52.62,52.62,1100
109,52.63,52.63,52.63,52.63,300
110,52.65,52.65,52.65,52.65,24925
111,52.64,52.64,52.64,52.64,2407
112,52.665,52.665,52.655,52.66,15194
113,52.67,52.67,52.67,52.67,3700
114,52.66,52.66,52.65,52.66,4940
115,52.65,52.66,52.65,52.66,6406
116,52.63,52.65,52.63,52.65,3676
117,52.63,52.63,52.63,52.63,0
118,52.62,52.62,52.61,52.62,18588
119,52.62,52.62,52.62,52.62,1100
120,52.62,52.62,52.62,52.62,0
121,52.63,52.63,52.62,52.62,18900
122,52.62,52.62,52.62,52.62,1900
123,52.62,52.62,52.62,52.62,0
124,52.61,52.61,52.61,52.61,2330
125,52.63,52.63,52.62,52.62,600
126,52.62,52.62,52.62,52.62,600
127,52.59,52.61,52.59,52.61,1500
128,52.6,52.6,52.595,52.595,3600
129,52.6,52.6,52.6,52.6,200
130,52.6,52.6,52.6,52.6,400
131,52.6,52.6,52.6,52.6,800
132,52.61,52.61,52.6,52.6,8700
133,52.6,52.61,52.6,52.61,3200
134,52.62,52.62,52.61,52.61,2100
135,52.62,52.62,52.62,52.62,1550
136,52.64,52.64,52.63,52.63,3100
137,52.62,52.63,52.62,52.63,1500
138,52.63,52.63,52.63,52.63,1200
139,52.62,52.62,52.62,52.62,1400
140,52.63,52.63,52.63,52.63,700
141,52.64,52.64,52.63,52.63,2375
142,52.64,52.64,52.64,52.64,0
143,52.61,52.62,52.61,52.62,700
144,52.61,52.61,52.61,52.61,3424
145,52.62,52.62,52.61,52.61,2400
146,52.62,52.62,52.62,52.62,0
147,52.63,52.64,52.62,52.62,2500
148,52.63,52.63,52.63,52.63,1800
149,52.63,52.63,52.63,52.63,100
150,52.63,52.63,52.63,52.63,300
151,52.63,52.63,52.62,52.63,19300
152,52.63,52.63,52.63,52.63,0
153,52.62,52.62,52.62,52.62,600
154,52.59,52.61,52.59,52.61,2700
155,52.57,52.59,52.565,52.59,28582
156,52.59,52.59,52.575,52.575,6027
157,52.59,52.59,52.59,52.59,2899
158,52.6,52.6,52.6,52.6,800
159,52.61,52.61,52.605,52.61,10100
160,52.61,52.61,52.61,52.61,200
161,52.59,52.6,52.58,52.6,2802
162,52.59,52.59,52.59,52.59,200
163,52.59,52.59,52.59,52.59,300
164,52.6,52.6,52.585,52.585,5900
165,52.58,52.6,52.58,52.6,2600
166,52.58,52.58,52.58,52.58,1950
167,52.59,52.59,52.58,52.59,13200
168,52.59,52.59,52.59,52.59,100
169,52.59,52.59,52.59,52.59,600
170,52.61,52.61,52.6,52.6,4300
171,52.61,52.61,52.61,52.61,1700
172,52.61,52.61,52.61,52.61,0
173,52.62,52.62,52.61,52.61,1000
174,52.62,52.62,52.62,52.62,100
175,52.63,52.63,52.62,52.63,4500
176,52.63,52.63,52.63,52.63,1600
177,52.63,52.63,52.625,52.63,300
178,52.63,52.64,52.63,52.64,1100
179,52.625,52.625,52.625,52.625,400
180,52.62,52.63,52.62,52.63,4200
181,52.62,52.62,52.62,52.62,200
182,52.625,52.625,52.62,52.62,2817
183,52.63,52.63,52.62,52.62,1300
184,52.62,52.62,52.62,52.62,1300
185,52.63,52.63,52.62,52.62,1600
186,52.65,52.65,52.64,52.64,2400
187,52.65,52.65,52.65,52.65,700
188,52.65,52.65,52.65,52.65,100
189,52.64,52.64,52.64,52.64,500
190,52.64,52.64,52.64,52.64,400
191,52.64,52.64,52.64,52.64,2500
192,52.63,52.64,52.63,52.64,1450
193,52.65,52.65,52.63,52.63,2200
194,52.64,52.64,52.64,52.64,1000
195,52.64,52.64,52.64,52.64,100
196,52.63,52.64,52.63,52.64,800
197,52.63,52.63,52.63,52.63,0
198,52.615,52.62,52.615,52.62,700
199,52.61,52.61,52.61,52.61,4600
200,52.61,52.615,52.598,52.61,7000
201,52.6,52.61,52.6,52.61,500
202,52.61,52.61,52.6,52.6,1100
203,52.61,52.61,52.61,52.61,200
204,52.61,52.61,52.61,52.61,600
205,52.62,52.62,52.62,52.62,200
206,52.63,52.63,52.62,52.62,3200
207,52.63,52.63,52.63,52.63,0
208,52.63,52.63,52.63,52.63,1100
209,52.62,52.62,52.62,52.62,500
210,52.61,52.61,52.61,52.61,1100
211,52.61,52.61,52.6,52.6,17000
212,52.61,52.61,52.61,52.61,0
213,52.62,52.62,52.62,52.62,1200
214,52.61,52.61,52.61,52.61,1100
215,52.61,52.61,52.61,52.61,700
216,52.62,52.62,52.61,52.61,2100
217,52.62,52.62,52.62,52.62,550
218,52.61,52.61,52.61,52.61,300
219,52.61,52.61,52.61,52.61,750
220,52.6,52.6,52.6,52.6,400
221,52.6,52.6,52.6,52.6,300
222,52.6,52.6,52.6,52.6,100
223,52.605,52.61,52.605,52.61,300
224,52.6,52.6,52.6,52.6,595
225,52.6,52.6,52.6,52.6,0
226,52.6,52.6,52.6,52.6,0
227,52.6,52.6,52.6,52.6,1965
228,52.6,52.6,52.6,52.6,0
229,52.595,52.595,52.595,52.595,200
230,52.595,52.595,52.58,52.59,11300
231,52.605,52.605,52.6,52.6,500
232,52.6,52.6,52.6,52.6,999
233,52.59,52.6,52.59,52.6,500
234,52.59,52.59,52.59,52.59,200
235,52.585,52.585,52.585,52.585,200
236,52.58,52.58,52.58,52.58,900
237,52.57,52.57,52.57,52.57,300
238,52.57,52.57,52.57,52.57,0
239,52.555,52.56,52.555,52.56,400
240,52.555,52.555,52.555,52.555,0
241,52.56,52.57,52.56,52.56,13500
242,52.56,52.56,52.56,52.56,0
243,52.56,52.56,52.56,52.56,1662
244,52.56,52.56,52.55,52.55,900
245,52.559,52.56,52.559,52.56,353
246,52.555,52.56,52.555,52.56,1000
247,52.57,52.57,52.56,52.56,1517
248,52.57,52.57,52.57,52.57,4600
249,52.57,52.57,52.57,52.57,100
250,52.56,52.57,52.56,52.57,300
251,52.559,52.559,52.559,52.559,100
252,52.57,52.57,52.555,52.555,3465
253,52.56,52.56,52.56,52.56,100
254,52.54,52.565,52.54,52.565,3100
255,52.54,52.54,52.54,52.54,0
256,52.54,52.54,52.54,52.54,0
257,52.54,52.54,52.54,52.54,8500
258,52.53,52.53,52.53,52.53,800
259,52.53,52.53,52.53,52.53,100
260,52.54,52.54,52.54,52.54,800
261,52.55,52.555,52.55,52.55,8195
262,52.54,52.54,52.54,52.54,100
263,52.48,52.53,52.48,52.53,3076
264,52.49,52.49,52.49,52.49,2613
265,52.49,52.49,52.49,52.49,0
266,52.45,52.49,52.45,52.49,9600
267,52.45,52.45,52.45,52.45,1700
268,52.46,52.465,52.46,52.46,2700
269,52.46,52.46,52.455,52.455,8300
270,52.465,52.465,52.465,52.465,200
271,52.45,52.46,52.45,52.46,2300
272,52.43,52.45,52.42,52.45,4000
273,52.44,52.44,52.44,52.44,500
274,52.44,52.44,52.44,52.44,700
275,52.44,52.44,52.44,52.44,700
276,52.45,52.45,52.45,52.45,3202
277,52.44,52.455,52.44,52.455,1300
278,52.45,52.45,52.45,52.45,3000
279,52.45,52.46,52.45,52.46,4400
280,52.47,52.47,52.46,52.46,2500
281,52.47,52.47,52.47,52.47,700
282,52.45,52.47,52.45,52.47,1200
283,52.45,52.45,52.45,52.45,4000
284,52.44,52.44,52.44,52.44,400
285,52.45,52.45,52.45,52.45,100
286,52.45,52.45,52.45,52.45,0
287,52.43,52.44,52.43,52.44,2701
288,52.44,52.44,52.425,52.43,3003
289,52.46,52.46,52.45,52.45,400
290,52.48,52.49,52.47,52.47,8993
291,52.47,52.47,52.47,52.47,3900
292,52.47,52.47,52.47,52.47,3800
293,52.47,52.47,52.47,52.47,100
294,52.47,52.47,52.47,52.47,3100
295,52.47,52.47,52.47,52.47,0
296,52.47,52.47,52.47,52.47,500
297,52.44,52.47,52.44,52.47,5100
298,52.45,52.45,52.45,52.45,2000
299,52.45,52.45,52.45,52.45,300
300,52.45,52.45,52.45,52.45,0
301,52.44,52.45,52.44,52.45,5906
302,52.43,52.43,52.43,52.43,500
303,52.44,52.44,52.44,52.44,599
304,52.45,52.45,52.45,52.45,1700
305,52.455,52.46,52.455,52.46,1600
306,52.47,52.47,52.46,52.46,6801
307,52.47,52.47,52.47,52.47,2400
308,52.46,52.465,52.46,52.465,2337
309,52.45,52.45,52.45,52.45,200
310,52.45,52.45,52.45,52.45,2600
311,52.45,52.45,52.45,52.45,400
312,52.45,52.45,52.45,52.45,1400
313,52.47,52.47,52.46,52.46,1500
314,52.48,52.48,52.48,52.48,100
315,52.48,52.48,52.48,52.48,472
316,52.49,52.5,52.48,52.48,19950
317,52.48,52.49,52.48,52.49,2100
318,52.48,52.48,52.48,52.48,3200
319,52.48,52.48,52.48,52.48,0
320,52.47,52.48,52.47,52.48,1600
321,52.47,52.47,52.47,52.47,600
322,52.46,52.47,52.46,52.47,1600
323,52.45,52.46,52.45,52.46,800
324,52.45,52.45,52.45,52.45,300
325,52.46,52.46,52.45,52.45,500
326,52.46,52.46,52.46,52.46,0
327,52.47,52.47,52.46,52.46,1900
328,52.46,52.46,52.46,52.46,2300
329,52.46,52.46,52.46,52.46,0
330,52.45,52.45,52.45,52.45,300
331,52.45,52.45,52.45,52.45,3600
332,52.46,52.46,52.45,52.45,724
333,52.46,52.46,52.46,52.46,900
334,52.46,52.46,52.46,52.46,0
335,52.47,52.47,52.45,52.45,4800
336,52.47,52.47,52.47,52.47,0
337,52.47,52.47,52.47,52.47,500
338,52.49,52.49,52.47,52.47,900
339,52.49,52.49,52.48,52.48,8873
340,52.49,52.49,52.49,52.49,800
341,52.49,52.49,52.48,52.48,1600
342,52.49,52.49,52.49,52.49,100
343,52.49,52.49,52.49,52.49,0
344,52.49,52.49,52.49,52.49,1400
345,52.5,52.5,52.49,52.49,500
346,52.49,52.5,52.49,52.5,1401
347,52.485,52.49,52.485,52.49,1200
348,52.49,52.49,52.49,52.49,800
349,52.49,52.49,52.49,52.49,400
350,52.49,52.49,52.49,52.49,900
351,52.49,52.49,52.49,52.49,500
352,52.47,52.48,52.47,52.48,1500
353,52.47,52.47,52.47,52.47,3300
354,52.47,52.47,52.47,52.47,3900
355,52.455,52.46,52.455,52.46,5135
356,52.46,52.465,52.46,52.46,3900
357,52.46,52.46,52.46,52.46,900
358,52.455,52.455,52.45,52.45,4100
359,52.455,52.455,52.455,52.455,0
360,52.43,52.45,52.43,52.45,14893
361,52.44,52.445,52.44,52.44,19850
362,52.44,52.44,52.44,52.44,0
363,52.45,52.45,52.45,52.45,4300
364,52.455,52.455,52.44,52.445,3522
365,52.455,52.455,52.455,52.455,0
366,52.455,52.455,52.455,52.455,200
367,52.45,52.455,52.45,52.455,6900
368,52.45,52.46,52.45,52.46,4342
369,52.449,52.45,52.449,52.45,800
370,52.44,52.44,52.44,52.44,300
371,52.44,52.44,52.44,52.44,0
372,52.43,52.445,52.43,52.445,5900
373,52.41,52.42,52.41,52.42,8100
374,52.4,52.41,52.4,52.405,5000
375,52.4,52.4,52.4,52.4,0
376,52.405,52.405,52.405,52.405,1198
377,52.41,52.415,52.41,52.41,4318
378,52.405,52.405,52.405,52.405,100
379,52.4,52.405,52.4,52.405,500
380,52.4,52.4,52.4,52.4,0
381,52.41,52.415,52.41,52.41,3000
382,52.41,52.41,52.41,52.41,3100
383,52.4,52.425,52.4,52.42,18062
384,52.43,52.43,52.4,52.4,26242
385,52.425,52.435,52.425,52.435,3400
386,52.42,52.425,52.415,52.425,13032
387,52.425,52.425,52.42,52.42,3201
388,52.42,52.425,52.415,52.42,13056
389,52.395,52.415,52.395,52.415,30057
390,52.38,52.41,52.38,52.4,138759
a1407850200,52.3,52.33,52.3,52.33,31030
1,52.34,52.39,52.33,52.36,6799
2,52.29,52.32,52.28,52.32,15201
3,52.3,52.31,52.29,52.3,2300
4,52.39,52.39,52.31,52.31,2214
5,52.38,52.39,52.37,52.39,6800
6,52.38,52.38,52.38,52.38,800
7,52.45,52.45,52.39,52.39,3403
8,52.46,52.46,52.45,52.45,4700
9,52.46,52.46,52.46,52.46,1500
10,52.5,52.5,52.46,52.46,1762
11,52.51,52.51,52.5,52.5,3500
12,52.52,52.52,52.52,52.52,1372
13,52.475,52.51,52.475,52.51,2300
14,52.495,52.495,52.48,52.48,1300
15,52.51,52.51,52.49,52.495,6685
16,52.54,52.54,52.52,52.52,4304
17,52.53,52.54,52.53,52.54,9000
18,52.56,52.56,52.52,52.52,5200
19,52.57,52.57,52.57,52.57,700
20,52.565,52.585,52.56,52.58,4275
21,52.54,52.58,52.54,52.57,6532
22,52.53,52.545,52.53,52.54,8955
23,52.54,52.54,52.54,52.54,1505
24,52.52,52.555,52.52,52.55,4470
25,52.47,52.51,52.46,52.51,6191
26,52.47,52.47,52.47,52.47,400
27,52.48,52.48,52.46,52.46,300
28,52.49,52.49,52.48,52.48,2500
29,52.5,52.5,52.5,52.5,200
30,52.54,52.54,52.51,52.51,300
31,52.5,52.54,52.5,52.54,1200
32,52.54,52.54,52.5,52.5,1800
33,52.53,52.53,52.52,52.53,400
34,52.53,52.53,52.51,52.51,900
35,52.54,52.54,52.52,52.52,2100
36,52.58,52.58,52.57,52.57,800
37,52.49,52.57,52.49,52.57,4700
38,52.48,52.49,52.46,52.48,6081
39,52.48,52.499,52.48,52.48,2950
40,52.46,52.5,52.46,52.48,13601
41,52.43,52.46,52.43,52.46,2444
42,52.46,52.46,52.45,52.45,1100
43,52.45,52.46,52.45,52.46,1501
44,52.49,52.49,52.45,52.45,1005
45,52.49,52.49,52.48,52.49,1200
46,52.47,52.499,52.47,52.48,667
47,52.48,52.48,52.47,52.47,1000
48,52.48,52.48,52.48,52.48,100
49,52.508,52.51,52.508,52.51,1600
50,52.53,52.53,52.51,52.51,1000
51,52.52,52.52,52.51,52.51,700
52,52.54,52.55,52.54,52.54,1500
53,52.55,52.55,52.55,52.55,700
54,52.55,52.55,52.55,52.55,200
55,52.57,52.57,52.54,52.54,1900
56,52.54,52.56,52.54,52.56,1000
57,52.51,52.54,52.51,52.54,2000
58,52.52,52.52,52.51,52.51,900
59,52.53,52.53,52.53,52.53,100
60,52.54,52.54,52.54,52.54,700
61,52.53,52.54,52.53,52.54,700
62,52.51,52.53,52.51,52.53,800
63,52.48,52.51,52.48,52.51,400
64,52.51,52.51,52.48,52.48,500
65,52.51,52.51,52.51,52.51,400
66,52.505,52.51,52.5,52.51,1731
67,52.505,52.505,52.505,52.505,0
68,52.51,52.51,52.49,52.49,1600
69,52.51,52.52,52.51,52.52,900
70,52.51,52.52,52.51,52.51,865
71,52.5,52.5,52.49,52.49,600
72,52.518,52.52,52.518,52.52,986
73,52.5,52.5,52.5,52.5,1800
74,52.46,52.5,52.46,52.5,3100
75,52.43,52.46,52.43,52.46,2600
76,52.43,52.43,52.42,52.42,1000
77,52.43,52.43,52.43,52.43,100
78,52.43,52.43,52.43,52.43,900
79,52.41,52.43,52.41,52.43,3900
80,52.4,52.42,52.4,52.42,300
81,52.4,52.41,52.4,52.41,1103
82,52.4,52.4,52.4,52.4,300
83,52.4,52.41,52.4,52.41,300
84,52.42,52.42,52.4,52.4,2700
85,52.41,52.41,52.4,52.41,51955
86,52.42,52.42,52.41,52.41,884
87,52.42,52.42,52.42,52.42,0
88,52.43,52.43,52.42,52.425,1300
89,52.43,52.43,52.43,52.43,0
90,52.43,52.43,52.42,52.42,3100
91,52.4,52.4,52.4,52.4,1100
92,52.37,52.39,52.37,52.39,8383
93,52.35,52.37,52.35,52.37,1907
94,52.35,52.35,52.35,52.35,0
95,52.35,52.35,52.35,52.35,0
96,52.35,52.35,52.35,52.35,0
97,52.29,52.3,52.29,52.3,1821
98,52.29,52.29,52.29,52.29,0
99,52.29,52.29,52.29,52.29,0
100,52.29,52.29,52.29,52.29,0
101,52.29,52.29,52.29,52.29,0
102,52.29,52.29,52.29,52.29,0
103,52.29,52.29,52.29,52.29,0
104,52.29,52.29,52.29,52.29,0
105,52.29,52.29,52.29,52.29,0
106,52.29,52.29,52.29,52.29,0
107,52.29,52.29,52.29,52.29,0
108,52.29,52.29,52.29,52.29,0
109,52.29,52.29,52.29,52.29,0
110,52.29,52.29,52.29,52.29,0
111,52.29,52.29,52.29,52.29,0
112,52.29,52.29,52.29,52.29,0
113,52.33,52.33,52.33,52.33,500
114,52.33,52.33,52.33,52.33,0
115,52.33,52.33,52.33,52.33,0
116,52.33,52.33,52.33,52.33,0
117,52.33,52.33,52.33,52.33,0
118,52.33,52.33,52.33,52.33,0
119,52.33,52.33,52.33,52.33,0
120,52.33,52.33,52.33,52.33,0
121,52.33,52.33,52.33,52.33,0
122,52.33,52.33,52.33,52.33,0
123,52.33,52.33,52.33,52.33,0
124,52.33,52.33,52.33,52.33,0
125,52.33,52.33,52.33,52.33,0
126,52.33,52.33,52.33,52.33,0
127,52.33,52.33,52.33,52.33,0
128,52.33,52.33,52.33,52.33,0
129,52.33,52.33,52.33,52.33,0
130,52.33,52.33,52.33,52.33,0
