DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
87,108.545,108.5596,108.54,108.55,8500
88,108.54,108.542,108.54,108.54,3673
89,108.5825,108.5825,108.545,108.55,4812
90,108.615,108.62,108.57,108.59,9280
91,108.645,108.645,108.61,108.62,7721
92,108.645,108.645,108.635,108.64,2510
93,108.695,108.705,108.65,108.65,17167
94,108.74,108.79,108.69,108.69,15356
95,108.73,108.74,108.72,108.74,13768
96,108.725,108.73,108.72,108.73,1300
97,108.72,108.73,108.72,108.72,5158
98,108.73,108.73,108.72,108.73,800
99,108.725,108.725,108.72,108.723,5606
100,108.7601,108.765,108.72,108.72,14129
101,108.7829,108.7829,108.76,108.76,7061
102,108.78,108.789,108.78,108.7829,2908
103,108.755,108.77,108.7501,108.77,4625
104,108.75,108.76,108.75,108.75,4721
105,108.74,108.76,108.74,108.75,6102
106,108.785,108.83,108.73,108.73,15875
107,108.8,108.81,108.79,108.79,1564
108,108.79,108.8,108.79,108.8,5003
109,108.8,108.8,108.78,108.78,3016
110,108.8,108.81,108.79,108.79,2702
111,108.83,108.83,108.8,108.81,6006
112,108.855,108.86,108.82,108.82,9340
113,108.84,108.855,108.84,108.855,5952
114,108.84,108.85,108.84,108.84,5328
115,108.84,108.85,108.82,108.84,10095
116,108.832,108.84,108.83,108.83,3299
117,108.81,108.85,108.8,108.84,14677
118,108.83,108.847,108.812,108.812,5242
119,108.79,108.83,108.79,108.83,3333
120,108.725,108.79,108.725,108.79,6866
121,108.68,108.72,108.68,108.72,3551
122,108.7101,108.73,108.685,108.6857,6336
123,108.69,108.72,108.69,108.72,4645
124,108.68,108.69,108.66,108.69,6262
125,108.62,108.67,108.62,108.67,4736
126,108.62,108.62,108.62,108.62,600
127,108.64,108.65,108.62,108.629,6961
128,108.68,108.7,108.64,108.65,9874
129,108.65,108.68,108.65,108.68,4850
130,108.62,108.66,108.62,108.65,2627
131,108.57,108.62,108.57,108.62,6403
132,108.57,108.59,108.57,108.57,5021
133,108.57,108.58,108.57,108.57,2083
134,108.5862,108.61,108.57,108.58,5684
135,108.61,108.62,108.58,108.59,2145
136,108.5937,108.61,108.59,108.61,3667
137,108.65,108.66,108.6,108.6,3651
138,108.72,108.72,108.645,108.66,11351
139,108.65,108.7,108.64,108.7,5098
140,108.64,108.67,108.64,108.65,5146
141,108.62,108.64,108.615,108.64,2906
142,108.59,108.62,108.59,108.62,1180
143,108.61,108.62,108.59,108.59,4523
144,108.61,108.62,108.61,108.62,4955
145,108.633,108.64,108.62,108.62,3449
146,108.63,108.635,108.63,108.635,401
147,108.64,108.64,108.62,108.63,4597
148,108.66,108.6601,108.64,108.64,7079
149,108.64,108.66,108.64,108.65,5100
150,108.65,108.66,108.65,108.65,1192
151,108.68,108.69,108.65,108.65,5136
152,108.68,108.69,108.66,108.6801,3358
153,108.66,108.67,108.65,108.67,3562
154,108.62,108.65,108.61,108.65,4424
155,108.6207,108.64,108.61,108.61,3702
156,108.62,108.63,108.61,108.629,4420
157,108.605,108.62,108.6,108.619,2400
158,108.59,108.6001,108.58,108.6,2514
159,108.55,108.5878,108.54,108.5878,3400
160,108.57,108.5789,108.53,108.54,8289
161,108.62,108.62,108.58,108.58,8600
162,108.64,108.64,108.6099,108.62,3481
163,108.66,108.66,108.64,108.65,1909
164,108.67,108.68,108.66,108.66,3200
165,108.68,108.69,108.66,108.66,7000
166,108.68,108.69,108.67,108.69,2606
167,108.6855,108.69,108.68,108.68,1810
168,108.67,108.6811,108.67,108.6811,3332
169,108.67,108.6745,108.66,108.6745,1722
170,108.64,108.6601,108.63,108.6601,4767
171,108.65,108.65,108.62,108.63,3664
172,108.67,108.67,108.65,108.6528,4003
173,108.67,108.69,108.665,108.665,4609
174,108.67,108.67,108.67,108.67,700
175,108.67,108.7,108.67,108.68,4503
176,108.705,108.71,108.671,108.68,4683
177,108.71,108.71,108.701,108.71,633
178,108.71,108.71,108.71,108.71,0
179,108.66,108.7028,108.66,108.7028,10700
180,108.68,108.69,108.65,108.6545,5598
181,108.69,108.69,108.66,108.67,2302
182,108.685,108.69,108.68,108.68,5700
183,108.66,108.69,108.66,108.68,2400
184,108.6899,108.6899,108.645,108.66,4097
185,108.65,108.67,108.65,108.67,2800
186,108.67,108.68,108.641,108.65,5640
187,108.68,108.68,108.67,108.67,821
188,108.66,108.67,108.66,108.67,2600
189,108.69,108.69,108.65,108.665,5784
190,108.67,108.69,108.67,108.68,4400
191,108.6501,108.67,108.6501,108.665,1450
192,108.68,108.68,108.66,108.66,3506
193,108.705,108.72,108.671,108.671,9529
194,108.72,108.72,108.695,108.7039,4584
195,108.6931,108.71,108.67,108.71,8188
196,108.71,108.72,108.7,108.7,7602
197,108.701,108.71,108.69,108.7099,3856
198,108.6899,108.7,108.6899,108.7,4688
199,108.68,108.69,108.68,108.68,5800
200,108.66,108.69,108.65,108.68,6518
201,108.68,108.69,108.65,108.65,5010
202,108.6474,108.67,108.6474,108.66,1450
203,108.65,108.66,108.64,108.64,4138
204,108.63,108.645,108.62,108.64,3400
205,108.641,108.65,108.63,108.63,2797
206,108.62,108.64,108.62,108.64,5635
207,108.62,108.62,108.62,108.62,0
208,108.6156,108.6156,108.614,108.614,1737
209,108.625,108.63,108.615,108.62,2991
210,108.625,108.6263,108.621,108.6263,476
211,108.62,108.625,108.62,108.62,1141
212,108.62,108.62,108.62,108.62,200
213,108.62,108.63,108.615,108.62,5500
214,108.67,108.67,108.6278,108.6278,9269
215,108.69,108.69,108.66,108.67,14986
216,108.661,108.68,108.661,108.6799,2900
217,108.63,108.665,108.63,108.66,2457
218,108.625,108.635,108.615,108.63,5955
219,108.63,108.64,108.62,108.63,1590
220,108.63,108.64,108.625,108.63,6084
221,108.66,108.66,108.635,108.635,6821
222,108.66,108.66,108.65,108.655,1301
223,108.64,108.665,108.64,108.66,9755
224,108.645,108.645,108.64,108.64,400
225,108.64,108.6422,108.64,108.6422,380
226,108.645,108.6456,108.64,108.64,616
227,108.68,108.68,108.63,108.645,7255
228,108.68,108.69,108.68,108.6833,3484
229,108.69,108.69,108.67,108.685,4600
230,108.72,108.72,108.685,108.69,7129
231,108.74,108.74,108.72,108.72,2667
232,108.74,108.74,108.73,108.735,1600
233,108.74,108.74,108.7356,108.74,533
234,108.73,108.74,108.73,108.73,5628
235,108.73,108.73,108.73,108.73,100
236,108.7234,108.73,108.7231,108.73,3377
237,108.72,108.73,108.72,108.72,500
238,108.76,108.76,108.725,108.73,6113
239,108.764,108.77,108.76,108.765,1000
240,108.765,108.765,108.76,108.764,341
241,108.79,108.79,108.75,108.76,10124
242,108.84,108.85,108.8,108.8,10597
243,108.835,108.84,108.835,108.84,500
244,108.86,108.87,108.83,108.83,12269
245,108.87,108.87,108.86,108.86,3091
246,108.87,108.87,108.87,108.87,240
247,108.84,108.865,108.84,108.86,10678
248,108.88,108.88,108.84,108.84,5679
249,108.87,108.88,108.87,108.8794,1950
250,108.86,108.87,108.851,108.87,7265
251,108.85,108.86,108.85,108.85,5500
252,108.84,108.845,108.84,108.845,1200
253,108.84,108.84,108.84,108.84,100
254,108.8375,108.85,108.835,108.84,5494
255,108.835,108.835,108.83,108.83,200
256,108.8364,108.84,108.83,108.83,665
257,108.87,108.87,108.83,108.835,11606
258,108.88,108.88,108.87,108.87,1025
259,108.865,108.875,108.86,108.87,7242
260,108.91,108.92,108.865,108.87,9549
261,108.92,108.92,108.905,108.905,5616
262,108.9,108.92,108.9,108.91,3580
263,108.875,108.9,108.875,108.9,2100
264,108.86,108.8701,108.84,108.8701,9485
265,108.83,108.86,108.83,108.86,3000
266,108.84,108.84,108.8,108.82,3716
267,108.86,108.86,108.83,108.835,4538
268,108.865,108.88,108.86,108.86,4300
269,108.84,108.86,108.84,108.86,3334
270,108.82,108.84,108.82,108.84,3347
271,108.82,108.83,108.81,108.83,4400
272,108.83,108.85,108.8127,108.8127,10087
273,108.85,108.85,108.821,108.83,5113
274,108.83,108.86,108.83,108.85,4000
275,108.81,108.83,108.81,108.82,3229
276,108.83,108.84,108.81,108.81,5651
277,108.83,108.83,108.83,108.83,0
278,108.83,108.84,108.82,108.83,4371
279,108.82,108.84,108.82,108.83,3231
280,108.84,108.84,108.82,108.82,1002
281,108.83,108.84,108.83,108.83,600
282,108.84,108.84,108.82,108.83,6246
283,108.86,108.86,108.84,108.84,3910
284,108.86,108.87,108.86,108.87,3604
285,108.88,108.89,108.86,108.8667,17601
286,108.881,108.89,108.881,108.89,1338
287,108.885,108.89,108.88,108.89,1609
288,108.89,108.89,108.87,108.89,7351
289,108.88,108.89,108.86,108.88,13191
290,108.85,108.87,108.85,108.87,1100
291,108.85,108.86,108.85,108.85,1200
292,108.8845,108.89,108.85,108.85,6351
293,108.87,108.88,108.87,108.88,1120
294,108.86,108.87,108.86,108.86,1100
295,108.865,108.865,108.86,108.865,600
296,108.86,108.86,108.86,108.86,500
297,108.86,108.8621,108.86,108.8621,200
298,108.87,108.87,108.87,108.87,250
299,108.86,108.87,108.86,108.869,2231
300,108.83,108.87,108.83,108.86,3345
301,108.82,108.84,108.81,108.83,5832
302,108.8,108.81,108.8,108.81,1524
303,108.81,108.82,108.8,108.8,5763
304,108.78,108.8,108.78,108.8,3003
305,108.7972,108.81,108.76,108.77,9893
306,108.7972,108.7972,108.7972,108.7972,0
307,108.78,108.8,108.77,108.791,8167
308,108.77,108.78,108.77,108.77,1180
309,108.74,108.78,108.74,108.77,1200
310,108.75,108.75,108.74,108.7499,2494
311,108.74,108.75,108.73,108.74,3325
312,108.74,108.74,108.707,108.73,9068
313,108.7,108.74,108.7,108.72,45077
314,108.67,108.7,108.65,108.69,10578
315,108.66,108.68,108.655,108.67,3556
316,108.67,108.67,108.65,108.6531,3446
317,108.641,108.66,108.641,108.66,2699
318,108.65,108.65,108.63,108.64,4155
319,108.66,108.66,108.65,108.65,1300
320,108.63,108.66,108.63,108.66,2596
321,108.63,108.64,108.62,108.63,3749
322,108.62,108.64,108.62,108.64,2707
323,108.5958,108.61,108.59,108.61,3830
324,108.6,108.61,108.6,108.6,518
325,108.61,108.61,108.59,108.6,5000
326,108.58,108.6,108.57,108.6,5232
327,108.57,108.58,108.57,108.5799,700
328,108.52,108.575,108.52,108.57,7102
329,108.45,108.525,108.44,108.525,7851
330,108.475,108.48,108.45,108.45,5251
331,108.47,108.48,108.46,108.47,4694
332,108.46,108.48,108.43,108.47,14822
333,108.46,108.48,108.445,108.45,7678
334,108.47,108.49,108.47,108.47,2950
335,108.47,108.49,108.465,108.48,5736
336,108.438,108.475,108.438,108.47,3238
337,108.39,108.45,108.39,108.44,4888
338,108.43,108.44,108.41,108.43,3604
339,108.45,108.45,108.4216,108.43,7520
340,108.49,108.49,108.45,108.45,7483
341,108.515,108.52,108.48,108.49,9822
342,108.54,108.548,108.51,108.52,7066
343,108.52,108.547,108.49,108.547,8350
344,108.49,108.52,108.49,108.52,3757
345,108.509,108.509,108.5,108.5,2305
346,108.5,108.5,108.49,108.5,4253
347,108.55,108.55,108.5,108.5,7509
348,108.52,108.5555,108.52,108.54,9159
349,108.5399,108.56,108.52,108.52,21207
350,108.5525,108.56,108.52,108.54,26264
351,108.56,108.57,108.55,108.56,13818
352,108.58,108.58,108.55,108.55,3756
353,108.55,108.57,108.55,108.57,10340
354,108.53,108.56,108.53,108.56,8004
355,108.5063,108.54,108.5063,108.534,4269
356,108.54,108.54,108.5,108.505,13227
357,108.52,108.545,108.51,108.54,43453
358,108.5268,108.54,108.51,108.51,26588
359,108.53,108.54,108.53,108.53,8454
360,108.515,108.52,108.488,108.52,7055
361,108.52,108.52,108.51,108.52,1900
362,108.52,108.52,108.505,108.52,6376
363,108.55,108.55,108.53,108.53,5549
364,108.52,108.56,108.52,108.55,10040
365,108.53,108.55,108.505,108.51,12171
366,108.53,108.54,108.5,108.53,6629
367,108.5452,108.5452,108.52,108.53,7451
368,108.58,108.58,108.525,108.55,18437
369,108.57,108.57,108.55,108.57,6313
370,108.565,108.59,108.56,108.57,10300
371,108.55,108.567,108.55,108.567,2807
372,108.59,108.59,108.54,108.54,10940
373,108.6,108.615,108.58,108.5955,7722
374,108.6,108.62,108.57,108.61,17749
375,108.585,108.6,108.58,108.6,9639
376,108.575,108.59,108.57,108.58,8345
377,108.55,108.575,108.55,108.57,9383
378,108.55,108.56,108.55,108.55,4813
379,108.54,108.56,108.53,108.55,9973
380,108.61,108.61,108.53,108.535,27260
381,108.62,108.63,108.6025,108.6025,14579
382,108.63,108.67,108.625,108.625,19974
383,108.605,108.63,108.6,108.63,8588
384,108.595,108.61,108.59,108.6,24765
385,108.59,108.6,108.59,108.6,11090
386,108.6,108.6,108.59,108.595,6636
387,108.59,108.6,108.59,108.59,14735
388,108.58,108.6,108.58,108.59,7727
389,108.56,108.59,108.55,108.58,50655
390,108.56,108.56,108.56,108.56,0
a1409232660,108.13,108.21,107.98,108.02,58062
1,108.19,108.21,108.01,108.096,11064
2,108.18,108.22,108.09,108.14,3200
3,108.12,108.23,108.09,108.2,9847
4,108.07,108.11,108,108.08,9528
5,107.898,108.07,107.898,108.04,13575
6,107.86,107.94,107.8,107.87,9458
7,107.99,107.99,107.86,107.94,9399
8,107.94,108,107.87,107.98,8202
9,107.99,108.03,107.89,107.97,10514
10,107.98,108.05,107.958,108,8400
11,107.98,108.04,107.94,107.96,7426
12,108.02,108.03,107.92,108,8125
13,107.97,108.03,107.9,108.02,6700
14,107.97,108,107.92,107.97,5300
15,108.0004,108.0102,107.93,107.94,9437
16,107.98,108.01,107.935,108.009,7078
17,108.08,108.12,107.98,107.98,13358
18,108.105,108.157,108.08,108.09,10935
19,108.1,108.12,108.07,108.12,4839
20,108.06,108.17,108.06,108.12,7745
21,108.05,108.08,107.98,108.07,13647
22,108.105,108.13,108.05,108.06,5910
23,108.312,108.33,108.12,108.12,8427
24,108.38,108.41,108.3,108.31,10615
25,108.32,108.47,108.29,108.38,6300
26,108.2,108.32,108.15,108.32,10112
27,108.15,108.2,108.15,108.19,11370
28,108.09,108.16,108.06,108.12,9500
29,108.08,108.14,108.05,108.1,9700
30,108.1,108.1,108.06,108.096,13385
31,108.1,108.1,108.07,108.1,6500
32,108.02,108.1,108.02,108.1,8463
33,108.04,108.08,108.02,108.04,7791
34,108.05,108.05,108.01,108.02,4839
35,108.06,108.06,107.99,108.05,6261
36,108.07,108.07,108.04,108.06,13633
37,108.17,108.17,108.07,108.07,11051
38,108.18,108.2,108.13,108.15,5614
39,108.17,108.2,108.17,108.18,3801
40,108.19,108.2,108.14,108.17,7983
41,108.13,108.2,108.12,108.2,6300
42,108.09,108.14,108.05,108.12,10200
43,108.1,108.14,108.09,108.09,2950
44,108.05,108.12,108.04,108.12,6049
45,108.031,108.1,108.031,108.05,8277
46,108.1,108.13,108.01,108.03,30885
47,108.01,108.09,107.99,108.09,12731
48,108.09,108.09,108.01,108.02,6710
49,108.12,108.12,108.09,108.09,4194
50,108.15,108.15,108.07,108.12,4197
51,108.1,108.19,108.1,108.14,11278
52,108.17,108.18,108.09,108.09,3100
53,108.26,108.26,108.17,108.17,4162
54,108.23,108.26,108.221,108.26,6793
55,108.24,108.25,108.22,108.24,5100
56,108.2,108.24,108.18,108.24,3200
57,108.19,108.2,108.1402,108.2,11803
58,108.24,108.24,108.19,108.19,3500
59,108.33,108.33,108.24,108.25,2943
60,108.28,108.34,108.26,108.34,4016
61,108.27,108.28,108.26,108.27,3903
62,108.27,108.3,108.26,108.3,3716
63,108.25,108.29,108.25,108.27,3836
64,108.25,108.28,108.24,108.25,3800
65,108.24,108.2605,108.22,108.26,4895
66,108.27,108.28,108.235,108.24,6620
67,108.27,108.27,108.24,108.27,5243
68,108.268,108.27,108.24,108.26,5408
69,108.22,108.27,108.21,108.27,5207
70,108.22,108.2243,108.2,108.22,7374
71,108.22,108.24,108.21,108.23,2700
72,108.27,108.27,108.22,108.22,5849
73,108.24,108.27,108.24,108.27,5500
74,108.27,108.28,108.23,108.23,3756
75,108.32,108.34,108.28,108.28,1880
76,108.3102,108.34,108.31,108.34,3758
77,108.24,108.31,108.24,108.31,7444
78,108.1801,108.25,108.18,108.23,7107
79,108.27,108.34,108.1898,108.1898,12506
80,108.22,108.28,108.21,108.28,8293
81,108.28,108.29,108.22,108.24,7516
82,108.32,108.33,108.28,108.28,4699
83,108.31,108.32,108.31,108.32,1117
84,108.38,108.38,108.32,108.32,5908
85,108.455,108.46,108.36,108.38,7100
86,108.39,108.44,108.39,108.44,4777
87,108.32,108.4,108.31,108.39,14591
88,108.41,108.42,108.31,108.33,19431
89,108.49,108.49,108.4001,108.4001,3728
90,108.4738,108.49,108.47,108.48,4912
91,108.42,108.48,108.42,108.47,9570
92,108.5,108.5,108.38,108.42,35764
93,108.51,108.51,108.41,108.49,18360
94,108.48,108.52,108.48,108.49,6948
95,108.4753,108.52,108.4753,108.49,2962
96,108.47,108.48,108.47,108.48,3100
97,108.48,108.48,108.45,108.47,6000
98,108.43,108.475,108.415,108.475,11423
99,108.48,108.5,108.42,108.42,20261
100,108.5,108.5,108.45,108.48,4753
101,108.54,108.55,108.5,108.5,5044
102,108.58,108.58,108.5,108.54,22733
103,108.51,108.57,108.51,108.57,10234
104,108.5,108.51,108.5,108.51,1586
105,108.53,108.538,108.505,108.51,3332
106,108.48,108.53,108.48,108.53,15518
107,108.48,108.53,108.45,108.5,11193
108,108.45,108.47,108.43,108.47,10583
109,108.46,108.461,108.43,108.46,4165
110,108.45,108.475,108.45,108.47,2558
111,108.53,108.53,108.46,108.46,8975
112,108.5,108.54,108.49,108.53,12669
113,108.49,108.52,108.49,108.49,9442
114,108.53,108.53,108.49,108.49,8600
115,108.55,108.55,108.53,108.54,2200
116,108.49,108.545,108.49,108.54,7381
117,108.53,108.53,108.5,108.5,2550
118,108.59,108.59,108.52,108.542,11889
119,108.59,108.6,108.56,108.57,3344
120,108.61,108.64,108.585,108.585,4766
121,108.5,108.61,108.5,108.61,9200
122,108.55,108.55,108.49,108.49,3892
123,108.54,108.59,108.52,108.54,6385
124,108.49,108.53,108.46,108.53,3669
125,108.51,108.51,108.49,108.49,5155
126,108.47,108.52,108.47,108.52,4182
127,108.53,108.53,108.49,108.5,3173
128,108.56,108.57,108.53,108.53,5054
129,108.57,108.59,108.56,108.56,5133
130,108.56,108.5834,108.56,108.56,3286
131,108.51,108.55,108.51,108.55,2568
132,108.48,108.5,108.47,108.5,3105
133,108.46,108.47,108.45,108.47,3072
134,108.49,108.49,108.47,108.47,800
135,108.5,108.5,108.48,108.49,3944
136,108.51,108.52,108.5,108.5,5454
137,108.48,108.53,108.48,108.52,3872
138,108.48,108.49,108.48,108.48,900
139,108.5,108.51,108.48,108.48,1700
140,108.48,108.5,108.48,108.5,1803
141,108.51,108.51,108.48,108.49,2300
142,108.5,108.5,108.5,108.5,2100
143,108.52,108.535,108.51,108.51,6098
144,108.55,108.55,108.52,108.52,3658
145,108.6,108.6,108.559,108.56,2778
146,108.59,108.605,108.59,108.6,1936
147,108.58,108.595,108.58,108.595,2860
148,108.57,108.58,108.57,108.58,1722
149,108.56,108.58,108.56,108.571,3910
150,108.6,108.6,108.56,108.56,4200
151,108.59,108.61,108.59,108.6052,4594
152,108.57,108.59,108.56,108.58,4586
153,108.58,108.58,108.55,108.57,2200
154,108.57,108.5801,108.57,108.57,2432
155,108.58,108.5856,108.58,108.58,1205
156,108.63,108.64,108.59,108.59,1645
157,108.62,108.63,108.62,108.63,3727
158,108.65,108.65,108.61,108.62,2759
159,108.65,108.65,108.64,108.64,2200
160,108.7,108.7,108.64,108.64,6035
161,108.69,108.7,108.69,108.7,3632
162,108.69,108.71,108.68,108.695,2320
163,108.67,108.69,108.66,108.69,3040
164,108.68,108.68,108.66,108.67,2665
165,108.65,108.69,108.64,108.69,15003
166,108.64,108.67,108.64,108.659,9360
167,108.68,108.68,108.65,108.65,4300
168,108.74,108.74,108.69,108.69,11375
169,108.71,108.74,108.7,108.73,3388
170,108.7,108.73,108.7,108.71,2400
171,108.66,108.69,108.66,108.69,1800
172,108.66,108.667,108.65,108.65,1550
173,108.65,108.67,108.65,108.65,3082
174,108.7,108.7,108.65,108.65,8563
175,108.66,108.69,108.66,108.69,2987
176,108.69,108.69,108.66,108.66,14355
177,108.66,108.69,108.66,108.68,6904
178,108.67,108.69,108.66,108.66,3416
179,108.69,108.69,108.665,108.669,1200
180,108.68,108.7,108.68,108.69,4704
181,108.66,108.67,108.66,108.67,1871
182,108.635,108.66,108.63,108.66,4208
183,108.63,108.6401,108.63,108.64,1506
184,108.63,108.64,108.63,108.63,1600
185,108.62,108.6301,108.6,108.6301,5700
186,108.63,108.63,108.63,108.63,1898
187,108.64,108.65,108.64,108.64,863
188,108.6601,108.67,108.64,108.64,2190
189,108.67,108.6804,108.67,108.67,4003
190,108.66,108.67,108.66,108.67,2050
191,108.65,108.65,108.63,108.63,1675
192,108.66,108.67,108.65,108.66,1651
193,108.695,108.7,108.67,108.67,2257
194,108.69,108.71,108.685,108.7,6038
195,108.71,108.71,108.69,108.6925,1700
196,108.79,108.79,108.72,108.72,10994
197,108.79,108.82,108.78,108.79,5857
198,108.78,108.79,108.78,108.79,1200
199,108.77,108.81,108.77,108.78,5017
200,108.75,108.77,108.75,108.77,2151
201,108.73,108.745,108.73,108.745,900
202,108.77,108.77,108.73,108.74,2257
203,108.76,108.77,108.76,108.77,4350
204,108.78,108.8,108.75,108.75,5081
205,108.75,108.785,108.75,108.78,2700
206,108.7586,108.759,108.75,108.75,1127
207,108.73,108.75,108.73,108.75,1894
208,108.764,108.77,108.72,108.72,2413
209,108.78,108.78,108.765,108.78,2200
210,108.77,108.7801,108.77,108.775,3450
211,108.76,108.78,108.76,108.78,3203
212,108.775,108.78,108.76,108.76,3300
213,108.79,108.8,108.78,108.79,5185
214,108.78,108.78,108.77,108.78,3150
215,108.76,108.78,108.76,108.78,3113
216,108.78,108.78,108.76,108.76,5823
217,108.8,108.8,108.78,108.78,2538
218,108.8,108.81,108.8,108.81,2203
219,108.81,108.82,108.8,108.8,3275
220,108.811,108.82,108.811,108.82,954
221,108.81,108.82,108.795,108.82,7018
222,108.79,108.81,108.79,108.81,5406
223,108.76,108.79,108.76,108.79,4569
224,108.74,108.76,108.74,108.76,4503
225,108.73,108.732,108.73,108.732,600
226,108.73,108.73,108.73,108.73,0
227,108.7,108.72,108.7,108.72,2699
228,108.68,108.7,108.67,108.7,5028
229,108.67,108.69,108.64,108.68,9875
230,108.67,108.69,108.665,108.68,2674
231,108.6799,108.7,108.67,108.69,3820
232,108.71,108.71,108.67,108.67,1200
233,108.7,108.703,108.7,108.7,2000
234,108.72,108.72,108.705,108.705,1500
235,108.719,108.72,108.71,108.72,700
236,108.711,108.72,108.71,108.72,3499
237,108.74,108.74,108.72,108.72,3302
238,108.71,108.74,108.71,108.74,7000
239,108.72,108.72,108.72,108.72,3600
240,108.71,108.72,108.71,108.72,2837
241,108.704,108.72,108.7,108.71,7468
242,108.71,108.71,108.7,108.71,3666
243,108.68,108.71,108.68,108.71,3998
244,108.68,108.69,108.67,108.68,1214
