DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
10-9-2014,237,23.35,23.35,23.35,23.35,0
10-9-2014,238,23.35,23.35,23.35,23.35,0
10-9-2014,239,23.35,23.35,23.35,23.35,0
10-9-2014,240,23.35,23.35,23.345,23.345,200
10-9-2014,241,23.355,23.355,23.35,23.35,12300
10-9-2014,242,23.355,23.355,23.355,23.355,100
10-9-2014,243,23.35,23.35,23.35,23.35,14107
10-9-2014,244,23.35,23.35,23.35,23.35,0
10-9-2014,245,23.33,23.33,23.33,23.33,6100
10-9-2014,246,23.33,23.33,23.33,23.33,0
10-9-2014,247,23.335,23.335,23.335,23.335,300
10-9-2014,248,23.33,23.33,23.33,23.33,31851
10-9-2014,249,23.33,23.33,23.33,23.33,0
10-9-2014,250,23.325,23.325,23.325,23.325,3000
10-9-2014,251,23.325,23.325,23.32,23.32,200
10-9-2014,252,23.33,23.33,23.325,23.325,3100
10-9-2014,253,23.33,23.33,23.33,23.33,3600
10-9-2014,254,23.33,23.33,23.33,23.33,600
10-9-2014,255,23.33,23.33,23.33,23.33,0
10-9-2014,256,23.33,23.33,23.33,23.33,0
10-9-2014,257,23.33,23.33,23.33,23.33,0
10-9-2014,258,23.33,23.33,23.33,23.33,1163
10-9-2014,259,23.33,23.33,23.33,23.33,0
10-9-2014,260,23.34,23.34,23.34,23.34,5400
10-9-2014,261,23.335,23.34,23.335,23.34,4800
10-9-2014,262,23.35,23.35,23.34,23.34,25300
10-9-2014,263,23.35,23.35,23.35,23.35,0
10-9-2014,264,23.34,23.345,23.34,23.345,269000
10-9-2014,265,23.34,23.34,23.34,23.34,0
10-9-2014,266,23.335,23.335,23.335,23.335,100
10-9-2014,267,23.335,23.335,23.335,23.335,0
10-9-2014,268,23.345,23.345,23.34,23.34,37400
10-9-2014,269,23.35,23.35,23.35,23.35,2000
10-9-2014,270,23.345,23.35,23.34,23.345,85896
10-9-2014,271,23.345,23.345,23.345,23.345,0
10-9-2014,272,23.35,23.35,23.345,23.345,11204
10-9-2014,273,23.365,23.365,23.35,23.35,36722
10-9-2014,274,23.36,23.36,23.36,23.36,6200
10-9-2014,275,23.355,23.355,23.355,23.355,1600
10-9-2014,276,23.35,23.355,23.35,23.355,11300
10-9-2014,277,23.34,23.34,23.34,23.34,3600
10-9-2014,278,23.34,23.34,23.34,23.34,0
10-9-2014,279,23.34,23.34,23.34,23.34,0
10-9-2014,280,23.33,23.33,23.33,23.33,6483
10-9-2014,281,23.335,23.335,23.33,23.33,64200
10-9-2014,282,23.33,23.33,23.33,23.33,3700
10-9-2014,283,23.33,23.33,23.33,23.33,0
10-9-2014,284,23.34,23.34,23.34,23.34,100
10-9-2014,285,23.34,23.34,23.34,23.34,67900
10-9-2014,286,23.34,23.34,23.34,23.34,0
10-9-2014,287,23.34,23.34,23.34,23.34,9200
10-9-2014,288,23.34,23.34,23.34,23.34,0
10-9-2014,289,23.339,23.339,23.339,23.339,425
10-9-2014,290,23.339,23.339,23.339,23.339,0
10-9-2014,291,23.335,23.34,23.335,23.34,5396
10-9-2014,292,23.335,23.335,23.335,23.335,200
10-9-2014,293,23.335,23.335,23.335,23.335,0
10-9-2014,294,23.34,23.34,23.335,23.335,42325
10-9-2014,295,23.35,23.35,23.35,23.35,100
10-9-2014,296,23.355,23.355,23.345,23.345,50516
10-9-2014,297,23.35,23.35,23.35,23.35,8872
10-9-2014,298,23.345,23.345,23.345,23.345,1600
10-9-2014,299,23.345,23.345,23.345,23.345,200
10-9-2014,300,23.345,23.345,23.345,23.345,100
10-9-2014,301,23.345,23.345,23.345,23.345,0
10-9-2014,302,23.345,23.345,23.345,23.345,100
10-9-2014,303,23.345,23.345,23.345,23.345,0
10-9-2014,304,23.34,23.345,23.34,23.345,43979
10-9-2014,305,23.33,23.33,23.33,23.33,200
10-9-2014,306,23.325,23.325,23.325,23.325,100
10-9-2014,307,23.325,23.325,23.325,23.325,100
10-9-2014,308,23.325,23.325,23.325,23.325,0
10-9-2014,309,23.325,23.325,23.325,23.325,0
10-9-2014,310,23.325,23.33,23.325,23.33,300
10-9-2014,311,23.32,23.325,23.32,23.325,9750
10-9-2014,312,23.32,23.32,23.32,23.32,1225
10-9-2014,313,23.32,23.32,23.32,23.32,0
10-9-2014,314,23.32,23.32,23.32,23.32,0
10-9-2014,315,23.33,23.33,23.33,23.33,73200
10-9-2014,316,23.33,23.33,23.33,23.33,0
10-9-2014,317,23.33,23.33,23.33,23.33,2300
10-9-2014,318,23.33,23.33,23.33,23.33,0
10-9-2014,319,23.33,23.33,23.33,23.33,9641
10-9-2014,320,23.33,23.33,23.33,23.33,0
10-9-2014,321,23.33,23.33,23.33,23.33,10155
10-9-2014,322,23.33,23.33,23.33,23.33,3300
10-9-2014,323,23.33,23.33,23.329,23.329,7886
10-9-2014,324,23.33,23.33,23.33,23.33,0
10-9-2014,325,23.34,23.34,23.34,23.34,100
10-9-2014,326,23.33,23.33,23.33,23.33,200
10-9-2014,327,23.33,23.33,23.33,23.33,2400
10-9-2014,328,23.33,23.33,23.33,23.33,0
10-9-2014,329,23.32,23.32,23.32,23.32,272
10-9-2014,330,23.325,23.325,23.325,23.325,100
10-9-2014,331,23.33,23.33,23.33,23.33,12700
10-9-2014,332,23.33,23.335,23.33,23.335,300344
10-9-2014,333,23.34,23.34,23.33,23.33,109620
10-9-2014,334,23.34,23.34,23.34,23.34,0
10-9-2014,335,23.355,23.355,23.345,23.345,26900
10-9-2014,336,23.355,23.355,23.355,23.355,100
10-9-2014,337,23.36,23.36,23.355,23.355,5000
10-9-2014,338,23.355,23.355,23.355,23.355,200
10-9-2014,339,23.36,23.36,23.36,23.36,2100
10-9-2014,340,23.36,23.36,23.36,23.36,0
10-9-2014,341,23.36,23.36,23.36,23.36,3331
10-9-2014,342,23.36,23.36,23.36,23.36,0
10-9-2014,343,23.36,23.36,23.36,23.36,0
10-9-2014,344,23.36,23.36,23.36,23.36,0
10-9-2014,345,23.355,23.355,23.355,23.355,100
10-9-2014,346,23.355,23.355,23.355,23.355,200
10-9-2014,347,23.355,23.355,23.355,23.355,200
10-9-2014,348,23.365,23.365,23.355,23.355,54218
10-9-2014,349,23.37,23.37,23.37,23.37,5000
10-9-2014,350,23.37,23.37,23.37,23.37,0
10-9-2014,351,23.37,23.37,23.37,23.37,0
10-9-2014,352,23.365,23.365,23.365,23.365,100
10-9-2014,353,23.36,23.36,23.36,23.36,800
10-9-2014,354,23.36,23.36,23.36,23.36,0
10-9-2014,355,23.36,23.36,23.36,23.36,0
10-9-2014,356,23.36,23.36,23.36,23.36,0
10-9-2014,357,23.36,23.36,23.36,23.36,10100
10-9-2014,358,23.35,23.35,23.35,23.35,200
10-9-2014,359,23.35,23.35,23.35,23.35,0
10-9-2014,360,23.355,23.355,23.355,23.355,200
10-9-2014,361,23.35,23.35,23.35,23.35,300
10-9-2014,362,23.35,23.35,23.35,23.35,100
10-9-2014,363,23.35,23.35,23.35,23.35,13300
10-9-2014,364,23.35,23.35,23.345,23.345,200
10-9-2014,365,23.345,23.35,23.345,23.35,200
10-9-2014,366,23.35,23.35,23.345,23.345,1500
10-9-2014,367,23.35,23.35,23.35,23.35,82400
10-9-2014,368,23.345,23.35,23.345,23.35,7300
10-9-2014,369,23.35,23.35,23.35,23.35,900
10-9-2014,370,23.35,23.35,23.35,23.35,2500
10-9-2014,371,23.35,23.35,23.35,23.35,0
10-9-2014,372,23.35,23.35,23.35,23.35,0
10-9-2014,373,23.345,23.345,23.345,23.345,100
10-9-2014,374,23.345,23.345,23.345,23.345,0
10-9-2014,375,23.33,23.34,23.33,23.34,84207
10-9-2014,376,23.33,23.33,23.33,23.33,0
10-9-2014,377,23.33,23.33,23.325,23.325,5174
10-9-2014,378,23.33,23.33,23.33,23.33,0
10-9-2014,379,23.33,23.33,23.33,23.33,0
10-9-2014,380,23.345,23.345,23.345,23.345,1600
10-9-2014,381,23.345,23.345,23.345,23.345,22400
10-9-2014,382,23.345,23.345,23.34,23.34,1600
10-9-2014,383,23.34,23.34,23.34,23.34,14141
10-9-2014,384,23.335,23.34,23.335,23.34,224614
10-9-2014,385,23.335,23.34,23.335,23.335,2200
10-9-2014,386,23.335,23.34,23.335,23.335,29500
10-9-2014,387,23.335,23.335,23.335,23.335,5200
10-9-2014,388,23.345,23.345,23.335,23.335,40158
10-9-2014,389,23.335,23.34,23.335,23.34,24255
10-9-2014,390,23.35,23.35,23.335,23.34,282851
11-9-2014,1,23.26,23.27,23.26,23.27,129471
11-9-2014,2,23.27,23.27,23.26,23.26,12099
11-9-2014,3,23.28,23.28,23.27,23.27,16500
11-9-2014,4,23.28,23.29,23.275,23.285,20344
11-9-2014,5,23.3,23.3,23.28,23.28,5600
11-9-2014,6,23.33,23.33,23.31,23.31,106842
11-9-2014,7,23.33,23.33,23.33,23.33,26950
11-9-2014,8,23.33,23.33,23.33,23.33,19900
11-9-2014,9,23.32,23.33,23.32,23.33,15502
11-9-2014,10,23.32,23.32,23.32,23.32,11300
11-9-2014,11,23.33,23.33,23.33,23.33,2200
11-9-2014,12,23.33,23.33,23.32,23.325,92289
11-9-2014,13,23.34,23.34,23.34,23.34,11523
11-9-2014,14,23.34,23.34,23.33,23.34,51354
11-9-2014,15,23.34,23.34,23.34,23.34,11600
11-9-2014,16,23.33,23.34,23.33,23.34,6300
11-9-2014,17,23.33,23.33,23.33,23.33,9200
11-9-2014,18,23.33,23.33,23.33,23.33,59287
11-9-2014,19,23.34,23.34,23.34,23.34,400
11-9-2014,20,23.33,23.33,23.33,23.33,47000
11-9-2014,21,23.33,23.33,23.33,23.33,12000
11-9-2014,22,23.34,23.34,23.33,23.33,9578
11-9-2014,23,23.36,23.36,23.345,23.345,10403
11-9-2014,24,23.37,23.37,23.37,23.37,3300
11-9-2014,25,23.37,23.37,23.37,23.37,21820
11-9-2014,26,23.375,23.375,23.375,23.375,442
11-9-2014,27,23.38,23.38,23.37,23.37,22475
11-9-2014,28,23.385,23.385,23.38,23.38,6465
11-9-2014,29,23.38,23.38,23.38,23.38,53400
11-9-2014,30,23.38,23.38,23.38,23.38,882
11-9-2014,31,23.38,23.38,23.38,23.38,0
11-9-2014,32,23.38,23.38,23.38,23.38,0
11-9-2014,33,23.37,23.37,23.37,23.37,64432
11-9-2014,34,23.37,23.37,23.365,23.365,58698
11-9-2014,35,23.37,23.37,23.37,23.37,53600
11-9-2014,36,23.37,23.37,23.37,23.37,2217
11-9-2014,37,23.37,23.37,23.37,23.37,14000
11-9-2014,38,23.38,23.38,23.375,23.375,54150
11-9-2014,39,23.37,23.38,23.37,23.38,9000
11-9-2014,40,23.37,23.37,23.37,23.37,0
11-9-2014,41,23.36,23.36,23.36,23.36,8550
11-9-2014,42,23.35,23.35,23.35,23.35,209300
11-9-2014,43,23.35,23.35,23.35,23.35,5700
11-9-2014,44,23.35,23.35,23.35,23.35,0
11-9-2014,45,23.34,23.345,23.34,23.345,38774
11-9-2014,46,23.34,23.34,23.34,23.34,4298
11-9-2014,47,23.34,23.34,23.34,23.34,0
11-9-2014,48,23.34,23.34,23.34,23.34,5400
11-9-2014,49,23.35,23.35,23.35,23.35,26278
11-9-2014,50,23.35,23.35,23.35,23.35,0
11-9-2014,51,23.35,23.35,23.35,23.35,54932
11-9-2014,52,23.35,23.35,23.345,23.35,11946
11-9-2014,53,23.35,23.35,23.35,23.35,51050
11-9-2014,54,23.34,23.35,23.34,23.35,10670
11-9-2014,55,23.34,23.34,23.34,23.34,0
11-9-2014,56,23.33,23.335,23.33,23.335,3300
11-9-2014,57,23.325,23.33,23.325,23.33,6662
11-9-2014,58,23.33,23.33,23.33,23.33,3300
11-9-2014,59,23.33,23.33,23.33,23.33,9100
11-9-2014,60,23.325,23.33,23.325,23.33,6300
11-9-2014,61,23.32,23.32,23.32,23.32,5600
11-9-2014,62,23.32,23.32,23.32,23.32,0
11-9-2014,63,23.32,23.32,23.32,23.32,2943
11-9-2014,64,23.33,23.33,23.325,23.325,900
11-9-2014,65,23.32,23.33,23.32,23.329,5135
11-9-2014,66,23.305,23.31,23.305,23.31,22286
11-9-2014,67,23.3,23.3,23.3,23.3,800
11-9-2014,68,23.3,23.3,23.3,23.3,3900
11-9-2014,69,23.295,23.3,23.295,23.3,1041
11-9-2014,70,23.3,23.3,23.295,23.295,3800
11-9-2014,71,23.285,23.3,23.285,23.3,1800
11-9-2014,72,23.295,23.295,23.29,23.29,45255
11-9-2014,73,23.305,23.305,23.29,23.29,44600
11-9-2014,74,23.31,23.31,23.31,23.31,12100
11-9-2014,75,23.31,23.31,23.31,23.31,28659
11-9-2014,76,23.295,23.3,23.295,23.3,21330
11-9-2014,77,23.305,23.305,23.305,23.305,100
11-9-2014,78,23.319,23.319,23.31,23.31,914
11-9-2014,79,23.32,23.32,23.32,23.32,9100
11-9-2014,80,23.33,23.33,23.32,23.32,4700
11-9-2014,81,23.315,23.32,23.315,23.32,17562
11-9-2014,82,23.315,23.315,23.315,23.315,0
11-9-2014,83,23.32,23.32,23.32,23.32,47000
11-9-2014,84,23.32,23.32,23.315,23.32,74820
11-9-2014,85,23.32,23.32,23.315,23.315,60350
11-9-2014,86,23.315,23.32,23.315,23.32,8000
11-9-2014,87,23.31,23.31,23.31,23.31,1500
11-9-2014,88,23.31,23.31,23.31,23.31,900
11-9-2014,89,23.33,23.33,23.32,23.32,59700
11-9-2014,90,23.34,23.34,23.335,23.335,22500
11-9-2014,91,23.34,23.34,23.34,23.34,0
11-9-2014,92,23.345,23.345,23.345,23.345,600
11-9-2014,93,23.335,23.34,23.335,23.34,71900
11-9-2014,94,23.34,23.34,23.34,23.34,1795
11-9-2014,95,23.355,23.355,23.35,23.35,1000
11-9-2014,96,23.36,23.36,23.36,23.36,39600
11-9-2014,97,23.36,23.36,23.36,23.36,4375
11-9-2014,98,23.365,23.365,23.36,23.36,69400
11-9-2014,99,23.355,23.36,23.355,23.36,2500
11-9-2014,100,23.35,23.35,23.35,23.35,340
11-9-2014,101,23.35,23.35,23.35,23.35,5300
11-9-2014,102,23.35,23.35,23.35,23.35,0
11-9-2014,103,23.35,23.35,23.35,23.35,0
11-9-2014,104,23.36,23.36,23.36,23.36,100
11-9-2014,105,23.36,23.36,23.36,23.36,11400
11-9-2014,106,23.365,23.365,23.36,23.36,4400
11-9-2014,107,23.365,23.365,23.365,23.365,1300
11-9-2014,108,23.375,23.375,23.37,23.37,34383
11-9-2014,109,23.375,23.375,23.375,23.375,200
11-9-2014,110,23.375,23.375,23.375,23.375,0
11-9-2014,111,23.375,23.375,23.375,23.375,10000
11-9-2014,112,23.375,23.375,23.375,23.375,100
11-9-2014,113,23.375,23.375,23.375,23.375,300
11-9-2014,114,23.37,23.37,23.37,23.37,2500
11-9-2014,115,23.37,23.37,23.37,23.37,0
11-9-2014,116,23.37,23.37,23.37,23.37,0
11-9-2014,117,23.37,23.37,23.37,23.37,0
11-9-2014,118,23.375,23.375,23.37,23.37,4536
11-9-2014,119,23.375,23.375,23.375,23.375,0
11-9-2014,120,23.36,23.37,23.36,23.37,30200
11-9-2014,121,23.37,23.37,23.37,23.37,653
11-9-2014,122,23.37,23.37,23.37,23.37,0
11-9-2014,123,23.38,23.38,23.375,23.375,30566
11-9-2014,124,23.38,23.38,23.38,23.38,0
11-9-2014,125,23.39,23.39,23.385,23.385,11134
11-9-2014,126,23.4,23.4,23.4,23.4,1000
11-9-2014,127,23.4,23.4,23.4,23.4,0
11-9-2014,128,23.39,23.39,23.39,23.39,17194
11-9-2014,129,23.39,23.39,23.39,23.39,100
11-9-2014,130,23.39,23.39,23.39,23.39,400
11-9-2014,131,23.39,23.39,23.39,23.39,0
11-9-2014,132,23.39,23.39,23.39,23.39,0
11-9-2014,133,23.38,23.385,23.38,23.385,6200
11-9-2014,134,23.38,23.38,23.38,23.38,0
11-9-2014,135,23.375,23.375,23.375,23.375,500
11-9-2014,136,23.375,23.375,23.375,23.375,0
11-9-2014,137,23.375,23.375,23.375,23.375,0
11-9-2014,138,23.375,23.375,23.375,23.375,0
11-9-2014,139,23.38,23.38,23.38,23.38,9500
11-9-2014,140,23.385,23.385,23.385,23.385,1000
11-9-2014,141,23.385,23.385,23.385,23.385,9534
11-9-2014,142,23.385,23.385,23.385,23.385,0
11-9-2014,143,23.395,23.395,23.39,23.39,22100
11-9-2014,144,23.39,23.39,23.39,23.39,4900
11-9-2014,145,23.39,23.39,23.39,23.39,1700
11-9-2014,146,23.4,23.4,23.4,23.4,24419
11-9-2014,147,23.4,23.4,23.4,23.4,0
11-9-2014,148,23.4,23.4,23.4,23.4,3585
11-9-2014,149,23.4,23.4,23.4,23.4,0
11-9-2014,150,23.4,23.4,23.4,23.4,0
11-9-2014,151,23.4,23.4,23.4,23.4,0
11-9-2014,152,23.4,23.4,23.395,23.395,350900
11-9-2014,153,23.41,23.41,23.41,23.41,70656
11-9-2014,154,23.41,23.41,23.41,23.41,50000
11-9-2014,155,23.4,23.4,23.4,23.4,10500
11-9-2014,156,23.4,23.4,23.4,23.4,0
11-9-2014,157,23.4,23.4,23.4,23.4,8600
11-9-2014,158,23.39,23.39,23.39,23.39,3775
11-9-2014,159,23.39,23.39,23.39,23.39,10501
11-9-2014,160,23.385,23.39,23.385,23.39,6314
11-9-2014,161,23.38,23.38,23.38,23.38,10000
11-9-2014,162,23.37,23.37,23.37,23.37,10448
11-9-2014,163,23.37,23.37,23.37,23.37,2300
11-9-2014,164,23.37,23.37,23.37,23.37,0
11-9-2014,165,23.38,23.38,23.379,23.379,6960
11-9-2014,166,23.385,23.385,23.38,23.38,3200
11-9-2014,167,23.385,23.385,23.385,23.385,0
11-9-2014,168,23.39,23.39,23.39,23.39,12879
11-9-2014,169,23.39,23.39,23.39,23.39,0
11-9-2014,170,23.39,23.39,23.39,23.39,6784
11-9-2014,171,23.39,23.39,23.39,23.39,0
11-9-2014,172,23.39,23.39,23.39,23.39,0
11-9-2014,173,23.395,23.395,23.39,23.39,1483
11-9-2014,174,23.395,23.395,23.395,23.395,0
11-9-2014,175,23.39,23.39,23.39,23.39,4300
11-9-2014,176,23.39,23.39,23.39,23.39,1400
11-9-2014,177,23.4,23.4,23.4,23.4,1400
11-9-2014,178,23.4,23.4,23.4,23.4,0
11-9-2014,179,23.4,23.4,23.4,23.4,0
11-9-2014,180,23.41,23.41,23.41,23.41,9376
11-9-2014,181,23.41,23.41,23.41,23.41,0
11-9-2014,182,23.41,23.41,23.41,23.41,1700
11-9-2014,183,23.41,23.41,23.41,23.41,0
11-9-2014,184,23.41,23.41,23.41,23.41,4700
11-9-2014,185,23.41,23.41,23.41,23.41,0
11-9-2014,186,23.41,23.41,23.41,23.41,200
11-9-2014,187,23.41,23.41,23.41,23.41,3187
11-9-2014,188,23.41,23.41,23.41,23.41,0
11-9-2014,189,23.41,23.41,23.41,23.41,0
11-9-2014,190,23.395,23.4,23.395,23.4,82268
11-9-2014,191,23.395,23.395,23.395,23.395,0
11-9-2014,192,23.395,23.395,23.395,23.395,0
11-9-2014,193,23.395,23.395,23.395,23.395,0
11-9-2014,194,23.395,23.395,23.395,23.395,0
11-9-2014,195,23.395,23.395,23.395,23.395,0
11-9-2014,196,23.395,23.395,23.395,23.395,0
11-9-2014,197,23.395,23.395,23.395,23.395,0
11-9-2014,198,23.395,23.395,23.395,23.395,0
11-9-2014,199,23.39,23.39,23.39,23.39,15581
11-9-2014,200,23.39,23.39,23.39,23.39,0
11-9-2014,201,23.39,23.39,23.39,23.39,0
11-9-2014,202,23.39,23.39,23.39,23.39,0
11-9-2014,203,23.39,23.39,23.39,23.39,0
11-9-2014,204,23.39,23.39,23.39,23.39,0
11-9-2014,205,23.39,23.39,23.39,23.39,0
11-9-2014,206,23.39,23.39,23.39,23.39,10600
11-9-2014,207,23.38,23.38,23.38,23.38,2265
11-9-2014,208,23.38,23.38,23.379,23.38,14630
11-9-2014,209,23.385,23.385,23.38,23.38,2800
11-9-2014,210,23.385,23.385,23.385,23.385,0
11-9-2014,211,23.385,23.385,23.385,23.385,0
11-9-2014,212,23.38,23.38,23.38,23.38,88284
11-9-2014,213,23.38,23.38,23.38,23.38,1200
11-9-2014,214,23.38,23.38,23.38,23.38,900
11-9-2014,215,23.38,23.38,23.38,23.38,100
11-9-2014,216,23.385,23.385,23.385,23.385,200
11-9-2014,217,23.38,23.38,23.38,23.38,6251
11-9-2014,218,23.38,23.38,23.38,23.38,12300
11-9-2014,219,23.38,23.38,23.38,23.38,32000
11-9-2014,220,23.38,23.38,23.38,23.38,0
11-9-2014,221,23.38,23.38,23.38,23.38,4300
11-9-2014,222,23.38,23.38,23.38,23.38,0
11-9-2014,223,23.38,23.38,23.38,23.38,0
11-9-2014,224,23.38,23.38,23.38,23.38,800
11-9-2014,225,23.38,23.38,23.38,23.38,0
11-9-2014,226,23.38,23.38,23.38,23.38,0
11-9-2014,227,23.38,23.38,23.375,23.375,400
11-9-2014,228,23.379,23.38,23.379,23.38,5500
11-9-2014,229,23.379,23.379,23.379,23.379,0
11-9-2014,230,23.379,23.379,23.379,23.379,0
11-9-2014,231,23.379,23.379,23.379,23.379,0
11-9-2014,232,23.37,23.375,23.37,23.375,28778
11-9-2014,233,23.37,23.37,23.369,23.37,500
11-9-2014,234,23.36,23.37,23.36,23.37,1228
11-9-2014,235,23.35,23.35,23.35,23.35,200
11-9-2014,236,23.35,23.35,23.35,23.35,6400
11-9-2014,237,23.35,23.35,23.35,23.35,300
11-9-2014,238,23.35,23.35,23.35,23.35,100
11-9-2014,239,23.35,23.35,23.35,23.35,0
11-9-2014,240,23.355,23.355,23.345,23.345,5800
11-9-2014,241,23.355,23.355,23.355,23.355,0
11-9-2014,242,23.355,23.355,23.355,23.355,0
11-9-2014,243,23.36,23.36,23.36,23.36,600
11-9-2014,244,23.36,23.36,23.36,23.36,900
11-9-2014,245,23.37,23.375,23.36,23.36,7600
11-9-2014,246,23.37,23.37,23.37,23.37,348374
11-9-2014,247,23.365,23.37,23.365,23.37,14093
11-9-2014,248,23.37,23.37,23.37,23.37,3170
11-9-2014,249,23.37,23.375,23.37,23.375,60486
11-9-2014,250,23.369,23.37,23.369,23.37,200
11-9-2014,251,23.37,23.37,23.37,23.37,1600
11-9-2014,252,23.37,23.37,23.37,23.37,0
11-9-2014,253,23.37,23.37,23.37,23.37,0
11-9-2014,254,23.375,23.375,23.375,23.375,100
11-9-2014,255,23.375,23.375,23.375,23.375,0
11-9-2014,256,23.38,23.38,23.38,23.38,18174
11-9-2014,257,23.38,23.38,23.38,23.38,0
11-9-2014,258,23.38,23.38,23.38,23.38,0
11-9-2014,259,23.38,23.38,23.38,23.38,18891
11-9-2014,260,23.385,23.385,23.385,23.385,100
11-9-2014,261,23.385,23.385,23.385,23.385,0
11-9-2014,262,23.385,23.385,23.385,23.385,400
11-9-2014,263,23.38,23.38,23.38,23.38,1100
11-9-2014,264,23.375,23.375,23.375,23.375,400
11-9-2014,265,23.365,23.37,23.365,23.37,46500
11-9-2014,266,23.365,23.365,23.365,23.365,0
11-9-2014,267,23.37,23.37,23.365,23.369,4480
11-9-2014,268,23.37,23.37,23.37,23.37,0
11-9-2014,269,23.37,23.37,23.37,23.37,0
11-9-2014,270,23.37,23.37,23.37,23.37,0
11-9-2014,271,23.38,23.38,23.38,23.38,45800
11-9-2014,272,23.4,23.4,23.39,23.39,8200
11-9-2014,273,23.4,23.4,23.4,23.4,19900
11-9-2014,274,23.4,23.4,23.4,23.4,18182
11-9-2014,275,23.4,23.4,23.4,23.4,0
11-9-2014,276,23.4,23.4,23.4,23.4,0
11-9-2014,277,23.4,23.4,23.4,23.4,0
11-9-2014,278,23.395,23.395,23.395,23.395,100
11-9-2014,279,23.395,23.395,23.395,23.395,0
11-9-2014,280,23.4,23.4,23.4,23.4,1117
11-9-2014,281,23.4,23.4,23.395,23.4,3000
11-9-2014,282,23.4,23.4,23.4,23.4,100
11-9-2014,283,23.4,23.4,23.4,23.4,0
11-9-2014,284,23.4,23.4,23.4,23.4,100
11-9-2014,285,23.4,23.4,23.4,23.4,100
11-9-2014,286,23.4,23.4,23.4,23.4,0
11-9-2014,287,23.4,23.4,23.4,23.4,0
11-9-2014,288,23.4,23.4,23.4,23.4,0
11-9-2014,289,23.4,23.4,23.4,23.4,0
11-9-2014,290,23.39,23.39,23.39,23.39,19900
11-9-2014,291,23.39,23.39,23.39,23.39,100
11-9-2014,292,23.389,23.39,23.389,23.39,3700
11-9-2014,293,23.389,23.389,23.389,23.389,0
11-9-2014,294,23.389,23.389,23.389,23.389,0
11-9-2014,295,23.389,23.389,23.389,23.389,0
11-9-2014,296,23.4,23.4,23.4,23.4,37531
11-9-2014,297,23.41,23.41,23.41,23.41,2500
11-9-2014,298,23.41,23.41,23.41,23.41,3400
11-9-2014,299,23.41,23.41,23.41,23.41,2300
11-9-2014,300,23.41,23.41,23.41,23.41,4600
11-9-2014,301,23.415,23.415,23.41,23.41,2300
11-9-2014,302,23.42,23.42,23.415,23.415,47800
11-9-2014,303,23.42,23.42,23.42,23.42,8900
11-9-2014,304,23.42,23.42,23.42,23.42,0
11-9-2014,305,23.41,23.41,23.41,23.41,3000
11-9-2014,306,23.4,23.4,23.4,23.4,2400
11-9-2014,307,23.4,23.4,23.4,23.4,4100
11-9-2014,308,23.4,23.4,23.4,23.4,14306
11-9-2014,309,23.4,23.4,23.4,23.4,0
11-9-2014,310,23.4,23.4,23.4,23.4,600
11-9-2014,311,23.405,23.405,23.4,23.4,1600
11-9-2014,312,23.405,23.405,23.405,23.405,0
11-9-2014,313,23.405,23.405,23.405,23.405,100
11-9-2014,314,23.405,23.405,23.405,23.405,0
11-9-2014,315,23.405,23.405,23.405,23.405,300
11-9-2014,316,23.405,23.41,23.405,23.41,200
11-9-2014,317,23.405,23.405,23.405,23.405,0
11-9-2014,318,23.41,23.41,23.41,23.41,36838
11-9-2014,319,23.405,23.41,23.405,23.409,1337
11-9-2014,320,23.405,23.405,23.405,23.405,700
11-9-2014,321,23.405,23.405,23.4,23.4,1900
11-9-2014,322,23.4,23.4,23.4,23.4,27700
11-9-2014,323,23.4,23.4,23.395,23.395,1500
11-9-2014,324,23.4,23.405,23.4,23.4,1100
11-9-2014,325,23.405,23.405,23.4,23.4,200
11-9-2014,326,23.405,23.405,23.405,23.405,0
11-9-2014,327,23.405,23.405,23.405,23.405,0
11-9-2014,328,23.405,23.41,23.405,23.405,1400
11-9-2014,329,23.405,23.405,23.405,23.405,0
11-9-2014,330,23.405,23.405,23.405,23.405,600
11-9-2014,331,23.405,23.405,23.405,23.405,100
11-9-2014,332,23.4,23.4,23.4,23.4,3190
11-9-2014,333,23.4,23.4,23.4,23.4,29710
11-9-2014,334,23.4,23.4,23.4,23.4,0
11-9-2014,335,23.4,23.4,23.4,23.4,14400
11-9-2014,336,23.405,23.405,23.405,23.405,100
11-9-2014,337,23.4,23.4,23.4,23.4,22800
11-9-2014,338,23.39,23.395,23.39,23.395,27700
11-9-2014,339,23.39,23.39,23.39,23.39,0
11-9-2014,340,23.39,23.39,23.39,23.39,0
11-9-2014,341,23.39,23.39,23.39,23.39,15500
11-9-2014,342,23.39,23.39,23.39,23.39,11200
11-9-2014,343,23.39,23.39,23.39,23.39,8300
11-9-2014,344,23.39,23.39,23.39,23.39,0
11-9-2014,345,23.39,23.39,23.39,23.39,1900
11-9-2014,346,23.39,23.39,23.39,23.39,0
11-9-2014,347,23.4,23.4,23.395,23.395,44000
11-9-2014,348,23.4,23.4,23.4,23.4,0
11-9-2014,349,23.4,23.4,23.4,23.4,43800
11-9-2014,350,23.4,23.4,23.4,23.4,300
11-9-2014,351,23.4,23.4,23.4,23.4,0
11-9-2014,352,23.41,23.41,23.41,23.41,1000
11-9-2014,353,23.41,23.41,23.41,23.41,38100
