DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
226,38.22,38.23,38.2126,38.229,12929
227,38.229,38.229,38.22,38.22,6498
228,38.229,38.229,38.22,38.22,13851
229,38.2201,38.24,38.22,38.23,10875
230,38.21,38.2349,38.21,38.23,29252
231,38.19,38.23,38.19,38.2151,41946
232,38.17,38.21,38.17,38.19,947778
233,38.1749,38.18,38.15,38.17,19806
234,38.15,38.175,38.15,38.17,17017
235,38.13,38.1599,38.12,38.1599,23699
236,38.1201,38.131,38.11,38.13,10931
237,38.14,38.14,38.12,38.125,12004
238,38.16,38.17,38.15,38.15,14952
239,38.16,38.1699,38.15,38.1533,7030
240,38.17,38.18,38.1599,38.1649,11460
241,38.19,38.2,38.1626,38.174,16884
242,38.17,38.1901,38.16,38.1901,5446
243,38.165,38.18,38.16,38.17,120990
244,38.12,38.17,38.12,38.16,128417
245,38.149,38.149,38.11,38.122,10162
246,38.12,38.14,38.1,38.14,9161
247,38.145,38.1477,38.12,38.13,9410
248,38.1874,38.1874,38.14,38.14,7686
249,38.1801,38.1901,38.17,38.19,12482
250,38.19,38.2,38.18,38.19,15767
251,38.1999,38.2,38.19,38.19,585
252,38.19,38.2,38.18,38.19,6895
253,38.18,38.2,38.18,38.195,10700
254,38.171,38.19,38.17,38.19,10255
255,38.16,38.19,38.16,38.18,4480
256,38.19,38.19,38.1601,38.165,16337
257,38.18,38.19,38.1626,38.1806,15394
258,38.2,38.21,38.17,38.17,14970
259,38.21,38.21,38.19,38.19,7442
260,38.211,38.24,38.21,38.2157,28992
261,38.21,38.2199,38.21,38.215,10817
262,38.25,38.25,38.21,38.21,66493
263,38.23,38.25,38.2299,38.25,34073
264,38.24,38.2401,38.22,38.24,13785
265,38.23,38.2433,38.23,38.24,7233
266,38.2451,38.25,38.23,38.2301,3917
267,38.2499,38.28,38.23,38.25,38309
268,38.25,38.26,38.2399,38.25,6512
269,38.23,38.25,38.23,38.25,7835
270,38.19,38.22,38.19,38.22,24580
271,38.16,38.18,38.16,38.18,7188
272,38.19,38.19,38.15,38.15,26623
273,38.1751,38.19,38.17,38.18,35359
274,38.16,38.18,38.15,38.1791,48352
275,38.155,38.155,38.13,38.155,22447
276,38.16,38.16,38.13,38.1501,10026
277,38.19,38.19,38.14,38.165,22512
278,38.18,38.19,38.17,38.189,16740
279,38.19,38.19,38.175,38.18,8160
280,38.21,38.215,38.185,38.185,18440
281,38.2,38.215,38.2,38.21,14300
282,38.2451,38.25,38.205,38.21,22515
283,38.255,38.2577,38.23,38.25,25679
284,38.25,38.255,38.24,38.255,22794
285,38.245,38.25,38.2351,38.24,9978
286,38.21,38.245,38.21,38.24,17320
287,38.22,38.26,38.21,38.21,14070
288,38.21,38.225,38.2,38.2101,11487
289,38.2,38.2177,38.2,38.2177,4050
290,38.1651,38.21,38.16,38.21,27517
291,38.1701,38.18,38.16,38.169,19383
292,38.17,38.19,38.16,38.1777,15035
293,38.18,38.19,38.17,38.1703,26196
294,38.18,38.1844,38.17,38.18,4051
295,38.18,38.191,38.18,38.18,7903
296,38.19,38.19,38.18,38.1837,5030
297,38.2,38.2,38.19,38.19,10800
298,38.199,38.2,38.19,38.19,5681
299,38.2,38.2,38.18,38.19,10321
300,38.2099,38.23,38.19,38.19,17047
301,38.22,38.22,38.2,38.21,7819
302,38.22,38.24,38.195,38.23,37231
303,38.2,38.22,38.2,38.21,6695
304,38.17,38.21,38.17,38.21,12478
305,38.17,38.17,38.16,38.17,12735
306,38.1828,38.2,38.17,38.175,8242
307,38.19,38.19,38.18,38.188,1900
308,38.19,38.1999,38.19,38.19,5050
309,38.2,38.2001,38.18,38.1949,4165
310,38.19,38.2026,38.19,38.2026,5925
311,38.1999,38.1999,38.18,38.18,6032
312,38.16,38.1905,38.16,38.19,24411
313,38.16,38.17,38.15,38.165,6201
314,38.17,38.18,38.15,38.1574,6777
315,38.16,38.17,38.15,38.17,11498
316,38.185,38.2,38.1657,38.1657,13530
317,38.21,38.21,38.175,38.18,44228
318,38.2,38.2057,38.185,38.202,16178
319,38.21,38.22,38.2,38.2,11594
320,38.21,38.214,38.195,38.214,8885
321,38.21,38.21,38.19,38.21,9988
322,38.2099,38.225,38.204,38.204,15576
323,38.15,38.209,38.15,38.209,30025
324,38.14,38.15,38.14,38.14,17051
325,38.14,38.15,38.14,38.14,21450
326,38.175,38.18,38.14,38.14,23782
327,38.17,38.2,38.16,38.19,16706
328,38.1501,38.16,38.1501,38.16,1150
329,38.16,38.17,38.15,38.16,23381
330,38.165,38.18,38.16,38.1649,12832
331,38.18,38.18,38.155,38.165,29449
332,38.1826,38.19,38.175,38.18,30426
333,38.17,38.185,38.15,38.18,26113
334,38.16,38.18,38.16,38.18,10855
335,38.18,38.18,38.15,38.165,17102
336,38.18,38.19,38.159,38.18,65897
337,38.161,38.1799,38.16,38.17,32528
338,38.155,38.17,38.155,38.17,28526
339,38.1499,38.16,38.135,38.159,31795
340,38.1401,38.15,38.13,38.14,17751
341,38.17,38.17,38.145,38.15,9399
342,38.14,38.17,38.14,38.16,23313
343,38.1505,38.16,38.14,38.14,10012
344,38.12,38.17,38.12,38.16,21600
345,38.119,38.14,38.115,38.125,13433
346,38.13,38.13,38.1125,38.114,27695
347,38.12,38.13,38.11,38.12,15474
348,38.126,38.126,38.12,38.1249,2840
349,38.1262,38.13,38.12,38.125,3400
350,38.11,38.13,38.11,38.127,13094
351,38.145,38.15,38.115,38.115,35331
352,38.1356,38.16,38.13,38.15,60008
353,38.135,38.15,38.1326,38.135,39750
354,38.13,38.149,38.13,38.135,17296
355,38.12,38.14,38.115,38.135,42488
356,38.13,38.13,38.125,38.13,13681
357,38.14,38.15,38.13,38.1326,31101
358,38.11,38.14,38.11,38.13,26819
359,38.135,38.135,38.115,38.119,14105
360,38.109,38.13,38.1,38.13,41583
361,38.09,38.12,38.09,38.1,38914
362,38.1,38.1,38.09,38.0957,12112
363,38.07,38.1,38.07,38.0901,29833
364,38.0601,38.075,38.06,38.07,26970
365,38.0609,38.07,38.06,38.0657,30661
366,38.06,38.07,38.06,38.07,19581
367,38.07,38.07,38.055,38.065,43657
368,38.08,38.09,38.06,38.07,194126
369,38.07,38.0701,38.05,38.0701,36200
370,38.0617,38.08,38.0617,38.07,26785
371,38.075,38.08,38.06,38.07,36331
372,38.089,38.09,38.07,38.0799,69921
373,38.08,38.09,38.07,38.085,79866
374,38.09,38.1,38.08,38.08,65291
375,38.08,38.0999,38.08,38.0999,43777
376,38.085,38.09,38.08,38.08,21256
377,38.08,38.1,38.08,38.085,136174
378,38.09,38.1,38.08,38.09,48537
379,38.085,38.09,38.08,38.085,62115
380,38.095,38.1,38.07,38.09,76770
381,38.145,38.15,38.09,38.1,38971
382,38.135,38.15,38.131,38.15,61542
383,38.17,38.17,38.135,38.135,83097
384,38.159,38.17,38.15,38.17,67409
385,38.1326,38.16,38.13,38.1584,94038
386,38.15,38.15,38.1301,38.1399,38456
387,38.145,38.15,38.13,38.15,110520
388,38.14,38.15,38.13,38.15,148466
389,38.16,38.16,38.1301,38.135,219167
390,38.17,38.17,38.15,38.15,192111
a1406554200,38.29,38.3,38.28,38.3,3960
1,38.2004,38.3,38.2,38.29,165899
2,38.185,38.24,38.171,38.2399,69506
3,38.32,38.33,38.18,38.1899,122563
4,38.33,38.38,38.32,38.33,119282
5,38.355,38.38,38.32,38.33,66739
6,38.41,38.44,38.35,38.3598,96973
7,38.329,38.43,38.31,38.425,95065
8,38.22,38.3299,38.22,38.3299,32982
9,38.23,38.25,38.15,38.2123,86823
10,38.21,38.2495,38.195,38.2495,31336
11,38.14,38.209,38.123,38.205,63729
12,38.1186,38.1499,38.1,38.1215,63755
13,38.086,38.14,38.07,38.11,102761
14,37.9004,38.12,37.89,38.09,238072
15,37.81,37.91,37.8,37.91,95393
16,37.959,37.96,37.8,37.805,143721
17,37.905,37.96,37.84,37.96,60368
18,37.9099,37.93,37.89,37.9099,30654
19,37.835,37.91,37.83,37.9042,110288
20,37.7945,37.85,37.76,37.83,112118
21,37.83,37.89,37.79,37.79,81657
22,37.89,37.89,37.82,37.82,55055
23,37.99,38.005,37.87,37.89,96168
24,37.9399,38.02,37.93,38,83000
25,37.9499,38.02,37.94,37.94,65857
26,37.9,37.94,37.86,37.94,41477
27,37.8999,37.9,37.86,37.9,29332
28,37.9,37.92,37.86,37.8997,151613
29,37.885,37.91,37.86,37.89,31738
30,37.92,37.93,37.88,37.89,29388
31,37.9115,37.954,37.905,37.93,36797
32,37.96,37.96,37.9,37.9,20066
33,38.02,38.04,37.9452,37.9452,137314
34,38.07,38.1,38.015,38.015,91895
35,38.055,38.08,38.025,38.06,73064
36,38.03,38.07,38,38.06,59353
37,37.97,38.03,37.97,38.02,45160
38,38,38.01,37.97,37.975,57835
39,37.94,38,37.94,38,37791
40,37.865,37.95,37.84,37.94,102926
41,37.905,37.91,37.84,37.865,58019
42,37.915,37.93,37.88,37.9,59742
43,38.05,38.0557,37.915,37.915,91620
44,38.0626,38.07,38.045,38.045,53805
45,38.095,38.1,38.06,38.06,70264
46,38.12,38.12,38.06,38.091,84121
47,38.135,38.15,38.11,38.115,50550
48,38.0232,38.18,38.02,38.13,141598
49,37.9,38.03,37.9,38.02,66270
50,37.86,37.9085,37.85,37.9001,105312
51,37.741,37.8499,37.74,37.84,227414
52,37.62,37.745,37.61,37.745,131462
53,37.68,37.72,37.61,37.6177,70289
54,37.575,37.68,37.57,37.675,164823
55,37.6132,37.66,37.56,37.575,81699
56,37.65,37.65,37.61,37.61,37621
57,37.6999,37.7,37.63,37.65,61070
58,37.72,37.74,37.66,37.695,101895
59,37.77,37.77,37.7,37.72,53617
60,37.745,37.79,37.74,37.7665,58633
61,37.7701,37.775,37.71,37.74,78336
62,37.805,37.81,37.76,37.77,33024
63,37.79,37.83,37.785,37.8,49145
64,37.815,37.85,37.77,37.785,32931
65,37.73,37.83,37.671,37.815,66173
66,37.785,37.81,37.72,37.74,37481
67,37.76,37.83,37.75,37.78,44205
68,37.735,37.77,37.685,37.77,81185
69,37.7607,37.8095,37.7338,37.735,44191
70,37.7453,37.78,37.72,37.76,36221
71,37.7362,37.75,37.725,37.745,15124
72,37.68,37.7352,37.67,37.735,34902
73,37.701,37.71,37.67,37.67,25194
74,37.79,37.79,37.71,37.71,32502
75,37.81,37.82,37.7701,37.7837,33920
76,37.84,37.84,37.81,37.81,30228
77,37.89,37.89,37.83,37.84,144187
78,37.7152,37.885,37.7152,37.885,80350
79,37.761,37.8,37.71,37.719,81319
80,37.7,37.77,37.7,37.765,28677
81,37.83,37.84,37.69,37.71,103537
82,37.8,37.85,37.79,37.84,22000
83,37.76,37.82,37.75,37.809,16960
84,37.74,37.77,37.72,37.75,24460
85,37.7199,37.76,37.7199,37.7599,10250
86,37.7745,37.7798,37.7152,37.7152,20989
87,37.76,37.76,37.73,37.76,10638
88,37.74,37.76,37.71,37.76,18103
89,37.73,37.75,37.72,37.74,5508
90,37.735,37.75,37.72,37.739,28547
91,37.7212,37.735,37.7,37.735,34936
92,37.7537,37.76,37.72,37.7226,21482
93,37.69,37.75,37.69,37.75,28523
94,37.65,37.69,37.65,37.69,57811
95,37.67,37.6752,37.65,37.6599,50036
96,37.6774,37.68,37.665,37.6684,25464
97,37.7299,37.74,37.675,37.68,62054
98,37.715,37.74,37.71,37.725,18987
99,37.8201,37.83,37.7117,37.72,123427
100,37.85,37.85,37.8,37.82,40640
101,37.85,37.86,37.83,37.8442,64338
102,37.87,37.87,37.82,37.86,53040
103,37.9,37.9,37.86,37.8756,53735
104,37.855,37.8801,37.85,37.8801,53436
105,37.81,37.86,37.8,37.855,116864
106,37.8,37.82,37.8,37.819,22558
107,37.8,37.81,37.8,37.8026,15011
108,37.805,37.83,37.8,37.8,30113
109,37.8201,37.83,37.809,37.81,14182
110,37.83,37.83,37.82,37.82,7052
111,37.85,37.851,37.8299,37.83,14376
112,37.865,37.9,37.85,37.859,37607
113,37.8815,37.91,37.86,37.86,31946
114,37.86,37.91,37.85,37.88,17638
115,37.8758,37.88,37.85,37.853,15747
116,37.87,37.88,37.87,37.879,8900
117,37.8899,37.895,37.865,37.87,17060
118,37.8799,37.89,37.87,37.89,18912
119,37.865,37.89,37.86,37.875,13151
120,37.8901,37.9,37.86,37.8601,25008
121,37.945,37.95,37.885,37.89,62929
122,37.9599,37.98,37.945,37.95,36864
123,37.9326,37.96,37.92,37.951,24183
124,37.905,37.94,37.9,37.935,13950
125,37.91,37.93,37.9,37.9,13281
126,37.88,37.92,37.86,37.911,36610
127,37.865,37.8858,37.86,37.8858,8430
128,37.85,37.8701,37.85,37.87,25630
129,37.831,37.855,37.83,37.855,18572
130,37.85,37.86,37.835,37.84,27877
131,37.8,37.8477,37.79,37.8428,73052
132,37.82,37.85,37.79,37.8,26631
133,37.8,37.815,37.795,37.815,15907
134,37.78,37.8044,37.7701,37.8044,17354
135,37.78,37.8,37.775,37.775,10580
136,37.79,37.799,37.771,37.7856,38731
137,37.78,37.8,37.775,37.79,19894
138,37.79,37.795,37.78,37.79,10935
139,37.8144,37.82,37.785,37.785,16740
140,37.82,37.84,37.81,37.81,13406
141,37.835,37.87,37.805,37.8244,23955
142,37.8199,37.8399,37.815,37.835,22600
143,37.78,37.82,37.75,37.81,40860
144,37.7582,37.786,37.75,37.7801,5992
145,37.74,37.76,37.74,37.75,44266
146,37.739,37.76,37.72,37.74,50679
147,37.75,37.755,37.725,37.74,27742
148,37.749,37.75,37.74,37.746,4019
149,37.7399,37.75,37.73,37.74,21301
150,37.762,37.77,37.725,37.73,19054
151,37.75,37.7699,37.75,37.7674,9380
152,37.805,37.815,37.755,37.76,32497
153,37.78,37.8095,37.77,37.8056,17402
154,37.775,37.78,37.76,37.7756,9899
155,37.731,37.775,37.731,37.77,30900
156,37.76,37.765,37.72,37.74,19995
157,37.755,37.775,37.75,37.7732,13800
158,37.7599,37.7599,37.75,37.7553,2200
159,37.72,37.75,37.72,37.75,5032
160,37.7354,37.74,37.72,37.725,19924
161,37.72,37.7399,37.71,37.7375,22476
162,37.7,37.7301,37.7,37.72,28822
163,37.6954,37.7,37.69,37.6999,7300
164,37.6926,37.7,37.685,37.7,14888
165,37.6953,37.72,37.685,37.69,33648
166,37.7,37.7,37.69,37.695,3110
167,37.69,37.7,37.67,37.695,40217
168,37.68,37.69,37.68,37.6817,3154
169,37.6853,37.7,37.68,37.69,14451
170,37.68,37.7,37.675,37.685,25965
171,37.675,37.7,37.67,37.69,25620
172,37.68,37.69,37.67,37.675,14550
173,37.715,37.715,37.67,37.679,30588
174,37.741,37.755,37.715,37.72,50157
175,37.79,37.795,37.75,37.75,24314
176,37.8101,37.815,37.77,37.795,16168
177,37.77,37.815,37.77,37.815,7085
178,37.75,37.79,37.75,37.77,11400
179,37.7499,37.75,37.735,37.75,9270
180,37.705,37.75,37.705,37.7446,24697
181,37.72,37.75,37.705,37.705,16353
182,37.72,37.74,37.72,37.7299,31770
183,37.729,37.75,37.72,37.73,22629
184,37.74,37.75,37.7201,37.725,13210
185,37.72,37.73,37.72,37.7293,9278
186,37.725,37.73,37.7,37.72,26465
187,37.72,37.721,37.7,37.721,17924
188,37.73,37.73,37.7,37.705,13200
189,37.715,37.73,37.71,37.73,3866
190,37.67,37.73,37.65,37.715,68443
191,37.65,37.671,37.65,37.671,13282
192,37.665,37.69,37.65,37.65,30881
193,37.6699,37.68,37.66,37.665,14487
194,37.6512,37.68,37.65,37.665,37228
195,37.66,37.68,37.65,37.66,64224
196,37.715,37.72,37.6601,37.661,24857
197,37.75,37.7555,37.715,37.72,39750
198,37.795,37.8,37.75,37.755,60619
199,37.8298,37.845,37.7901,37.8,99658
200,37.8,37.835,37.79,37.8201,66974
201,37.83,37.83,37.79,37.8,56917
202,37.76,37.845,37.76,37.84,36137
203,37.775,37.79,37.755,37.77,45542
204,37.795,37.8,37.77,37.775,6785
205,37.795,37.8,37.785,37.8,7000
206,37.835,37.835,37.79,37.7999,24138
207,37.89,37.89,37.83,37.835,37140
208,37.89,37.89,37.8801,37.885,13385
209,37.87,37.9,37.85,37.8901,36312
210,37.8123,37.885,37.81,37.8801,42238
211,37.785,37.815,37.78,37.81,32685
212,37.78,37.79,37.775,37.785,11798
213,37.8,37.8,37.785,37.785,7822
214,37.77,37.799,37.77,37.795,19323
215,37.755,37.771,37.73,37.771,50239
216,37.795,37.82,37.76,37.76,113322
217,37.795,37.82,37.785,37.79,30493
218,37.8392,37.84,37.795,37.8,22834
219,37.847,37.86,37.83,37.83,12439
220,37.89,37.89,37.845,37.85,20011
221,37.89,37.89,37.86,37.88,14448
222,37.9,37.93,37.899,37.9,28947
223,37.92,37.92,37.9,37.9,9795
224,37.915,37.92,37.91,37.92,15608
225,37.9499,37.95,37.9144,37.915,34623
226,37.9399,37.95,37.925,37.95,15042
227,37.93,37.95,37.93,37.9399,15845
228,37.925,37.9323,37.92,37.93,17347
229,37.95,37.955,37.925,37.925,23656
230,37.94,37.95,37.93,37.94,16121
231,37.92,37.94,37.92,37.94,9554
232,37.915,37.9251,37.91,37.92,21268
233,37.9144,37.92,37.9,37.9156,24642
234,37.97,37.97,37.905,37.91,29923
235,37.9899,37.99,37.95,37.97,20050
236,37.965,37.995,37.965,37.99,10987
237,37.94,37.97,37.94,37.97,12059
238,37.935,37.94,37.915,37.93,16141
239,37.95,37.95,37.935,37.935,5918
240,37.9256,37.97,37.9256,37.949,13247
241,37.94,37.94,37.92,37.9201,6577
242,37.965,37.965,37.931,37.931,31167
243,37.97,37.99,37.95,37.97,19758
244,37.985,37.99,37.96,37.965,23454
245,37.98,37.99,37.975,37.985,20971
246,37.985,37.99,37.98,37.98,17803
247,37.975,38,37.97,37.986,40669
248,38.04,38.04,37.975,37.98,120957
249,37.995,38.04,37.99,38.039,38115
250,38.035,38.05,37.99,37.9999,35111
251,37.989,38.04,37.98,38.03,59651
252,37.98,37.985,37.96,37.98,7578
253,38.02,38.02,37.98,37.98,6180
254,38.01,38.02,37.97,38.02,15283
255,38,38.01,37.9753,38.01,5998
256,37.97,38.006,37.97,38,20850
257,37.9851,37.99,37.96,37.97,28827
258,37.991,37.995,37.97,37.98,26050
259,37.99,38,37.98,37.99,14205
260,38.0226,38.03,37.99,37.99,64825
261,38.02,38.03,38.01,38.0201,24498
262,38.04,38.055,38.01,38.02,77077
263,38.04,38.05,38.04,38.045,20467
264,38.019,38.055,38.01,38.04,39825
265,38,38.03,37.99,38.015,58994
266,38.01,38.02,37.995,38,28895
267,37.9843,38.02,37.98,38.02,15807
268,38,38.01,37.98,37.98,10400
269,38,38.02,38,38,18348
270,37.98,38,37.98,38,11812
271,37.99,38,37.98,37.9843,7381
272,37.98,37.9992,37.98,37.9992,8362
273,37.9965,38,37.98,37.98,5140
274,38.015,38.0157,37.995,37.995,23165
275,37.96,38.02,37.96,38.0157,19675
276,37.99,38,37.96,37.96,25853
277,38.03,38.04,37.99,37.99,49158
278,38.02,38.03,38.01,38.02,15286
279,38.0985,38.1,38.02,38.02,70251
280,38.15,38.175,38.09,38.095,117830
281,38.16,38.17,38.13,38.156,86195
282,38.1499,38.18,38.14,38.1601,18299
283,38.14,38.16,38.12,38.1499,43301
284,38.13,38.14,38.1,38.13,26826
285,38.12,38.14,38.09,38.1355,49220
286,38.1399,38.14,38.119,38.119,7400
287,38.1341,38.14,38.12,38.131,19953
288,38.13,38.14,38.12,38.13,13894
289,38.125,38.1299,38.09,38.1249,33759
290,38.09,38.13,38.05,38.12,19507
291,38.09,38.1,38.09,38.099,1810
292,38.08,38.09,38.08,38.09,15550
293,38.09,38.09,38.0701,38.08,18340
294,38.1001,38.12,38.09,38.0901,10024
295,38.11,38.12,38.1,38.11,15124
296,38.11,38.11,38.1,38.11,22620
297,38.11,38.12,38.1,38.11,10756
298,38.11,38.12,38.11,38.1177,16683
299,38.12,38.13,38.1,38.12,26674
300,38.11,38.12,38.11,38.12,4100
301,38.12,38.13,38.12,38.12,16784
302,38.09,38.1244,38.09,38.12,38315
303,38.1,38.1001,38.08,38.09,30366
304,38.09,38.1,38.09,38.1,6613
305,38.1,38.1099,38.09,38.09,17344
306,38.1,38.102,38.1,38.1,9800
307,38.09,38.11,38.09,38.1,32217
308,38.07,38.1,38.07,38.09,15639
309,38.0863,38.095,38.07,38.07,11097
310,38.0701,38.0899,38.07,38.08,8200
311,38.02,38.09,38.02,38.07,70452
312,37.98,38.02,37.96,38.02,155289
313,37.955,37.97,37.945,37.96,30086
314,37.94,37.96,37.94,37.95,30231
315,37.96,37.96,37.94,37.94,17002
316,38,38,37.95,37.9599,26258
317,37.99,38.01,37.96,37.99,59159
318,37.99,38.01,37.98,37.99,30609
319,37.99,38,37.99,37.99,12082
320,37.95,38,37.95,38,33184
321,37.97,37.98,37.955,37.96,14901
322,37.99,38,37.97,37.975,36450
323,37.98,38,37.98,37.99,11452
324,37.9826,37.99,37.97,37.98,20694
325,37.97,37.99,37.97,37.98,6002
326,38.02,38.05,37.97,37.97,65638
327,38.03,38.04,38.02,38.04,11915
328,38.06,38.07,38.03,38.034,16322
329,38.03,38.065,38.03,38.0601,28125
330,38.05,38.05,38.03,38.03,20602
331,38.06,38.075,38.04,38.055,20351
332,38.05,38.0674,38.04,38.0674,28588
333,38.0699,38.07,38.06,38.06,2250
334,38.05,38.07,38.05,38.0677,22581
335,38.02,38.05,38.02,38.05,44820
336,38.02,38.03,38.01,38.01,35470
337,38.035,38.07,38.02,38.025,63954
338,38.04,38.04,38.02,38.0366,10326
339,38.05,38.06,38.03,38.03,27245
340,38.03,38.06,38.03,38.06,9370
341,38.01,38.0399,38.01,38.03,49029
342,38.025,38.03,38.01,38.0101,20796
343,38.04,38.05,38.02,38.022,23203
344,38.04,38.05,38.03,38.05,34830
345,38.045,38.05,38.04,38.05,14510
346,38.045,38.05,38.04,38.05,19751
347,38.05,38.05,38.03,38.0402,34730
348,38.04,38.05,38.03,38.04,60843
349,38.04,38.05,38.03,38.0401,19691
350,38.04,38.06,37.99,38.05,97730
351,38.0077,38.04,38,38.04,24611
352,38.04,38.04,38.001,38.01,34900
353,38.05,38.06,38.04,38.045,53287
354,38.06,38.07,38.04,38.06,43774
355,38.0487,38.07,38.045,38.07,21600
356,38.055,38.07,38.04,38.0477,24942
357,38.03,38.0577,38.03,38.05,22919
358,38.01,38.04,38.01,38.04,39775
359,38.005,38.03,38.005,38.0117,21166
360,38,38.01,37.99,38,33141
361,38.05,38.05,38,38,68170
362,38.04,38.055,38.04,38.05,14939
363,38.0599,38.06,38.04,38.046,39869
364,38.05,38.06,38.05,38.06,23478
365,38.05,38.06,38.05,38.06,18136
366,38.045,38.06,38.04,38.055,43863
367,38.04,38.06,38.04,38.045,20519
368,38.045,38.05,38.03,38.0401,26705
369,38.0374,38.06,38.0323,38.0499,35982
370,38.04,38.05,38.025,38.032,37415
371,38.03,38.05,38.025,38.04,20604
372,38.035,38.05,38.015,38.04,98757
373,38.03,38.05,38.0275,38.04,99079
374,38.03,38.04,38.02,38.03,30773
375,38.02,38.05,38,38.025,111336
376,38.01,38.03,38,38.015,28559
377,38,38.02,38,38.01,40145
378,38,38.02,38,38.005,25905
379,38.02,38.02,38,38.01,50418
380,38,38.02,38,38.02,46850
381,38.046,38.05,38,38.0099,80378
382,38.04,38.05,38.015,38.05,66262
383,38.02,38.04,38.02,38.04,34047
384,37.97,38.029,37.969,38.02,135273
385,37.98,38,37.97,37.97,86430
386,37.9539,37.99,37.9539,37.99,71432
387,37.92,37.9761,37.91,37.96,125868
388,37.93,37.95,37.91,37.92,72055
389,37.93,37.97,37.93,37.94,116313
390,37.94,37.97,37.92,37.94,172212
a1406640600,38.1,38.16,38.1,38.11,1780
1,38.11,38.2,38,38.1,288596
2,38.22,38.24,38.07,38.1016,182550
3,38.15,38.232,38.1,38.22,110059
4,38.15,38.18,38.12,38.16,50559
5,38.15,38.16,38.12,38.15,58660
6,38.26,38.27,38.13,38.133,140572
7,38.255,38.28,38.19,38.25,165960
8,38.27,38.32,38.22,38.28,144057
9,38.325,38.34,38.25,38.26,121278
10,38.38,38.38,38.27,38.33,145072
11,38.34,38.38,38.3278,38.37,135917
12,38.24,38.38,38.23,38.34,144139
13,38.289,38.29,38.23,38.24,71741
14,38.13,38.3099,38.05,38.28,187882
15,38.16,38.16,38.09,38.1199,48176
16,38.125,38.1748,38.11,38.161,83101
17,38.07,38.12,38.07,38.12,80288
18,38.12,38.13,38.07,38.07,73888
19,38.115,38.14,38.11,38.1299,88719
20,38.11,38.14,38.1,38.1101,52555
21,38.1474,38.15,38.1,38.105,27223
22,38.23,38.25,38.11,38.1474,95480
23,38.2499,38.26,38.21,38.2442,54992
24,38.249,38.25,38.24,38.2499,30911
25,38.1705,38.25,38.17,38.2401,63241
26,38.09,38.1995,38.09,38.175,63679
27,38.0757,38.1,38.07,38.09,80107
28,38.04,38.08,38.04,38.0701,48221
29,38.0207,38.05,38.01,38.05,50379
30,38.01,38.03,38,38.03,78386
31,38.01,38.02,37.99,38.01,110822
32,38.0023,38.02,37.99,38.01,66446
33,38.04,38.05,38,38.005,101394
34,38.0399,38.045,38.01,38.045,39172
35,38.031,38.05,38.03,38.0358,63518
36,38.07,38.09,38.03,38.04,57525
37,38.0599,38.065,38.04,38.065,63507
38,38.0999,38.1,38.06,38.06,71226
39,38.12,38.125,38.08,38.095,44256
40,38.2,38.2,38.1201,38.1203,66304
41,38.17,38.1999,38.16,38.19,72535
42,38.17,38.185,38.16,38.17,40171
43,38.22,38.22,38.1664,38.1664,70609
44,38.28,38.285,38.21,38.215,93124
45,38.3,38.32,38.25,38.28,130304
46,38.269,38.3,38.25,38.3,44101
47,38.1958,38.27,38.17,38.269,93641
48,38.1583,38.22,38.15,38.19,97571
49,38.09,38.15,38.08,38.15,43684
50,38.051,38.088,38.05,38.0801,46690
51,38.095,38.1,38.05,38.0564,45629
52,38.115,38.14,38.08,38.09,41029
53,38.09,38.13,38.07,38.11,44773
54,38.1701,38.19,38.09,38.09,52401
55,38.21,38.2201,38.17,38.1795,68400
56,38.1799,38.22,38.175,38.21,59200
57,38.21,38.21,38.15,38.17,52369
58,38.1602,38.23,38.16,38.2,37360
59,38.14,38.165,38.111,38.165,13756
60,38.1675,38.17,38.14,38.14,33027
61,38.2,38.2064,38.175,38.18,22527
62,38.238,38.238,38.2,38.2001,29478
63,38.2001,38.24,38.2,38.23,48761
64,38.205,38.205,38.18,38.205,36308
65,38.1594,38.22,38.141,38.2077,91880
66,38.155,38.16,38.14,38.15,18806
67,38.24,38.25,38.15,38.15,39501
68,38.269,38.27,38.24,38.24,67526
69,38.24,38.27,38.215,38.27,43393
70,38.27,38.27,38.23,38.2301,48127
71,38.2599,38.27,38.25,38.265,23949
72,38.269,38.27,38.25,38.255,64134
73,38.27,38.27,38.26,38.265,14029
74,38.28,38.28,38.26,38.2626,41462
75,38.28,38.28,38.27,38.2799,23438
76,38.275,38.28,38.27,38.2799,34313
77,38.3625,38.37,38.27,38.2799,127015
78,38.3201,38.39,38.3199,38.365,119008
79,38.325,38.35,38.305,38.32,72307
80,38.33,38.33,38.3,38.325,67725
81,38.335,38.345,38.325,38.33,37212
82,38.33,38.345,38.31,38.3323,72113
