DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
13-8-2014,301,39.14,39.14,39.14,39.14,100
13-8-2014,302,39.14,39.14,39.14,39.14,0
13-8-2014,303,39.15,39.15,39.15,39.15,500
13-8-2014,304,39.15,39.15,39.15,39.15,0
13-8-2014,305,39.15,39.15,39.15,39.15,0
13-8-2014,306,39.15,39.15,39.15,39.15,0
13-8-2014,307,39.178,39.178,39.16,39.16,700
13-8-2014,308,39.18,39.18,39.18,39.18,545
13-8-2014,309,39.18,39.18,39.18,39.18,0
13-8-2014,310,39.18,39.18,39.18,39.18,1200
13-8-2014,311,39.185,39.185,39.185,39.185,100
13-8-2014,312,39.17,39.18,39.17,39.18,10300
13-8-2014,313,39.17,39.17,39.17,39.17,0
13-8-2014,314,39.17,39.17,39.17,39.17,0
13-8-2014,315,39.17,39.17,39.17,39.17,800
13-8-2014,316,39.17,39.17,39.17,39.17,0
13-8-2014,317,39.17,39.17,39.17,39.17,100
13-8-2014,318,39.17,39.17,39.17,39.17,0
13-8-2014,319,39.17,39.17,39.17,39.17,745
13-8-2014,320,39.165,39.165,39.165,39.165,200
13-8-2014,321,39.165,39.165,39.165,39.165,0
13-8-2014,322,39.165,39.165,39.165,39.165,125
13-8-2014,323,39.16,39.16,39.16,39.16,3900
13-8-2014,324,39.16,39.16,39.16,39.16,0
13-8-2014,325,39.16,39.16,39.16,39.16,0
13-8-2014,326,39.17,39.17,39.17,39.17,1300
13-8-2014,327,39.17,39.17,39.17,39.17,0
13-8-2014,328,39.175,39.175,39.17,39.17,450
13-8-2014,329,39.17,39.17,39.17,39.17,800
13-8-2014,330,39.17,39.17,39.17,39.17,0
13-8-2014,331,39.17,39.17,39.17,39.17,100
13-8-2014,332,39.165,39.17,39.165,39.17,900
13-8-2014,333,39.15,39.155,39.15,39.155,2000
13-8-2014,334,39.16,39.16,39.16,39.16,400
13-8-2014,335,39.16,39.16,39.16,39.16,0
13-8-2014,336,39.16,39.16,39.16,39.16,0
13-8-2014,337,39.16,39.16,39.16,39.16,0
13-8-2014,338,39.16,39.16,39.16,39.16,0
13-8-2014,339,39.16,39.16,39.16,39.16,400
13-8-2014,340,39.15,39.16,39.15,39.16,1300
13-8-2014,341,39.15,39.15,39.15,39.15,0
13-8-2014,342,39.15,39.15,39.15,39.15,1000
13-8-2014,343,39.149,39.149,39.149,39.149,360
13-8-2014,344,39.149,39.149,39.149,39.149,0
13-8-2014,345,39.155,39.155,39.15,39.15,700
13-8-2014,346,39.155,39.155,39.155,39.155,0
13-8-2014,347,39.155,39.155,39.155,39.155,0
13-8-2014,348,39.15,39.15,39.15,39.15,200
13-8-2014,349,39.15,39.15,39.15,39.15,0
13-8-2014,350,39.16,39.16,39.16,39.16,200
13-8-2014,351,39.155,39.155,39.155,39.155,100
13-8-2014,352,39.17,39.17,39.16,39.16,806
13-8-2014,353,39.17,39.17,39.17,39.17,0
13-8-2014,354,39.169,39.169,39.169,39.169,100
13-8-2014,355,39.18,39.18,39.18,39.18,110
13-8-2014,356,39.185,39.185,39.18,39.18,200
13-8-2014,357,39.185,39.185,39.185,39.185,0
13-8-2014,358,39.185,39.185,39.185,39.185,0
13-8-2014,359,39.18,39.18,39.18,39.18,1300
13-8-2014,360,39.18,39.18,39.18,39.18,800
13-8-2014,361,39.17,39.17,39.17,39.17,500
13-8-2014,362,39.17,39.17,39.17,39.17,0
13-8-2014,363,39.175,39.175,39.175,39.175,100
13-8-2014,364,39.17,39.17,39.17,39.17,2100
13-8-2014,365,39.175,39.175,39.175,39.175,385
13-8-2014,366,39.175,39.175,39.175,39.175,0
13-8-2014,367,39.17,39.17,39.17,39.17,1100
13-8-2014,368,39.165,39.165,39.165,39.165,400
13-8-2014,369,39.17,39.17,39.17,39.17,100
13-8-2014,370,39.17,39.17,39.17,39.17,200
13-8-2014,371,39.17,39.175,39.17,39.17,494
13-8-2014,372,39.165,39.17,39.165,39.17,700
13-8-2014,373,39.18,39.18,39.17,39.17,1304
13-8-2014,374,39.18,39.18,39.175,39.175,400
13-8-2014,375,39.19,39.19,39.18,39.18,2357
13-8-2014,376,39.185,39.185,39.18,39.185,1100
13-8-2014,377,39.185,39.185,39.18,39.185,10423
13-8-2014,378,39.185,39.185,39.185,39.185,1900
13-8-2014,379,39.18,39.185,39.18,39.185,200
13-8-2014,380,39.2,39.2,39.18,39.185,3300
13-8-2014,381,39.205,39.205,39.2,39.2,5303
13-8-2014,382,39.2,39.2,39.2,39.2,5700
13-8-2014,383,39.199,39.199,39.199,39.199,3446
13-8-2014,384,39.2,39.2,39.195,39.195,600
13-8-2014,385,39.2,39.2,39.195,39.199,4600
13-8-2014,386,39.195,39.205,39.195,39.205,14000
13-8-2014,387,39.19,39.195,39.185,39.195,9300
13-8-2014,388,39.185,39.19,39.185,39.19,17408
13-8-2014,389,39.195,39.195,39.185,39.185,3600
13-8-2014,390,39.22,39.22,39.2,39.2,145512
14-8-2014,1,39.27,39.28,39.25,39.25,45172
14-8-2014,2,39.23,39.26,39.23,39.26,3700
14-8-2014,3,39.24,39.25,39.24,39.25,2000
14-8-2014,4,39.24,39.25,39.23,39.25,19300
14-8-2014,5,39.23,39.24,39.23,39.24,4952
14-8-2014,6,39.25,39.25,39.25,39.25,500
14-8-2014,7,39.25,39.25,39.25,39.25,400
14-8-2014,8,39.23,39.23,39.23,39.23,1500
14-8-2014,9,39.23,39.23,39.22,39.22,1000
14-8-2014,10,39.23,39.23,39.23,39.23,1100
14-8-2014,11,39.21,39.21,39.21,39.21,300
14-8-2014,12,39.2,39.21,39.2,39.21,4714
14-8-2014,13,39.18,39.19,39.18,39.19,4790
14-8-2014,14,39.19,39.19,39.18,39.18,6500
14-8-2014,15,39.18,39.19,39.18,39.19,500
14-8-2014,16,39.18,39.18,39.18,39.18,1000
14-8-2014,17,39.18,39.18,39.18,39.18,700
14-8-2014,18,39.2,39.2,39.2,39.2,300
14-8-2014,19,39.19,39.2,39.19,39.2,5658
14-8-2014,20,39.16,39.19,39.16,39.19,27369
14-8-2014,21,39.18,39.18,39.17,39.17,500
14-8-2014,22,39.16,39.17,39.16,39.17,2800
14-8-2014,23,39.14,39.15,39.14,39.15,1700
14-8-2014,24,39.13,39.14,39.13,39.14,2000
14-8-2014,25,39.14,39.14,39.13,39.13,4265
14-8-2014,26,39.15,39.15,39.15,39.15,200
14-8-2014,27,39.18,39.18,39.18,39.18,700
14-8-2014,28,39.19,39.19,39.18,39.18,200
14-8-2014,29,39.19,39.2,39.19,39.2,500
14-8-2014,30,39.19,39.19,39.19,39.19,200
14-8-2014,31,39.19,39.195,39.19,39.195,300
14-8-2014,32,39.16,39.185,39.16,39.185,2500
14-8-2014,33,39.16,39.16,39.16,39.16,400
14-8-2014,34,39.17,39.17,39.17,39.17,200
14-8-2014,35,39.17,39.17,39.165,39.17,1300
14-8-2014,36,39.19,39.19,39.19,39.19,100
14-8-2014,37,39.17,39.19,39.16,39.19,3707
14-8-2014,38,39.15,39.15,39.15,39.15,700
14-8-2014,39,39.15,39.15,39.15,39.15,300
14-8-2014,40,39.15,39.15,39.15,39.15,0
14-8-2014,41,39.15,39.15,39.15,39.15,800
14-8-2014,42,39.13,39.14,39.13,39.14,700
14-8-2014,43,39.13,39.13,39.13,39.13,0
14-8-2014,44,39.15,39.15,39.14,39.14,3203
14-8-2014,45,39.15,39.15,39.14,39.15,1335
14-8-2014,46,39.16,39.16,39.15,39.15,5500
14-8-2014,47,39.16,39.16,39.16,39.16,300
14-8-2014,48,39.17,39.17,39.16,39.16,2003
14-8-2014,49,39.18,39.18,39.18,39.18,1400
14-8-2014,50,39.175,39.18,39.175,39.18,1300
14-8-2014,51,39.19,39.19,39.18,39.18,400
14-8-2014,52,39.18,39.19,39.18,39.19,1618
14-8-2014,53,39.18,39.18,39.18,39.18,400
14-8-2014,54,39.18,39.18,39.18,39.18,0
14-8-2014,55,39.18,39.18,39.18,39.18,100
14-8-2014,56,39.18,39.18,39.17,39.17,300
14-8-2014,57,39.16,39.175,39.16,39.175,1300
14-8-2014,58,39.17,39.17,39.169,39.17,1375
14-8-2014,59,39.16,39.17,39.16,39.17,1878
14-8-2014,60,39.18,39.18,39.17,39.17,200
14-8-2014,61,39.18,39.18,39.18,39.18,0
14-8-2014,62,39.19,39.19,39.19,39.19,1104
14-8-2014,63,39.19,39.19,39.19,39.19,0
14-8-2014,64,39.19,39.19,39.19,39.19,0
14-8-2014,65,39.175,39.175,39.175,39.175,300
14-8-2014,66,39.175,39.175,39.175,39.175,0
14-8-2014,67,39.175,39.175,39.175,39.175,0
14-8-2014,68,39.175,39.175,39.175,39.175,0
14-8-2014,69,39.175,39.175,39.175,39.175,0
14-8-2014,70,39.175,39.175,39.175,39.175,0
14-8-2014,71,39.17,39.17,39.165,39.165,264
14-8-2014,72,39.17,39.17,39.17,39.17,1200
14-8-2014,73,39.17,39.17,39.17,39.17,500
14-8-2014,74,39.18,39.18,39.18,39.18,100
14-8-2014,75,39.18,39.18,39.18,39.18,100
14-8-2014,76,39.19,39.19,39.19,39.19,300
14-8-2014,77,39.19,39.19,39.19,39.19,0
14-8-2014,78,39.19,39.19,39.19,39.19,800
14-8-2014,79,39.19,39.19,39.19,39.19,0
14-8-2014,80,39.2,39.2,39.2,39.2,300
14-8-2014,81,39.185,39.185,39.18,39.18,765
14-8-2014,82,39.19,39.19,39.19,39.19,200
14-8-2014,83,39.19,39.19,39.19,39.19,100
14-8-2014,84,39.18,39.19,39.18,39.19,1300
14-8-2014,85,39.17,39.17,39.17,39.17,500
14-8-2014,86,39.17,39.17,39.17,39.17,0
14-8-2014,87,39.17,39.17,39.17,39.17,0
14-8-2014,88,39.17,39.17,39.17,39.17,400
14-8-2014,89,39.17,39.17,39.17,39.17,500
14-8-2014,90,39.17,39.17,39.17,39.17,700
14-8-2014,91,39.17,39.17,39.17,39.17,500
14-8-2014,92,39.17,39.17,39.17,39.17,0
14-8-2014,93,39.18,39.18,39.179,39.179,608
14-8-2014,94,39.18,39.18,39.18,39.18,300
14-8-2014,95,39.18,39.18,39.18,39.18,0
14-8-2014,96,39.19,39.19,39.18,39.18,1851
14-8-2014,97,39.19,39.19,39.19,39.19,0
14-8-2014,98,39.19,39.19,39.19,39.19,0
14-8-2014,99,39.185,39.185,39.185,39.185,100
14-8-2014,100,39.19,39.19,39.18,39.18,2503
14-8-2014,101,39.19,39.19,39.19,39.19,0
14-8-2014,102,39.19,39.19,39.19,39.19,0
14-8-2014,103,39.19,39.19,39.19,39.19,0
14-8-2014,104,39.19,39.19,39.19,39.19,0
14-8-2014,105,39.19,39.19,39.19,39.19,200
14-8-2014,106,39.19,39.19,39.19,39.19,0
14-8-2014,107,39.19,39.19,39.19,39.19,500
14-8-2014,108,39.19,39.19,39.19,39.19,0
14-8-2014,109,39.2,39.2,39.2,39.2,100
14-8-2014,110,39.2,39.2,39.2,39.2,900
14-8-2014,111,39.2,39.2,39.2,39.2,100
14-8-2014,112,39.2,39.2,39.2,39.2,0
14-8-2014,113,39.2,39.2,39.2,39.2,0
14-8-2014,114,39.2,39.2,39.2,39.2,0
14-8-2014,115,39.21,39.22,39.21,39.21,2103
14-8-2014,116,39.18,39.2,39.18,39.2,45700
14-8-2014,117,39.19,39.19,39.19,39.19,1300
14-8-2014,118,39.19,39.19,39.19,39.19,1150
14-8-2014,119,39.19,39.19,39.19,39.19,500
14-8-2014,120,39.19,39.195,39.19,39.195,800
14-8-2014,121,39.2,39.21,39.2,39.2,2430
14-8-2014,122,39.2,39.2,39.2,39.2,0
14-8-2014,123,39.19,39.2,39.19,39.2,800
14-8-2014,124,39.18,39.185,39.18,39.185,900
14-8-2014,125,39.18,39.18,39.18,39.18,500
14-8-2014,126,39.18,39.18,39.18,39.18,0
14-8-2014,127,39.18,39.18,39.175,39.175,21700
14-8-2014,128,39.17,39.17,39.17,39.17,500
14-8-2014,129,39.18,39.18,39.18,39.18,600
14-8-2014,130,39.18,39.18,39.18,39.18,700
14-8-2014,131,39.19,39.19,39.18,39.18,1503
14-8-2014,132,39.18,39.18,39.18,39.18,900
14-8-2014,133,39.18,39.18,39.18,39.18,200
14-8-2014,134,39.18,39.18,39.18,39.18,400
14-8-2014,135,39.18,39.18,39.18,39.18,100
14-8-2014,136,39.18,39.18,39.18,39.18,100
14-8-2014,137,39.18,39.18,39.18,39.18,0
14-8-2014,138,39.18,39.18,39.18,39.18,0
14-8-2014,139,39.18,39.18,39.18,39.18,0
14-8-2014,140,39.19,39.19,39.19,39.19,1400
14-8-2014,141,39.19,39.19,39.19,39.19,541
14-8-2014,142,39.19,39.19,39.19,39.19,100
14-8-2014,143,39.19,39.19,39.19,39.19,800
14-8-2014,144,39.19,39.19,39.19,39.19,0
14-8-2014,145,39.18,39.18,39.18,39.18,1000
14-8-2014,146,39.19,39.19,39.19,39.19,300
14-8-2014,147,39.19,39.19,39.19,39.19,0
14-8-2014,148,39.19,39.19,39.19,39.19,306
14-8-2014,149,39.2,39.2,39.19,39.19,2300
14-8-2014,150,39.21,39.21,39.21,39.21,600
14-8-2014,151,39.21,39.21,39.21,39.21,500
14-8-2014,152,39.21,39.21,39.21,39.21,0
14-8-2014,153,39.21,39.21,39.21,39.21,100
14-8-2014,154,39.21,39.21,39.21,39.21,0
14-8-2014,155,39.21,39.21,39.21,39.21,0
14-8-2014,156,39.215,39.215,39.215,39.215,100
14-8-2014,157,39.215,39.215,39.215,39.215,0
14-8-2014,158,39.215,39.215,39.215,39.215,0
14-8-2014,159,39.215,39.215,39.215,39.215,0
14-8-2014,160,39.215,39.215,39.215,39.215,0
14-8-2014,161,39.21,39.21,39.21,39.21,1100
14-8-2014,162,39.21,39.21,39.21,39.21,0
14-8-2014,163,39.205,39.205,39.2,39.2,700
14-8-2014,164,39.2,39.2,39.2,39.2,900
14-8-2014,165,39.205,39.205,39.205,39.205,100
14-8-2014,166,39.205,39.205,39.205,39.205,0
14-8-2014,167,39.2,39.2,39.2,39.2,1000
14-8-2014,168,39.2,39.2,39.2,39.2,0
14-8-2014,169,39.2,39.2,39.2,39.2,0
14-8-2014,170,39.2,39.2,39.2,39.2,0
14-8-2014,171,39.2,39.2,39.2,39.2,1560
14-8-2014,172,39.2,39.2,39.2,39.2,0
14-8-2014,173,39.195,39.195,39.195,39.195,100
14-8-2014,174,39.195,39.195,39.195,39.195,0
14-8-2014,175,39.2,39.2,39.195,39.195,200
14-8-2014,176,39.185,39.19,39.185,39.19,3340
14-8-2014,177,39.185,39.185,39.185,39.185,0
14-8-2014,178,39.185,39.185,39.185,39.185,0
14-8-2014,179,39.19,39.19,39.19,39.19,100
14-8-2014,180,39.19,39.19,39.19,39.19,1660
14-8-2014,181,39.19,39.19,39.19,39.19,0
14-8-2014,182,39.19,39.19,39.19,39.19,0
14-8-2014,183,39.19,39.19,39.19,39.19,0
14-8-2014,184,39.19,39.19,39.19,39.19,0
14-8-2014,185,39.19,39.19,39.19,39.19,0
14-8-2014,186,39.195,39.195,39.19,39.19,400
14-8-2014,187,39.19,39.19,39.19,39.19,1800
14-8-2014,188,39.2,39.2,39.19,39.19,1104
14-8-2014,189,39.195,39.195,39.195,39.195,100
14-8-2014,190,39.19,39.2,39.19,39.2,1900
14-8-2014,191,39.2,39.2,39.2,39.2,800
14-8-2014,192,39.2,39.2,39.2,39.2,0
14-8-2014,193,39.2,39.2,39.2,39.2,0
14-8-2014,194,39.2,39.2,39.2,39.2,0
14-8-2014,195,39.2,39.2,39.2,39.2,0
14-8-2014,196,39.2,39.2,39.2,39.2,0
14-8-2014,197,39.2,39.2,39.2,39.2,0
14-8-2014,198,39.21,39.21,39.21,39.21,1695
14-8-2014,199,39.21,39.21,39.21,39.21,3836
14-8-2014,200,39.21,39.215,39.21,39.215,643
14-8-2014,201,39.21,39.21,39.21,39.21,400
14-8-2014,202,39.22,39.22,39.22,39.22,1500
14-8-2014,203,39.22,39.22,39.22,39.22,0
14-8-2014,204,39.22,39.22,39.22,39.22,0
14-8-2014,205,39.22,39.22,39.22,39.22,100
14-8-2014,206,39.22,39.22,39.22,39.22,0
14-8-2014,207,39.215,39.215,39.215,39.215,500
14-8-2014,208,39.21,39.215,39.21,39.215,1000
14-8-2014,209,39.21,39.21,39.21,39.21,0
14-8-2014,210,39.205,39.205,39.205,39.205,600
14-8-2014,211,39.205,39.205,39.205,39.205,0
14-8-2014,212,39.205,39.205,39.205,39.205,0
14-8-2014,213,39.205,39.205,39.205,39.205,0
14-8-2014,214,39.21,39.21,39.2,39.2,4203
14-8-2014,215,39.21,39.21,39.21,39.21,0
14-8-2014,216,39.21,39.21,39.21,39.21,0
14-8-2014,217,39.205,39.205,39.205,39.205,200
14-8-2014,218,39.205,39.205,39.205,39.205,0
14-8-2014,219,39.21,39.21,39.2,39.2,500
14-8-2014,220,39.21,39.21,39.21,39.21,300
14-8-2014,221,39.22,39.22,39.22,39.22,200
14-8-2014,222,39.22,39.22,39.22,39.22,800
14-8-2014,223,39.23,39.23,39.23,39.23,300
14-8-2014,224,39.23,39.23,39.23,39.23,0
14-8-2014,225,39.24,39.24,39.24,39.24,100
14-8-2014,226,39.25,39.25,39.25,39.25,100
14-8-2014,227,39.25,39.25,39.25,39.25,0
14-8-2014,228,39.26,39.26,39.26,39.26,531
14-8-2014,229,39.26,39.26,39.26,39.26,600
14-8-2014,230,39.26,39.26,39.26,39.26,0
14-8-2014,231,39.26,39.26,39.26,39.26,100
14-8-2014,232,39.26,39.26,39.26,39.26,100
14-8-2014,233,39.26,39.26,39.26,39.26,200
14-8-2014,234,39.26,39.26,39.26,39.26,0
14-8-2014,235,39.26,39.26,39.26,39.26,0
14-8-2014,236,39.25,39.25,39.25,39.25,500
14-8-2014,237,39.25,39.25,39.25,39.25,0
14-8-2014,238,39.25,39.25,39.25,39.25,0
14-8-2014,239,39.255,39.255,39.255,39.255,100
14-8-2014,240,39.255,39.255,39.255,39.255,0
14-8-2014,241,39.25,39.25,39.25,39.25,2120
14-8-2014,242,39.25,39.25,39.25,39.25,300
14-8-2014,243,39.25,39.25,39.25,39.25,3000
14-8-2014,244,39.25,39.25,39.25,39.25,1150
14-8-2014,245,39.25,39.25,39.25,39.25,100
14-8-2014,246,39.25,39.25,39.25,39.25,400
14-8-2014,247,39.25,39.25,39.25,39.25,0
14-8-2014,248,39.25,39.25,39.25,39.25,0
14-8-2014,249,39.25,39.25,39.25,39.25,0
14-8-2014,250,39.25,39.25,39.25,39.25,4550
14-8-2014,251,39.25,39.25,39.25,39.25,0
14-8-2014,252,39.25,39.25,39.25,39.25,0
14-8-2014,253,39.25,39.25,39.25,39.25,900
14-8-2014,254,39.25,39.25,39.25,39.25,100
14-8-2014,255,39.25,39.25,39.25,39.25,0
14-8-2014,256,39.25,39.25,39.25,39.25,0
14-8-2014,257,39.24,39.24,39.24,39.24,100
14-8-2014,258,39.24,39.24,39.24,39.24,700
14-8-2014,259,39.24,39.24,39.24,39.24,0
14-8-2014,260,39.24,39.24,39.24,39.24,0
14-8-2014,261,39.24,39.24,39.24,39.24,0
14-8-2014,262,39.24,39.24,39.24,39.24,900
14-8-2014,263,39.25,39.25,39.25,39.25,2100
14-8-2014,264,39.25,39.25,39.25,39.25,300
14-8-2014,265,39.25,39.25,39.25,39.25,0
14-8-2014,266,39.25,39.25,39.25,39.25,0
14-8-2014,267,39.25,39.25,39.25,39.25,0
14-8-2014,268,39.25,39.25,39.25,39.25,0
14-8-2014,269,39.25,39.25,39.25,39.25,0
14-8-2014,270,39.25,39.25,39.25,39.25,0
14-8-2014,271,39.25,39.25,39.25,39.25,600
14-8-2014,272,39.25,39.25,39.25,39.25,0
14-8-2014,273,39.25,39.25,39.25,39.25,0
14-8-2014,274,39.25,39.25,39.25,39.25,0
14-8-2014,275,39.25,39.25,39.25,39.25,0
14-8-2014,276,39.24,39.24,39.24,39.24,200
14-8-2014,277,39.24,39.24,39.24,39.24,1100
14-8-2014,278,39.24,39.24,39.24,39.24,0
14-8-2014,279,39.24,39.24,39.24,39.24,0
14-8-2014,280,39.24,39.24,39.24,39.24,0
14-8-2014,281,39.25,39.25,39.25,39.25,700
14-8-2014,282,39.25,39.25,39.25,39.25,0
14-8-2014,283,39.25,39.25,39.25,39.25,0
14-8-2014,284,39.25,39.25,39.25,39.25,0
14-8-2014,285,39.25,39.25,39.25,39.25,0
14-8-2014,286,39.25,39.25,39.25,39.25,0
14-8-2014,287,39.24,39.24,39.24,39.24,930
14-8-2014,288,39.23,39.239,39.23,39.239,5538
14-8-2014,289,39.23,39.23,39.23,39.23,0
14-8-2014,290,39.23,39.23,39.23,39.23,1100
14-8-2014,291,39.235,39.235,39.235,39.235,900
14-8-2014,292,39.235,39.239,39.235,39.235,13064
14-8-2014,293,39.235,39.235,39.235,39.235,0
14-8-2014,294,39.24,39.24,39.24,39.24,900
14-8-2014,295,39.245,39.245,39.245,39.245,1100
14-8-2014,296,39.245,39.245,39.245,39.245,0
14-8-2014,297,39.249,39.249,39.249,39.249,4400
14-8-2014,298,39.25,39.25,39.25,39.25,3200
14-8-2014,299,39.25,39.25,39.25,39.25,0
14-8-2014,300,39.25,39.25,39.25,39.25,0
14-8-2014,301,39.26,39.26,39.26,39.26,600
14-8-2014,302,39.265,39.265,39.265,39.265,400
14-8-2014,303,39.26,39.26,39.26,39.26,100
14-8-2014,304,39.26,39.26,39.26,39.26,0
14-8-2014,305,39.26,39.26,39.26,39.26,200
14-8-2014,306,39.26,39.26,39.26,39.26,0
14-8-2014,307,39.27,39.27,39.265,39.265,1000
14-8-2014,308,39.27,39.27,39.27,39.27,0
14-8-2014,309,39.25,39.25,39.25,39.25,1300
14-8-2014,310,39.25,39.25,39.25,39.25,0
14-8-2014,311,39.25,39.25,39.25,39.25,0
14-8-2014,312,39.25,39.25,39.25,39.25,0
14-8-2014,313,39.25,39.25,39.25,39.25,0
14-8-2014,314,39.24,39.24,39.24,39.24,300
14-8-2014,315,39.24,39.24,39.24,39.24,900
14-8-2014,316,39.24,39.24,39.24,39.24,0
14-8-2014,317,39.24,39.24,39.24,39.24,0
14-8-2014,318,39.24,39.24,39.24,39.24,0
14-8-2014,319,39.24,39.24,39.24,39.24,10000
14-8-2014,320,39.24,39.24,39.24,39.24,1500
14-8-2014,321,39.24,39.24,39.24,39.24,0
14-8-2014,322,39.24,39.24,39.24,39.24,0
14-8-2014,323,39.24,39.24,39.24,39.24,0
14-8-2014,324,39.24,39.24,39.24,39.24,632
14-8-2014,325,39.25,39.25,39.25,39.25,400
14-8-2014,326,39.25,39.25,39.25,39.25,3485
14-8-2014,327,39.25,39.25,39.25,39.25,900
14-8-2014,328,39.248,39.248,39.248,39.248,2000
14-8-2014,329,39.248,39.248,39.248,39.248,0
14-8-2014,330,39.248,39.248,39.248,39.248,0
14-8-2014,331,39.25,39.25,39.25,39.25,600
14-8-2014,332,39.25,39.25,39.25,39.25,0
14-8-2014,333,39.259,39.26,39.259,39.26,3000
14-8-2014,334,39.26,39.26,39.26,39.26,2500
14-8-2014,335,39.26,39.26,39.26,39.26,1000
14-8-2014,336,39.26,39.26,39.259,39.26,1580
14-8-2014,337,39.26,39.26,39.26,39.26,0
14-8-2014,338,39.25,39.25,39.25,39.25,1500
14-8-2014,339,39.25,39.25,39.25,39.25,0
14-8-2014,340,39.25,39.25,39.25,39.25,0
14-8-2014,341,39.25,39.25,39.25,39.25,0
14-8-2014,342,39.25,39.25,39.25,39.25,0
14-8-2014,343,39.25,39.25,39.25,39.25,300
14-8-2014,344,39.25,39.25,39.25,39.25,1168
14-8-2014,345,39.25,39.25,39.25,39.25,0
14-8-2014,346,39.255,39.255,39.255,39.255,300
14-8-2014,347,39.25,39.25,39.25,39.25,100
14-8-2014,348,39.25,39.25,39.25,39.25,0
14-8-2014,349,39.25,39.25,39.25,39.25,0
14-8-2014,350,39.25,39.25,39.25,39.25,4300
14-8-2014,351,39.25,39.25,39.25,39.25,0
14-8-2014,352,39.25,39.25,39.25,39.25,0
14-8-2014,353,39.25,39.25,39.25,39.25,0
14-8-2014,354,39.258,39.26,39.258,39.26,1300
14-8-2014,355,39.258,39.258,39.258,39.258,0
14-8-2014,356,39.258,39.258,39.258,39.258,0
14-8-2014,357,39.26,39.26,39.255,39.255,800
14-8-2014,358,39.258,39.258,39.258,39.258,1500
14-8-2014,359,39.258,39.258,39.258,39.258,0
14-8-2014,360,39.258,39.258,39.258,39.258,0
14-8-2014,361,39.27,39.27,39.26,39.26,2100
14-8-2014,362,39.28,39.28,39.28,39.28,200
14-8-2014,363,39.27,39.27,39.27,39.27,3900
14-8-2014,364,39.265,39.265,39.265,39.265,600
14-8-2014,365,39.265,39.265,39.265,39.265,200
14-8-2014,366,39.265,39.265,39.265,39.265,0
14-8-2014,367,39.265,39.265,39.265,39.265,800
14-8-2014,368,39.27,39.27,39.27,39.27,100
14-8-2014,369,39.27,39.27,39.27,39.27,0
14-8-2014,370,39.27,39.27,39.27,39.27,0
14-8-2014,371,39.265,39.265,39.265,39.265,300
14-8-2014,372,39.265,39.265,39.265,39.265,100
14-8-2014,373,39.265,39.265,39.265,39.265,100
14-8-2014,374,39.265,39.265,39.265,39.265,400
14-8-2014,375,39.26,39.265,39.26,39.265,18907
14-8-2014,376,39.26,39.26,39.26,39.26,5100
14-8-2014,377,39.265,39.265,39.265,39.265,200
14-8-2014,378,39.27,39.27,39.27,39.27,53400
14-8-2014,379,39.27,39.27,39.27,39.27,0
14-8-2014,380,39.27,39.27,39.27,39.27,0
14-8-2014,381,39.27,39.27,39.27,39.27,500
14-8-2014,382,39.27,39.27,39.27,39.27,20050
14-8-2014,383,39.27,39.27,39.27,39.27,0
14-8-2014,384,39.27,39.275,39.27,39.275,11600
14-8-2014,385,39.265,39.27,39.265,39.27,300
14-8-2014,386,39.265,39.27,39.265,39.27,300
14-8-2014,387,39.265,39.265,39.265,39.265,300
14-8-2014,388,39.27,39.27,39.265,39.265,200
14-8-2014,389,39.28,39.28,39.265,39.27,11764
14-8-2014,390,39.29,39.29,39.27,39.28,115904
15-8-2014,1,39.43,39.45,39.41,39.41,64569
15-8-2014,2,39.42,39.43,39.42,39.43,9300
15-8-2014,3,39.4,39.42,39.4,39.42,9483
15-8-2014,4,39.39,39.4,39.39,39.4,7500
15-8-2014,5,39.38,39.38,39.38,39.38,1700
15-8-2014,6,39.37,39.37,39.37,39.37,2900
15-8-2014,7,39.39,39.39,39.369,39.369,4600
15-8-2014,8,39.39,39.39,39.388,39.388,700
15-8-2014,9,39.39,39.39,39.39,39.39,3800
15-8-2014,10,39.38,39.4,39.38,39.39,8987
15-8-2014,11,39.39,39.4,39.39,39.39,9910
15-8-2014,12,39.4,39.41,39.4,39.4,5213
15-8-2014,13,39.39,39.39,39.38,39.39,2600
15-8-2014,14,39.38,39.39,39.38,39.39,2700
15-8-2014,15,39.38,39.38,39.38,39.38,1000
15-8-2014,16,39.38,39.38,39.38,39.38,3800
15-8-2014,17,39.399,39.399,39.38,39.39,3875
15-8-2014,18,39.39,39.39,39.39,39.39,8282
15-8-2014,19,39.38,39.38,39.38,39.38,900
15-8-2014,20,39.4,39.4,39.39,39.39,7700
15-8-2014,21,39.4,39.4,39.4,39.4,4588
15-8-2014,22,39.4,39.4,39.4,39.4,2800
15-8-2014,23,39.41,39.41,39.4,39.4,4093
15-8-2014,24,39.42,39.42,39.42,39.42,1500
15-8-2014,25,39.42,39.435,39.42,39.43,6400
15-8-2014,26,39.43,39.43,39.43,39.43,800
15-8-2014,27,39.41,39.41,39.41,39.41,1000
15-8-2014,28,39.42,39.42,39.42,39.42,1400
15-8-2014,29,39.42,39.42,39.42,39.42,200
15-8-2014,30,39.42,39.42,39.42,39.42,0
15-8-2014,31,39.415,39.415,39.415,39.415,700
