DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
300,39.8,39.8,39.8,39.8,0
301,39.79,39.805,39.79,39.805,212
302,39.78,39.78,39.78,39.78,300
303,39.795,39.795,39.79,39.79,900
304,39.79,39.79,39.79,39.79,200
305,39.79,39.79,39.79,39.79,100
306,39.79,39.79,39.79,39.79,0
307,39.8,39.8,39.8,39.8,3300
308,39.79,39.79,39.79,39.79,1500
309,39.79,39.79,39.79,39.79,200
310,39.79,39.79,39.79,39.79,0
311,39.795,39.8,39.795,39.795,2130
312,39.795,39.795,39.795,39.795,200
313,39.79,39.795,39.79,39.795,400
314,39.79,39.79,39.79,39.79,0
315,39.779,39.779,39.779,39.779,1000
316,39.8,39.8,39.78,39.78,713
317,39.8,39.8,39.8,39.8,100
318,39.8,39.8,39.8,39.8,0
319,39.8,39.8,39.8,39.8,200
320,39.8,39.805,39.8,39.805,500
321,39.8,39.8,39.8,39.8,0
322,39.81,39.81,39.81,39.81,400
323,39.819,39.819,39.819,39.819,1400
324,39.81,39.81,39.81,39.81,5270
325,39.81,39.81,39.81,39.81,0
326,39.81,39.81,39.8,39.8,3681
327,39.82,39.82,39.82,39.82,13300
328,39.82,39.82,39.82,39.82,1488
329,39.81,39.81,39.81,39.81,300
330,39.81,39.81,39.81,39.81,2000
331,39.81,39.81,39.81,39.81,800
332,39.81,39.81,39.81,39.81,1300
333,39.81,39.81,39.81,39.81,700
334,39.81,39.81,39.81,39.81,0
335,39.8,39.8,39.8,39.8,300
336,39.8,39.8,39.8,39.8,0
337,39.8,39.8,39.8,39.8,0
338,39.8,39.8,39.8,39.8,0
339,39.82,39.82,39.8,39.8,1884
340,39.82,39.82,39.82,39.82,800
341,39.82,39.82,39.82,39.82,1200
342,39.81,39.81,39.81,39.81,1500
343,39.81,39.81,39.81,39.81,1200
344,39.81,39.81,39.81,39.81,0
345,39.82,39.82,39.82,39.82,700
346,39.82,39.82,39.82,39.82,0
347,39.81,39.81,39.81,39.81,1200
348,39.8,39.8,39.8,39.8,500
349,39.8,39.8,39.8,39.8,0
350,39.805,39.805,39.805,39.805,800
351,39.805,39.805,39.805,39.805,0
352,39.815,39.815,39.81,39.81,500
353,39.815,39.815,39.815,39.815,0
354,39.815,39.815,39.81,39.81,800
355,39.815,39.815,39.815,39.815,0
356,39.815,39.815,39.815,39.815,0
357,39.8,39.8,39.8,39.8,1198
358,39.8,39.8,39.8,39.8,0
359,39.8,39.8,39.8,39.8,0
360,39.79,39.79,39.79,39.79,1820
361,39.8,39.8,39.8,39.8,3133
362,39.8,39.8,39.799,39.799,845
363,39.8,39.8,39.8,39.8,0
364,39.8,39.8,39.8,39.8,0
365,39.8,39.8,39.8,39.8,0
366,39.8,39.805,39.8,39.805,1000
367,39.795,39.795,39.79,39.79,400
368,39.785,39.79,39.785,39.79,3200
369,39.79,39.79,39.785,39.785,600
370,39.79,39.79,39.79,39.79,200
371,39.785,39.79,39.785,39.79,2076
372,39.79,39.79,39.79,39.79,1100
373,39.8,39.8,39.8,39.8,300
374,39.805,39.805,39.805,39.805,300
375,39.8,39.8,39.8,39.8,4715
376,39.8,39.8,39.8,39.8,0
377,39.795,39.795,39.795,39.795,200
378,39.79,39.79,39.79,39.79,1200
379,39.78,39.785,39.78,39.785,900
380,39.78,39.78,39.78,39.78,0
381,39.78,39.78,39.78,39.78,3700
382,39.79,39.795,39.79,39.79,9097
383,39.775,39.775,39.775,39.775,100
384,39.78,39.78,39.78,39.78,1900
385,39.78,39.78,39.78,39.78,700
386,39.785,39.785,39.785,39.785,100
387,39.785,39.785,39.785,39.785,100
388,39.785,39.785,39.78,39.78,4265
389,39.77,39.78,39.77,39.78,1923
390,39.79,39.79,39.78,39.78,67527
a1406640600,40.08,40.08,40.08,40.08,60155
1,40,40.05,39.99,40.05,7502
2,40.01,40.01,39.99,39.995,2000
3,39.995,40.025,39.995,40.025,6400
4,39.975,40,39.97,39.995,7566
5,39.955,39.965,39.94,39.965,3300
6,39.97,39.97,39.96,39.96,6600
7,39.97,39.985,39.97,39.98,1600
8,39.94,39.955,39.94,39.955,1380
9,39.945,39.955,39.94,39.94,1100
10,39.92,39.945,39.92,39.945,5100
11,39.91,39.915,39.9,39.915,1800
12,39.89,39.915,39.89,39.915,1900
13,39.9,39.915,39.9,39.9,1700
14,39.91,39.91,39.9,39.905,6703
15,39.92,39.925,39.91,39.91,1100
16,39.93,39.935,39.93,39.93,2800
17,39.93,39.935,39.93,39.935,900
18,39.94,39.955,39.94,39.94,3100
19,39.95,39.95,39.95,39.95,600
20,39.96,39.975,39.955,39.97,8000
21,39.94,39.95,39.93,39.95,4062
22,39.94,39.94,39.94,39.94,200
23,39.95,39.95,39.94,39.94,200
24,39.95,39.95,39.95,39.95,500
25,39.94,39.94,39.94,39.94,100
26,39.93,39.94,39.93,39.94,1100
27,39.94,39.94,39.93,39.93,2600
28,39.92,39.94,39.92,39.94,1000
29,39.93,39.935,39.93,39.93,2000
30,39.94,39.94,39.92,39.93,20102
31,39.94,39.945,39.92,39.945,5900
32,39.91,39.95,39.91,39.95,12838
33,39.91,39.91,39.91,39.91,800
34,39.89,39.91,39.89,39.91,1200
35,39.92,39.92,39.9,39.9,2066
36,39.93,39.93,39.92,39.92,500
37,39.92,39.92,39.92,39.92,200
38,39.94,39.94,39.93,39.93,2500
39,39.94,39.94,39.93,39.93,500
40,39.95,39.95,39.95,39.95,1600
41,39.95,39.95,39.95,39.95,200
42,39.94,39.95,39.94,39.95,900
43,39.95,39.95,39.94,39.94,2400
44,39.95,39.95,39.948,39.95,2845
45,39.95,39.95,39.95,39.95,0
46,39.95,39.95,39.95,39.95,0
47,39.97,39.975,39.97,39.975,300
48,39.96,39.97,39.96,39.97,10621
49,39.96,39.96,39.96,39.96,0
50,39.96,39.96,39.96,39.96,200
51,39.96,39.96,39.96,39.96,700
52,39.97,39.97,39.97,39.97,100
53,39.97,39.97,39.97,39.97,1778
54,39.97,39.97,39.97,39.97,200
55,39.97,39.97,39.97,39.97,11700
56,39.97,39.97,39.97,39.97,800
57,39.98,39.98,39.97,39.97,1800
58,39.99,39.99,39.98,39.98,1491
59,39.99,39.99,39.99,39.99,100
60,39.99,39.99,39.99,39.99,700
61,39.99,39.99,39.99,39.99,1000
62,39.99,39.99,39.99,39.99,1300
63,39.96,39.99,39.96,39.99,1400
64,39.96,39.96,39.96,39.96,0
65,39.97,39.97,39.97,39.97,3200
66,39.97,39.97,39.97,39.97,900
67,39.97,39.97,39.97,39.97,459
68,39.97,39.97,39.97,39.97,100
69,39.96,39.96,39.96,39.96,300
70,39.96,39.96,39.96,39.96,900
71,39.96,39.96,39.96,39.96,0
72,39.945,39.95,39.945,39.95,4632
73,39.94,39.94,39.94,39.94,500
74,39.95,39.95,39.94,39.94,2586
75,39.97,39.97,39.96,39.96,2300
76,39.97,39.97,39.97,39.97,0
77,39.97,39.97,39.97,39.97,1000
78,39.97,39.97,39.97,39.97,2000
79,39.97,39.97,39.97,39.97,1000
80,39.97,39.97,39.97,39.97,100
81,39.97,39.97,39.97,39.97,400
82,39.95,39.95,39.95,39.95,100
83,39.91,39.94,39.91,39.94,3800
84,39.91,39.91,39.91,39.91,1200
85,39.91,39.91,39.91,39.91,11400
86,39.91,39.91,39.91,39.91,2600
87,39.91,39.91,39.91,39.91,0
88,39.91,39.91,39.91,39.91,1300
89,39.91,39.91,39.91,39.91,100
90,39.91,39.91,39.91,39.91,0
91,39.91,39.91,39.91,39.91,0
92,39.91,39.91,39.91,39.91,1200
93,39.91,39.91,39.91,39.91,7487
94,39.89,39.9,39.89,39.9,1600
95,39.88,39.88,39.88,39.88,700
96,39.879,39.88,39.879,39.88,300
97,39.87,39.87,39.87,39.87,1200
98,39.82,39.86,39.82,39.86,5700
99,39.8,39.82,39.8,39.82,1800
100,39.76,39.8,39.76,39.8,3600
101,39.74,39.75,39.74,39.75,5150
102,39.75,39.75,39.75,39.75,100
103,39.79,39.79,39.78,39.78,12500
104,39.8,39.8,39.79,39.79,2300
105,39.79,39.8,39.785,39.8,5600
106,39.79,39.79,39.79,39.79,0
107,39.82,39.82,39.8,39.8,3300
108,39.82,39.82,39.82,39.82,1300
109,39.81,39.81,39.81,39.81,1100
110,39.81,39.81,39.81,39.81,600
111,39.81,39.81,39.81,39.81,3800
112,39.82,39.82,39.81,39.81,300
113,39.82,39.83,39.82,39.82,3303
114,39.84,39.84,39.82,39.82,500
115,39.82,39.84,39.82,39.84,2774
116,39.81,39.82,39.8,39.82,2200
117,39.81,39.81,39.81,39.81,0
118,39.8,39.81,39.8,39.81,1100
119,39.81,39.81,39.81,39.81,400
120,39.78,39.81,39.78,39.81,1300
121,39.76,39.76,39.75,39.75,5098
122,39.76,39.76,39.76,39.76,3796
123,39.76,39.76,39.76,39.76,0
124,39.74,39.76,39.74,39.75,4300
125,39.72,39.72,39.72,39.72,1100
126,39.69,39.711,39.69,39.711,4700
127,39.7,39.71,39.7,39.7,1100
128,39.72,39.72,39.71,39.71,200
129,39.705,39.71,39.705,39.71,1200
130,39.69,39.69,39.69,39.69,800
131,39.72,39.72,39.69,39.69,3200
132,39.72,39.72,39.72,39.72,500
133,39.72,39.725,39.72,39.72,1590
134,39.72,39.72,39.72,39.72,1000
135,39.725,39.725,39.72,39.72,1200
136,39.73,39.73,39.73,39.73,2700
137,39.76,39.76,39.75,39.75,200
138,39.75,39.75,39.75,39.75,400
139,39.75,39.75,39.75,39.75,0
140,39.76,39.76,39.76,39.76,100
141,39.76,39.76,39.76,39.76,100
142,39.76,39.76,39.76,39.76,1200
143,39.76,39.76,39.76,39.76,0
144,39.755,39.755,39.755,39.755,100
145,39.755,39.755,39.755,39.755,0
146,39.745,39.75,39.745,39.75,2000
147,39.74,39.75,39.74,39.75,600
148,39.77,39.77,39.74,39.74,400
149,39.77,39.77,39.77,39.77,0
150,39.805,39.805,39.79,39.79,800
151,39.81,39.81,39.81,39.81,500
152,39.805,39.805,39.8,39.8,800
153,39.805,39.805,39.805,39.805,0
154,39.81,39.81,39.81,39.81,2200
155,39.81,39.81,39.81,39.81,200
156,39.81,39.81,39.81,39.81,700
157,39.81,39.81,39.81,39.81,0
158,39.82,39.82,39.82,39.82,100
159,39.815,39.815,39.815,39.815,325
160,39.815,39.815,39.815,39.815,0
161,39.81,39.81,39.81,39.81,200
162,39.82,39.82,39.81,39.81,9000
163,39.825,39.825,39.815,39.82,1770
164,39.825,39.825,39.825,39.825,0
165,39.835,39.84,39.835,39.84,800
166,39.82,39.83,39.82,39.83,1500
167,39.83,39.83,39.815,39.815,2012
168,39.83,39.83,39.83,39.83,0
169,39.82,39.82,39.82,39.82,1300
170,39.81,39.81,39.81,39.81,100
171,39.81,39.81,39.81,39.81,1800
172,39.81,39.81,39.81,39.81,0
173,39.81,39.81,39.81,39.81,2879
174,39.84,39.84,39.82,39.82,3000
175,39.85,39.85,39.85,39.85,700
176,39.85,39.85,39.85,39.85,700
177,39.85,39.85,39.85,39.85,0
178,39.85,39.85,39.85,39.85,200
179,39.84,39.85,39.84,39.85,3447
180,39.845,39.845,39.845,39.845,100
181,39.85,39.85,39.85,39.85,6000
182,39.85,39.85,39.85,39.85,0
183,39.84,39.84,39.835,39.84,1346
184,39.84,39.84,39.84,39.84,0
185,39.83,39.83,39.83,39.83,900
186,39.83,39.83,39.83,39.83,0
187,39.86,39.86,39.84,39.84,900
188,39.86,39.86,39.86,39.86,1487
189,39.85,39.85,39.85,39.85,2100
190,39.86,39.86,39.86,39.86,737
191,39.85,39.85,39.85,39.85,100
192,39.85,39.85,39.85,39.85,1948
193,39.841,39.841,39.841,39.841,236
194,39.841,39.841,39.841,39.841,0
195,39.85,39.85,39.85,39.85,600
196,39.855,39.855,39.85,39.85,4100
197,39.87,39.87,39.85,39.85,2300
198,39.87,39.87,39.87,39.87,200
199,39.87,39.87,39.87,39.87,0
200,39.86,39.86,39.86,39.86,1600
201,39.87,39.87,39.86,39.86,500
202,39.87,39.87,39.87,39.87,300
203,39.87,39.87,39.87,39.87,0
204,39.86,39.86,39.86,39.86,100
205,39.86,39.86,39.86,39.86,800
206,39.86,39.86,39.86,39.86,334
207,39.86,39.86,39.859,39.859,2108
208,39.86,39.86,39.86,39.86,0
209,39.86,39.86,39.86,39.86,0
210,39.86,39.86,39.86,39.86,0
211,39.86,39.86,39.86,39.86,100
212,39.85,39.855,39.85,39.855,1000
213,39.845,39.845,39.845,39.845,300
214,39.85,39.85,39.845,39.845,1500
215,39.85,39.85,39.85,39.85,3000
216,39.85,39.85,39.85,39.85,0
217,39.85,39.85,39.85,39.85,1400
218,39.85,39.85,39.85,39.85,0
219,39.86,39.86,39.86,39.86,4800
220,39.86,39.86,39.86,39.86,1900
221,39.86,39.86,39.86,39.86,0
222,39.85,39.85,39.85,39.85,700
223,39.85,39.85,39.85,39.85,100
224,39.84,39.84,39.84,39.84,2200
225,39.83,39.83,39.83,39.83,2975
226,39.83,39.83,39.83,39.83,0
227,39.83,39.83,39.83,39.83,800
228,39.83,39.83,39.83,39.83,0
229,39.835,39.835,39.83,39.83,1600
230,39.84,39.84,39.84,39.84,700
231,39.84,39.84,39.84,39.84,0
232,39.85,39.85,39.85,39.85,1200
233,39.85,39.85,39.85,39.85,0
234,39.87,39.87,39.86,39.86,3200
235,39.89,39.89,39.88,39.88,200
236,39.89,39.89,39.89,39.89,1500
237,39.88,39.88,39.88,39.88,400
238,39.88,39.88,39.88,39.88,0
239,39.87,39.87,39.87,39.87,200
240,39.87,39.87,39.87,39.87,0
241,39.87,39.87,39.87,39.87,0
242,39.87,39.87,39.87,39.87,0
243,39.87,39.87,39.87,39.87,0
244,39.87,39.87,39.87,39.87,0
245,39.87,39.87,39.87,39.87,0
246,39.865,39.865,39.865,39.865,601
247,39.86,39.86,39.86,39.86,700
248,39.855,39.855,39.855,39.855,1500
249,39.86,39.86,39.855,39.855,900
250,39.86,39.86,39.86,39.86,0
251,39.86,39.86,39.86,39.86,0
252,39.86,39.86,39.86,39.86,0
253,39.86,39.86,39.86,39.86,0
254,39.86,39.86,39.86,39.86,0
255,39.86,39.86,39.86,39.86,0
256,39.86,39.86,39.86,39.86,0
257,39.86,39.86,39.86,39.86,0
258,39.86,39.86,39.86,39.86,1400
259,39.855,39.855,39.855,39.855,200
260,39.855,39.855,39.855,39.855,0
261,39.855,39.855,39.855,39.855,0
262,39.855,39.855,39.855,39.855,200
263,39.855,39.855,39.855,39.855,500
264,39.855,39.855,39.855,39.855,400
265,39.86,39.86,39.855,39.855,5100
266,39.88,39.88,39.869,39.869,8100
267,39.87,39.88,39.87,39.88,1700
268,39.87,39.87,39.87,39.87,1200
269,39.87,39.87,39.87,39.87,0
270,39.87,39.87,39.87,39.87,312
271,39.87,39.87,39.87,39.87,1600
272,39.87,39.87,39.87,39.87,0
273,39.87,39.87,39.87,39.87,900
274,39.87,39.87,39.87,39.87,0
275,39.87,39.87,39.87,39.87,0
276,39.87,39.87,39.87,39.87,1000
277,39.87,39.87,39.87,39.87,0
278,39.87,39.87,39.87,39.87,0
279,39.875,39.879,39.875,39.875,9600
280,39.875,39.875,39.875,39.875,0
281,39.875,39.875,39.875,39.875,0
282,39.88,39.885,39.875,39.875,1600
283,39.89,39.89,39.89,39.89,2085
284,39.89,39.895,39.89,39.895,1000
285,39.89,39.89,39.89,39.89,1400
286,39.905,39.905,39.9,39.9,2800
287,39.905,39.905,39.905,39.905,0
288,39.9,39.9,39.9,39.9,800
289,39.9,39.9,39.899,39.899,4400
290,39.86,39.89,39.86,39.89,3974
291,39.87,39.87,39.86,39.86,5736
292,39.835,39.86,39.82,39.86,5750
293,39.82,39.83,39.82,39.83,1300
294,39.82,39.82,39.82,39.82,900
295,39.8,39.81,39.8,39.81,3000
296,39.79,39.8,39.79,39.8,1100
297,39.79,39.79,39.79,39.79,1400
298,39.77,39.79,39.77,39.79,16485
299,39.79,39.79,39.76,39.76,2300
300,39.81,39.81,39.8,39.8,1000
301,39.81,39.81,39.81,39.81,100
302,39.81,39.81,39.81,39.81,0
303,39.82,39.83,39.82,39.83,2100
304,39.82,39.82,39.82,39.82,100
305,39.82,39.82,39.82,39.82,0
306,39.81,39.82,39.81,39.82,2251
307,39.8,39.8,39.8,39.8,100
308,39.8,39.8,39.8,39.8,2800
309,39.79,39.8,39.79,39.8,2900
310,39.8,39.8,39.8,39.8,200
311,39.82,39.82,39.81,39.81,1000
312,39.82,39.82,39.82,39.82,1800
313,39.82,39.82,39.82,39.82,1400
314,39.81,39.81,39.81,39.81,300
315,39.79,39.8,39.79,39.8,600
316,39.79,39.79,39.79,39.79,2300
317,39.79,39.79,39.79,39.79,0
318,39.8,39.8,39.8,39.8,1100
319,39.8,39.8,39.8,39.8,1400
320,39.82,39.82,39.81,39.81,1300
321,39.8,39.819,39.8,39.819,2850
322,39.8,39.8,39.8,39.8,1300
323,39.8,39.8,39.8,39.8,0
324,39.8,39.8,39.8,39.8,3300
325,39.8,39.8,39.8,39.8,7100
326,39.8,39.8,39.8,39.8,0
327,39.82,39.82,39.805,39.805,5795
328,39.82,39.82,39.82,39.82,5200
329,39.82,39.82,39.82,39.82,100
330,39.8,39.81,39.8,39.81,4000
331,39.78,39.79,39.77,39.79,19200
332,39.78,39.79,39.78,39.79,4978
333,39.78,39.78,39.78,39.78,1200
334,39.79,39.79,39.78,39.78,4000
335,39.8,39.8,39.79,39.79,1100
336,39.8,39.8,39.8,39.8,1072
337,39.8,39.8,39.8,39.8,0
338,39.8,39.8,39.8,39.8,2609
339,39.81,39.81,39.81,39.81,1000
340,39.81,39.82,39.81,39.82,3100
341,39.81,39.81,39.81,39.81,0
342,39.8,39.8,39.8,39.8,200
343,39.809,39.809,39.8,39.8,2350
344,39.8,39.805,39.8,39.805,918
345,39.82,39.82,39.8,39.8,1861
346,39.82,39.82,39.82,39.82,500
347,39.81,39.81,39.81,39.81,1864
348,39.8,39.8,39.8,39.8,3700
349,39.8,39.8,39.8,39.8,11700
350,39.8,39.8,39.8,39.8,2800
351,39.81,39.81,39.81,39.81,400
352,39.81,39.81,39.81,39.81,500
353,39.8,39.81,39.8,39.81,1200
354,39.79,39.79,39.79,39.79,1400
355,39.79,39.8,39.79,39.8,2500
356,39.78,39.79,39.78,39.79,1400
357,39.79,39.79,39.78,39.78,900
358,39.79,39.79,39.79,39.79,0
359,39.79,39.79,39.79,39.79,0
360,39.78,39.79,39.78,39.79,4159
361,39.78,39.78,39.78,39.78,500
362,39.75,39.77,39.75,39.77,4600
363,39.76,39.76,39.76,39.76,2100
364,39.75,39.76,39.75,39.76,2600
365,39.76,39.76,39.76,39.76,4400
366,39.76,39.76,39.755,39.755,3200
367,39.77,39.775,39.77,39.77,1500
368,39.78,39.78,39.78,39.78,600
369,39.78,39.785,39.78,39.785,3700
370,39.78,39.78,39.78,39.78,0
371,39.77,39.77,39.77,39.77,786
372,39.775,39.775,39.775,39.775,400
373,39.77,39.775,39.77,39.775,1500
374,39.755,39.76,39.755,39.76,4100
375,39.75,39.75,39.75,39.75,1400
376,39.73,39.75,39.73,39.75,10821
377,39.74,39.74,39.74,39.74,7600
378,39.74,39.74,39.74,39.74,5100
379,39.75,39.75,39.74,39.74,8597
380,39.75,39.77,39.75,39.755,21258
381,39.76,39.765,39.75,39.75,24000
382,39.755,39.76,39.755,39.76,4752
383,39.755,39.755,39.75,39.755,800
384,39.74,39.75,39.74,39.75,6202
385,39.72,39.74,39.72,39.74,3800
386,39.71,39.72,39.71,39.72,10500
387,39.72,39.72,39.715,39.715,12945
388,39.72,39.73,39.72,39.725,4000
389,39.72,39.72,39.705,39.71,5672
390,39.71,39.735,39.71,39.72,70911
a1406727000,39.89,39.89,39.89,39.89,45477
1,39.81,39.81,39.8,39.8,4600
2,39.83,39.84,39.83,39.83,5494
3,39.84,39.84,39.839,39.839,700
4,39.82,39.83,39.81,39.83,7525
5,39.83,39.84,39.82,39.82,11686
6,39.84,39.84,39.83,39.83,3285
7,39.84,39.84,39.84,39.84,300
8,39.87,39.87,39.86,39.86,2100
9,39.85,39.87,39.85,39.87,3099
10,39.819,39.84,39.819,39.84,1650
11,39.83,39.835,39.81,39.81,1900
12,39.85,39.85,39.84,39.84,500
13,39.855,39.855,39.85,39.85,700
14,39.86,39.87,39.86,39.86,1100
15,39.85,39.85,39.85,39.85,200
16,39.84,39.87,39.84,39.865,3500
17,39.82,39.83,39.82,39.83,500
18,39.83,39.83,39.83,39.83,2936
19,39.83,39.83,39.83,39.83,200
20,39.83,39.83,39.83,39.83,200
21,39.86,39.86,39.84,39.84,700
22,39.86,39.86,39.86,39.86,200
23,39.81,39.81,39.81,39.81,6900
24,39.82,39.82,39.81,39.81,800
25,39.83,39.83,39.83,39.83,400
26,39.83,39.83,39.83,39.83,100
27,39.82,39.82,39.815,39.82,3500
28,39.81,39.81,39.81,39.81,100
29,39.78,39.79,39.78,39.79,500
30,39.76,39.76,39.75,39.76,2890
31,39.76,39.76,39.76,39.76,586
32,39.73,39.76,39.73,39.76,900
33,39.71,39.71,39.7,39.71,12985
34,39.74,39.74,39.72,39.72,500
35,39.73,39.74,39.73,39.73,1500
36,39.7,39.73,39.7,39.72,2900
37,39.73,39.73,39.68,39.68,3600
38,39.74,39.74,39.74,39.74,500
39,39.73,39.73,39.73,39.73,2794
40,39.75,39.75,39.74,39.74,800
41,39.75,39.75,39.75,39.75,600
42,39.75,39.75,39.75,39.75,600
43,39.75,39.75,39.75,39.75,100
44,39.75,39.75,39.73,39.73,1700
45,39.74,39.74,39.74,39.74,1206
46,39.73,39.73,39.73,39.73,700
47,39.73,39.74,39.73,39.74,1100
48,39.73,39.73,39.73,39.73,2689
49,39.72,39.72,39.72,39.72,600
50,39.73,39.73,39.72,39.72,11700
51,39.75,39.75,39.74,39.74,600
52,39.76,39.76,39.75,39.75,1900
53,39.77,39.77,39.77,39.77,200
54,39.77,39.77,39.77,39.77,200
55,39.75,39.75,39.75,39.75,100
56,39.75,39.75,39.74,39.74,1600
57,39.76,39.76,39.76,39.76,300
58,39.77,39.77,39.77,39.77,300
59,39.76,39.76,39.76,39.76,300
60,39.76,39.76,39.76,39.76,300
61,39.77,39.77,39.76,39.76,400
62,39.77,39.77,39.77,39.77,200
63,39.76,39.76,39.76,39.76,100
64,39.75,39.75,39.75,39.75,100
65,39.76,39.76,39.76,39.76,200
66,39.78,39.78,39.76,39.76,1000
67,39.79,39.79,39.78,39.78,500
68,39.78,39.78,39.78,39.78,200
69,39.78,39.78,39.78,39.78,0
70,39.73,39.74,39.72,39.74,2500
71,39.74,39.74,39.73,39.73,800
72,39.72,39.73,39.72,39.73,2700
73,39.72,39.73,39.72,39.72,400
74,39.7,39.72,39.7,39.72,500
75,39.66,39.7,39.66,39.7,3684
76,39.64,39.65,39.64,39.65,400
77,39.65,39.65,39.63,39.63,800
78,39.66,39.66,39.659,39.659,500
79,39.68,39.68,39.68,39.68,100
80,39.67,39.67,39.67,39.67,200
81,39.68,39.68,39.68,39.68,800
82,39.69,39.69,39.69,39.69,100
83,39.71,39.71,39.71,39.71,200
84,39.7,39.71,39.7,39.71,4200
85,39.7,39.7,39.69,39.7,400
86,39.7,39.7,39.7,39.7,7300
87,39.7,39.7,39.69,39.69,300
88,39.69,39.7,39.69,39.7,400
89,39.68,39.68,39.679,39.68,2400
90,39.67,39.68,39.65,39.68,7000
91,39.66,39.66,39.66,39.66,300
92,39.63,39.66,39.63,39.66,2450
93,39.64,39.64,39.615,39.615,2672
94,39.65,39.65,39.64,39.64,7953
95,39.62,39.65,39.62,39.65,900
96,39.62,39.63,39.62,39.63,1100
97,39.62,39.62,39.61,39.61,12668
98,39.64,39.64,39.62,39.62,1786
99,39.64,39.64,39.64,39.64,0
100,39.64,39.65,39.64,39.65,3800
101,39.65,39.65,39.65,39.65,513
102,39.65,39.65,39.65,39.65,0
103,39.65,39.65,39.65,39.65,100
104,39.65,39.65,39.65,39.65,700
105,39.65,39.65,39.64,39.64,1200
106,39.67,39.67,39.66,39.66,1300
107,39.67,39.68,39.67,39.68,700
108,39.66,39.66,39.66,39.66,100
109,39.66,39.66,39.66,39.66,500
110,39.67,39.67,39.665,39.665,700
111,39.67,39.67,39.67,39.67,700
112,39.67,39.67,39.67,39.67,0
113,39.68,39.68,39.67,39.67,1200
114,39.7,39.7,39.69,39.69,1975
115,39.71,39.71,39.7,39.7,400
116,39.7,39.7,39.7,39.7,200
117,39.7,39.7,39.7,39.7,0
118,39.68,39.68,39.68,39.68,800
119,39.68,39.68,39.68,39.68,0
120,39.675,39.675,39.675,39.675,200
121,39.67,39.67,39.67,39.67,1100
122,39.67,39.68,39.665,39.665,15900
123,39.67,39.67,39.67,39.67,0
124,39.68,39.68,39.68,39.68,1600
125,39.68,39.68,39.68,39.68,300
126,39.68,39.68,39.68,39.68,400
127,39.67,39.68,39.67,39.68,4821
128,39.675,39.675,39.675,39.675,400
129,39.675,39.675,39.675,39.675,0
130,39.66,39.67,39.66,39.67,16600
131,39.65,39.65,39.65,39.65,500
132,39.66,39.66,39.66,39.66,751
133,39.66,39.66,39.66,39.66,300
134,39.67,39.67,39.66,39.66,450
135,39.66,39.67,39.66,39.67,1528
136,39.63,39.65,39.63,39.65,1400
137,39.64,39.64,39.63,39.63,1000
138,39.64,39.64,39.63,39.63,2292
139,39.63,39.63,39.63,39.63,1000
140,39.62,39.63,39.62,39.63,10900
141,39.62,39.625,39.62,39.62,1300
142,39.63,39.63,39.62,39.62,700
143,39.63,39.63,39.63,39.63,300
144,39.63,39.63,39.63,39.63,700
145,39.62,39.63,39.62,39.63,2800
146,39.61,39.61,39.609,39.61,4200
147,39.62,39.62,39.62,39.62,906
148,39.62,39.62,39.62,39.62,1000
149,39.61,39.62,39.61,39.62,1200
150,39.6,39.6,39.6,39.6,1500
151,39.6,39.6,39.6,39.6,0
152,39.6,39.6,39.6,39.6,0
153,39.61,39.62,39.61,39.61,2100
154,39.61,39.61,39.61,39.61,200
155,39.61,39.61,39.61,39.61,0
156,39.62,39.62,39.62,39.62,4700
157,39.6,39.6,39.6,39.6,1700
158,39.61,39.61,39.61,39.61,300
159,39.59,39.6,39.59,39.6,798
160,39.57,39.58,39.57,39.58,3200
161,39.6,39.6,39.6,39.6,850
162,39.62,39.62,39.6,39.6,23900
163,39.64,39.64,39.63,39.63,1400
164,39.63,39.63,39.63,39.63,1400
165,39.64,39.64,39.639,39.64,3550
166,39.64,39.64,39.64,39.64,100
167,39.64,39.64,39.64,39.64,2016
168,39.64,39.64,39.64,39.64,13000
169,39.64,39.64,39.64,39.64,0
170,39.64,39.64,39.64,39.64,1200
171,39.63,39.63,39.63,39.63,1500
172,39.65,39.65,39.64,39.64,4600
173,39.66,39.66,39.66,39.66,1200
174,39.66,39.66,39.66,39.66,2804
175,39.66,39.66,39.66,39.66,1007
176,39.66,39.66,39.66,39.66,100
177,39.66,39.66,39.66,39.66,1077
178,39.66,39.66,39.66,39.66,0
179,39.66,39.66,39.66,39.66,1000
180,39.66,39.66,39.66,39.66,0
181,39.65,39.66,39.65,39.66,1600
182,39.65,39.65,39.65,39.65,300
183,39.65,39.65,39.65,39.65,800
184,39.65,39.65,39.65,39.65,0
185,39.66,39.66,39.66,39.66,900
186,39.67,39.67,39.66,39.66,600
187,39.68,39.68,39.68,39.68,500
188,39.69,39.7,39.69,39.7,1500
189,39.695,39.695,39.69,39.69,200
190,39.69,39.69,39.689,39.69,2383
191,39.69,39.69,39.69,39.69,200
192,39.69,39.69,39.69,39.69,1190
193,39.69,39.69,39.69,39.69,0
194,39.69,39.69,39.69,39.69,0
195,39.68,39.68,39.68,39.68,1100
196,39.68,39.68,39.68,39.68,0
197,39.68,39.68,39.68,39.68,0
198,39.69,39.69,39.69,39.69,500
199,39.7,39.7,39.7,39.7,3500
