DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
5-9-2014,322,269.68,269.69,269.386,269.386,1700
5-9-2014,323,269.73,269.73,269.6891,269.73,400
5-9-2014,324,269.68,269.73,269.68,269.73,800
5-9-2014,325,269.77,269.77,269.69,269.74,3000
5-9-2014,326,269.85,269.85,269.714,269.714,400
5-9-2014,327,269.826,269.826,269.73,269.74,1000
5-9-2014,328,269.83,269.85,269.775,269.826,3400
5-9-2014,329,269.8,269.83,269.74,269.83,1100
5-9-2014,330,269.855,269.89,269.8,269.82,3110
5-9-2014,331,269.91,269.94,269.9,269.9,2608
5-9-2014,332,269.84,269.96,269.84,269.86,800
5-9-2014,333,269.85,269.85,269.82,269.82,1300
5-9-2014,334,269.84,269.9,269.84,269.85,1639
5-9-2014,335,269.82,269.9,269.7,269.89,3165
5-9-2014,336,269.82,269.82,269.82,269.82,0
5-9-2014,337,269.8,269.8,269.71,269.71,300
5-9-2014,338,269.91,269.91,269.85,269.85,1250
5-9-2014,339,269.85,269.85,269.85,269.85,100
5-9-2014,340,269.9,269.9,269.9,269.9,100
5-9-2014,341,269.9,269.9,269.9,269.9,100
5-9-2014,342,269.899,269.899,269.899,269.899,100
5-9-2014,343,269.9,269.9,269.88,269.88,300
5-9-2014,344,269.85,270.0,269.82,270.0,2377
5-9-2014,345,269.79,269.84,269.77,269.84,800
5-9-2014,346,269.93,269.97,269.87,269.87,800
5-9-2014,347,269.85,269.96,269.85,269.93,500
5-9-2014,348,269.855,269.885,269.79,269.81,1700
5-9-2014,349,269.8233,269.84,269.8233,269.83,827
5-9-2014,350,269.87,269.87,269.823,269.867,666
5-9-2014,351,269.89,269.92,269.87,269.87,1044
5-9-2014,352,269.83,269.84,269.83,269.84,800
5-9-2014,353,269.83,269.83,269.83,269.83,0
5-9-2014,354,269.76,269.76,269.76,269.76,100
5-9-2014,355,269.94,269.94,269.896,269.896,1093
5-9-2014,356,270.15,270.15,269.96,269.96,1415
5-9-2014,357,270.02,270.02,270.02,270.02,400
5-9-2014,358,269.98,270.0899,269.98,270.0899,200
5-9-2014,359,270.03,270.15,270.02,270.09,3312
5-9-2014,360,269.94,269.99,269.94,269.99,500
5-9-2014,361,270.08,270.08,269.9,269.9,578
5-9-2014,362,270.055,270.085,270.055,270.085,200
5-9-2014,363,269.95,270.08,269.95,270.08,1400
5-9-2014,364,270.1076,270.12,269.97,269.97,3271
5-9-2014,365,270.13,270.13,270.13,270.13,200
5-9-2014,366,270.04,270.0814,270.01,270.0814,1776
5-9-2014,367,270.17,270.17,270.11,270.12,1100
5-9-2014,368,270.07,270.23,270.06,270.23,1600
5-9-2014,369,269.98,269.99,269.98,269.98,600
5-9-2014,370,269.99,269.99,269.97,269.98,800
5-9-2014,371,270.01,270.11,270.01,270.11,400
5-9-2014,372,270.21,270.21,270.04,270.04,3200
5-9-2014,373,270.21,270.21,270.21,270.21,0
5-9-2014,374,270.3,270.3,270.21,270.24,2301
5-9-2014,375,270.26,270.39,270.26,270.28,2150
5-9-2014,376,270.29,270.33,270.21,270.25,1617
5-9-2014,377,270.37,270.42,270.36,270.36,2050
5-9-2014,378,270.47,270.47,270.3,270.41,1300
5-9-2014,379,270.37,270.49,270.36,270.49,300
5-9-2014,380,270.45,270.45,270.34,270.34,700
5-9-2014,381,270.45,270.45,270.45,270.45,0
5-9-2014,382,270.66,270.71,270.61,270.68,2635
5-9-2014,383,270.68,270.705,270.61,270.695,2700
5-9-2014,384,270.71,270.78,270.67,270.72,1900
5-9-2014,385,270.65,270.74,270.64,270.74,710
5-9-2014,386,270.61,270.7,270.61,270.7,2281
5-9-2014,387,270.56,270.64,270.56,270.605,4423
5-9-2014,388,270.6699,270.6699,270.52,270.58,5691
5-9-2014,389,270.59,270.68,270.59,270.66,10182
5-9-2014,390,270.6,270.79,270.6,270.67,9944
8-9-2014,1,270.54,270.55,269.59,269.6,13376
8-9-2014,2,270.78,270.78,270.12,270.145,2000
8-9-2014,3,270.78,270.78,270.53,270.78,862
8-9-2014,4,270.78,270.78,270.5,270.52,1300
8-9-2014,5,270.91,271.05,270.76,270.77,11600
8-9-2014,6,271.15,271.15,271.09,271.1,1500
8-9-2014,7,270.94,271.1495,270.89,271.136,5515
8-9-2014,8,271.3,271.3,270.94,270.97,3350
8-9-2014,9,271.3384,271.4,271.31,271.32,5400
8-9-2014,10,271.02,271.38,271.02,271.38,2935
8-9-2014,11,271.08,271.23,271.0,271.06,2400
8-9-2014,12,271.14,271.14,270.92,270.98,2100
8-9-2014,13,271.1848,271.26,271.03,271.15,4900
8-9-2014,14,271.35,271.35,271.03,271.299,800
8-9-2014,15,271.48,271.53,271.35,271.41,15000
8-9-2014,16,270.85,271.49,270.85,271.48,4800
8-9-2014,17,270.7,270.93,270.69,270.93,600
8-9-2014,18,271.25,271.25,270.81,270.92,4172
8-9-2014,19,271.3,271.3,270.9601,270.9601,830
8-9-2014,20,271.11,271.46,271.11,271.31,2100
8-9-2014,21,271.09,271.41,271.09,271.29,8747
8-9-2014,22,271.05,271.24,271.05,271.24,1000
8-9-2014,23,271.146,271.15,270.97,271.05,2400
8-9-2014,24,271.32,271.32,271.05,271.155,4200
8-9-2014,25,271.82,271.82,271.47,271.47,1100
8-9-2014,26,271.62,271.83,271.58,271.83,2250
8-9-2014,27,271.79,271.79,271.64,271.74,2200
8-9-2014,28,271.76,271.91,271.65,271.69,2500
8-9-2014,29,271.46,271.7725,271.46,271.71,1300
8-9-2014,30,271.42,271.8,271.42,271.67,2600
8-9-2014,31,271.78,271.78,271.74,271.74,900
8-9-2014,32,271.53,271.65,271.53,271.65,758
8-9-2014,33,271.76,271.78,271.56,271.56,600
8-9-2014,34,271.39,271.83,271.39,271.77,2100
8-9-2014,35,271.07,271.09,271.07,271.09,600
8-9-2014,36,271.28,271.47,271.28,271.32,1700
8-9-2014,37,271.41,271.41,271.31,271.33,1500
8-9-2014,38,271.22,271.39,271.14,271.33,2117
8-9-2014,39,271.055,271.148,270.86,271.1,1600
8-9-2014,40,270.9,271.12,270.9,271.12,600
8-9-2014,41,271.09,271.31,270.93,271.09,2624
8-9-2014,42,271.18,271.18,270.9,271.01,2000
8-9-2014,43,271.29,271.29,271.15,271.2,700
8-9-2014,44,271.65,271.66,271.41,271.41,3224
8-9-2014,45,271.55,271.57,271.55,271.57,200
8-9-2014,46,271.43,271.47,271.43,271.47,200
8-9-2014,47,271.38,271.5799,271.1,271.5799,1800
8-9-2014,48,271.3301,271.52,271.33,271.52,504
8-9-2014,49,271.58,271.58,271.5775,271.5775,400
8-9-2014,50,271.24,271.41,271.24,271.41,300
8-9-2014,51,271.2,271.35,271.2,271.29,1400
8-9-2014,52,271.14,271.18,271.09,271.18,535
8-9-2014,53,271.25,271.25,271.13,271.16,2200
8-9-2014,54,271.37,271.37,271.31,271.31,500
8-9-2014,55,271.58,271.58,271.2301,271.37,3133
8-9-2014,56,271.73,271.73,271.65,271.65,1400
8-9-2014,57,271.5,271.72,271.42,271.72,3245
8-9-2014,58,271.62,271.73,271.59,271.6,1900
8-9-2014,59,271.76,271.76,271.42,271.65,700
8-9-2014,60,271.95,271.95,271.68,271.68,2200
8-9-2014,61,271.83,272.0,271.82,272.0,500
8-9-2014,62,271.55,272.0,271.54,272.0,2657
8-9-2014,63,271.2,271.56,271.2,271.5,4038
8-9-2014,64,271.43,271.43,271.22,271.22,400
8-9-2014,65,271.48,271.48,271.4799,271.4799,700
8-9-2014,66,271.55,271.55,271.531,271.531,550
8-9-2014,67,271.39,271.59,271.39,271.59,1000
8-9-2014,68,271.33,271.456,271.32,271.456,409
8-9-2014,69,271.32,271.32,271.32,271.32,800
8-9-2014,70,271.54,271.54,271.15,271.24,2903
8-9-2014,71,271.799,271.799,271.6,271.6,1100
8-9-2014,72,271.46,271.56,271.46,271.56,300
8-9-2014,73,271.45,271.7199,271.45,271.7199,280
8-9-2014,74,271.45,271.45,271.45,271.45,0
8-9-2014,75,271.685,271.685,271.685,271.685,100
8-9-2014,76,271.66,271.66,271.66,271.66,600
8-9-2014,77,271.77,271.77,271.69,271.69,300
8-9-2014,78,271.85,271.85,271.8,271.8,1000
8-9-2014,79,272.06,272.06,271.99,271.99,1100
8-9-2014,80,271.91,272.09,271.91,271.93,500
8-9-2014,81,272.09,272.09,271.84,272.04,1440
8-9-2014,82,271.9323,271.9323,271.9323,271.9323,100
8-9-2014,83,271.9323,271.9323,271.9323,271.9323,0
8-9-2014,84,272.1,272.1,272.085,272.085,400
8-9-2014,85,271.69,271.93,271.69,271.91,1000
8-9-2014,86,271.69,271.69,271.69,271.69,0
8-9-2014,87,271.69,271.69,271.69,271.69,0
8-9-2014,88,272.31,272.31,272.07,272.07,2200
8-9-2014,89,272.54,272.54,272.43,272.43,1500
8-9-2014,90,272.63,272.63,272.46,272.51,2900
8-9-2014,91,272.61,272.72,272.61,272.63,600
8-9-2014,92,272.45,272.55,272.45,272.55,2522
8-9-2014,93,272.12,272.14,272.12,272.14,300
8-9-2014,94,272.15,272.36,272.15,272.19,1250
8-9-2014,95,272.16,272.16,272.13,272.16,900
8-9-2014,96,272.15,272.27,272.07,272.255,600
8-9-2014,97,272.37,272.37,272.26,272.26,1000
8-9-2014,98,272.49,272.57,272.48,272.48,2516
8-9-2014,99,272.59,272.59,272.55,272.55,1400
8-9-2014,100,272.52,272.52,272.34,272.425,900
8-9-2014,101,272.14,272.37,272.14,272.37,1500
8-9-2014,102,272.4,272.4,272.4,272.4,100
8-9-2014,103,272.24,272.43,272.23,272.42,1600
8-9-2014,104,272.25,272.25,272.25,272.25,400
8-9-2014,105,271.89,272.25,271.89,272.25,600
8-9-2014,106,271.86,271.86,271.86,271.86,100
8-9-2014,107,271.86,272.03,271.86,272.0,520
8-9-2014,108,271.99,271.99,271.86,271.96,840
8-9-2014,109,271.91,272.09,271.9,272.01,1030
8-9-2014,110,271.92,271.92,271.92,271.92,105
8-9-2014,111,272.36,272.36,272.16,272.16,1100
8-9-2014,112,272.59,272.59,272.49,272.49,400
8-9-2014,113,272.6,272.6,272.6,272.6,100
8-9-2014,114,272.4,272.64,272.4,272.6,1275
8-9-2014,115,272.22,272.221,272.22,272.221,944
8-9-2014,116,272.31,272.31,272.28,272.28,400
8-9-2014,117,272.19,272.19,272.19,272.19,300
8-9-2014,118,272.2488,272.2488,272.2488,272.2488,100
8-9-2014,119,272.42,272.42,272.26,272.26,1256
8-9-2014,120,272.355,272.355,272.19,272.19,2800
8-9-2014,121,272.0696,272.0696,272.0696,272.0696,359
8-9-2014,122,272.21,272.22,272.12,272.12,700
8-9-2014,123,272.17,272.17,272.17,272.17,100
8-9-2014,124,272.0,272.03,272.0,272.03,600
8-9-2014,125,271.92,271.95,271.902,271.904,1000
8-9-2014,126,272.14,272.14,271.95,272.11,1200
8-9-2014,127,272.14,272.14,272.0,272.05,2424
8-9-2014,128,271.84,272.14,271.84,272.11,3100
8-9-2014,129,272.019,272.0699,271.86,271.86,482
8-9-2014,130,272.019,272.019,272.019,272.019,0
8-9-2014,131,271.83,271.84,271.79,271.83,700
8-9-2014,132,271.832,271.832,271.832,271.832,140
8-9-2014,133,271.7901,271.9699,271.7901,271.9699,208
8-9-2014,134,271.68,271.71,271.68,271.71,200
8-9-2014,135,271.68,271.68,271.68,271.68,0
8-9-2014,136,271.46,271.68,271.46,271.68,1000
8-9-2014,137,271.458,271.62,271.458,271.46,1115
8-9-2014,138,271.5,271.5,271.5,271.5,860
8-9-2014,139,271.5,271.56,271.5,271.56,1501
8-9-2014,140,271.28,271.49,271.28,271.46,6467
8-9-2014,141,271.15,271.225,271.15,271.2,2200
8-9-2014,142,270.88,271.1,270.76,271.1,5743
8-9-2014,143,270.87,270.87,270.79,270.79,500
8-9-2014,144,270.9462,271.11,270.9462,271.03,500
8-9-2014,145,271.0,271.0,270.91,270.93,300
8-9-2014,146,270.91,271.15,270.91,271.05,4300
8-9-2014,147,270.98,271.185,270.98,271.185,200
8-9-2014,148,270.98,270.98,270.98,270.98,0
8-9-2014,149,271.21,271.21,271.2,271.2,200
8-9-2014,150,271.0379,271.04,270.96,271.04,500
8-9-2014,151,270.83,270.93,270.83,270.93,200
8-9-2014,152,271.11,271.11,270.85,270.85,2564
8-9-2014,153,271.11,271.11,271.11,271.11,0
8-9-2014,154,270.99,271.07,270.99,271.06,300
8-9-2014,155,270.99,270.99,270.99,270.99,0
8-9-2014,156,270.97,270.98,270.97,270.98,400
8-9-2014,157,270.915,270.97,270.8601,270.8601,2035
8-9-2014,158,271.03,271.03,270.97,270.97,1209
8-9-2014,159,271.15,271.15,270.95,270.96,1100
8-9-2014,160,271.2,271.2,271.16,271.16,600
8-9-2014,161,271.105,271.29,271.07,271.2,1100
8-9-2014,162,271.09,271.09,271.0,271.06,1500
8-9-2014,163,270.9801,270.9801,270.9801,270.9801,400
8-9-2014,164,271.25,271.3,271.22,271.23,600
8-9-2014,165,271.28,271.32,271.26,271.32,400
8-9-2014,166,271.2,271.33,271.2,271.32,700
8-9-2014,167,271.14,271.2,271.14,271.2,600
8-9-2014,168,271.14,271.14,271.14,271.14,0
8-9-2014,169,271.09,271.19,271.09,271.108,1200
8-9-2014,170,271.15,271.15,271.15,271.15,100
8-9-2014,171,271.22,271.22,271.0807,271.09,2600
8-9-2014,172,271.23,271.23,271.23,271.23,100
8-9-2014,173,271.24,271.24,271.22,271.22,300
8-9-2014,174,271.0001,271.08,271.0,271.08,800
8-9-2014,175,271.05,271.05,271.0,271.0,215
8-9-2014,176,271.17,271.17,271.17,271.17,100
8-9-2014,177,271.17,271.17,271.17,271.17,0
8-9-2014,178,271.19,271.19,271.19,271.19,400
8-9-2014,179,271.226,271.24,271.1,271.15,600
8-9-2014,180,271.24,271.24,271.24,271.24,200
8-9-2014,181,271.3799,271.3799,271.3799,271.3799,100
8-9-2014,182,271.44,271.44,271.44,271.44,300
8-9-2014,183,271.44,271.44,271.44,271.44,0
8-9-2014,184,271.5,271.5,271.5,271.5,100
8-9-2014,185,271.5,271.5,271.5,271.5,100
8-9-2014,186,271.46,271.46,271.46,271.46,100
8-9-2014,187,271.56,271.56,271.5,271.5,200
8-9-2014,188,271.49,271.54,271.49,271.54,300
8-9-2014,189,271.33,271.33,271.33,271.33,730
8-9-2014,190,271.33,271.33,271.33,271.33,0
8-9-2014,191,271.33,271.33,271.33,271.33,0
8-9-2014,192,271.57,271.57,271.53,271.53,1400
8-9-2014,193,271.62,271.66,271.6,271.6,800
8-9-2014,194,271.64,271.64,271.64,271.64,100
8-9-2014,195,271.78,271.78,271.78,271.78,200
8-9-2014,196,271.8476,271.8476,271.8,271.8,500
8-9-2014,197,271.7,271.78,271.7,271.78,686
8-9-2014,198,271.7,271.7,271.7,271.7,0
8-9-2014,199,271.64,271.64,271.64,271.64,300
8-9-2014,200,271.64,271.64,271.64,271.64,0
8-9-2014,201,271.64,271.64,271.57,271.62,900
8-9-2014,202,271.64,271.64,271.64,271.64,0
8-9-2014,203,271.61,271.61,271.61,271.61,100
8-9-2014,204,271.67,271.67,271.66,271.66,300
8-9-2014,205,271.52,271.68,271.52,271.68,400
8-9-2014,206,271.52,271.52,271.52,271.52,0
8-9-2014,207,271.57,271.73,271.56,271.72,1300
8-9-2014,208,271.62,271.79,271.62,271.79,300
8-9-2014,209,271.62,271.62,271.62,271.62,0
8-9-2014,210,271.52,271.63,271.52,271.63,700
8-9-2014,211,271.63,271.63,271.63,271.63,100
8-9-2014,212,271.56,271.56,271.56,271.56,100
8-9-2014,213,271.52,271.68,271.52,271.68,600
8-9-2014,214,271.58,271.69,271.58,271.64,1600
8-9-2014,215,271.59,271.59,271.59,271.59,400
8-9-2014,216,271.59,271.61,271.52,271.61,800
8-9-2014,217,271.59,271.59,271.59,271.59,0
8-9-2014,218,271.43,271.43,271.41,271.41,200
8-9-2014,219,271.31,271.33,271.31,271.33,300
8-9-2014,220,271.3,271.3,271.3,271.3,291
8-9-2014,221,271.1299,271.1299,270.89,270.95,3055
8-9-2014,222,271.15,271.15,270.97,270.97,300
8-9-2014,223,271.14,271.25,271.035,271.112,1053
8-9-2014,224,271.33,271.34,271.33,271.34,400
8-9-2014,225,271.26,271.39,271.26,271.34,1183
8-9-2014,226,271.1,271.1,271.1,271.1,100
8-9-2014,227,271.06,271.15,271.06,271.15,400
8-9-2014,228,271.03,271.12,271.03,271.07,700
8-9-2014,229,270.97,271.09,270.97,271.09,1135
8-9-2014,230,270.4,270.83,270.4,270.83,2300
8-9-2014,231,270.68,270.68,270.32,270.33,2500
8-9-2014,232,270.456,270.721,270.42,270.721,1165
8-9-2014,233,270.61,270.61,270.34,270.49,2400
8-9-2014,234,270.774,270.774,270.774,270.774,500
8-9-2014,235,270.774,270.774,270.774,270.774,0
8-9-2014,236,270.85,270.85,270.85,270.85,100
8-9-2014,237,271.06,271.06,270.96,271.0,600
8-9-2014,238,270.77,270.86,270.77,270.86,1300
8-9-2014,239,270.57,270.6,270.56,270.6,2400
8-9-2014,240,270.4927,270.73,270.47,270.73,900
8-9-2014,241,270.4755,270.4755,270.4755,270.4755,319
8-9-2014,242,270.4755,270.4755,270.4755,270.4755,0
8-9-2014,243,270.5,270.5,270.47,270.47,350
8-9-2014,244,270.59,270.6,270.54,270.54,3551
8-9-2014,245,270.25,270.58,270.21,270.58,11916
8-9-2014,246,270.22,270.32,270.21,270.21,3198
8-9-2014,247,270.316,270.316,270.316,270.316,100
8-9-2014,248,270.3,270.3,270.15,270.151,1200
8-9-2014,249,270.49,270.51,270.328,270.33,1500
8-9-2014,250,270.56,270.56,270.56,270.56,200
8-9-2014,251,270.37,270.39,270.37,270.39,300
8-9-2014,252,270.42,270.45,270.31,270.31,1200
8-9-2014,253,270.34,270.34,270.34,270.34,100
8-9-2014,254,270.34,270.34,270.34,270.34,0
8-9-2014,255,270.37,270.37,270.37,270.37,100
8-9-2014,256,270.2,270.25,270.2,270.25,939
8-9-2014,257,270.15,270.27,270.15,270.27,500
8-9-2014,258,270.33,270.33,270.33,270.33,150
8-9-2014,259,270.45,270.45,270.36,270.36,700
8-9-2014,260,270.45,270.45,270.45,270.45,0
8-9-2014,261,270.33,270.51,270.33,270.45,400
8-9-2014,262,270.425,270.425,270.425,270.425,185
8-9-2014,263,270.51,270.59,270.51,270.51,1300
8-9-2014,264,270.42,270.42,270.42,270.42,100
8-9-2014,265,270.4901,270.69,270.4901,270.69,300
8-9-2014,266,270.53,270.53,270.53,270.53,1996
8-9-2014,267,270.71,270.71,270.58,270.58,300
8-9-2014,268,270.71,270.84,270.5801,270.5801,1860
8-9-2014,269,270.99,270.99,270.99,270.99,100
8-9-2014,270,270.99,270.99,270.99,270.99,0
8-9-2014,271,271.0,271.0,271.0,271.0,100
8-9-2014,272,271.0,271.0,271.0,271.0,0
8-9-2014,273,271.3,271.3,271.0,271.0,2416
8-9-2014,274,271.2,271.371,271.2,271.371,1200
8-9-2014,275,271.35,271.3585,271.15,271.15,1419
8-9-2014,276,271.39,271.39,271.2201,271.2201,856
8-9-2014,277,271.5,271.53,271.38,271.44,1700
8-9-2014,278,271.615,271.615,271.46,271.46,200
8-9-2014,279,271.52,271.58,271.4,271.57,1894
8-9-2014,280,271.52,271.52,271.52,271.52,0
8-9-2014,281,271.49,271.49,271.38,271.38,1200
8-9-2014,282,271.49,271.49,271.49,271.49,0
8-9-2014,283,271.49,271.49,271.49,271.49,0
8-9-2014,284,271.5,271.5,271.11,271.11,1000
8-9-2014,285,271.52,271.55,271.52,271.55,275
8-9-2014,286,271.71,271.72,271.52,271.52,900
8-9-2014,287,271.65,271.75,271.54,271.59,700
8-9-2014,288,271.65,271.77,271.62,271.62,430
8-9-2014,289,271.56,271.7349,271.56,271.7349,850
8-9-2014,290,271.77,271.77,271.77,271.77,100
8-9-2014,291,271.8,271.82,271.64,271.8,1955
8-9-2014,292,271.7283,271.7283,271.65,271.65,400
8-9-2014,293,271.52,271.62,271.52,271.61,900
8-9-2014,294,271.5,271.64,271.5,271.64,700
8-9-2014,295,271.5,271.5,271.5,271.5,100
8-9-2014,296,271.53,271.53,271.44,271.45,960
8-9-2014,297,271.5,271.5,271.47,271.489,500
8-9-2014,298,271.37,271.37,271.37,271.37,100
8-9-2014,299,271.332,271.48,271.33,271.33,2101
8-9-2014,300,271.53,271.58,271.52,271.52,600
8-9-2014,301,271.62,271.62,271.52,271.61,500
8-9-2014,302,271.74,271.74,271.74,271.74,100
8-9-2014,303,271.59,271.75,271.59,271.75,200
8-9-2014,304,271.54,271.644,271.54,271.644,408
8-9-2014,305,271.54,271.54,271.54,271.54,0
8-9-2014,306,271.54,271.54,271.54,271.54,0
8-9-2014,307,271.6,271.65,271.6,271.65,200
8-9-2014,308,271.54,271.54,271.54,271.54,100
8-9-2014,309,271.54,271.7,271.54,271.7,300
8-9-2014,310,271.41,271.41,271.41,271.41,100
8-9-2014,311,271.54,271.54,271.54,271.54,100
8-9-2014,312,271.58,271.58,271.58,271.58,200
8-9-2014,313,271.4825,271.4825,271.4825,271.4825,507
8-9-2014,314,271.48,271.48,271.48,271.48,100
8-9-2014,315,271.58,271.58,271.52,271.52,200
8-9-2014,316,271.43,271.44,271.43,271.44,1500
8-9-2014,317,271.578,271.578,271.46,271.46,500
8-9-2014,318,271.7,271.7,271.59,271.59,600
8-9-2014,319,271.76,271.76,271.7,271.7,200
8-9-2014,320,271.76,271.76,271.76,271.76,0
8-9-2014,321,271.81,271.81,271.81,271.81,200
8-9-2014,322,271.99,271.99,271.87,271.87,1275
8-9-2014,323,271.99,271.99,271.99,271.99,0
8-9-2014,324,272.01,272.17,272.01,272.15,300
8-9-2014,325,272.0884,272.0884,272.0884,272.0884,312
8-9-2014,326,272.05,272.05,272.05,272.05,100
8-9-2014,327,272.1145,272.12,272.08,272.08,485
8-9-2014,328,271.97,272.11,271.96,272.11,400
8-9-2014,329,271.938,272.03,271.938,272.03,200
8-9-2014,330,271.991,272.03,271.95,272.03,400
8-9-2014,331,272.0094,272.0094,272.0094,272.0094,134
8-9-2014,332,272.1,272.12,272.03,272.03,4257
8-9-2014,333,272.1,272.18,272.09,272.1,1200
8-9-2014,334,272.14,272.17,272.14,272.17,300
8-9-2014,335,272.265,272.265,272.17,272.17,200
8-9-2014,336,272.17,272.4,272.17,272.34,1300
8-9-2014,337,272.16,272.16,272.16,272.16,100
8-9-2014,338,272.3,272.3,272.15,272.15,200
8-9-2014,339,272.19,272.36,272.19,272.36,419
8-9-2014,340,272.25,272.25,272.16,272.16,300
8-9-2014,341,272.22,272.36,272.2,272.23,2200
8-9-2014,342,272.17,272.21,272.17,272.21,574
8-9-2014,343,272.2,272.398,272.2,272.29,1020
8-9-2014,344,272.2,272.2,272.2,272.2,837
8-9-2014,345,272.16,272.29,272.16,272.29,400
8-9-2014,346,272.09,272.25,272.08,272.16,2600
8-9-2014,347,272.09,272.1,272.09,272.1,750
8-9-2014,348,272.38,272.38,272.09,272.09,2300
8-9-2014,349,272.29,272.38,272.25,272.25,700
8-9-2014,350,272.35,272.35,272.29,272.29,300
8-9-2014,351,272.53,272.53,272.43,272.43,300
8-9-2014,352,272.29,272.44,272.29,272.44,1497
8-9-2014,353,272.332,272.47,272.332,272.47,500
8-9-2014,354,272.35,272.35,272.35,272.35,100
8-9-2014,355,272.35,272.53,272.35,272.52,404
8-9-2014,356,272.22,272.3,272.22,272.3,820
8-9-2014,357,272.44,272.44,272.38,272.38,200
8-9-2014,358,272.4699,272.4699,272.39,272.44,410
8-9-2014,359,272.54,272.54,272.534,272.534,200
8-9-2014,360,272.532,272.57,272.532,272.57,200
8-9-2014,361,272.6,272.6,272.58,272.59,1200
8-9-2014,362,272.64,272.65,272.54,272.62,1300
8-9-2014,363,272.668,272.73,272.61,272.6599,3050
8-9-2014,364,272.54,272.68,272.53,272.64,2700
8-9-2014,365,272.56,272.7,272.54,272.6,2400
8-9-2014,366,272.62,272.695,272.56,272.56,600
8-9-2014,367,272.87,272.87,272.705,272.705,500
8-9-2014,368,272.965,273.03,272.93,273.0,1945
8-9-2014,369,273.06,273.07,273.06,273.06,700
8-9-2014,370,273.015,273.09,272.97,273.09,14132
8-9-2014,371,273.02,273.02,272.97,272.975,3693
8-9-2014,372,273.06,273.06,273.02,273.02,3691
8-9-2014,373,273.01,273.07,273.0,273.06,3800
8-9-2014,374,272.875,272.944,272.82,272.92,910
8-9-2014,375,272.97,272.98,272.93,272.93,2400
8-9-2014,376,272.875,272.95,272.84,272.94,1318
8-9-2014,377,272.9,272.9,272.84,272.84,1300
8-9-2014,378,272.895,272.895,272.86,272.86,400
8-9-2014,379,272.86,272.92,272.84,272.9,6204
8-9-2014,380,273.05,273.1,272.78,272.85,5020
8-9-2014,381,273.1,273.16,273.05,273.13,1900
8-9-2014,382,273.21,273.21,273.085,273.09,4074
8-9-2014,383,273.165,273.23,273.15,273.225,4358
8-9-2014,384,273.145,273.19,273.145,273.18,3100
8-9-2014,385,273.11,273.15,273.07,273.14,1992
8-9-2014,386,273.02,273.18,273.02,273.15,6640
8-9-2014,387,273.01,273.025,272.98,273.022,3551
8-9-2014,388,273.04,273.04,273.0,273.0,2300
8-9-2014,389,273.02,273.08,272.984,273.0001,4970
8-9-2014,390,273.06,273.12,272.94,273.02,8596
9-9-2014,1,272.57,272.69,272.57,272.59,3820
9-9-2014,2,272.27,272.46,272.27,272.46,800
9-9-2014,3,272.37,272.37,272.22,272.22,300
9-9-2014,4,271.96,272.075,271.96,272.04,500
9-9-2014,5,271.9,271.96,271.9,271.96,2457
9-9-2014,6,270.88,271.58,270.81,271.53,6174
9-9-2014,7,270.55,271.015,270.53,271.015,5200
9-9-2014,8,270.55,270.5525,270.43,270.5525,500
9-9-2014,9,270.7,270.89,270.51,270.57,17900
9-9-2014,10,270.77,270.94,270.45,270.7,8045
9-9-2014,11,271.19,271.199,270.72,270.8,15812
9-9-2014,12,271.37,271.37,271.11,271.19,13611
9-9-2014,13,271.12,271.12,270.93,271.12,3483
9-9-2014,14,271.27,271.27,270.98,270.98,1400
9-9-2014,15,271.34,271.34,271.21,271.28,2000
9-9-2014,16,271.34,271.34,271.09,271.328,800
9-9-2014,17,271.41,271.41,271.39,271.39,700
9-9-2014,18,271.69,271.73,271.55,271.71,3900
9-9-2014,19,271.9,271.9,271.71,271.71,2800
9-9-2014,20,271.38,271.9275,271.38,271.9275,3000
9-9-2014,21,270.92,271.25,270.91,271.25,3102
9-9-2014,22,270.94,271.19,270.88,270.91,3919
9-9-2014,23,270.6,270.94,270.54,270.9,500
9-9-2014,24,270.7,270.7,270.66,270.66,500
9-9-2014,25,270.73,270.73,270.61,270.63,2800
9-9-2014,26,270.63,270.75,270.58,270.58,1537
9-9-2014,27,270.6,270.8,270.6,270.8,300
9-9-2014,28,270.6,270.6,270.6,270.6,0
9-9-2014,29,270.48,270.67,270.48,270.57,1300
9-9-2014,30,270.7,270.7,270.7,270.7,100
9-9-2014,31,270.487,270.79,270.487,270.49,2400
