DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
198,275.26,275.26,275.13,275.25,1904
199,275.43,275.43,275.37,275.37,346
200,275.46,275.46,275.46,275.46,200
201,275.3,275.38,275.3,275.38,500
202,275.23,275.29,275.23,275.29,200
203,275.28,275.28,275.28,275.28,100
204,275.24,275.24,275.24,275.24,100
205,275.23,275.38,275.23,275.37,300
206,275.37,275.37,275.37,275.37,100
207,275.285,275.316,275.23,275.316,1411
208,275.06,275.23,275.06,275.23,5828
209,275.09,275.12,275.07,275.11,1100
210,275.09,275.155,275.08,275.155,900
211,275.05,275.09,275.02,275.071,1700
212,275.264,275.264,275.08,275.09,1954
213,275.264,275.264,275.264,275.264,0
214,275.1199,275.1199,274.92,275.05,1698
215,275.07,275.07,274.8301,274.86,1265
216,274.98,274.98,274.98,274.98,100
217,274.9549,274.9867,274.89,274.9867,1284
218,275.07,275.07,274.93,274.93,800
219,275.19,275.19,275.1713,275.1713,723
220,275.19,275.19,275.19,275.19,0
221,275.34,275.406,275.33,275.36,2000
222,275.38,275.45,275.35,275.35,810
223,275.47,275.47,275.38,275.38,200
224,275.58,275.58,275.42,275.44,2946
225,275.67,275.67,275.58,275.6,2000
226,275.733,275.733,275.665,275.67,1226
227,275.68,275.75,275.67,275.67,4685
228,275.71,275.75,275.7,275.7,726
229,275.82,275.82,275.75,275.75,325
230,275.73,275.9662,275.73,275.9662,1671
231,275.745,275.81,275.745,275.81,300
232,275.8,275.8,275.71,275.73,1488
233,275.63,275.7,275.58,275.7,1600
234,275.68,275.708,275.62,275.708,500
235,275.6201,275.71,275.6201,275.71,400
236,275.67,275.67,275.62,275.64,700
237,275.43,275.67,275.4,275.67,10868
238,275.39,275.4,275.36,275.36,737
239,275.39,275.39,275.39,275.39,0
240,275.34,275.34,275.34,275.34,100
241,275.36,275.41,275.36,275.4,888
242,275.36,275.455,275.33,275.455,2179
243,275.39,275.43,275.39,275.41,600
244,275.39,275.39,275.39,275.39,0
245,275.27,275.4,275.27,275.4,3107
246,275.37,275.37,275.28,275.28,1200
247,275.4,275.4,275.33,275.33,700
248,275.4,275.4,275.4,275.4,0
249,275.58,275.58,275.51,275.51,737
250,275.572,275.58,275.572,275.58,200
251,275.57,275.71,275.57,275.67,2902
252,275.53,275.585,275.53,275.54,2093
253,275.422,275.4901,275.39,275.49,8287
254,275.34,275.41,275.34,275.4,2100
255,275.36,275.43,275.33,275.43,1155
256,275.38,275.38,275.38,275.38,100
257,275.31,275.31,275.31,275.31,100
258,275.31,275.31,275.31,275.31,0
259,275.38,275.48,275.38,275.48,734
260,275.45,275.45,275.45,275.45,100
261,275.49,275.49,275.46,275.46,200
262,275.43,275.545,275.43,275.545,1524
263,275.48,275.49,275.445,275.445,1019
264,275.62,275.67,275.57,275.57,1300
265,275.68,275.68,275.68,275.68,100
266,275.645,275.72,275.645,275.7,2013
267,275.74,275.74,275.73,275.73,229
268,275.77,275.77,275.745,275.76,1700
269,275.7875,275.83,275.7875,275.82,300
270,275.7875,275.7875,275.7875,275.7875,0
271,275.76,275.81,275.76,275.81,3223
272,275.92,275.95,275.74,275.75,2000
273,275.89,275.914,275.8496,275.8496,943
274,276.0799,276.0799,276,276,300
275,275.94,275.94,275.94,275.94,100
276,275.96,276.0396,275.96,275.97,673
277,276.02,276.02,275.941,275.96,2800
278,276.085,276.09,276.045,276.09,400
279,275.978,276.09,275.97,276.08,1900
280,275.92,276.1299,275.92,276.1299,1631
281,275.81,275.894,275.81,275.894,2335
282,275.77,275.87,275.73,275.87,2660
283,275.82,275.87,275.78,275.78,880
284,275.82,275.82,275.82,275.82,0
285,275.78,275.84,275.78,275.84,1348
286,275.8,275.8,275.75,275.75,200
287,275.78,275.9,275.721,275.721,2100
288,275.72,275.74,275.72,275.74,658
289,275.7,275.7,275.67,275.7,1680
290,275.67,275.75,275.63,275.75,4191
291,275.71,275.71,275.705,275.71,800
292,275.695,275.695,275.67,275.676,1400
293,275.54,275.64,275.54,275.64,751
294,275.43,275.54,275.43,275.53,2300
295,275.4999,275.4999,275.37,275.37,1922
296,275.415,275.415,275.415,275.415,100
297,275.49,275.49,275.44,275.44,200
298,275.51,275.51,275.47,275.49,1910
299,275.49,275.527,275.44,275.47,930
300,275.46,275.54,275.46,275.5,1900
301,275.43,275.43,275.43,275.43,100
302,275.61,275.61,275.55,275.55,700
303,275.58,275.58,275.526,275.55,300
304,275.6,275.6,275.56,275.56,200
305,275.635,275.635,275.606,275.606,200
306,275.51,275.55,275.49,275.55,600
307,275.497,275.497,275.49,275.49,200
308,275.55,275.55,275.49,275.49,700
309,275.53,275.53,275.49,275.49,300
310,275.57,275.57,275.55,275.55,300
311,275.54,275.7,275.51,275.53,2993
312,275.51,275.54,275.45,275.54,1600
313,275.35,275.46,275.35,275.46,1700
314,275.31,275.41,275.3,275.3799,1700
315,275.47,275.47,275.32,275.32,700
316,275.35,275.35,275.35,275.35,200
317,275.49,275.5,275.395,275.395,4299
318,275.4625,275.56,275.45,275.45,2317
319,275.53,275.53,275.47,275.51,800
320,275.6,275.6,275.49,275.51,800
321,275.56,275.61,275.54,275.54,758
322,275.6,275.68,275.596,275.63,2700
323,275.66,275.68,275.59,275.63,2200
324,275.49,275.66,275.49,275.66,1300
325,275.54,275.54,275.48,275.535,800
326,275.55,275.58,275.51,275.51,507
327,275.5,275.55,275.5,275.55,1100
328,275.47,275.5,275.44,275.49,2241
329,275.52,275.52,275.48,275.48,400
330,275.44,275.51,275.44,275.51,1521
331,275.43,275.46,275.326,275.46,1500
332,275.4,275.45,275.395,275.4395,700
333,275.4,275.4,275.33,275.33,300
334,275.355,275.41,275.34,275.4,2000
335,275.37,275.39,275.326,275.34,3810
336,275.308,275.359,275.3,275.31,4346
337,275.24,275.32,275.22,275.32,903
338,275.26,275.28,275.232,275.26,1400
339,275.28,275.2899,275.255,275.255,5163
340,275.19,275.28,275.19,275.28,1450
341,275.122,275.21,275.122,275.19,3600
342,275.2,275.21,275.145,275.16,2751
343,275.25,275.25,275.19,275.19,3889
344,275.26,275.26,275.22,275.26,2287
345,275.27,275.29,275.246,275.246,2000
346,275.19,275.31,275.19,275.3,2123
347,275.08,275.2,275.08,275.2,1600
348,275.175,275.181,275.13,275.13,2727
349,275.28,275.28,275.16,275.16,3698
350,275.186,275.23,275.17,275.23,1530
351,275.19,275.23,275.14,275.14,3377
352,275.16,275.236,275.14,275.14,3143
353,275.27,275.27,275.15,275.185,1633
354,275.36,275.36,275.19,275.19,2937
355,275.242,275.32,275.23,275.32,1601
356,275.36,275.36,275.18,275.18,2800
357,275.4,275.45,275.37,275.37,758
358,275.34,275.5,275.34,275.43,2500
359,275.464,275.498,275.38,275.38,800
360,275.3,275.4999,275.3,275.46,3064
361,275.172,275.324,275.172,275.3,1102
362,275.2,275.21,275.16,275.185,900
363,275.18,275.3,275.18,275.24,1763
364,275.162,275.22,275.13,275.134,1100
365,275.272,275.272,275.206,275.24,1500
366,275.18,275.24,275.15,275.2,1900
367,275.25,275.29,275.1957,275.25,2207
368,275.364,275.364,275.24,275.24,1083
369,275.26,275.46,275.26,275.35,2732
370,275.34,275.436,275.29,275.3,8517
371,275.51,275.522,275.35,275.38,4164
372,275.52,275.53,275.45,275.48,2343
373,275.56,275.66,275.46,275.51,2800
374,275.61,275.61,275.57,275.61,6116
375,275.69,275.7999,275.6,275.6,3669
376,275.64,275.69,275.64,275.69,1900
377,275.6,275.69,275.6,275.66,1600
378,275.48,275.585,275.48,275.58,2375
379,275.59,275.61,275.53,275.53,1437
380,275.78,275.87,275.55,275.55,2165
381,275.87,276.08,275.87,275.94,5525
382,275.95,275.95,275.9014,275.93,1400
383,275.99,276.01,275.82,275.91,4701
384,276.05,276.08,275.92,275.92,4075
385,276.02,276.11,276.01,276.04,2312
386,275.94,276.033,275.9,276,4050
387,276.02,276.06,275.94,275.97,2642
388,276.01,276.077,275.95,276.02,2000
389,275.99,276.016,275.94,276.016,3924
390,276.07,276.13,275.91,276.0,20665
a1409751000,277.46,277.46,277.09,277.09,9497
1,277.275,277.9,277.19,277.29,2000
2,277.1,277.89,277.0028,277.3,10780
3,277.15,277.16,277.15,277.16,200
4,277.365,277.574,277.365,277.45,1000
5,277.48,277.502,277.21,277.46,1899
6,277.48,277.48,277.48,277.48,100
7,277.395,277.47,277.165,277.47,1300
8,277.18,277.266,277.17,277.17,2668
9,277.1,277.245,277.1,277.14,1817
10,277.41,277.41,277.04,277.1,4000
11,277.32,277.36,277.1,277.1001,1701
12,277.44,277.47,277.26,277.3,3984
13,277.43,277.46,277.15,277.15,2200
14,277.335,277.4,277.229,277.229,1800
15,277.21,277.276,277.05,277.25,8122
16,277.06,277.326,277.05,277.225,2100
17,277.285,277.4,277.0501,277.0501,2491
18,277.4,277.4,277.12,277.19,5233
19,277.655,277.69,277.35,277.43,3950
20,277.5699,277.67,277.38,277.67,2506
21,277.38,277.539,277.38,277.539,1500
22,277.367,277.51,277.351,277.38,2906
23,277.53,277.53,277.4,277.49,950
24,277.37,277.54,277.32,277.54,2200
25,277.45,277.45,277.43,277.43,778
26,277.12,277.395,277.12,277.395,4400
27,277.12,277.236,277.0801,277.0801,1083
28,277.32,277.32,277.06,277.07,6159
29,277.36,277.41,277.2001,277.33,2500
30,277.14,277.3,277.08,277.3,6054
31,277.09,277.23,277.04,277.0401,4976
32,277.36,277.36,277.09,277.288,400
33,277.21,277.29,277.06,277.2,1554
34,276.91,277.35,276.84,277.28,5474
35,276.94,276.97,276.82,276.94,800
36,276.98,276.99,276.78,276.91,1710
37,276.82,276.99,276.82,276.99,700
38,277.02,277.02,276.91,276.91,700
39,276.8,276.885,276.52,276.85,6505
40,276.7,276.93,276.7,276.89,4009
41,276.95,276.95,276.9,276.9,900
42,277,277.08,276.97,276.97,932
43,277.05,277.05,277.05,277.05,300
44,277.29,277.29,277.025,277.22,800
45,277.2,277.2,277.19,277.19,464
46,277.06,277.06,277.06,277.06,100
47,277.32,277.32,277.28,277.28,300
48,277.48,277.48,277.43,277.43,523
49,277.44,277.52,277.34,277.52,1487
50,277.41,277.41,277.41,277.41,600
51,277.02,277.29,277.02,277.29,700
52,276.9,277.01,276.9,277.01,450
53,276.78,276.78,276.7794,276.7794,700
54,276.81,276.81,276.72,276.74,1826
55,276.68,276.77,276.68,276.69,4510
56,276.665,276.8145,276.61,276.68,2671
57,276.62,276.65,276.62,276.64,700
58,276.75,276.75,276.56,276.56,1400
59,276.72,276.73,276.64,276.73,1500
60,276.78,276.9,276.63,276.63,2685
61,276.92,276.92,276.84,276.84,300
62,276.84,276.84,276.84,276.84,100
63,276.97,276.97,276.97,276.97,100
64,277.1784,277.1784,277.02,277.02,1100
65,277.11,277.18,277.11,277.18,200
66,277.36,277.36,277.19,277.19,300
67,277.3,277.3,277.27,277.28,500
68,277.35,277.35,277.184,277.23,892
69,277.19,277.19,277.19,277.19,100
70,277.3,277.3,277.3,277.3,400
71,277.5,277.5,277.34,277.35,1700
72,277.5628,277.5628,277.5103,277.5103,857
73,277.39,277.39,277.39,277.39,100
74,277.39,277.39,277.39,277.39,0
75,277.43,277.48,277.43,277.48,400
76,277.28,277.4632,277.28,277.4632,1943
77,277.24,277.36,277.24,277.36,200
78,277.6199,277.6199,277.26,277.26,2368
79,277.45,277.603,277.45,277.603,800
80,277.5668,277.5668,277.5668,277.5668,200
81,277.44,277.538,277.44,277.538,200
82,277.35,277.47,277.35,277.47,767
83,277.11,277.3,277.11,277.3,600
84,277,277,276.99,277,400
85,277.18,277.18,277.12,277.14,1000
86,277.11,277.204,277.11,277.204,500
87,277.11,277.11,277.11,277.11,0
88,277.11,277.11,277.11,277.11,0
89,277.1,277.1,277.06,277.06,400
90,277.04,277.04,277,277,299
91,277.04,277.04,277.04,277.04,0
92,277.04,277.04,277.04,277.04,0
93,276.84,276.84,276.7,276.8,1260
94,276.7,276.72,276.7,276.72,300
95,276.65,276.72,276.65,276.72,326
96,276.7499,276.7499,276.56,276.61,400
97,276.76,276.76,276.76,276.76,200
98,276.69,276.7,276.69,276.7,2629
99,276.625,276.625,276.625,276.625,100
100,276.73,276.73,276.6,276.65,1600
101,276.73,276.73,276.73,276.73,0
102,276.75,276.75,276.75,276.75,100
103,276.61,276.651,276.6,276.6,1200
104,276.5,276.66,276.5,276.5943,1400
105,276.5,276.5,276.5,276.5,0
106,276.17,276.49,276.14,276.49,2110
107,276.06,276.21,276.06,276.17,2932
108,276.23,276.23,276.16,276.16,400
109,276.32,276.32,276.08,276.18,1700
110,276.35,276.35,276.35,276.35,100
111,276.23,276.41,276.23,276.3,3942
112,276.18,276.38,276.18,276.38,1750
113,276.18,276.18,276.18,276.18,0
114,276.43,276.45,276.31,276.39,1400
115,276.184,276.21,276.184,276.21,800
116,276.14,276.14,276.14,276.14,100
117,275.92,276.0555,275.92,276.0555,1200
118,275.91,276,275.82,275.91,1890
119,275.73,275.87,275.64,275.87,1607
120,275.63,275.71,275.63,275.631,500
121,275.63,275.75,275.63,275.75,630
122,275.74,275.96,275.686,275.686,1600
123,275.88,276.02,275.87,276.02,448
124,276,276.03,276,276,500
125,276.055,276.055,276.055,276.055,100
126,276.055,276.055,276.055,276.055,0
127,276.01,276.07,276.01,276.04,600
128,276,276.0291,276,276.0291,1100
129,275.98,275.98,275.98,275.98,100
130,275.694,275.87,275.694,275.85,1384
131,275.75,275.8234,275.66,275.72,899
132,275.75,275.75,275.75,275.75,0
133,275.75,275.75,275.75,275.75,0
134,275.69,275.75,275.69,275.75,2100
135,275.52,275.64,275.5,275.64,1098
136,275.42,275.62,275.42,275.57,1427
137,275.53,275.5899,275.53,275.5899,381
138,275.46,275.46,275.27,275.37,1100
139,275.45,275.45,275.34,275.43,1102
140,275.38,275.42,275.3,275.42,1395
141,275.3,275.37,275.26,275.37,7580
142,275.35,275.37,275.26,275.3,700
143,275.38,275.4,275.3,275.31,1900
144,275.45,275.45,275.45,275.45,100
145,275.48,275.61,275.47,275.61,587
146,275.515,275.515,275.515,275.515,100
147,275.4,275.4,275.4,275.4,222
148,275.47,275.63,275.47,275.56,1713
149,275.4,275.5494,275.39,275.5494,700
150,275.04,275.28,275.04,275.24,1519
151,275.102,275.102,275.102,275.102,1305
152,274.89,274.94,274.89,274.94,1348
153,274.77,274.8,274.73,274.8,2100
154,274.7,274.74,274.68,274.74,7600
155,274.88,274.88,274.7,274.7,5100
156,274.79,274.932,274.79,274.932,1115
157,274.77,274.952,274.76,274.952,700
158,274.83,274.86,274.83,274.86,200
159,274.83,274.83,274.83,274.83,0
160,274.96,274.96,274.96,274.96,100
161,275.14,275.17,274.97,275,2208
162,275.29,275.29,275.14,275.2,900
163,275.3,275.33,275.3,275.33,429
164,275.3,275.3,275.3,275.3,0
165,275.42,275.42,275.42,275.42,300
166,275.35,275.35,275.34,275.34,900
167,275.35,275.35,275.35,275.35,100
168,275.39,275.39,275.39,275.39,800
169,275.39,275.4,275.39,275.39,1200
170,275.4,275.4,275.31,275.31,800
171,275.4,275.4,275.4,275.4,0
172,275.44,275.44,275.44,275.44,200
173,275.31,275.33,275.31,275.33,400
174,275.31,275.31,275.31,275.31,0
175,275.4,275.4,275.4,275.4,500
176,275.4,275.4,275.4,275.4,0
177,275.4,275.4,275.4,275.4,0
178,275.49,275.49,275.48,275.48,400
179,275.6,275.6,275.51,275.51,600
180,275.57,275.57,275.57,275.57,100
181,275.43,275.49,275.4,275.49,1400
182,275.41,275.41,275.31,275.41,800
183,275.22,275.3,275.22,275.3,500
184,275.19,275.19,275.19,275.19,100
185,275.19,275.19,275.19,275.19,0
186,275.19,275.19,275.19,275.19,0
187,275.23,275.25,275.23,275.231,600
188,275.3,275.3,275.3,275.3,300
189,275.39,275.41,275.381,275.381,700
190,275.5,275.5,275.47,275.47,400
191,275.51,275.52,275.47,275.51,1700
192,275.6,275.6,275.55,275.55,1000
193,275.6,275.6,275.6,275.6,0
194,275.63,275.66,275.61,275.61,400
195,275.49,275.6,275.49,275.6,1100
196,275.54,275.59,275.49,275.49,800
197,275.44,275.5799,275.44,275.538,425
198,275.54,275.54,275.54,275.54,100
199,275.5,275.5,275.46,275.46,200
200,275.448,275.448,275.448,275.448,100
201,275.5,275.5,275.5,275.5,100
202,275.48,275.48,275.48,275.48,100
203,275.55,275.56,275.55,275.56,300
204,275.57,275.59,275.55,275.58,861
205,275.51,275.6082,275.51,275.6,1077
206,275.51,275.51,275.51,275.51,0
207,275.632,275.632,275.62,275.62,880
208,275.49,275.56,275.47,275.47,450
209,275.48,275.48,275.47,275.47,200
210,275.56,275.56,275.51,275.51,500
211,275.55,275.55,275.51,275.51,200
212,275.55,275.55,275.55,275.55,0
213,275.41,275.41,275.41,275.41,200
214,275.41,275.41,275.41,275.41,0
215,275.36,275.36,275.36,275.36,1000
216,275.526,275.53,275.4,275.4,882
217,275.526,275.526,275.526,275.526,0
218,275.526,275.526,275.526,275.526,0
219,275.49,275.49,275.4483,275.4483,340
220,275.49,275.49,275.49,275.49,132
221,275.45,275.48,275.42,275.48,487
222,275.4,275.4,275.4,275.4,100
223,275.54,275.54,275.54,275.54,100
224,275.63,275.63,275.6,275.62,500
225,275.63,275.63,275.63,275.63,0
226,275.49,275.68,275.49,275.67,931
227,275.49,275.49,275.49,275.49,0
228,275.48,275.48,275.47,275.48,700
229,275.48,275.48,275.48,275.48,0
230,275.38,275.38,275.37,275.37,200
231,275.37,275.38,275.37,275.38,700
232,275.46,275.51,275.32,275.32,1000
233,275.48,275.48,275.48,275.48,100
234,275.48,275.48,275.48,275.48,0
235,275.56,275.56,275.54,275.5475,1400
236,275.56,275.56,275.56,275.56,0
237,275.56,275.56,275.56,275.56,0
238,275.47,275.5,275.47,275.5,300
239,275.49,275.49,275.49,275.49,500
240,275.57,275.57,275.4,275.4,1800
241,275.57,275.57,275.57,275.57,0
242,275.562,275.562,275.49,275.52,500
243,275.62,275.62,275.56,275.56,200
244,275.4801,275.4801,275.4801,275.4801,100
245,275.4801,275.4801,275.4801,275.4801,0
246,275.55,275.55,275.55,275.55,200
247,275.43,275.63,275.43,275.63,751
248,275.45,275.46,275.39,275.39,500
249,275.34,275.42,275.34,275.42,300
250,275.34,275.34,275.34,275.34,0
251,275.47,275.47,275.41,275.41,700
252,275.31,275.31,275.31,275.31,100
253,275.26,275.26,275.25,275.25,200
254,275.26,275.26,275.26,275.26,0
255,275.26,275.26,275.26,275.26,0
256,275.35,275.35,275.35,275.35,200
257,275.47,275.52,275.47,275.52,200
258,275.47,275.47,275.47,275.47,0
259,275.41,275.41,275.41,275.41,100
260,275.41,275.42,275.41,275.42,300
261,275.308,275.31,275.308,275.31,224
262,275.2,275.27,275.1,275.1,700
263,275.213,275.213,275.213,275.213,250
264,275.38,275.38,275.33,275.33,450
265,275.29,275.3,275.2,275.2,400
266,275.29,275.29,275.29,275.29,0
267,275.314,275.314,275.17,275.17,360
268,275.275,275.33,275.17,275.28,1000
269,275.41,275.41,275.41,275.41,100
270,275.31,275.31,275.31,275.31,100
271,275.27,275.4317,275.26,275.3725,1202
272,275.29,275.41,275.29,275.34,300
273,275.29,275.29,275.29,275.29,100
274,275.46,275.46,275.44,275.44,200
275,275.35,275.35,275.35,275.35,100
276,275.35,275.4402,275.35,275.4402,200
277,275.5199,275.5199,275.46,275.46,307
278,275.5199,275.5199,275.5199,275.5199,0
279,275.38,275.38,275.38,275.38,100
280,275.43,275.52,275.43,275.46,500
281,275.38,275.38,275.38,275.38,100
282,275.52,275.52,275.52,275.52,100
283,275.52,275.52,275.52,275.52,0
284,275.57,275.57,275.57,275.57,100
285,275.53,275.63,275.53,275.63,600
286,275.55,275.55,275.51,275.51,600
287,275.38,275.38,275.38,275.38,100
288,275.39,275.5409,275.39,275.5409,500
289,275.48,275.48,275.41,275.41,200
290,275.41,275.43,275.41,275.41,600
291,275.325,275.325,275.32,275.32,200
292,275.46,275.46,275.41,275.41,500
293,275.34,275.34,275.34,275.34,100
294,275.37,275.435,275.37,275.42,500
295,275.57,275.61,275.36,275.36,800
296,275.57,275.57,275.57,275.57,0
297,275.612,275.612,275.514,275.514,300
298,275.52,275.5562,275.52,275.5562,1702
299,275.46,275.52,275.43,275.52,721
300,275.52,275.52,275.41,275.43,500
301,275.5,275.5,275.49,275.49,450
302,275.58,275.65,275.58,275.65,200
303,275.56,275.56,275.56,275.56,100
304,275.43,275.5,275.43,275.5,300
305,275.5696,275.5696,275.5,275.5,350
306,275.558,275.558,275.558,275.558,657
307,275.58,275.58,275.46,275.46,200
308,275.7075,275.7075,275.63,275.63,300
309,275.57,275.57,275.57,275.57,100
310,275.6495,275.6495,275.6495,275.6495,234
311,275.72,275.81,275.72,275.72,1179
312,275.65,275.73,275.65,275.73,200
313,275.6799,275.814,275.61,275.814,1580
314,275.59,275.61,275.59,275.61,300
315,275.55,275.55,275.54,275.54,230
316,275.515,275.515,275.515,275.515,100
317,275.515,275.515,275.515,275.515,0
318,275.4,275.54,275.4,275.4989,500
319,275.4,275.4,275.4,275.4,0
320,275.3,275.498,275.3,275.498,200
321,275.22,275.25,275.21,275.24,621
322,275.22,275.22,275.22,275.22,0
323,275.09,275.17,275.08,275.09,600
324,275.29,275.29,275.21,275.23,1000
325,275.3,275.32,275.3,275.3,400
326,275.18,275.22,275.18,275.22,527
327,275.09,275.18,275,275.18,1062
328,275.09,275.09,275.09,275.09,0
329,274.9,274.95,274.87,274.95,2100
330,274.99,275.07,274.96,274.96,1400
331,274.92,274.9699,274.81,274.86,1726
332,274.75,274.799,274.75,274.799,400
333,274.79,274.79,274.6101,274.75,5078
334,274.75,274.8,274.59,274.76,7657
335,274.79,274.79,274.62,274.66,1300
336,274.79,274.79,274.79,274.79,0
337,274.8,274.94,274.8,274.93,600
338,274.75,274.83,274.75,274.83,400
339,274.75,274.75,274.75,274.75,0
340,274.89,275.04,274.89,274.92,500
341,274.89,274.89,274.89,274.89,0
342,274.96,274.96,274.96,274.96,100
343,274.88,274.99,274.88,274.99,1800
344,274.94,275.15,274.88,274.88,1650
345,275.15,275.15,274.9931,274.9931,5200
346,275.26,275.26,275.03,275.16,500
347,275.26,275.26,275.26,275.26,0
348,275.1101,275.3,275.1101,275.23,2095
349,275.2,275.28,275.12,275.12,2210
350,275.38,275.38,275.15,275.16,6200
351,275.25,275.34,275.25,275.31,4900
352,275.37,275.37,275.29,275.29,900
353,275.37,275.37,275.37,275.37,0
354,275.2,275.33,275.2,275.33,700
355,275.31,275.37,275.22,275.32,3838
356,275.44,275.46,275.34,275.34,2022
357,275.28,275.37,275.24,275.37,3278
358,275.27,275.27,275.24,275.24,700
359,275.35,275.35,275.27,275.27,400
360,275.36,275.37,275.36,275.36,1358
361,275.26,275.29,275.26,275.28,2631
362,275.27,275.36,275.26,275.26,1800
363,275.42,275.42,275.25,275.25,200
364,275.42,275.42,275.42,275.42,0
365,275.45,275.57,275.31,275.31,1600
366,275.41,275.6,275.41,275.57,3600
