DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
382,60.66,60.67,60.65,60.665,6324
383,60.67,60.67,60.655,60.655,1804
384,60.665,60.67,60.655,60.655,1100
385,60.65,60.67,60.65,60.665,9227
386,60.68,60.68,60.66,60.66,5887
387,60.71,60.72,60.69,60.69,8325
388,60.71,60.71,60.705,60.705,900
389,60.69,60.71,60.69,60.71,7299
390,60.62,60.67,60.62,60.67,231277
a1407331800,60.28,60.37,60.28,60.37,47245
1,60.32,60.425,60.31,60.345,11692
2,60.21,60.32,60.21,60.31,14422
3,60.265,60.28,60.22,60.22,4624
4,60.24,60.29,60.24,60.265,14733
5,60.2,60.23,60.16,60.23,37468
6,60.28,60.29,60.21,60.21,9700
7,60.26,60.28,60.24,60.28,14800
8,60.29,60.3,60.24,60.26,19709
9,60.26,60.29,60.26,60.29,9973
10,60.27,60.275,60.26,60.27,5400
11,60.3,60.3,60.27,60.27,8056
12,60.4,60.41,60.31,60.31,7900
13,60.43,60.435,60.4,60.4,5715
14,60.48,60.48,60.45,60.45,8474
15,60.52,60.52,60.51,60.51,4793
16,60.49,60.55,60.49,60.55,72680
17,60.46,60.49,60.44,60.49,9550
18,60.5,60.505,60.46,60.46,5400
19,60.555,60.565,60.5,60.5,12100
20,60.56,60.61,60.56,60.59,7461
21,60.53,60.57,60.53,60.57,11106
22,60.51,60.52,60.5,60.51,6432
23,60.52,60.53,60.5,60.5,2600
24,60.51,60.51,60.51,60.51,6500
25,60.49,60.52,60.49,60.515,5000
26,60.42,60.49,60.42,60.49,7216
27,60.42,60.44,60.42,60.42,3288
28,60.425,60.43,60.41,60.42,5762
29,60.48,60.485,60.42,60.42,7131
30,60.38,60.45,60.38,60.45,6800
31,60.445,60.445,60.415,60.415,400
32,60.489,60.49,60.48,60.48,6150
33,60.51,60.51,60.49,60.49,3100
34,60.525,60.53,60.5,60.51,6070
35,60.58,60.585,60.56,60.56,2900
36,60.61,60.61,60.57,60.57,5200
37,60.56,60.61,60.54,60.61,5864
38,60.63,60.64,60.57,60.57,13800
39,60.609,60.64,60.609,60.64,2949
40,60.59,60.6,60.59,60.6,5000
41,60.61,60.61,60.58,60.59,9150
42,60.62,60.63,60.62,60.62,4999
43,60.58,60.61,60.58,60.6,4500
44,60.58,60.59,60.57,60.575,3580
45,60.56,60.59,60.56,60.59,5220
46,60.58,60.58,60.56,60.57,4200
47,60.6,60.61,60.58,60.58,4800
48,60.53,60.58,60.53,60.58,4200
49,60.5,60.53,60.5,60.52,9206
50,60.53,60.53,60.51,60.51,6700
51,60.51,60.52,60.51,60.52,23968
52,60.53,60.53,60.5,60.51,18546
53,60.55,60.55,60.53,60.535,8869
54,60.54,60.55,60.53,60.54,6549
55,60.57,60.57,60.53,60.53,10500
56,60.59,60.6,60.58,60.58,7508
57,60.59,60.59,60.57,60.59,10559
58,60.59,60.6,60.59,60.6,2500
59,60.59,60.61,60.59,60.61,3950
60,60.63,60.63,60.59,60.59,2200
61,60.63,60.68,60.63,60.64,9424
62,60.59,60.62,60.59,60.62,7000
63,60.61,60.61,60.57,60.58,5953
64,60.58,60.61,60.57,60.61,14600
65,60.57,60.59,60.57,60.58,6700
66,60.57,60.57,60.57,60.57,4400
67,60.57,60.57,60.57,60.57,0
68,60.54,60.56,60.54,60.56,6756
69,60.56,60.56,60.549,60.55,2800
70,60.57,60.575,60.56,60.56,2300
71,60.54,60.57,60.54,60.57,3300
72,60.56,60.56,60.55,60.55,2160
73,60.53,60.58,60.53,60.58,3300
74,60.53,60.53,60.53,60.53,0
75,60.55,60.55,60.54,60.545,3200
76,60.54,60.55,60.54,60.55,2200
77,60.555,60.555,60.53,60.54,2100
78,60.53,60.54,60.53,60.54,3500
79,60.5,60.51,60.5,60.51,3204
80,60.53,60.53,60.53,60.53,806
81,60.53,60.53,60.53,60.53,195
82,60.59,60.59,60.56,60.56,700
83,60.58,60.58,60.57,60.57,200
84,60.55,60.55,60.55,60.55,100
85,60.58,60.58,60.58,60.58,2539
86,60.59,60.595,60.58,60.58,2854
87,60.589,60.595,60.589,60.595,1300
88,60.59,60.595,60.59,60.59,800
89,60.645,60.66,60.645,60.65,5508
90,60.705,60.705,60.68,60.68,3100
91,60.695,60.71,60.695,60.7,1100
92,60.72,60.725,60.71,60.715,2300
93,60.71,60.715,60.71,60.71,900
94,60.73,60.73,60.7,60.7,58812
95,60.71,60.735,60.71,60.735,1100
96,60.73,60.735,60.73,60.735,5100
97,60.75,60.76,60.74,60.75,10300
98,60.74,60.755,60.735,60.755,1724
99,60.725,60.735,60.725,60.735,600
100,60.725,60.735,60.725,60.725,400
101,60.715,60.725,60.71,60.725,2100
102,60.69,60.715,60.69,60.715,2500
103,60.7,60.705,60.7,60.7,2010
104,60.69,60.69,60.68,60.69,3494
105,60.66,60.695,60.66,60.695,4600
106,60.64,60.67,60.64,60.67,6300
107,60.66,60.66,60.64,60.64,5235
108,60.65,60.665,60.65,60.665,2700
109,60.66,60.66,60.66,60.66,600
110,60.65,60.655,60.64,60.655,5690
111,60.67,60.67,60.66,60.665,1600
112,60.67,60.675,60.66,60.66,4200
113,60.65,60.665,60.65,60.665,1700
114,60.66,60.675,60.66,60.675,4094
115,60.68,60.685,60.67,60.67,2001
116,60.69,60.69,60.68,60.68,4700
117,60.65,60.685,60.65,60.685,2000
118,60.64,60.645,60.63,60.645,1800
119,60.65,60.665,60.65,60.66,3900
120,60.62,60.64,60.62,60.64,6296
121,60.64,60.64,60.63,60.63,10782
122,60.66,60.67,60.65,60.65,3349
123,60.68,60.68,60.68,60.68,200
124,60.69,60.69,60.69,60.69,600
125,60.69,60.7,60.69,60.7,2700
126,60.7,60.7,60.69,60.695,12181
127,60.71,60.71,60.71,60.71,2000
128,60.71,60.71,60.71,60.71,1800
129,60.69,60.7,60.69,60.7,3500
130,60.69,60.7,60.69,60.69,2500
131,60.7,60.7,60.69,60.69,400
132,60.71,60.71,60.71,60.71,900
133,60.72,60.72,60.72,60.72,1000
134,60.75,60.75,60.75,60.75,600
135,60.77,60.77,60.77,60.77,4200
136,60.8,60.815,60.8,60.8,3260
137,60.85,60.85,60.8,60.8,1900
138,60.82,60.85,60.82,60.85,5706
139,60.81,60.825,60.81,60.82,3200
140,60.81,60.81,60.8,60.8,1800
141,60.78,60.815,60.78,60.815,3352
142,60.81,60.815,60.81,60.815,1000
143,60.81,60.81,60.81,60.81,0
144,60.79,60.815,60.79,60.815,2200
145,60.79,60.79,60.79,60.79,0
146,60.79,60.8,60.79,60.8,1435
147,60.78,60.79,60.78,60.79,1779
148,60.76,60.765,60.76,60.765,977
149,60.78,60.785,60.765,60.765,8978
150,60.79,60.79,60.775,60.775,200
151,60.79,60.79,60.78,60.785,1300
152,60.8,60.8,60.8,60.8,2300
153,60.78,60.78,60.78,60.78,500
154,60.78,60.78,60.78,60.78,500
155,60.79,60.79,60.79,60.79,500
156,60.8,60.815,60.8,60.815,1900
157,60.82,60.82,60.82,60.82,1703
158,60.81,60.825,60.81,60.825,2600
159,60.8,60.81,60.8,60.81,1016
160,60.77,60.79,60.77,60.79,4500
161,60.76,60.77,60.76,60.77,5300
162,60.77,60.77,60.75,60.75,2260
163,60.77,60.77,60.77,60.77,1900
164,60.76,60.77,60.76,60.77,1300
165,60.76,60.76,60.76,60.76,1000
166,60.76,60.765,60.76,60.765,600
167,60.71,60.76,60.71,60.76,15100
168,60.675,60.7,60.66,60.7,8650
169,60.69,60.7,60.68,60.68,6500
170,60.69,60.71,60.69,60.7,9159
171,60.66,60.68,60.66,60.68,2100
172,60.7,60.7,60.69,60.69,1600
173,60.69,60.69,60.69,60.69,2300
174,60.72,60.73,60.69,60.69,11600
175,60.73,60.74,60.72,60.72,13100
176,60.72,60.73,60.72,60.73,1294
177,60.69,60.71,60.69,60.71,3600
178,60.69,60.69,60.68,60.69,5085
179,60.69,60.7,60.69,60.7,2300
180,60.69,60.71,60.69,60.69,4649
181,60.7,60.7,60.7,60.7,500
182,60.7,60.71,60.69,60.71,5301
183,60.73,60.73,60.71,60.71,1500
184,60.74,60.75,60.72,60.72,16600
185,60.75,60.76,60.74,60.745,2500
186,60.74,60.75,60.74,60.75,3400
187,60.74,60.74,60.72,60.73,5800
188,60.74,60.74,60.74,60.74,1000
189,60.75,60.75,60.75,60.75,800
190,60.76,60.76,60.75,60.76,3600
191,60.77,60.78,60.77,60.77,12114
192,60.76,60.77,60.76,60.77,1100
193,60.749,60.76,60.748,60.76,2500
194,60.76,60.76,60.75,60.75,5600
195,60.76,60.76,60.76,60.76,300
196,60.75,60.76,60.75,60.76,2000
197,60.73,60.75,60.73,60.75,1400
198,60.74,60.74,60.74,60.74,1400
199,60.73,60.74,60.73,60.74,1300
200,60.71,60.72,60.71,60.72,7879
201,60.7,60.71,60.7,60.71,3500
202,60.72,60.72,60.7,60.7,3614
203,60.72,60.72,60.72,60.72,0
204,60.7,60.71,60.7,60.71,5200
205,60.7,60.7,60.69,60.69,4505
206,60.69,60.69,60.69,60.69,1100
207,60.69,60.69,60.68,60.68,1700
208,60.68,60.68,60.68,60.68,2400
209,60.65,60.68,60.65,60.68,2400
210,60.63,60.64,60.62,60.64,3500
211,60.63,60.64,60.63,60.63,2500
212,60.63,60.63,60.63,60.63,0
213,60.65,60.65,60.64,60.64,1300
214,60.6,60.65,60.6,60.65,4600
215,60.58,60.605,60.58,60.605,7400
216,60.58,60.59,60.58,60.58,6900
217,60.585,60.62,60.585,60.61,9293
218,60.58,60.59,60.58,60.59,3000
219,60.57,60.57,60.57,60.57,700
220,60.55,60.56,60.55,60.56,2500
221,60.56,60.56,60.56,60.56,100
222,60.58,60.58,60.57,60.57,1000
223,60.56,60.57,60.56,60.57,6700
224,60.57,60.57,60.57,60.57,395
225,60.57,60.57,60.57,60.57,0
226,60.58,60.58,60.57,60.58,2500
227,60.58,60.58,60.58,60.58,0
228,60.58,60.58,60.58,60.58,1000
229,60.59,60.59,60.59,60.59,2500
230,60.59,60.605,60.59,60.6,2300
231,60.57,60.58,60.57,60.58,700
232,60.57,60.57,60.57,60.57,0
233,60.56,60.57,60.56,60.57,3000
234,60.57,60.57,60.57,60.57,3600
235,60.56,60.59,60.56,60.59,2600
236,60.55,60.55,60.55,60.55,500
237,60.55,60.55,60.55,60.55,300
238,60.56,60.56,60.56,60.56,300
239,60.56,60.56,60.56,60.56,2100
240,60.51,60.55,60.51,60.55,7000
241,60.52,60.52,60.51,60.515,9800
242,60.51,60.51,60.5,60.51,9050
243,60.51,60.53,60.509,60.53,1322
244,60.51,60.51,60.51,60.51,0
245,60.52,60.52,60.52,60.52,2600
246,60.52,60.52,60.52,60.52,1100
247,60.53,60.54,60.52,60.52,1900
248,60.54,60.54,60.52,60.52,2900
249,60.56,60.57,60.55,60.55,4000
250,60.58,60.58,60.58,60.58,1946
251,60.58,60.58,60.58,60.58,100
252,60.57,60.59,60.57,60.59,3500
253,60.57,60.57,60.57,60.57,185
254,60.58,60.58,60.58,60.58,820
255,60.57,60.57,60.57,60.57,1500
256,60.55,60.56,60.55,60.56,1300
257,60.51,60.545,60.51,60.545,5700
258,60.47,60.51,60.47,60.51,19300
259,60.47,60.47,60.47,60.47,0
260,60.49,60.49,60.49,60.49,600
261,60.5,60.5,60.5,60.5,5664
262,60.46,60.49,60.46,60.49,14303
263,60.46,60.46,60.46,60.46,900
264,60.46,60.48,60.46,60.47,5600
265,60.45,60.46,60.45,60.46,3600
266,60.45,60.45,60.44,60.44,1000
267,60.48,60.48,60.47,60.47,1100
268,60.49,60.49,60.49,60.49,100
269,60.48,60.49,60.48,60.49,2600
270,60.45,60.47,60.45,60.47,8600
271,60.42,60.44,60.42,60.44,6900
272,60.44,60.44,60.44,60.44,600
273,60.44,60.448,60.44,60.448,1000
274,60.45,60.45,60.45,60.45,500
275,60.48,60.48,60.48,60.48,1500
276,60.48,60.48,60.48,60.48,2600
277,60.48,60.48,60.48,60.48,0
278,60.49,60.49,60.49,60.49,1100
279,60.48,60.48,60.48,60.48,5300
280,60.5,60.5,60.48,60.48,3700
281,60.49,60.49,60.48,60.48,1000
282,60.47,60.48,60.47,60.48,4000
283,60.51,60.51,60.46,60.46,2500
284,60.5,60.51,60.5,60.51,1600
285,60.52,60.52,60.5,60.5,1500
286,60.51,60.53,60.51,60.53,5100
287,60.51,60.51,60.51,60.51,0
288,60.54,60.54,60.54,60.54,300
289,60.53,60.54,60.53,60.54,3300
290,60.53,60.53,60.53,60.53,3100
291,60.51,60.53,60.51,60.53,4600
292,60.52,60.52,60.52,60.52,800
293,60.51,60.51,60.51,60.51,500
294,60.51,60.51,60.51,60.51,0
295,60.52,60.52,60.52,60.52,100
296,60.53,60.53,60.52,60.52,1200
297,60.53,60.53,60.53,60.53,300
298,60.55,60.55,60.54,60.54,2800
299,60.54,60.55,60.54,60.55,5300
300,60.54,60.54,60.54,60.54,0
301,60.55,60.55,60.55,60.55,4100
302,60.49,60.53,60.49,60.53,6103
303,60.49,60.49,60.49,60.49,0
304,60.5,60.5,60.5,60.5,300
305,60.48,60.5,60.48,60.5,2600
306,60.45,60.47,60.45,60.47,6100
307,60.46,60.46,60.45,60.45,1200
308,60.49,60.49,60.47,60.47,1600
309,60.5,60.5,60.5,60.5,1200
310,60.51,60.51,60.5,60.5,1100
311,60.5,60.5,60.5,60.5,1401
312,60.54,60.54,60.505,60.505,11400
313,60.55,60.55,60.55,60.55,2700
314,60.56,60.57,60.55,60.55,9400
315,60.58,60.58,60.56,60.56,800
316,60.56,60.57,60.56,60.57,4680
317,60.54,60.56,60.54,60.56,2200
318,60.53,60.54,60.53,60.54,2169
319,60.55,60.55,60.53,60.53,2700
320,60.54,60.55,60.54,60.55,1100
321,60.56,60.58,60.56,60.57,9300
322,60.55,60.55,60.55,60.55,500
323,60.56,60.56,60.56,60.56,300
324,60.53,60.56,60.53,60.56,2200
325,60.56,60.57,60.54,60.54,1900
326,60.54,60.55,60.54,60.55,2800
327,60.54,60.54,60.54,60.54,1100
328,60.55,60.55,60.55,60.55,2102
329,60.53,60.55,60.53,60.55,3112
330,60.52,60.54,60.52,60.54,5088
331,60.53,60.53,60.52,60.52,1629
332,60.53,60.53,60.53,60.53,0
333,60.57,60.57,60.56,60.56,12924
334,60.6,60.6,60.56,60.56,7472
335,60.59,60.6,60.59,60.6,9281
336,60.59,60.6,60.59,60.6,5123
337,60.59,60.59,60.59,60.59,952
338,60.6,60.6,60.6,60.6,3420
339,60.59,60.6,60.59,60.6,7932
340,60.58,60.58,60.58,60.58,3073
341,60.53,60.58,60.53,60.58,13119
342,60.53,60.53,60.53,60.53,1792
343,60.53,60.53,60.53,60.53,1100
344,60.52,60.52,60.52,60.52,850
345,60.52,60.525,60.52,60.525,3503
346,60.52,60.52,60.52,60.52,4500
347,60.55,60.55,60.54,60.54,3769
348,60.53,60.55,60.53,60.55,8054
349,60.52,60.54,60.52,60.54,11253
350,60.56,60.56,60.54,60.54,2073
351,60.55,60.56,60.55,60.56,4809
352,60.55,60.55,60.55,60.55,3100
353,60.56,60.57,60.56,60.57,2235
354,60.56,60.56,60.55,60.55,3086
355,60.56,60.56,60.56,60.56,0
356,60.57,60.57,60.57,60.57,100
357,60.59,60.59,60.59,60.59,3396
358,60.58,60.6,60.58,60.6,9083
359,60.57,60.57,60.57,60.57,1000
360,60.56,60.565,60.56,60.56,4770
361,60.52,60.55,60.52,60.55,4698
362,60.52,60.52,60.51,60.51,11157
363,60.54,60.545,60.53,60.53,4158
364,60.55,60.555,60.55,60.55,3700
365,60.53,60.555,60.53,60.55,8417
366,60.545,60.545,60.53,60.53,2400
367,60.56,60.56,60.55,60.55,5300
368,60.555,60.565,60.555,60.565,1552
369,60.57,60.575,60.57,60.57,12872
370,60.56,60.57,60.56,60.565,4092
371,60.56,60.565,60.56,60.565,4460
372,60.57,60.57,60.565,60.565,603
373,60.565,60.565,60.56,60.565,2808
374,60.585,60.585,60.565,60.565,1200
375,60.585,60.585,60.58,60.585,8089
376,60.575,60.575,60.575,60.575,100
377,60.575,60.575,60.575,60.575,0
378,60.58,60.58,60.58,60.58,900
379,60.57,60.58,60.57,60.58,6800
380,60.56,60.565,60.55,60.565,6100
381,60.57,60.57,60.57,60.57,1200
382,60.6,60.605,60.58,60.58,2902
383,60.6,60.615,60.6,60.615,4100
384,60.59,60.605,60.59,60.605,3700
385,60.575,60.575,60.57,60.57,800
386,60.605,60.605,60.58,60.58,11346
387,60.605,60.61,60.59,60.6,2634
388,60.6,60.605,60.6,60.605,4200
389,60.595,60.605,60.59,60.605,12248
390,60.6,60.6,60.56,60.595,115286
a1407418200,60.78,60.78,60.78,60.78,15409
1,60.67,60.78,60.65,60.78,3936
2,60.63,60.68,60.62,60.67,5259
3,60.55,60.7,60.55,60.61,24263
4,60.59,60.71,60.57,60.57,33964
5,60.59,60.6,60.55,60.59,8900
6,60.57,60.6,60.57,60.6,2788
7,60.54,60.59,60.54,60.58,4100
8,60.54,60.55,60.52,60.55,1847
9,60.56,60.57,60.53,60.53,7000
10,60.54,60.56,60.54,60.56,29320
11,60.54,60.56,60.54,60.56,3700
12,60.53,60.53,60.53,60.53,1700
13,60.48,60.52,60.46,60.52,3400
14,60.48,60.48,60.45,60.46,1100
15,60.47,60.48,60.47,60.47,900
16,60.47,60.47,60.46,60.46,4300
17,60.51,60.51,60.5,60.5,2100
18,60.43,60.48,60.43,60.48,4400
19,60.44,60.44,60.44,60.44,400
20,60.43,60.43,60.43,60.43,1600
21,60.45,60.46,60.43,60.43,21341
22,60.46,60.47,60.46,60.46,25150
23,60.44,60.45,60.44,60.45,900
24,60.42,60.44,60.42,60.44,400
25,60.48,60.48,60.44,60.44,2100
26,60.52,60.52,60.47,60.47,3500
27,60.495,60.52,60.495,60.52,5700
28,60.5,60.52,60.49,60.49,2100
29,60.5,60.5,60.48,60.48,1700
30,60.49,60.51,60.49,60.51,600
31,60.53,60.54,60.49,60.49,9938
32,60.52,60.53,60.52,60.53,1000
33,60.48,60.52,60.47,60.52,1700
34,60.44,60.48,60.44,60.47,8067
35,60.45,60.46,60.44,60.44,3553
36,60.45,60.45,60.45,60.45,100
37,60.45,60.46,60.45,60.46,2100
38,60.45,60.46,60.45,60.46,3248
39,60.47,60.47,60.45,60.45,2200
40,60.49,60.5,60.49,60.49,2653
41,60.49,60.49,60.48,60.48,4453
42,60.45,60.49,60.45,60.49,3406
43,60.5,60.5,60.46,60.47,6800
44,60.52,60.53,60.52,60.52,2400
45,60.52,60.53,60.51,60.51,1500
46,60.54,60.54,60.52,60.52,1600
47,60.53,60.54,60.52,60.54,1600
48,60.51,60.53,60.51,60.51,4667
49,60.51,60.52,60.49,60.49,1700
50,60.528,60.56,60.51,60.51,1670
51,60.56,60.56,60.53,60.53,3006
52,60.59,60.59,60.58,60.58,800
53,60.56,60.59,60.55,60.59,1200
54,60.56,60.56,60.56,60.56,400
55,60.56,60.57,60.55,60.57,2300
56,60.57,60.57,60.56,60.56,300
57,60.59,60.59,60.56,60.57,3211
58,60.58,60.6,60.58,60.59,6400
59,60.58,60.58,60.58,60.58,100
60,60.59,60.59,60.59,60.59,200
61,60.57,60.58,60.56,60.58,6600
62,60.54,60.54,60.53,60.53,1400
63,60.55,60.55,60.55,60.55,497
64,60.55,60.56,60.55,60.56,700
65,60.57,60.57,60.555,60.56,2209
66,60.58,60.58,60.57,60.57,1200
67,60.57,60.58,60.57,60.58,1500
68,60.57,60.58,60.55,60.555,14300
69,60.57,60.57,60.57,60.57,398
70,60.54,60.55,60.54,60.55,2000
71,60.53,60.53,60.53,60.53,532
72,60.53,60.53,60.53,60.53,300
73,60.46,60.53,60.46,60.53,1200
74,60.42,60.46,60.4,60.46,2900
75,60.38,60.42,60.38,60.41,6108
76,60.39,60.4,60.36,60.38,1600
77,60.39,60.39,60.38,60.38,12300
78,60.41,60.41,60.41,60.41,1000
79,60.33,60.39,60.33,60.39,5353
80,60.31,60.32,60.31,60.31,1000
81,60.31,60.31,60.29,60.31,15300
82,60.34,60.34,60.3,60.31,4750
83,60.27,60.32,60.27,60.32,12524
84,60.3,60.3,60.24,60.26,14733
85,60.3,60.31,60.29,60.3,6400
86,60.33,60.33,60.31,60.31,3100
87,60.32,60.32,60.32,60.32,800
88,60.35,60.36,60.34,60.34,12300
89,60.35,60.35,60.34,60.345,1100
90,60.34,60.34,60.34,60.34,806
91,60.318,60.318,60.318,60.318,800
92,60.33,60.33,60.31,60.31,2700
93,60.3,60.33,60.3,60.33,1753
94,60.3,60.31,60.3,60.31,1600
95,60.3,60.3,60.3,60.3,0
96,60.23,60.29,60.23,60.29,8500
97,60.23,60.25,60.23,60.23,1800
98,60.23,60.24,60.21,60.23,3290
99,60.27,60.27,60.23,60.24,12900
100,60.28,60.28,60.27,60.27,7900
101,60.24,60.28,60.24,60.28,15700
102,60.26,60.26,60.23,60.23,2700
103,60.26,60.28,60.26,60.28,1300
104,60.24,60.26,60.23,60.26,880
105,60.188,60.235,60.188,60.235,4275
106,60.2,60.21,60.18,60.21,3405
107,60.22,60.23,60.22,60.23,6409
108,60.249,60.249,60.22,60.22,600
109,60.25,60.25,60.25,60.25,300
110,60.27,60.27,60.26,60.26,4328
111,60.32,60.32,60.27,60.27,6163
112,60.31,60.33,60.31,60.32,3870
113,60.32,60.34,60.32,60.32,2000
114,60.33,60.33,60.32,60.32,1200
115,60.33,60.33,60.33,60.33,900
116,60.31,60.31,60.31,60.31,900
117,60.3,60.3,60.3,60.3,6500
118,60.26,60.28,60.26,60.28,500
119,60.27,60.27,60.26,60.26,2300
120,60.26,60.3,60.26,60.28,4869
121,60.32,60.32,60.27,60.27,900
122,60.3,60.3,60.3,60.3,1100
123,60.27,60.28,60.26,60.28,5800
124,60.33,60.33,60.27,60.27,3800
125,60.31,60.34,60.31,60.34,1100
126,60.29,60.3,60.29,60.3,500
127,60.32,60.32,60.305,60.305,6400
128,60.3,60.3,60.3,60.3,400
129,60.26,60.285,60.26,60.285,5300
130,60.26,60.26,60.25,60.25,1800
131,60.23,60.24,60.22,60.24,4500
132,60.22,60.23,60.22,60.23,5445
133,60.22,60.22,60.22,60.22,3900
134,60.22,60.22,60.21,60.21,2900
135,60.22,60.23,60.22,60.22,3400
136,60.15,60.22,60.15,60.22,1333
137,60.09,60.15,60.09,60.14,16933
138,60.12,60.12,60.07,60.07,4489
139,60.09,60.13,60.09,60.13,5100
140,60.14,60.14,60.09,60.09,13400
141,60.17,60.17,60.13,60.13,3900
142,60.17,60.17,60.17,60.17,2900
143,60.135,60.15,60.135,60.15,1400
144,60.09,60.1,60.08,60.1,1157
145,60.06,60.06,60.06,60.06,510
146,60.1,60.12,60.08,60.08,1700
147,60.1,60.11,60.1,60.11,10800
148,60.1,60.11,60.06,60.06,22377
149,60.12,60.12,60.07,60.09,97534
150,60.14,60.14,60.13,60.13,1800
151,60.11,60.11,60.11,60.11,400
152,60.08,60.12,60.08,60.12,300
153,60.1,60.1,60.08,60.08,6600
154,60.16,60.16,60.125,60.125,4516
155,60.17,60.17,60.15,60.15,9000
156,60.16,60.18,60.16,60.17,11520
157,60.15,60.17,60.14,60.17,3916
158,60.18,60.18,60.18,60.18,2600
159,60.17,60.18,60.17,60.17,3100
160,60.19,60.19,60.17,60.17,2100
161,60.17,60.18,60.17,60.18,700
162,60.18,60.18,60.18,60.18,100
163,60.18,60.18,60.18,60.18,0
164,60.11,60.13,60.11,60.13,4200
165,60.12,60.13,60.12,60.12,2229
166,60.1,60.12,60.09,60.11,3775
167,60.06,60.09,60.04,60.09,4432
168,60.04,60.05,60.04,60.05,1200
169,60.02,60.03,60.02,60.03,978
170,60.009,60.02,60.009,60.02,2950
171,60,60.02,59.985,60.02,19218
172,60.04,60.04,60.01,60.01,13300
173,60.03,60.03,60.03,60.03,200
174,60.055,60.055,60.04,60.04,700
175,60.06,60.06,60.04,60.05,8425
176,60.07,60.07,60.05,60.05,3500
177,60.07,60.07,60.06,60.07,10918
178,60.08,60.08,60.08,60.08,1500
179,60.07,60.1,60.07,60.09,1200
180,60.04,60.07,60.04,60.07,2220
181,60.04,60.04,60.04,60.04,2500
182,60.01,60.05,60.01,60.05,7425
183,60,60,59.99,60,825
184,59.99,59.99,59.98,59.98,2000
185,59.97,59.97,59.97,59.97,1300
186,59.96,59.961,59.96,59.961,300
187,59.91,59.95,59.91,59.95,6200
188,59.9,59.92,59.9,59.9,10497
189,59.91,59.91,59.9,59.9,9042
190,59.96,59.97,59.91,59.91,22059
191,59.97,59.97,59.96,59.96,500
192,59.95,59.97,59.95,59.97,1500
193,59.95,59.95,59.95,59.95,1000
194,59.97,59.97,59.96,59.96,200
195,59.98,59.98,59.95,59.95,6500
196,59.98,59.98,59.98,59.98,0
197,59.97,59.98,59.97,59.97,1000
198,59.97,59.97,59.97,59.97,0
199,59.97,59.97,59.97,59.97,800
200,59.97,59.97,59.97,59.97,0
201,59.99,59.99,59.99,59.99,300
202,59.97,59.98,59.97,59.98,8576
203,59.97,59.97,59.97,59.97,200
204,59.97,59.97,59.97,59.97,0
205,59.98,59.98,59.98,59.98,1200
206,59.97,59.995,59.97,59.995,9000
207,59.97,59.97,59.97,59.97,0
208,59.96,59.96,59.96,59.96,800
209,59.96,59.96,59.96,59.96,0
210,59.96,59.96,59.96,59.96,0
211,59.97,59.98,59.96,59.96,8900
212,59.97,59.97,59.96,59.96,12700
213,59.96,59.96,59.96,59.96,300
214,59.985,59.99,59.97,59.97,5309
215,59.99,59.99,59.99,59.99,500
216,59.99,59.99,59.99,59.99,1600
217,60.01,60.01,60,60,5064
218,60,60,60,60,100
219,60,60,60,60,0
220,60,60,60,60,300
221,60.03,60.03,60.02,60.025,11900
222,60.02,60.02,60.02,60.02,200
223,60.01,60.01,60.01,60.01,200
224,60.01,60.02,60.01,60.02,900
225,60.01,60.01,60.01,60.01,0
226,60.04,60.04,60,60,1300
227,60.03,60.05,60.03,60.04,4200
228,60.03,60.03,60.03,60.03,200
229,60.04,60.04,60.01,60.01,22020
230,60.06,60.06,60.045,60.045,19104
231,60.025,60.05,60.025,60.05,43618
232,60.045,60.045,60.03,60.03,10600
233,60.05,60.06,60.05,60.05,11200
234,60.04,60.05,60.03,60.05,27000
235,60.04,60.04,60.04,60.04,5900
236,60.04,60.04,60.03,60.04,1400
237,60.05,60.05,60.03,60.03,1600
238,60.06,60.06,60.05,60.05,17100
239,60.1,60.1,60.08,60.08,7800
240,60.08,60.09,60.08,60.09,500
241,60.09,60.09,60.08,60.08,2040
242,60.09,60.09,60.09,60.09,100
243,60.08,60.08,60.075,60.08,1700
244,60.07,60.08,60.065,60.08,1000
245,60.07,60.07,60.07,60.07,100
246,60.05,60.05,60.05,60.05,300
247,60.075,60.075,60.06,60.06,1400
248,60.07,60.07,60.07,60.07,900
249,60.07,60.07,60.07,60.07,0
250,60.11,60.11,60.09,60.09,500
251,60.09,60.11,60.09,60.11,12430
252,60.12,60.12,60.09,60.09,5793
253,60.12,60.12,60.12,60.12,0
254,60.12,60.12,60.11,60.11,4077
255,60.12,60.12,60.12,60.12,100
256,60.11,60.11,60.11,60.11,571
257,60.09,60.1,60.08,60.1,3774
258,60.1,60.105,60.09,60.09,1640
259,60.1,60.1,60.1,60.1,700
260,60.1,60.1,60.1,60.1,100
261,60.09,60.095,60.09,60.095,1000
262,60.08,60.08,60.08,60.08,400
263,60.08,60.08,60.08,60.08,0
264,60.08,60.08,60.08,60.08,300
265,60.06,60.07,60.06,60.07,2600
266,60.05,60.05,60.05,60.05,900
267,60.06,60.06,60.06,60.06,102
268,60.08,60.08,60.08,60.08,500
269,60.1,60.1,60.09,60.09,7000
270,60.1,60.11,60.1,60.11,500
271,60.08,60.1,60.08,60.1,300
272,60.04,60.082,60.04,60.082,2000
273,60.05,60.06,60.05,60.06,4900
