DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
222,60.5,60.5,60.5,60.5,0
223,60.5,60.5,60.49,60.49,300
224,60.49,60.495,60.49,60.495,300
225,60.48,60.48,60.48,60.48,200
226,60.48,60.48,60.48,60.48,0
227,60.48,60.485,60.48,60.48,6688
228,60.49,60.49,60.49,60.49,100
229,60.49,60.49,60.49,60.49,1500
230,60.51,60.51,60.5,60.5,600
231,60.5,60.51,60.5,60.51,4600
232,60.49,60.49,60.49,60.49,400
233,60.5,60.5,60.5,60.5,300
234,60.495,60.495,60.49,60.49,200
235,60.47,60.485,60.46,60.485,2200
236,60.47,60.47,60.47,60.47,0
237,60.47,60.47,60.47,60.47,0
238,60.49,60.49,60.48,60.48,300
239,60.49,60.49,60.49,60.49,0
240,60.49,60.49,60.49,60.49,0
241,60.49,60.49,60.49,60.49,200
242,60.48,60.48,60.48,60.48,1022
243,60.44,60.46,60.44,60.46,8300
244,60.42,60.43,60.415,60.43,4200
245,60.43,60.43,60.43,60.43,100
246,60.42,60.43,60.42,60.43,300
247,60.44,60.44,60.44,60.44,700
248,60.44,60.44,60.44,60.44,700
249,60.44,60.44,60.44,60.44,200
250,60.45,60.45,60.45,60.45,700
251,60.45,60.45,60.45,60.45,600
252,60.43,60.445,60.43,60.445,4000
253,60.43,60.43,60.43,60.43,0
254,60.465,60.465,60.465,60.465,100
255,60.465,60.465,60.465,60.465,0
256,60.45,60.45,60.45,60.45,200
257,60.41,60.44,60.41,60.44,4400
258,60.41,60.41,60.41,60.41,0
259,60.44,60.44,60.43,60.43,600
260,60.43,60.44,60.43,60.44,200
261,60.435,60.435,60.435,60.435,100
262,60.435,60.435,60.435,60.435,0
263,60.46,60.475,60.46,60.475,1000
264,60.46,60.46,60.46,60.46,400
265,60.46,60.46,60.46,60.46,200
266,60.45,60.45,60.45,60.45,300
267,60.45,60.45,60.45,60.45,200
268,60.44,60.44,60.44,60.44,100
269,60.46,60.46,60.45,60.45,600
270,60.46,60.46,60.46,60.46,1852
271,60.46,60.46,60.46,60.46,200
272,60.46,60.46,60.46,60.46,0
273,60.42,60.43,60.42,60.43,2300
274,60.445,60.445,60.445,60.445,100
275,60.45,60.455,60.45,60.455,400
276,60.44,60.44,60.44,60.44,734
277,60.41,60.43,60.41,60.43,1300
278,60.42,60.42,60.41,60.415,400
279,60.39,60.41,60.39,60.41,2800
280,60.37,60.375,60.37,60.375,2100
281,60.37,60.38,60.37,60.38,752
282,60.35,60.36,60.35,60.36,1657
283,60.38,60.38,60.38,60.38,1200
284,60.35,60.37,60.35,60.37,5244
285,60.37,60.37,60.37,60.37,1300
286,60.37,60.37,60.37,60.37,0
287,60.39,60.4,60.39,60.4,680
288,60.38,60.38,60.38,60.38,100
289,60.38,60.38,60.38,60.38,200
290,60.38,60.38,60.36,60.36,900
291,60.39,60.405,60.39,60.39,400
292,60.38,60.38,60.38,60.38,800
293,60.38,60.38,60.38,60.38,0
294,60.38,60.38,60.38,60.38,300
295,60.37,60.375,60.36,60.375,1200
296,60.39,60.39,60.39,60.39,100
297,60.39,60.39,60.39,60.39,100
298,60.39,60.395,60.39,60.395,200
299,60.35,60.36,60.35,60.36,2400
300,60.36,60.36,60.325,60.345,12499
301,60.32,60.355,60.32,60.355,300
302,60.32,60.32,60.32,60.32,400
303,60.32,60.32,60.31,60.31,6800
304,60.35,60.35,60.33,60.33,1100
305,60.35,60.365,60.35,60.365,1060
306,60.35,60.35,60.35,60.35,0
307,60.35,60.35,60.35,60.35,0
308,60.36,60.36,60.36,60.36,100
309,60.38,60.38,60.36,60.365,900
310,60.4,60.405,60.385,60.385,2700
311,60.39,60.395,60.39,60.395,1000
312,60.395,60.395,60.395,60.395,100
313,60.395,60.395,60.395,60.395,0
314,60.39,60.39,60.39,60.39,200
315,60.41,60.435,60.41,60.435,3695
316,60.4,60.4,60.4,60.4,696
317,60.4,60.4,60.4,60.4,100
318,60.39,60.39,60.39,60.39,540
319,60.38,60.38,60.38,60.38,2700
320,60.4,60.4,60.4,60.4,100
321,60.41,60.415,60.405,60.405,800
322,60.4,60.41,60.4,60.41,500
323,60.425,60.425,60.425,60.425,100
324,60.425,60.425,60.425,60.425,0
325,60.42,60.425,60.42,60.425,200
326,60.41,60.425,60.41,60.425,1000
327,60.41,60.41,60.41,60.41,0
328,60.41,60.41,60.41,60.41,0
329,60.4,60.4,60.4,60.4,564
330,60.38,60.4,60.38,60.4,1000
331,60.38,60.38,60.38,60.38,200
332,60.385,60.385,60.385,60.385,100
333,60.4,60.4,60.4,60.4,500
334,60.4,60.4,60.4,60.4,0
335,60.4,60.405,60.4,60.4,690
336,60.4,60.4,60.4,60.4,0
337,60.41,60.415,60.41,60.415,300
338,60.42,60.425,60.409,60.409,700
339,60.43,60.43,60.43,60.43,300
340,60.45,60.455,60.44,60.44,3500
341,60.45,60.46,60.45,60.46,967
342,60.445,60.455,60.445,60.45,967
343,60.44,60.44,60.44,60.44,100
344,60.44,60.44,60.44,60.44,700
345,60.44,60.44,60.44,60.44,0
346,60.43,60.44,60.43,60.44,601
347,60.44,60.44,60.435,60.435,500
348,60.43,60.43,60.43,60.43,600
349,60.42,60.435,60.42,60.435,200
350,60.42,60.42,60.41,60.41,823
351,60.41,60.42,60.41,60.42,900
352,60.41,60.41,60.41,60.41,500
353,60.43,60.43,60.43,60.43,200
354,60.44,60.44,60.44,60.44,600
355,60.44,60.44,60.44,60.44,100
356,60.455,60.455,60.45,60.455,1000
357,60.43,60.445,60.43,60.445,300
358,60.43,60.43,60.43,60.43,0
359,60.43,60.43,60.43,60.43,0
360,60.41,60.415,60.41,60.415,200
361,60.41,60.415,60.41,60.415,300
362,60.41,60.41,60.41,60.41,715
363,60.41,60.41,60.41,60.41,300
364,60.41,60.41,60.41,60.41,0
365,60.415,60.415,60.415,60.415,100
366,60.42,60.42,60.4,60.415,3602
367,60.43,60.43,60.43,60.43,500
368,60.44,60.44,60.44,60.44,200
369,60.44,60.455,60.44,60.455,940
370,60.47,60.47,60.45,60.45,200
371,60.48,60.48,60.48,60.48,1005
372,60.505,60.505,60.495,60.495,300
373,60.505,60.505,60.505,60.505,0
374,60.51,60.515,60.51,60.515,1312
375,60.5,60.505,60.5,60.505,1597
376,60.49,60.49,60.49,60.49,100
377,60.5,60.505,60.5,60.5,1099
378,60.48,60.495,60.48,60.49,1100
379,60.48,60.48,60.48,60.48,0
380,60.47,60.485,60.47,60.485,500
381,60.475,60.475,60.465,60.465,9000
382,60.49,60.49,60.49,60.49,1100
383,60.495,60.495,60.49,60.49,10798
384,60.48,60.495,60.48,60.495,1700
385,60.46,60.47,60.46,60.47,700
386,60.49,60.495,60.47,60.47,13927
387,60.48,60.485,60.48,60.485,788
388,60.475,60.48,60.475,60.48,2170
389,60.475,60.475,60.47,60.47,1966
390,60.45,60.485,60.45,60.47,40913
a1407936600,60.78,60.78,60.69,60.69,20127
1,60.85,60.85,60.75,60.78,7531
2,60.87,60.87,60.85,60.85,2000
3,60.88,60.9,60.88,60.89,3579
4,60.91,60.91,60.88,60.88,10088
5,60.91,60.93,60.91,60.91,6224
6,60.87,60.92,60.87,60.91,3100
7,60.93,60.93,60.87,60.87,7950
8,60.9,60.92,60.9,60.92,1381
9,60.91,60.91,60.9,60.9,8100
10,60.9,60.91,60.88,60.9,11777
11,60.88,60.91,60.88,60.9,6300
12,60.86,60.88,60.86,60.87,5585
13,60.87,60.87,60.87,60.87,700
14,60.89,60.89,60.87,60.87,2900
15,60.87,60.89,60.87,60.89,3100
16,60.88,60.9,60.88,60.88,8835
17,60.84,60.85,60.84,60.85,900
18,60.88,60.88,60.86,60.87,4300
19,60.88,60.89,60.88,60.89,1900
20,60.84,60.84,60.83,60.83,2400
21,60.84,60.84,60.84,60.84,0
22,60.82,60.83,60.82,60.83,1400
23,60.82,60.84,60.81,60.83,4105
24,60.83,60.83,60.83,60.83,400
25,60.84,60.84,60.84,60.84,1800
26,60.81,60.81,60.81,60.81,1500
27,60.77,60.8,60.76,60.8,3009
28,60.76,60.76,60.76,60.76,3700
29,60.78,60.78,60.77,60.77,2000
30,60.78,60.79,60.78,60.78,8000
31,60.78,60.78,60.77,60.78,4700
32,60.83,60.84,60.78,60.78,45252
33,60.85,60.86,60.83,60.84,5645
34,60.85,60.86,60.84,60.86,7900
35,60.83,60.84,60.83,60.83,4760
36,60.83,60.83,60.81,60.82,2700
37,60.87,60.87,60.81,60.81,6100
38,60.89,60.89,60.88,60.88,700
39,60.88,60.88,60.88,60.88,1300
40,60.86,60.86,60.85,60.86,900
41,60.84,60.85,60.84,60.85,1200
42,60.87,60.87,60.85,60.85,8680
43,60.86,60.86,60.85,60.86,2707
44,60.86,60.86,60.86,60.86,1500
45,60.84,60.86,60.82,60.85,13488
46,60.84,60.86,60.84,60.84,2405
47,60.815,60.84,60.815,60.84,600
48,60.86,60.86,60.82,60.82,3135
49,60.88,60.88,60.86,60.86,1100
50,60.89,60.9,60.89,60.89,4700
51,60.89,60.9,60.88,60.89,5454
52,60.89,60.89,60.88,60.88,600
53,60.89,60.89,60.88,60.89,800
54,60.91,60.91,60.89,60.89,8300
55,60.9,60.9,60.9,60.9,2300
56,60.905,60.905,60.9,60.9,300
57,60.905,60.905,60.905,60.905,6300
58,60.9,60.91,60.9,60.91,8290
59,60.905,60.905,60.9,60.905,35136
60,60.92,60.92,60.92,60.92,700
61,60.92,60.92,60.92,60.92,0
62,60.91,60.93,60.91,60.93,900
63,60.93,60.93,60.93,60.93,1700
64,60.92,60.93,60.919,60.92,1865
65,60.92,60.92,60.91,60.91,3400
66,60.92,60.93,60.92,60.93,1000
67,60.92,60.92,60.92,60.92,100
68,60.92,60.93,60.92,60.92,1400
69,60.93,60.93,60.92,60.92,2300
70,60.95,60.955,60.94,60.94,5966
71,60.98,61,60.98,61,600
72,60.98,60.98,60.98,60.98,600
73,60.98,60.98,60.97,60.97,1100
74,60.98,60.98,60.97,60.98,1000
75,60.99,60.99,60.99,60.99,3434
76,60.99,60.99,60.99,60.99,4300
77,60.99,60.99,60.98,60.98,1991
78,60.99,60.99,60.99,60.99,100
79,60.99,60.99,60.99,60.99,800
80,60.99,61,60.99,60.99,1000
81,60.99,60.99,60.985,60.99,2500
82,60.97,60.98,60.97,60.98,3254
83,60.93,60.95,60.93,60.95,2000
84,60.94,60.94,60.94,60.94,700
85,60.95,60.95,60.95,60.95,1600
86,60.97,60.97,60.97,60.97,2400
87,60.96,60.96,60.96,60.96,600
88,60.96,60.96,60.96,60.96,0
89,61,61,60.97,60.97,3500
90,60.99,60.99,60.98,60.99,1904
91,61.015,61.015,60.99,60.99,3974
92,61.015,61.02,61.015,61.015,440
93,61.04,61.04,61.02,61.02,5546
94,61.04,61.04,61.03,61.03,3200
95,61.059,61.06,61.04,61.04,19657
96,61.07,61.07,61.06,61.06,1654
97,61.09,61.09,61.07,61.07,1789
98,61.08,61.09,61.08,61.09,3600
99,61.09,61.1,61.09,61.1,300
100,61.14,61.14,61.12,61.12,2875
101,61.13,61.14,61.13,61.14,1900
102,61.13,61.14,61.12,61.12,2204
103,61.15,61.15,61.13,61.13,1105
104,61.13,61.16,61.13,61.15,10600
105,61.13,61.13,61.13,61.13,300
106,61.14,61.15,61.14,61.15,300
107,61.14,61.14,61.14,61.14,2900
108,61.12,61.13,61.12,61.13,700
109,61.13,61.13,61.13,61.13,600
110,61.13,61.13,61.12,61.12,5114
111,61.13,61.13,61.13,61.13,1400
112,61.13,61.13,61.13,61.13,500
113,61.13,61.13,61.13,61.13,200
114,61.13,61.13,61.13,61.13,400
115,61.13,61.13,61.13,61.13,1700
116,61.15,61.15,61.14,61.14,4602
117,61.15,61.16,61.15,61.16,1454
118,61.169,61.169,61.16,61.16,813
119,61.18,61.18,61.17,61.17,2160
120,61.175,61.18,61.175,61.18,1204
121,61.17,61.18,61.17,61.18,400
122,61.179,61.18,61.179,61.18,315
123,61.17,61.18,61.17,61.18,1209
124,61.19,61.19,61.18,61.18,3412
125,61.21,61.21,61.21,61.21,700
126,61.22,61.22,61.2,61.2,3800
127,61.209,61.23,61.209,61.23,6817
128,61.21,61.21,61.21,61.21,100
129,61.21,61.21,61.21,61.21,500
130,61.21,61.21,61.21,61.21,300
131,61.19,61.2,61.19,61.2,5355
132,61.2,61.2,61.2,61.2,600
133,61.2,61.2,61.19,61.19,200
134,61.19,61.19,61.19,61.19,400
135,61.2,61.2,61.2,61.2,294
136,61.2,61.2,61.2,61.2,0
137,61.18,61.18,61.18,61.18,400
138,61.19,61.19,61.185,61.185,12400
139,61.19,61.19,61.19,61.19,1100
140,61.19,61.19,61.19,61.19,1800
141,61.19,61.198,61.19,61.19,1100
142,61.195,61.195,61.19,61.19,300
143,61.19,61.19,61.19,61.19,200
144,61.17,61.18,61.17,61.18,1100
145,61.17,61.17,61.16,61.17,3305
146,61.16,61.16,61.16,61.16,100
147,61.17,61.17,61.16,61.16,600
148,61.17,61.17,61.17,61.17,0
149,61.15,61.16,61.15,61.16,400
150,61.15,61.155,61.15,61.155,700
151,61.16,61.16,61.15,61.15,2205
152,61.16,61.16,61.16,61.16,0
153,61.14,61.15,61.14,61.15,1100
154,61.14,61.14,61.14,61.14,5300
155,61.13,61.14,61.13,61.14,400
156,61.11,61.13,61.11,61.13,2588
157,61.13,61.13,61.11,61.11,8804
158,61.1,61.12,61.08,61.12,6005
159,61.1,61.1,61.1,61.1,0
160,61.09,61.095,61.09,61.09,626
161,61.08,61.08,61.075,61.08,3605
162,61.1,61.11,61.09,61.09,1404
163,61.08,61.09,61.08,61.09,900
164,61.09,61.09,61.08,61.08,2800
165,61.09,61.09,61.09,61.09,1875
166,61.09,61.09,61.09,61.09,0
167,61.08,61.09,61.08,61.09,9110
168,61.09,61.09,61.09,61.09,100
169,61.08,61.09,61.08,61.09,889
170,61.08,61.08,61.08,61.08,0
171,61.07,61.08,61.07,61.08,2020
172,61.06,61.07,61.06,61.06,1704
173,61.07,61.07,61.06,61.06,200
174,61.08,61.08,61.08,61.08,200
175,61.08,61.08,61.08,61.08,200
176,61.09,61.09,61.09,61.09,300
177,61.09,61.09,61.09,61.09,0
178,61.1,61.11,61.1,61.1,3096
179,61.1,61.1,61.1,61.1,2300
180,61.105,61.11,61.1,61.1,1300
181,61.1,61.1,61.1,61.1,100
182,61.1,61.1,61.1,61.1,0
183,61.1,61.1,61.1,61.1,0
184,61.09,61.09,61.09,61.09,300
185,61.09,61.09,61.089,61.09,1800
186,61.09,61.09,61.09,61.09,0
187,61.09,61.09,61.09,61.09,0
188,61.08,61.08,61.08,61.08,1639
189,61.08,61.08,61.08,61.08,100
190,61.08,61.08,61.08,61.08,1000
191,61.08,61.08,61.08,61.08,800
192,61.07,61.07,61.07,61.07,100
193,61.07,61.07,61.07,61.07,0
194,61.06,61.07,61.06,61.07,300
195,61.08,61.08,61.06,61.06,3005
196,61.09,61.09,61.08,61.08,200
197,61.12,61.12,61.09,61.09,3260
198,61.11,61.12,61.11,61.12,800
199,61.11,61.11,61.11,61.11,0
200,61.11,61.11,61.11,61.11,200
201,61.11,61.11,61.11,61.11,0
202,61.11,61.11,61.11,61.11,500
203,61.11,61.11,61.11,61.11,2000
204,61.11,61.11,61.11,61.11,0
205,61.09,61.1,61.09,61.1,600
206,61.09,61.09,61.09,61.09,200
207,61.08,61.08,61.08,61.08,200
208,61.09,61.09,61.08,61.08,1960
209,61.08,61.08,61.08,61.08,100
210,61.09,61.09,61.09,61.09,683
211,61.11,61.11,61.1,61.1,2385
212,61.11,61.11,61.1,61.1,400
213,61.12,61.12,61.12,61.12,2600
214,61.12,61.12,61.12,61.12,0
215,61.12,61.12,61.12,61.12,0
216,61.15,61.15,61.13,61.13,1204
217,61.15,61.15,61.15,61.15,500
218,61.15,61.15,61.15,61.15,300
219,61.148,61.15,61.145,61.15,1554
220,61.14,61.14,61.14,61.14,300
221,61.14,61.14,61.14,61.14,200
222,61.14,61.14,61.14,61.14,0
223,61.14,61.14,61.14,61.14,0
224,61.14,61.14,61.14,61.14,0
225,61.13,61.13,61.13,61.13,468
226,61.12,61.12,61.12,61.12,300
227,61.16,61.16,61.13,61.13,4105
228,61.139,61.15,61.139,61.15,4150
229,61.139,61.139,61.139,61.139,0
230,61.139,61.14,61.13,61.13,2440
231,61.13,61.13,61.13,61.13,1100
232,61.13,61.13,61.13,61.13,100
233,61.13,61.13,61.13,61.13,100
234,61.139,61.139,61.13,61.13,300
235,61.139,61.139,61.139,61.139,0
236,61.13,61.14,61.13,61.14,3884
237,61.13,61.13,61.13,61.13,700
238,61.13,61.13,61.13,61.13,0
239,61.13,61.13,61.13,61.13,300
240,61.139,61.139,61.139,61.139,500
241,61.15,61.15,61.14,61.14,3400
242,61.14,61.14,61.14,61.14,100
243,61.14,61.14,61.14,61.14,0
244,61.14,61.14,61.14,61.14,0
245,61.13,61.13,61.13,61.13,2700
246,61.16,61.16,61.14,61.14,4100
247,61.15,61.155,61.15,61.155,700
248,61.15,61.15,61.148,61.148,500
249,61.15,61.155,61.15,61.15,1034
250,61.15,61.15,61.15,61.15,0
251,61.15,61.15,61.15,61.15,400
252,61.17,61.17,61.16,61.16,1404
253,61.16,61.16,61.16,61.16,800
254,61.16,61.16,61.16,61.16,2000
255,61.15,61.16,61.15,61.16,500
256,61.155,61.155,61.155,61.155,275
257,61.155,61.155,61.155,61.155,0
258,61.17,61.17,61.15,61.15,3900
259,61.19,61.19,61.18,61.18,4300
260,61.19,61.19,61.19,61.19,0
261,61.18,61.18,61.18,61.18,200
262,61.17,61.17,61.17,61.17,200
263,61.19,61.19,61.175,61.175,2518
264,61.18,61.18,61.18,61.18,1100
265,61.19,61.19,61.19,61.19,2700
266,61.19,61.19,61.19,61.19,0
267,61.19,61.19,61.19,61.19,0
268,61.185,61.185,61.185,61.185,100
269,61.185,61.185,61.185,61.185,0
270,61.185,61.185,61.185,61.185,0
271,61.185,61.185,61.185,61.185,0
272,61.185,61.185,61.185,61.185,0
273,61.185,61.185,61.185,61.185,0
274,61.185,61.185,61.185,61.185,0
275,61.18,61.18,61.18,61.18,400
276,61.19,61.19,61.19,61.19,1605
277,61.19,61.19,61.19,61.19,108
278,61.18,61.18,61.18,61.18,610
279,61.17,61.18,61.17,61.18,200
280,61.15,61.16,61.14,61.16,1100
281,61.14,61.14,61.14,61.14,200
282,61.14,61.14,61.14,61.14,0
283,61.15,61.15,61.145,61.145,3940
284,61.15,61.15,61.15,61.15,200
285,61.15,61.15,61.15,61.15,3290
286,61.16,61.16,61.16,61.16,100
287,61.16,61.16,61.16,61.16,300
288,61.16,61.16,61.16,61.16,0
289,61.16,61.16,61.16,61.16,200
290,61.15,61.16,61.15,61.16,400
291,61.13,61.14,61.13,61.14,600
292,61.13,61.13,61.13,61.13,0
293,61.12,61.129,61.12,61.129,850
294,61.14,61.14,61.13,61.13,1105
295,61.13,61.14,61.13,61.14,500
296,61.13,61.13,61.13,61.13,600
297,61.14,61.14,61.135,61.135,3300
298,61.14,61.14,61.14,61.14,1600
299,61.14,61.14,61.14,61.14,0
300,61.14,61.14,61.14,61.14,300
301,61.12,61.12,61.12,61.12,100
302,61.12,61.12,61.12,61.12,0
303,61.13,61.135,61.12,61.12,1451
304,61.13,61.13,61.13,61.13,200
305,61.13,61.13,61.13,61.13,400
306,61.13,61.13,61.13,61.13,200
307,61.14,61.14,61.14,61.14,2400
308,61.16,61.16,61.16,61.16,400
309,61.17,61.17,61.17,61.17,5033
310,61.16,61.17,61.16,61.17,900
311,61.17,61.17,61.16,61.16,500
312,61.16,61.17,61.16,61.17,1800
313,61.16,61.16,61.16,61.16,0
314,61.16,61.16,61.16,61.16,200
315,61.15,61.15,61.15,61.15,2340
316,61.16,61.16,61.16,61.16,200
317,61.16,61.16,61.16,61.16,0
318,61.14,61.15,61.14,61.15,1000
319,61.13,61.13,61.13,61.13,300
320,61.13,61.13,61.13,61.13,300
321,61.14,61.14,61.135,61.135,3600
322,61.14,61.14,61.135,61.135,3500
323,61.14,61.14,61.14,61.14,100
324,61.14,61.14,61.14,61.14,200
325,61.15,61.15,61.15,61.15,2200
326,61.15,61.15,61.15,61.15,400
327,61.14,61.14,61.14,61.14,1695
328,61.14,61.14,61.14,61.14,0
329,61.14,61.14,61.14,61.14,1000
330,61.14,61.14,61.14,61.14,0
331,61.14,61.14,61.14,61.14,0
332,61.12,61.13,61.12,61.13,998
333,61.1,61.1,61.1,61.1,700
334,61.11,61.11,61.11,61.11,200
335,61.11,61.11,61.11,61.11,300
336,61.11,61.11,61.11,61.11,9800
337,61.11,61.11,61.11,61.11,0
338,61.11,61.11,61.11,61.11,0
339,61.13,61.13,61.12,61.12,1599
340,61.11,61.12,61.11,61.12,1000
341,61.12,61.12,61.12,61.12,1100
342,61.11,61.12,61.11,61.12,300
343,61.11,61.11,61.11,61.11,300
344,61.12,61.12,61.12,61.12,400
345,61.14,61.14,61.13,61.13,1973
346,61.14,61.14,61.14,61.14,300
347,61.14,61.14,61.14,61.14,1900
348,61.15,61.15,61.15,61.15,700
349,61.15,61.15,61.15,61.15,0
350,61.16,61.16,61.16,61.16,4500
351,61.16,61.16,61.16,61.16,300
352,61.17,61.18,61.17,61.17,300
353,61.16,61.16,61.15,61.16,1628
354,61.17,61.17,61.16,61.16,1700
355,61.18,61.18,61.17,61.17,1700
356,61.18,61.18,61.18,61.18,100
357,61.178,61.178,61.17,61.17,1410
358,61.165,61.17,61.165,61.17,900
359,61.16,61.16,61.16,61.16,1000
360,61.16,61.16,61.16,61.16,0
361,61.149,61.16,61.149,61.16,1000
362,61.15,61.15,61.15,61.15,300
363,61.15,61.15,61.15,61.15,300
364,61.15,61.15,61.15,61.15,0
365,61.15,61.15,61.15,61.15,1400
366,61.145,61.145,61.145,61.145,100
367,61.15,61.15,61.15,61.15,600
368,61.145,61.145,61.14,61.14,1100
369,61.15,61.15,61.14,61.14,2365
370,61.15,61.15,61.15,61.15,3600
371,61.15,61.15,61.15,61.15,1337
372,61.15,61.15,61.145,61.15,7100
373,61.16,61.16,61.155,61.16,4405
374,61.17,61.17,61.15,61.15,4199
375,61.17,61.17,61.17,61.17,4700
376,61.18,61.18,61.175,61.175,4700
377,61.17,61.18,61.17,61.18,13600
378,61.17,61.17,61.17,61.17,1600
379,61.17,61.17,61.17,61.17,730
380,61.17,61.17,61.16,61.17,9329
381,61.17,61.18,61.17,61.18,4900
382,61.165,61.17,61.16,61.17,2100
383,61.17,61.17,61.169,61.17,5860
384,61.16,61.16,61.16,61.16,617
385,61.17,61.175,61.17,61.17,19525
386,61.16,61.17,61.16,61.17,10630
387,61.15,61.16,61.14,61.16,20914
388,61.15,61.15,61.14,61.14,8700
389,61.165,61.165,61.145,61.15,12807
390,61.18,61.18,61.145,61.165,240095
a1408023000,61.21,61.29,61.1,61.29,23060
1,61.3,61.3,61.22,61.22,4605
2,61.28,61.3,61.26,61.3,5414
3,61.32,61.32,61.29,61.29,4473
4,61.36,61.36,61.32,61.32,4633
5,61.37,61.38,61.35,61.36,10837
6,61.41,61.425,61.38,61.38,4420
7,61.39,61.41,61.39,61.41,5800
8,61.4,61.4,61.38,61.38,4700
9,61.42,61.42,61.39,61.41,7776
10,61.41,61.42,61.41,61.42,1342
11,61.42,61.43,61.41,61.41,5100
12,61.4,61.43,61.4,61.42,10137
13,61.41,61.42,61.4,61.41,3400
14,61.44,61.44,61.42,61.42,4478
15,61.42,61.43,61.42,61.43,1100
16,61.47,61.47,61.43,61.43,2665
17,61.48,61.48,61.47,61.47,2912
18,61.5,61.5,61.48,61.48,3367
19,61.5,61.51,61.5,61.51,1950
20,61.49,61.49,61.48,61.49,1500
21,61.52,61.53,61.5,61.5,3300
22,61.51,61.51,61.51,61.51,300
23,61.5,61.5,61.49,61.5,2700
24,61.5,61.5,61.49,61.49,2700
25,61.51,61.51,61.49,61.49,3700
26,61.5,61.5,61.5,61.5,400
27,61.51,61.52,61.51,61.51,5210
28,61.52,61.52,61.5,61.5,11300
29,61.54,61.54,61.52,61.52,15250
30,61.51,61.54,61.51,61.54,2200
31,61.52,61.55,61.52,61.53,4340
32,61.5,61.52,61.49,61.52,7575
33,61.51,61.51,61.5,61.51,1600
34,61.53,61.55,61.51,61.51,5600
35,61.52,61.52,61.52,61.52,200
36,61.53,61.53,61.52,61.52,4600
37,61.47,61.53,61.47,61.53,2984
38,61.47,61.49,61.47,61.48,2100
39,61.48,61.48,61.48,61.48,100
40,61.51,61.51,61.49,61.49,1349
41,61.5,61.5,61.49,61.5,2400
42,61.5,61.5,61.49,61.5,1395
43,61.5,61.51,61.5,61.5,1500
44,61.53,61.53,61.51,61.51,1500
45,61.54,61.55,61.54,61.54,500
46,61.57,61.57,61.54,61.54,1300
47,61.56,61.57,61.56,61.57,2400
48,61.56,61.56,61.56,61.56,400
49,61.57,61.58,61.57,61.57,1600
50,61.56,61.56,61.56,61.56,1156
51,61.6,61.6,61.57,61.57,1805
52,61.58,61.59,61.58,61.59,2500
53,61.6,61.6,61.59,61.59,400
54,61.62,61.62,61.6,61.6,851
55,61.62,61.62,61.62,61.62,100
56,61.63,61.63,61.61,61.61,2083
57,61.64,61.64,61.64,61.64,1100
58,61.63,61.63,61.63,61.63,1899
59,61.6,61.6,61.59,61.6,1000
60,61.62,61.62,61.6,61.6,2574
61,61.61,61.635,61.61,61.62,3110
62,61.62,61.63,61.61,61.61,1900
63,61.62,61.62,61.62,61.62,400
64,61.615,61.625,61.61,61.61,9225
65,61.62,61.62,61.62,61.62,100
66,61.62,61.62,61.62,61.62,1330
67,61.62,61.62,61.61,61.61,2300
68,61.61,61.625,61.61,61.625,613
69,61.6,61.605,61.6,61.605,600
70,61.58,61.6,61.58,61.6,500
71,61.61,61.61,61.59,61.59,1300
72,61.62,61.62,61.61,61.61,1742
73,61.62,61.62,61.615,61.615,400
74,61.61,61.615,61.61,61.61,1729
75,61.63,61.63,61.62,61.62,2105
76,61.64,61.65,61.64,61.65,200
77,61.65,61.65,61.65,61.65,1600
78,61.64,61.65,61.64,61.65,300
79,61.63,61.63,61.63,61.63,300
80,61.63,61.63,61.63,61.63,0
81,61.625,61.63,61.62,61.63,2215
82,61.63,61.64,61.62,61.625,2523
83,61.64,61.64,61.64,61.64,200
84,61.64,61.64,61.64,61.64,500
85,61.63,61.63,61.63,61.63,500
86,61.62,61.62,61.62,61.62,100
87,61.62,61.63,61.62,61.63,600
88,61.615,61.615,61.615,61.615,208
89,61.61,61.61,61.61,61.61,300
90,61.61,61.61,61.61,61.61,600
91,61.61,61.61,61.61,61.61,100
92,61.6,61.6,61.6,61.6,100
93,61.62,61.62,61.605,61.605,1500
94,61.61,61.61,61.61,61.61,400
95,61.61,61.61,61.61,61.61,0
96,61.61,61.61,61.61,61.61,800
97,61.63,61.63,61.62,61.62,1500
98,61.63,61.63,61.61,61.62,2356
99,61.63,61.63,61.63,61.63,0
100,61.63,61.63,61.63,61.63,0
101,61.64,61.64,61.63,61.63,1000
102,61.64,61.64,61.64,61.64,907
103,61.64,61.66,61.64,61.65,1210
104,61.63,61.64,61.63,61.64,10107
105,61.64,61.64,61.63,61.63,1300
106,61.65,61.65,61.65,61.65,300
107,61.65,61.65,61.64,61.64,900
108,61.65,61.65,61.65,61.65,0
109,61.67,61.67,61.66,61.66,5012
110,61.68,61.68,61.68,61.68,300
111,61.665,61.68,61.66,61.68,2905
112,61.67,61.67,61.665,61.665,2200
113,61.67,61.67,61.67,61.67,600
114,61.67,61.67,61.67,61.67,400
115,61.68,61.7,61.665,61.67,10400
116,61.65,61.68,61.65,61.68,4293
117,61.65,61.66,61.65,61.65,3600
118,61.63,61.64,61.63,61.64,3042
119,61.64,61.64,61.64,61.64,100
120,61.62,61.64,61.62,61.64,600
121,61.629,61.64,61.62,61.62,1717
