DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
227,44.58,44.58,44.58,44.58,24700
228,44.58,44.58,44.58,44.58,0
229,44.58,44.58,44.58,44.58,600
230,44.58,44.58,44.58,44.58,0
231,44.58,44.58,44.58,44.58,0
232,44.61,44.61,44.6,44.6,300
233,44.61,44.61,44.61,44.61,1000
234,44.605,44.605,44.605,44.605,300
235,44.61,44.61,44.61,44.61,4000
236,44.61,44.61,44.61,44.61,0
237,44.61,44.61,44.61,44.61,0
238,44.61,44.61,44.61,44.61,0
239,44.605,44.61,44.605,44.61,2800
240,44.605,44.605,44.605,44.605,0
241,44.605,44.605,44.605,44.605,0
242,44.605,44.605,44.605,44.605,0
243,44.605,44.605,44.605,44.605,1000
244,44.605,44.605,44.605,44.605,0
245,44.605,44.605,44.605,44.605,0
246,44.6,44.6,44.6,44.6,100
247,44.595,44.6,44.595,44.6,900
248,44.595,44.595,44.595,44.595,0
249,44.59,44.59,44.59,44.59,1300
250,44.59,44.59,44.59,44.59,0
251,44.59,44.59,44.59,44.59,100
252,44.59,44.59,44.59,44.59,200
253,44.59,44.59,44.59,44.59,0
254,44.59,44.59,44.59,44.59,2833
255,44.59,44.59,44.59,44.59,0
256,44.595,44.595,44.595,44.595,100
257,44.595,44.595,44.595,44.595,0
258,44.595,44.595,44.595,44.595,0
259,44.595,44.595,44.595,44.595,0
260,44.595,44.595,44.595,44.595,1200
261,44.595,44.595,44.595,44.595,0
262,44.595,44.595,44.595,44.595,100
263,44.595,44.595,44.595,44.595,0
264,44.59,44.59,44.59,44.59,4910
265,44.59,44.59,44.59,44.59,0
266,44.59,44.59,44.59,44.59,200
267,44.59,44.59,44.59,44.59,200
268,44.59,44.59,44.59,44.59,0
269,44.59,44.59,44.59,44.59,0
270,44.59,44.59,44.59,44.59,0
271,44.59,44.59,44.59,44.59,0
272,44.592,44.592,44.592,44.592,110
273,44.592,44.592,44.592,44.592,0
274,44.592,44.592,44.592,44.592,0
275,44.565,44.59,44.565,44.59,15118
276,44.56,44.565,44.56,44.565,1200
277,44.56,44.56,44.56,44.56,0
278,44.56,44.56,44.56,44.56,0
279,44.56,44.56,44.56,44.56,100
280,44.56,44.56,44.56,44.56,0
281,44.56,44.56,44.56,44.56,0
282,44.57,44.57,44.56,44.56,6220
283,44.57,44.57,44.57,44.57,0
284,44.57,44.57,44.57,44.57,0
285,44.57,44.57,44.57,44.57,1003
286,44.58,44.58,44.58,44.58,100
287,44.58,44.58,44.58,44.58,0
288,44.57,44.57,44.565,44.57,5300
289,44.57,44.57,44.57,44.57,0
290,44.54,44.56,44.54,44.56,21118
291,44.54,44.54,44.54,44.54,0
292,44.5,44.53,44.49,44.53,2703
293,44.5,44.5,44.5,44.5,0
294,44.49,44.49,44.49,44.49,100
295,44.48,44.48,44.48,44.48,300
296,44.475,44.475,44.475,44.475,100
297,44.46,44.46,44.46,44.46,400
298,44.44,44.46,44.44,44.46,3100
299,44.45,44.45,44.44,44.44,1600
300,44.46,44.46,44.46,44.46,1600
301,44.46,44.46,44.46,44.46,0
302,44.46,44.46,44.46,44.46,0
303,44.48,44.48,44.48,44.48,100
304,44.48,44.48,44.48,44.48,0
305,44.48,44.48,44.48,44.48,0
306,44.48,44.48,44.48,44.48,300
307,44.48,44.48,44.48,44.48,0
308,44.471,44.475,44.471,44.475,2290
309,44.47,44.47,44.47,44.47,200
310,44.47,44.47,44.47,44.47,0
311,44.47,44.47,44.47,44.47,100
312,44.47,44.47,44.465,44.47,4149
313,44.47,44.47,44.47,44.47,0
314,44.47,44.47,44.47,44.47,0
315,44.46,44.47,44.46,44.47,2400
316,44.46,44.46,44.46,44.46,4097
317,44.471,44.471,44.471,44.471,112
318,44.47,44.47,44.47,44.47,900
319,44.47,44.47,44.47,44.47,0
320,44.49,44.49,44.48,44.48,5034
321,44.47,44.48,44.47,44.48,300
322,44.47,44.47,44.47,44.47,0
323,44.46,44.46,44.46,44.46,301
324,44.45,44.451,44.45,44.451,3120
325,44.45,44.45,44.45,44.45,1600
326,44.45,44.45,44.45,44.45,0
327,44.45,44.45,44.45,44.45,0
328,44.47,44.47,44.47,44.47,700
329,44.46,44.46,44.46,44.46,100
330,44.46,44.46,44.46,44.46,100
331,44.44,44.45,44.44,44.45,1400
332,44.44,44.45,44.44,44.45,4000
333,44.43,44.43,44.43,44.43,800
334,44.43,44.43,44.43,44.43,0
335,44.44,44.44,44.44,44.44,18400
336,44.44,44.44,44.44,44.44,200
337,44.44,44.44,44.44,44.44,1100
338,44.44,44.44,44.44,44.44,0
339,44.45,44.45,44.45,44.45,3000
340,44.44,44.45,44.44,44.45,7939
341,44.44,44.44,44.44,44.44,0
342,44.44,44.44,44.44,44.44,0
343,44.44,44.44,44.44,44.44,0
344,44.43,44.43,44.43,44.43,14900
345,44.44,44.44,44.43,44.43,800
346,44.43,44.43,44.43,44.43,100
347,44.43,44.43,44.43,44.43,500
348,44.425,44.43,44.425,44.43,700
349,44.44,44.44,44.43,44.43,2000
350,44.44,44.44,44.435,44.435,1839
351,44.44,44.44,44.44,44.44,400
352,44.45,44.45,44.45,44.45,2000
353,44.44,44.44,44.44,44.44,804
354,44.43,44.43,44.43,44.43,900
355,44.44,44.44,44.44,44.44,100
356,44.42,44.43,44.42,44.43,10300
357,44.425,44.425,44.42,44.42,3996
358,44.422,44.422,44.422,44.422,700
359,44.422,44.422,44.422,44.422,0
360,44.41,44.42,44.41,44.42,1800
361,44.4,44.4,44.395,44.4,13965
362,44.4,44.4,44.4,44.4,0
363,44.392,44.392,44.39,44.39,1600
364,44.38,44.39,44.375,44.39,2750
365,44.38,44.38,44.38,44.38,500
366,44.38,44.38,44.38,44.38,2349
367,44.4,44.4,44.39,44.39,17084
368,44.4,44.4,44.4,44.4,0
369,44.4,44.4,44.4,44.4,0
370,44.4,44.4,44.4,44.4,5400
371,44.41,44.41,44.41,44.41,800
372,44.41,44.41,44.41,44.41,786
373,44.41,44.41,44.41,44.41,0
374,44.39,44.4,44.39,44.4,1400
375,44.38,44.38,44.38,44.38,510
376,44.36,44.365,44.352,44.365,2785
377,44.38,44.38,44.38,44.38,617
378,44.38,44.38,44.38,44.38,0
379,44.38,44.38,44.38,44.38,1000
380,44.4,44.4,44.39,44.39,4638
381,44.4,44.4,44.4,44.4,600
382,44.4,44.4,44.4,44.4,0
383,44.402,44.402,44.4,44.4,500
384,44.4,44.4,44.4,44.4,2015
385,44.38,44.39,44.38,44.39,3226
386,44.37,44.38,44.37,44.38,7391
387,44.37,44.37,44.365,44.365,4373
388,44.37,44.38,44.37,44.37,4500
389,44.36,44.37,44.355,44.37,5650
390,44.36,44.37,44.35,44.37,42950
a1406727000,44.43,44.43,44.43,44.43,16917
1,44.45,44.49,44.45,44.49,800
2,44.45,44.485,44.45,44.46,55200
3,44.42,44.455,44.41,44.445,71273
4,44.25,44.4,44.25,44.4,32100
5,44.23,44.25,44.21,44.25,21245
6,44.17,44.23,44.17,44.23,28544
7,44.15,44.17,44.14,44.17,6745
8,44.15,44.15,44.14,44.15,2281
9,44.12,44.14,44.12,44.14,4415
10,44.08,44.12,44.08,44.12,13876
11,44.06,44.08,44.052,44.08,11766
12,44.03,44.05,44.03,44.05,753
13,44.06,44.06,44.03,44.03,4800
14,44.05,44.065,44.05,44.06,7899
15,44.05,44.055,44.05,44.05,7800
16,44.07,44.07,44.03,44.05,3600
17,44.14,44.14,44.07,44.07,9638
18,44.16,44.16,44.15,44.15,2000
19,44.17,44.17,44.15,44.16,6900
20,44.19,44.195,44.17,44.17,37124
21,44.2,44.2,44.17,44.19,39965
22,44.18,44.2,44.18,44.2,400
23,44.14,44.16,44.135,44.16,48450
24,44.13,44.14,44.13,44.14,20012
25,44.11,44.13,44.11,44.115,24300
26,44.1,44.1,44.1,44.1,665
27,44.12,44.12,44.11,44.11,13866
28,44.115,44.12,44.115,44.12,26185
29,44.11,44.11,44.11,44.11,3395
30,44.065,44.1,44.065,44.1,1800
31,44.1,44.1,44.07,44.07,4900
32,44.08,44.095,44.08,44.095,3000
33,44.04,44.04,44.04,44.04,16618
34,44.06,44.06,44.06,44.06,8700
35,44.07,44.08,44.07,44.08,23900
36,44.05,44.07,44.05,44.07,1607
37,44.05,44.05,44.05,44.05,0
38,44.06,44.07,44.06,44.06,10000
39,44.06,44.06,44.05,44.05,975
40,44.07,44.07,44.06,44.06,600
41,44.081,44.085,44.07,44.07,1435
42,44.08,44.081,44.08,44.081,2163
43,44.08,44.08,44.08,44.08,0
44,44.07,44.08,44.07,44.08,841
45,44.06,44.06,44.06,44.06,100
46,44.06,44.06,44.06,44.06,2400
47,44.06,44.06,44.06,44.06,0
48,44.05,44.05,44.05,44.05,200
49,44.03,44.04,44.03,44.04,24400
50,44.04,44.04,44.03,44.03,1000
51,44.07,44.07,44.05,44.05,2500
52,44.09,44.09,44.08,44.08,2222
53,44.09,44.09,44.09,44.09,0
54,44.08,44.095,44.08,44.09,30416
55,44.08,44.08,44.08,44.08,0
56,44.07,44.07,44.06,44.07,3400
57,44.07,44.07,44.07,44.07,0
58,44.07,44.07,44.07,44.07,2900
59,44.05,44.05,44.05,44.05,2100
60,44.05,44.05,44.05,44.05,0
61,44.06,44.07,44.06,44.07,700
62,44.06,44.06,44.06,44.06,0
63,44.06,44.06,44.06,44.06,0
64,44.05,44.05,44.05,44.05,2388
65,44.05,44.05,44.05,44.05,0
66,44.05,44.05,44.05,44.05,0
67,44.08,44.08,44.07,44.07,300
68,44.07,44.08,44.07,44.08,3721
69,44.05,44.06,44.05,44.06,1700
70,44.03,44.035,44.03,44.035,400
71,44.02,44.03,44.02,44.03,22799
72,44.02,44.02,44.02,44.02,2600
73,44.04,44.04,44.04,44.04,100
74,44.03,44.04,44.03,44.04,2900
75,44,44.03,44,44.03,1967
76,43.975,43.981,43.975,43.981,1179
77,43.99,43.99,43.98,43.98,1267
78,43.99,43.99,43.99,43.99,300
79,44.02,44.02,44.01,44.01,300
80,44.02,44.02,44.02,44.02,100
81,44.03,44.03,44.02,44.02,400
82,44.03,44.03,44.03,44.03,0
83,44.032,44.04,44.032,44.04,1054
84,44.03,44.03,44.03,44.03,3702
85,44.02,44.02,44.02,44.02,400
86,44.02,44.02,44.02,44.02,200
87,44.03,44.03,44.03,44.03,300
88,44.03,44.03,44.03,44.03,200
89,44.03,44.03,44.03,44.03,200
90,44.02,44.03,44.02,44.03,2700
91,44.02,44.02,44.02,44.02,100
92,43.99,44,43.99,44,200
93,43.98,43.98,43.97,43.97,550
94,44.01,44.01,43.995,43.995,700
95,43.99,44.005,43.99,44.005,2500
96,43.97,43.99,43.97,43.99,400
97,44,44,43.98,43.98,1100
98,44.01,44.01,44,44,500
99,44.02,44.02,44.015,44.015,4900
100,44.02,44.03,44.02,44.025,1400
101,44.02,44.02,44.02,44.02,200
102,44.02,44.02,44.02,44.02,0
103,44.02,44.02,44.015,44.02,5500
104,44.02,44.02,44.015,44.015,400
105,44.04,44.04,44.03,44.03,300
106,44.06,44.061,44.05,44.05,2500
107,44.07,44.07,44.065,44.065,12000
108,44.065,44.07,44.06,44.065,13500
109,44.06,44.065,44.06,44.06,600
110,44.055,44.06,44.055,44.06,1103
111,44.05,44.05,44.045,44.05,800
112,44.05,44.05,44.05,44.05,0
113,44.05,44.05,44.05,44.05,0
114,44.05,44.05,44.05,44.05,100
115,44.07,44.07,44.055,44.055,4800
116,44.06,44.07,44.06,44.07,541
117,44.07,44.07,44.07,44.07,1000
118,44.07,44.07,44.07,44.07,0
119,44.07,44.07,44.07,44.07,459
120,44.065,44.065,44.06,44.06,200
121,44.06,44.07,44.06,44.07,423
122,44.05,44.06,44.045,44.05,4200
123,44.05,44.05,44.05,44.05,0
124,44.05,44.05,44.05,44.05,0
125,44.041,44.045,44.041,44.045,212
126,44.04,44.04,44.04,44.04,200
127,44.03,44.03,44.03,44.03,800
128,44.03,44.03,44.03,44.03,416
129,44.02,44.02,44.02,44.02,200
130,44.02,44.02,44.02,44.02,411
131,44.02,44.02,44.02,44.02,200
132,44.03,44.03,44.03,44.03,100
133,44.03,44.03,44.03,44.03,700
134,44.02,44.02,44.02,44.02,200
135,44.02,44.02,44.02,44.02,300
136,43.99,44.01,43.99,44.01,3027
137,43.99,43.99,43.99,43.99,100
138,43.99,43.99,43.99,43.99,0
139,44,44,44,44,200
140,43.972,43.99,43.972,43.99,2141
141,43.98,43.98,43.97,43.97,1000
142,43.99,43.99,43.99,43.99,350
143,43.99,43.99,43.99,43.99,0
144,43.99,43.99,43.99,43.99,0
145,43.97,43.97,43.965,43.97,1800
146,43.961,43.961,43.961,43.961,732
147,43.97,43.97,43.97,43.97,920
148,43.97,43.97,43.97,43.97,1009
149,43.96,43.96,43.96,43.96,400
150,43.97,43.97,43.97,43.97,2900
151,43.99,43.99,43.98,43.98,3200
152,43.98,43.99,43.98,43.99,11154
153,43.99,43.995,43.98,43.985,10263
154,43.981,43.985,43.981,43.985,230
155,43.98,43.99,43.98,43.99,200
156,43.99,43.99,43.99,43.99,6565
157,43.99,43.99,43.99,43.99,300
158,43.97,43.99,43.97,43.99,3300
159,43.96,43.97,43.96,43.97,600
160,43.94,43.951,43.94,43.951,3800
161,43.94,43.94,43.94,43.94,7632
162,43.98,43.98,43.94,43.94,21100
163,43.99,43.991,43.99,43.99,1160
164,43.98,43.98,43.98,43.98,500
165,43.98,43.98,43.98,43.98,0
166,43.98,43.98,43.98,43.98,0
167,43.98,43.98,43.98,43.98,14600
168,43.98,43.98,43.98,43.98,0
169,43.98,43.98,43.98,43.98,0
170,43.98,43.98,43.98,43.98,0
171,43.97,43.97,43.97,43.97,500
172,43.99,43.99,43.975,43.975,23351
173,43.99,43.99,43.99,43.99,0
174,44,44,44,44,4900
175,44,44,44,44,0
176,44,44,44,44,1042
177,44,44,44,44,496
178,43.99,43.99,43.99,43.99,1300
179,43.99,43.99,43.99,43.99,3100
180,43.98,43.985,43.98,43.985,7503
181,43.98,43.99,43.98,43.99,7209
182,43.98,43.98,43.98,43.98,6344
183,43.985,43.99,43.98,43.98,3290
184,43.985,43.99,43.98,43.98,8938
185,43.98,43.99,43.98,43.98,7176
186,43.99,43.99,43.98,43.982,9611
187,44.01,44.01,44,44,2000
188,44.011,44.02,44.011,44.02,835
189,44.011,44.011,44.011,44.011,0
190,44.02,44.02,44.02,44.02,1400
191,44.02,44.02,44.02,44.02,1100
192,44.03,44.03,44.03,44.03,924
193,44.03,44.03,44.03,44.03,0
194,44.03,44.03,44.03,44.03,0
195,44.02,44.02,44.02,44.02,200
196,44.02,44.02,44.02,44.02,0
197,44.02,44.02,44.02,44.02,0
198,44.03,44.03,44.025,44.025,2400
199,44.04,44.04,44.04,44.04,1600
200,44.04,44.04,44.04,44.04,1112
201,44.025,44.03,44.025,44.03,1130
202,44.025,44.025,44.025,44.025,0
203,44.025,44.025,44.025,44.025,0
204,44.025,44.025,44.025,44.025,0
205,44.025,44.025,44.025,44.025,0
206,44.03,44.03,44.03,44.03,600
207,44.03,44.03,44.03,44.03,1577
208,44.03,44.03,44.03,44.03,1100
209,44.03,44.03,44.03,44.03,500
210,44.03,44.03,44.03,44.03,0
211,44.03,44.03,44.03,44.03,1513
212,44.03,44.03,44.03,44.03,0
213,44,44.02,44,44.02,31708
214,43.98,44,43.98,44,1000
215,43.975,43.98,43.975,43.98,796
216,43.975,43.975,43.975,43.975,0
217,43.97,43.97,43.97,43.97,100
218,43.97,43.97,43.97,43.97,500
219,43.97,43.97,43.97,43.97,0
220,43.96,43.97,43.96,43.97,25669
221,43.96,43.96,43.96,43.96,0
222,43.96,43.96,43.96,43.96,0
223,43.96,43.96,43.96,43.96,200
224,43.965,43.965,43.96,43.96,300
225,43.95,43.955,43.95,43.955,400
226,43.95,43.955,43.95,43.95,3781
227,43.955,43.955,43.955,43.955,100
228,43.95,43.955,43.95,43.955,792
229,43.94,43.94,43.94,43.94,300
230,43.925,43.93,43.925,43.93,2000
231,43.92,43.92,43.915,43.92,725
232,43.93,43.93,43.93,43.93,1900
233,43.93,43.93,43.93,43.93,0
234,43.94,43.94,43.94,43.94,11900
235,43.94,43.94,43.94,43.94,200
236,43.93,43.94,43.93,43.94,700
237,43.92,43.93,43.92,43.93,500
238,43.925,43.925,43.92,43.92,1450
239,43.915,43.92,43.915,43.92,1200
240,43.92,43.92,43.92,43.92,100
241,43.92,43.92,43.92,43.92,1300
242,43.92,43.92,43.92,43.92,5700
243,43.92,43.92,43.92,43.92,1100
244,43.931,43.931,43.93,43.93,1005
245,43.94,43.94,43.94,43.94,400
246,43.94,43.94,43.94,43.94,1785
247,43.94,43.94,43.94,43.94,100
248,43.94,43.94,43.94,43.94,0
249,43.94,43.94,43.94,43.94,0
250,43.94,43.94,43.94,43.94,300
251,43.95,43.95,43.95,43.95,600
252,43.96,43.96,43.96,43.96,500
253,43.95,43.95,43.95,43.95,200
254,43.955,43.955,43.955,43.955,200
255,43.97,43.97,43.96,43.96,2600
256,43.971,43.971,43.97,43.97,1111
257,43.971,43.971,43.971,43.971,0
258,43.971,43.971,43.971,43.971,0
259,43.971,43.971,43.971,43.971,0
260,43.971,43.971,43.971,43.971,0
261,43.971,43.971,43.971,43.971,0
262,43.98,43.98,43.975,43.975,701
263,43.98,43.98,43.98,43.98,300
264,43.98,43.98,43.98,43.98,200
265,43.95,43.97,43.95,43.97,29500
266,43.95,43.95,43.95,43.95,0
267,43.95,43.95,43.95,43.95,6843
268,43.95,43.95,43.945,43.945,31741
269,43.93,43.95,43.93,43.95,77800
270,43.92,43.93,43.92,43.93,4200
271,43.91,43.95,43.91,43.95,11600
272,44.04,44.04,43.94,43.94,150873
273,44,44.03,43.99,44.03,135576
274,44,44.01,43.99,43.995,161251
275,43.95,43.99,43.94,43.99,8000
276,43.98,43.99,43.95,43.95,70100
277,43.99,43.99,43.97,43.97,25600
278,44.02,44.02,43.995,43.995,79934
279,43.99,44.01,43.99,44.01,26400
280,44,44.01,43.99,43.99,144295
281,44.02,44.02,44,44,124925
282,44.01,44.02,44,44.02,104996
283,44,44.01,44,44.01,31800
284,44.01,44.01,44,44,3100
285,44.005,44.01,44.005,44.01,3900
286,44,44.01,44,44,46994
287,43.99,44,43.99,44,9400
288,43.99,43.99,43.99,43.99,1000
289,43.99,43.99,43.99,43.99,1000
290,43.99,43.99,43.99,43.99,990
291,44,44,44,44,4000
292,44,44,44,44,0
293,43.98,43.98,43.975,43.98,3150
294,43.98,43.98,43.97,43.97,4800
295,44,44,43.99,43.99,8000
296,43.99,44.01,43.99,44,147165
297,43.99,43.99,43.99,43.99,3000
298,43.99,43.99,43.99,43.99,1300
299,44,44,44,44,22548
300,44.02,44.02,44,44,48634
301,44,44.01,44,44.01,5600
302,43.99,44,43.99,44,33800
303,43.98,43.99,43.98,43.99,700
304,43.99,43.99,43.985,43.985,10821
305,43.98,43.99,43.98,43.99,1831
306,44,44,43.99,43.99,10300
307,43.99,44,43.99,44,19500
308,43.98,43.99,43.98,43.99,15489
309,43.98,43.98,43.98,43.98,0
310,43.99,43.99,43.99,43.99,1200
311,44,44,44,44,7389
312,44.005,44.005,44.005,44.005,31100
313,44.005,44.005,44.005,44.005,1200
314,44,44,44,44,900
315,43.99,44,43.99,44,633
316,43.96,43.99,43.95,43.99,31753
317,43.96,43.96,43.96,43.96,32111
318,43.95,43.95,43.95,43.95,4500
319,43.93,43.93,43.93,43.93,200
320,43.935,43.94,43.93,43.93,6200
321,43.931,43.94,43.931,43.94,2350
322,43.94,43.94,43.94,43.94,1446
323,43.94,43.94,43.94,43.94,1500
324,43.94,43.945,43.94,43.945,900
325,43.94,43.94,43.94,43.94,500
326,43.95,43.95,43.95,43.95,1900
327,43.95,43.95,43.95,43.95,0
328,43.95,43.95,43.95,43.95,1800
329,43.95,43.95,43.94,43.94,200
330,43.96,43.96,43.96,43.96,900
331,43.95,43.965,43.95,43.965,2048
332,43.95,43.95,43.945,43.945,1603
333,43.92,43.95,43.92,43.95,8000
334,43.92,43.93,43.915,43.92,5413
335,43.94,43.94,43.925,43.925,16247
336,43.93,43.94,43.93,43.94,3340
337,43.955,43.955,43.94,43.94,2700
338,43.96,43.96,43.95,43.95,500
339,43.96,43.96,43.96,43.96,500
340,43.96,43.96,43.945,43.96,13000
341,43.96,43.97,43.96,43.97,5340
342,43.96,43.96,43.96,43.96,800
343,43.96,43.96,43.96,43.96,100
344,43.97,43.97,43.96,43.96,900
345,43.97,43.97,43.97,43.97,100
346,43.98,43.98,43.97,43.97,200
347,43.985,43.985,43.98,43.985,41695
348,44.01,44.01,43.985,43.985,15400
349,44.02,44.02,44.01,44.01,44147
350,44.01,44.02,44.01,44.02,136248
351,44.01,44.015,44.01,44.01,64400
352,44,44.015,44,44.01,172338
353,44.01,44.01,43.995,43.995,13655
354,44.01,44.01,44.01,44.01,200
355,44,44.01,44,44.01,139500
356,43.99,44,43.99,44,14890
357,44,44,43.99,43.99,17280
358,44.005,44.005,44,44,20062
359,44,44.005,44,44.005,64900
360,44,44,44,44,4230
361,43.99,44,43.99,44,11300
362,43.99,43.99,43.99,43.99,1544
363,43.99,43.99,43.99,43.99,2666
364,43.995,43.995,43.985,43.985,4200
365,44,44,43.992,43.992,20107
366,43.995,44,43.995,44,4900
367,43.99,43.995,43.99,43.995,22600
368,43.99,43.99,43.99,43.99,2100
369,43.99,43.99,43.99,43.99,6200
370,43.99,43.99,43.99,43.99,3605
371,43.99,43.99,43.99,43.99,5400
372,43.99,43.99,43.99,43.99,1500
373,43.99,43.99,43.99,43.99,0
374,43.985,43.99,43.98,43.985,36267
375,43.985,43.985,43.98,43.985,1900
376,43.975,43.98,43.97,43.98,24407
377,43.975,43.975,43.975,43.975,100
378,43.98,43.98,43.97,43.97,2318
379,43.98,43.98,43.98,43.98,3396
380,43.98,43.98,43.98,43.98,11400
381,43.965,43.98,43.965,43.98,18411
382,43.95,43.965,43.945,43.965,9383
383,43.955,43.955,43.945,43.95,84389
384,43.94,43.95,43.935,43.95,20783
385,43.92,43.94,43.92,43.94,3400
386,43.92,43.93,43.92,43.92,10501
387,43.92,43.92,43.92,43.92,136732
388,43.905,43.92,43.905,43.92,30287
389,43.9,43.905,43.9,43.905,10259
390,43.89,43.9,43.89,43.9,131817
a1406813400,43.53,43.54,43.52,43.52,85729
1,43.511,43.56,43.511,43.52,39951
2,43.51,43.54,43.51,43.52,56147
3,43.54,43.54,43.51,43.52,39081
4,43.52,43.55,43.51,43.545,14879
5,43.55,43.55,43.53,43.53,11506
6,43.57,43.57,43.555,43.56,7126
7,43.545,43.57,43.545,43.565,10425
8,43.54,43.55,43.54,43.545,25200
9,43.54,43.55,43.54,43.54,10727
10,43.535,43.545,43.53,43.545,24198
11,43.565,43.565,43.54,43.54,10743
12,43.56,43.58,43.56,43.57,27904
13,43.56,43.565,43.55,43.55,35843
14,43.54,43.555,43.54,43.54,47078
15,43.57,43.57,43.535,43.54,10922
16,43.6,43.6,43.56,43.56,9500
17,43.61,43.63,43.59,43.59,6700
18,43.6,43.61,43.6,43.61,7000
19,43.625,43.635,43.61,43.61,5600
20,43.625,43.635,43.615,43.62,21563
21,43.62,43.635,43.615,43.635,16918
22,43.62,43.62,43.615,43.62,2011
23,43.59,43.62,43.59,43.615,28096
24,43.58,43.59,43.58,43.585,10900
25,43.58,43.58,43.57,43.57,7843
26,43.585,43.585,43.58,43.58,7600
27,43.585,43.59,43.585,43.585,10721
28,43.56,43.585,43.56,43.585,3129
29,43.55,43.56,43.54,43.56,9000
30,43.54,43.55,43.535,43.545,25556
31,43.525,43.55,43.52,43.55,9034
32,43.54,43.54,43.53,43.53,7000
33,43.56,43.56,43.551,43.555,3696
34,43.58,43.58,43.58,43.58,1800
35,43.57,43.57,43.57,43.57,1100
36,43.58,43.58,43.575,43.58,1295
37,43.57,43.57,43.57,43.57,1199
38,43.55,43.57,43.55,43.57,12300
39,43.55,43.55,43.55,43.55,0
40,43.54,43.54,43.52,43.53,600
41,43.55,43.55,43.55,43.55,797
42,43.54,43.55,43.54,43.55,1900
43,43.545,43.545,43.545,43.545,100
44,43.595,43.595,43.59,43.59,1363
45,43.6,43.6,43.59,43.59,1325
46,43.605,43.61,43.595,43.6,8700
47,43.62,43.62,43.6,43.6,7600
48,43.62,43.62,43.62,43.62,2900
49,43.63,43.63,43.615,43.62,5100
50,43.63,43.63,43.63,43.63,500
51,43.63,43.63,43.63,43.63,0
52,43.62,43.63,43.62,43.63,1175
53,43.62,43.62,43.62,43.62,0
54,43.595,43.6,43.595,43.6,10900
55,43.595,43.595,43.595,43.595,0
56,43.59,43.59,43.59,43.59,5600
57,43.56,43.58,43.55,43.58,3523
58,43.55,43.552,43.55,43.55,3612
59,43.55,43.55,43.54,43.54,1600
60,43.575,43.575,43.56,43.56,6739
61,43.58,43.58,43.57,43.58,2719
62,43.58,43.58,43.58,43.58,1100
63,43.56,43.57,43.56,43.57,4600
64,43.55,43.55,43.55,43.55,500
65,43.56,43.56,43.55,43.55,500
66,43.56,43.56,43.55,43.55,951
67,43.54,43.555,43.54,43.555,36593
68,43.54,43.54,43.54,43.54,200
69,43.54,43.54,43.54,43.54,10000
70,43.54,43.54,43.54,43.54,0
71,43.57,43.57,43.57,43.57,639
72,43.57,43.57,43.57,43.57,5755
73,43.57,43.57,43.57,43.57,1837
74,43.58,43.58,43.58,43.58,20700
75,43.58,43.58,43.58,43.58,0
76,43.58,43.58,43.58,43.58,1100
77,43.58,43.58,43.57,43.57,4000
78,43.57,43.58,43.57,43.58,11418
79,43.57,43.57,43.57,43.57,0
80,43.57,43.57,43.57,43.57,300
81,43.57,43.57,43.57,43.57,100
82,43.58,43.58,43.58,43.58,1000
83,43.55,43.58,43.55,43.58,3504
84,43.55,43.55,43.55,43.55,400
85,43.55,43.55,43.55,43.55,300
86,43.54,43.54,43.54,43.54,1900
87,43.51,43.53,43.51,43.53,2700
88,43.5,43.501,43.49,43.5,22255
89,43.48,43.5,43.48,43.5,22026
90,43.48,43.48,43.47,43.47,5400
91,43.49,43.49,43.47,43.47,5200
92,43.501,43.501,43.49,43.49,1950
93,43.51,43.51,43.51,43.51,600
94,43.53,43.53,43.53,43.53,2071
95,43.52,43.525,43.52,43.525,15350
96,43.52,43.52,43.52,43.52,1500
97,43.52,43.52,43.52,43.52,5238
98,43.51,43.51,43.51,43.51,200
99,43.51,43.51,43.51,43.51,0
100,43.52,43.52,43.51,43.51,2500
101,43.52,43.525,43.52,43.525,400
102,43.5,43.515,43.5,43.515,1400
103,43.51,43.51,43.5,43.5,400
104,43.5,43.505,43.5,43.505,1000
105,43.49,43.5,43.49,43.49,4800
106,43.49,43.49,43.49,43.49,300
107,43.48,43.48,43.47,43.47,3800
108,43.47,43.48,43.47,43.48,1331
109,43.48,43.48,43.48,43.48,300
110,43.49,43.49,43.485,43.49,1000
111,43.48,43.48,43.48,43.48,683
112,43.5,43.5,43.49,43.49,1813
113,43.51,43.51,43.505,43.505,408
114,43.5,43.51,43.5,43.51,2138
115,43.5,43.5,43.5,43.5,0
116,43.5,43.5,43.5,43.5,0
117,43.51,43.51,43.51,43.51,2800
118,43.51,43.51,43.51,43.51,0
119,43.51,43.51,43.51,43.51,1700
120,43.47,43.49,43.47,43.49,1100
121,43.47,43.485,43.47,43.47,13900
122,43.47,43.47,43.465,43.47,500
123,43.47,43.48,43.47,43.48,11100
124,43.47,43.47,43.47,43.47,0
125,43.48,43.48,43.48,43.48,600
126,43.48,43.48,43.48,43.48,0
127,43.47,43.48,43.47,43.48,2637
128,43.47,43.47,43.47,43.47,10400
129,43.485,43.485,43.48,43.48,1400
130,43.5,43.501,43.49,43.49,6213
131,43.51,43.51,43.5,43.5,1000
132,43.51,43.51,43.51,43.51,600
133,43.51,43.51,43.51,43.51,800
