DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-10-2014,289,44.91,44.91,44.91,44.91,1100
2-10-2014,290,44.9,44.9,44.895,44.9,12100
2-10-2014,291,44.9,44.91,44.9,44.91,2400
2-10-2014,292,44.91,44.91,44.898,44.898,21221
2-10-2014,293,44.9,44.91,44.9,44.91,700
2-10-2014,294,44.9,44.9,44.9,44.9,9300
2-10-2014,295,44.92,44.92,44.9,44.9,1100
2-10-2014,296,44.91,44.91,44.91,44.91,1500
2-10-2014,297,44.92,44.92,44.92,44.92,700
2-10-2014,298,44.92,44.92,44.92,44.92,9100
2-10-2014,299,44.93,44.93,44.92,44.92,8600
2-10-2014,300,44.95,44.95,44.935,44.935,1453
2-10-2014,301,44.93,44.94,44.93,44.94,4100
2-10-2014,302,44.9,44.925,44.9,44.925,2800
2-10-2014,303,44.91,44.91,44.91,44.91,100
2-10-2014,304,44.9,44.91,44.9,44.91,1900
2-10-2014,305,44.89,44.895,44.89,44.895,500
2-10-2014,306,44.91,44.91,44.9,44.9,4600
2-10-2014,307,44.9,44.9,44.9,44.9,1700
2-10-2014,308,44.89,44.89,44.885,44.89,4100
2-10-2014,309,44.88,44.89,44.88,44.89,400
2-10-2014,310,44.89,44.895,44.89,44.89,1900
2-10-2014,311,44.895,44.895,44.895,44.895,300
2-10-2014,312,44.89,44.89,44.885,44.89,2800
2-10-2014,313,44.89,44.89,44.89,44.89,300
2-10-2014,314,44.9,44.9,44.89,44.89,600
2-10-2014,315,44.925,44.93,44.91,44.91,2965
2-10-2014,316,44.92,44.92,44.92,44.92,100
2-10-2014,317,44.93,44.93,44.925,44.925,500
2-10-2014,318,44.94,44.96,44.935,44.935,7460
2-10-2014,319,44.94,44.94,44.94,44.94,0
2-10-2014,320,44.94,44.94,44.935,44.935,800
2-10-2014,321,44.94,44.94,44.94,44.94,2600
2-10-2014,322,44.96,44.96,44.95,44.95,1200
2-10-2014,323,44.97,44.97,44.97,44.97,400
2-10-2014,324,44.96,44.975,44.96,44.975,2100
2-10-2014,325,44.97,44.97,44.97,44.97,300
2-10-2014,326,44.945,44.945,44.945,44.945,300
2-10-2014,327,44.94,44.95,44.94,44.945,1800
2-10-2014,328,44.935,44.935,44.935,44.935,300
2-10-2014,329,44.935,44.935,44.935,44.935,0
2-10-2014,330,44.92,44.93,44.92,44.93,1700
2-10-2014,331,44.915,44.925,44.915,44.925,2200
2-10-2014,332,44.935,44.935,44.92,44.92,14000
2-10-2014,333,44.91,44.93,44.91,44.93,12739
2-10-2014,334,44.9,44.92,44.9,44.92,16600
2-10-2014,335,44.91,44.92,44.9,44.9,14400
2-10-2014,336,44.92,44.92,44.92,44.92,500
2-10-2014,337,44.92,44.92,44.92,44.92,200
2-10-2014,338,44.9,44.92,44.89,44.92,8200
2-10-2014,339,44.9,44.9,44.9,44.9,0
2-10-2014,340,44.9,44.9,44.89,44.89,1000
2-10-2014,341,44.92,44.92,44.91,44.91,54200
2-10-2014,342,44.91,44.92,44.91,44.92,6800
2-10-2014,343,44.91,44.91,44.91,44.91,12600
2-10-2014,344,44.88,44.9,44.88,44.9,9178
2-10-2014,345,44.88,44.885,44.88,44.885,1300
2-10-2014,346,44.87,44.87,44.87,44.87,2500
2-10-2014,347,44.86,44.87,44.86,44.865,3571
2-10-2014,348,44.86,44.86,44.86,44.86,2000
2-10-2014,349,44.855,44.855,44.85,44.85,1100
2-10-2014,350,44.84,44.85,44.84,44.85,1571
2-10-2014,351,44.85,44.85,44.85,44.85,1400
2-10-2014,352,44.86,44.86,44.86,44.86,15200
2-10-2014,353,44.84,44.86,44.84,44.86,3500
2-10-2014,354,44.84,44.84,44.83,44.83,27100
2-10-2014,355,44.845,44.845,44.839,44.84,2275
2-10-2014,356,44.84,44.84,44.84,44.84,100
2-10-2014,357,44.85,44.85,44.85,44.85,3200
2-10-2014,358,44.85,44.85,44.85,44.85,3300
2-10-2014,359,44.85,44.85,44.85,44.85,100
2-10-2014,360,44.85,44.85,44.85,44.85,1700
2-10-2014,361,44.84,44.85,44.84,44.84,11300
2-10-2014,362,44.83,44.84,44.83,44.84,3752
2-10-2014,363,44.82,44.83,44.82,44.83,3600
2-10-2014,364,44.83,44.84,44.83,44.83,12622
2-10-2014,365,44.83,44.83,44.829,44.829,455
2-10-2014,366,44.83,44.835,44.83,44.83,4355
2-10-2014,367,44.835,44.835,44.835,44.835,100
2-10-2014,368,44.85,44.85,44.84,44.84,3545
2-10-2014,369,44.855,44.855,44.855,44.855,100
2-10-2014,370,44.86,44.86,44.855,44.855,1000
2-10-2014,371,44.85,44.86,44.85,44.86,3564
2-10-2014,372,44.84,44.85,44.84,44.85,11520
2-10-2014,373,44.84,44.845,44.84,44.84,4345
2-10-2014,374,44.85,44.85,44.84,44.84,1700
2-10-2014,375,44.85,44.85,44.85,44.85,0
2-10-2014,376,44.84,44.85,44.84,44.84,7180
2-10-2014,377,44.85,44.85,44.84,44.84,10300
2-10-2014,378,44.865,44.87,44.86,44.86,12548
2-10-2014,379,44.89,44.895,44.86,44.86,9326
2-10-2014,380,44.89,44.89,44.875,44.88,4985
2-10-2014,381,44.9,44.905,44.9,44.9,6375
2-10-2014,382,44.89,44.9,44.89,44.9,28437
2-10-2014,383,44.885,44.885,44.875,44.88,3048
2-10-2014,384,44.88,44.885,44.88,44.885,600
2-10-2014,385,44.86,44.88,44.855,44.88,430480
2-10-2014,386,44.89,44.89,44.86,44.86,23189
2-10-2014,387,44.88,44.9,44.87,44.9,94805
2-10-2014,388,44.89,44.895,44.885,44.885,9198
2-10-2014,389,44.91,44.91,44.9,44.9,44000
2-10-2014,390,44.91,44.91,44.89,44.91,1410231
3-10-2014,1,45.1,45.18,45.1,45.18,24342
3-10-2014,2,45.09,45.1,45.09,45.1,9897
3-10-2014,3,45.1,45.11,45.1,45.1,12936
3-10-2014,4,45.09,45.1,45.09,45.099,17991
3-10-2014,5,45.1,45.1,45.08,45.08,5971
3-10-2014,6,45.02,45.09,45.02,45.09,22721
3-10-2014,7,45.05,45.06,45.01,45.01,27952
3-10-2014,8,45.05,45.05,45.04,45.04,2750
3-10-2014,9,45.05,45.06,45.05,45.06,2919
3-10-2014,10,45.04,45.04,45.02,45.04,35308
3-10-2014,11,45.07,45.07,45.03,45.035,13060
3-10-2014,12,45.13,45.13,45.09,45.09,29918
3-10-2014,13,45.11,45.12,45.11,45.12,4900
3-10-2014,14,45.13,45.13,45.12,45.12,23090
3-10-2014,15,45.21,45.23,45.14,45.14,16287
3-10-2014,16,45.21,45.21,45.19,45.2,8900
3-10-2014,17,45.21,45.21,45.21,45.21,6787
3-10-2014,18,45.27,45.27,45.23,45.23,26906
3-10-2014,19,45.28,45.3,45.27,45.27,3600
3-10-2014,20,45.26,45.28,45.255,45.28,10000
3-10-2014,21,45.23,45.26,45.225,45.26,12456
3-10-2014,22,45.23,45.23,45.23,45.23,3500
3-10-2014,23,45.23,45.23,45.23,45.23,0
3-10-2014,24,45.24,45.24,45.23,45.24,4552
3-10-2014,25,45.235,45.235,45.235,45.235,100
3-10-2014,26,45.24,45.24,45.24,45.24,2000
3-10-2014,27,45.24,45.24,45.24,45.24,100
3-10-2014,28,45.24,45.24,45.24,45.24,900
3-10-2014,29,45.23,45.23,45.21,45.23,2500
3-10-2014,30,45.215,45.22,45.2,45.22,8375
3-10-2014,31,45.24,45.24,45.24,45.24,1100
3-10-2014,32,45.28,45.28,45.25,45.25,326
3-10-2014,33,45.29,45.29,45.27,45.27,400
3-10-2014,34,45.29,45.29,45.29,45.29,0
3-10-2014,35,45.32,45.32,45.3,45.3,3374
3-10-2014,36,45.32,45.33,45.32,45.33,4800
3-10-2014,37,45.32,45.32,45.32,45.32,6700
3-10-2014,38,45.32,45.32,45.32,45.32,0
3-10-2014,39,45.31,45.32,45.31,45.32,1500
3-10-2014,40,45.32,45.32,45.32,45.32,100
3-10-2014,41,45.31,45.32,45.31,45.315,25400
3-10-2014,42,45.3,45.3,45.3,45.3,4300
3-10-2014,43,45.3,45.3,45.3,45.3,600
3-10-2014,44,45.309,45.31,45.305,45.305,5600
3-10-2014,45,45.32,45.32,45.32,45.32,1300
3-10-2014,46,45.32,45.32,45.32,45.32,0
3-10-2014,47,45.3,45.3,45.3,45.3,1100
3-10-2014,48,45.3,45.3,45.3,45.3,0
3-10-2014,49,45.3,45.3,45.3,45.3,0
3-10-2014,50,45.31,45.31,45.31,45.31,10600
3-10-2014,51,45.31,45.32,45.309,45.315,32219
3-10-2014,52,45.31,45.31,45.31,45.31,3300
3-10-2014,53,45.31,45.31,45.31,45.31,0
3-10-2014,54,45.31,45.32,45.31,45.32,1200
3-10-2014,55,45.29,45.31,45.29,45.31,5000
3-10-2014,56,45.29,45.29,45.28,45.28,8300
3-10-2014,57,45.29,45.29,45.29,45.29,1000
3-10-2014,58,45.28,45.28,45.28,45.28,4732
3-10-2014,59,45.285,45.285,45.275,45.275,8000
3-10-2014,60,45.3,45.3,45.29,45.29,200
3-10-2014,61,45.3,45.3,45.295,45.295,16900
3-10-2014,62,45.29,45.29,45.29,45.29,4152
3-10-2014,63,45.3,45.3,45.3,45.3,100
3-10-2014,64,45.29,45.29,45.29,45.29,800
3-10-2014,65,45.28,45.28,45.28,45.28,100
3-10-2014,66,45.27,45.28,45.26,45.28,2200
3-10-2014,67,45.28,45.28,45.28,45.28,300
3-10-2014,68,45.28,45.28,45.28,45.28,600
3-10-2014,69,45.28,45.28,45.28,45.28,100
3-10-2014,70,45.29,45.29,45.289,45.289,4400
3-10-2014,71,45.27,45.28,45.27,45.28,300
3-10-2014,72,45.25,45.27,45.25,45.27,33900
3-10-2014,73,45.26,45.265,45.26,45.26,20900
3-10-2014,74,45.25,45.25,45.25,45.25,100
3-10-2014,75,45.25,45.25,45.25,45.25,14300
3-10-2014,76,45.25,45.25,45.25,45.25,8530
3-10-2014,77,45.26,45.26,45.26,45.26,1000
3-10-2014,78,45.26,45.26,45.26,45.26,0
3-10-2014,79,45.26,45.265,45.26,45.26,3229
3-10-2014,80,45.26,45.26,45.26,45.26,500
3-10-2014,81,45.27,45.28,45.27,45.275,2200
3-10-2014,82,45.27,45.27,45.27,45.27,0
3-10-2014,83,45.27,45.27,45.27,45.27,500
3-10-2014,84,45.28,45.28,45.28,45.28,1200
3-10-2014,85,45.28,45.28,45.28,45.28,2100
3-10-2014,86,45.28,45.28,45.28,45.28,400
3-10-2014,87,45.27,45.275,45.27,45.27,4500
3-10-2014,88,45.269,45.269,45.269,45.269,500
3-10-2014,89,45.269,45.269,45.269,45.269,0
3-10-2014,90,45.27,45.275,45.27,45.27,1600
3-10-2014,91,45.285,45.285,45.27,45.27,400
3-10-2014,92,45.295,45.295,45.29,45.29,200
3-10-2014,93,45.3,45.3,45.29,45.3,6700
3-10-2014,94,45.31,45.31,45.31,45.31,2000
3-10-2014,95,45.309,45.309,45.305,45.305,555
3-10-2014,96,45.31,45.31,45.31,45.31,200
3-10-2014,97,45.32,45.32,45.32,45.32,400
3-10-2014,98,45.32,45.32,45.32,45.32,0
3-10-2014,99,45.33,45.33,45.33,45.33,202
3-10-2014,100,45.33,45.33,45.33,45.33,0
3-10-2014,101,45.33,45.33,45.33,45.33,200
3-10-2014,102,45.32,45.33,45.32,45.33,300
3-10-2014,103,45.32,45.32,45.32,45.32,200
3-10-2014,104,45.32,45.32,45.32,45.32,0
3-10-2014,105,45.32,45.32,45.32,45.32,300
3-10-2014,106,45.32,45.32,45.32,45.32,0
3-10-2014,107,45.32,45.32,45.32,45.32,800
3-10-2014,108,45.32,45.32,45.32,45.32,0
3-10-2014,109,45.32,45.32,45.32,45.32,0
3-10-2014,110,45.32,45.32,45.32,45.32,0
3-10-2014,111,45.29,45.3,45.29,45.3,1400
3-10-2014,112,45.3,45.3,45.3,45.3,200
3-10-2014,113,45.29,45.3,45.29,45.3,2583
3-10-2014,114,45.28,45.29,45.28,45.29,2900
3-10-2014,115,45.27,45.27,45.27,45.27,1100
3-10-2014,116,45.28,45.28,45.27,45.27,200
3-10-2014,117,45.29,45.29,45.28,45.28,600
3-10-2014,118,45.3,45.3,45.3,45.3,400
3-10-2014,119,45.31,45.31,45.3,45.3,3500
3-10-2014,120,45.31,45.31,45.31,45.31,34200
3-10-2014,121,45.32,45.32,45.32,45.32,1400
3-10-2014,122,45.32,45.33,45.32,45.325,17737
3-10-2014,123,45.31,45.31,45.31,45.31,200
3-10-2014,124,45.31,45.31,45.305,45.305,400
3-10-2014,125,45.3,45.31,45.3,45.31,2600
3-10-2014,126,45.305,45.305,45.305,45.305,6800
3-10-2014,127,45.325,45.325,45.31,45.31,27000
3-10-2014,128,45.31,45.32,45.31,45.32,19678
3-10-2014,129,45.31,45.31,45.31,45.31,0
3-10-2014,130,45.31,45.31,45.31,45.31,0
3-10-2014,131,45.32,45.32,45.315,45.315,14000
3-10-2014,132,45.32,45.32,45.32,45.32,16900
3-10-2014,133,45.32,45.32,45.32,45.32,6800
3-10-2014,134,45.32,45.32,45.315,45.315,1500
3-10-2014,135,45.32,45.32,45.32,45.32,900
3-10-2014,136,45.32,45.32,45.32,45.32,20900
3-10-2014,137,45.315,45.32,45.315,45.32,7522
3-10-2014,138,45.31,45.31,45.309,45.31,5168
3-10-2014,139,45.31,45.31,45.31,45.31,400
3-10-2014,140,45.31,45.31,45.31,45.31,0
3-10-2014,141,45.315,45.318,45.31,45.31,1590
3-10-2014,142,45.319,45.319,45.319,45.319,204
3-10-2014,143,45.315,45.315,45.31,45.315,1296
3-10-2014,144,45.315,45.315,45.315,45.315,0
3-10-2014,145,45.31,45.31,45.31,45.31,1100
3-10-2014,146,45.31,45.31,45.31,45.31,1300
3-10-2014,147,45.31,45.325,45.31,45.325,51689
3-10-2014,148,45.32,45.32,45.31,45.31,13700
3-10-2014,149,45.31,45.31,45.31,45.31,300
3-10-2014,150,45.31,45.31,45.31,45.31,0
3-10-2014,151,45.3,45.3,45.3,45.3,200
3-10-2014,152,45.3,45.3,45.29,45.29,1400
3-10-2014,153,45.31,45.31,45.31,45.31,500
3-10-2014,154,45.31,45.31,45.31,45.31,0
3-10-2014,155,45.32,45.32,45.32,45.32,300
3-10-2014,156,45.31,45.31,45.31,45.31,1300
3-10-2014,157,45.31,45.31,45.31,45.31,2800
3-10-2014,158,45.305,45.305,45.3,45.3,1817
3-10-2014,159,45.305,45.305,45.305,45.305,14600
3-10-2014,160,45.305,45.305,45.305,45.305,0
3-10-2014,161,45.3,45.3,45.3,45.3,2200
3-10-2014,162,45.31,45.31,45.3,45.3,1000
3-10-2014,163,45.31,45.31,45.31,45.31,0
3-10-2014,164,45.31,45.31,45.31,45.31,0
3-10-2014,165,45.31,45.31,45.31,45.31,3400
3-10-2014,166,45.309,45.309,45.309,45.309,100
3-10-2014,167,45.31,45.31,45.31,45.31,400
3-10-2014,168,45.31,45.31,45.31,45.31,0
3-10-2014,169,45.31,45.31,45.31,45.31,0
3-10-2014,170,45.31,45.31,45.31,45.31,0
3-10-2014,171,45.32,45.32,45.32,45.32,200
3-10-2014,172,45.32,45.32,45.32,45.32,0
3-10-2014,173,45.32,45.325,45.32,45.325,44800
3-10-2014,174,45.32,45.32,45.32,45.32,0
3-10-2014,175,45.32,45.32,45.32,45.32,0
3-10-2014,176,45.33,45.33,45.328,45.328,4950
3-10-2014,177,45.33,45.33,45.33,45.33,100
3-10-2014,178,45.33,45.33,45.33,45.33,600
3-10-2014,179,45.33,45.33,45.33,45.33,0
3-10-2014,180,45.34,45.34,45.34,45.34,200
3-10-2014,181,45.36,45.36,45.36,45.36,100
3-10-2014,182,45.36,45.36,45.359,45.359,2619
3-10-2014,183,45.37,45.37,45.37,45.37,200
3-10-2014,184,45.36,45.36,45.36,45.36,4500
3-10-2014,185,45.36,45.36,45.36,45.36,0
3-10-2014,186,45.36,45.36,45.36,45.36,0
3-10-2014,187,45.36,45.36,45.36,45.36,600
3-10-2014,188,45.35,45.35,45.35,45.35,100
3-10-2014,189,45.365,45.365,45.36,45.36,1000
3-10-2014,190,45.365,45.365,45.365,45.365,0
3-10-2014,191,45.36,45.36,45.36,45.36,724
3-10-2014,192,45.36,45.36,45.36,45.36,600
3-10-2014,193,45.37,45.37,45.37,45.37,6119
3-10-2014,194,45.375,45.375,45.37,45.37,1100
3-10-2014,195,45.37,45.37,45.37,45.37,400
3-10-2014,196,45.37,45.38,45.37,45.38,1100
3-10-2014,197,45.37,45.37,45.37,45.37,0
3-10-2014,198,45.37,45.37,45.37,45.37,100
3-10-2014,199,45.375,45.375,45.375,45.375,300
3-10-2014,200,45.38,45.38,45.38,45.38,200
3-10-2014,201,45.38,45.38,45.38,45.38,0
3-10-2014,202,45.38,45.38,45.378,45.38,1540
3-10-2014,203,45.38,45.38,45.38,45.38,100
3-10-2014,204,45.37,45.37,45.37,45.37,1600
3-10-2014,205,45.375,45.375,45.37,45.37,2019
3-10-2014,206,45.37,45.37,45.37,45.37,1000
3-10-2014,207,45.37,45.37,45.37,45.37,300
3-10-2014,208,45.37,45.37,45.37,45.37,0
3-10-2014,209,45.365,45.37,45.365,45.37,1000
3-10-2014,210,45.36,45.36,45.36,45.36,284
3-10-2014,211,45.36,45.36,45.36,45.36,0
3-10-2014,212,45.36,45.36,45.36,45.36,2732
3-10-2014,213,45.35,45.36,45.35,45.36,800
3-10-2014,214,45.35,45.35,45.35,45.35,0
3-10-2014,215,45.35,45.35,45.35,45.35,0
3-10-2014,216,45.35,45.35,45.35,45.35,43700
3-10-2014,217,45.35,45.35,45.35,45.35,400
3-10-2014,218,45.35,45.35,45.345,45.35,7000
3-10-2014,219,45.35,45.35,45.35,45.35,4400
3-10-2014,220,45.35,45.35,45.35,45.35,0
3-10-2014,221,45.35,45.35,45.35,45.35,0
3-10-2014,222,45.35,45.35,45.35,45.35,928
3-10-2014,223,45.36,45.36,45.355,45.355,600
3-10-2014,224,45.355,45.355,45.355,45.355,100
3-10-2014,225,45.355,45.355,45.355,45.355,0
3-10-2014,226,45.34,45.35,45.34,45.35,7600
3-10-2014,227,45.33,45.33,45.33,45.33,100
3-10-2014,228,45.34,45.34,45.335,45.335,1000
3-10-2014,229,45.33,45.34,45.33,45.34,1100
3-10-2014,230,45.33,45.33,45.33,45.33,0
3-10-2014,231,45.335,45.335,45.33,45.33,13600
3-10-2014,232,45.34,45.34,45.34,45.34,485
3-10-2014,233,45.34,45.34,45.34,45.34,0
3-10-2014,234,45.34,45.34,45.34,45.34,0
3-10-2014,235,45.35,45.35,45.35,45.35,300
3-10-2014,236,45.36,45.36,45.36,45.36,1000
3-10-2014,237,45.36,45.36,45.36,45.36,300
3-10-2014,238,45.36,45.36,45.36,45.36,0
3-10-2014,239,45.36,45.36,45.36,45.36,200
3-10-2014,240,45.36,45.36,45.36,45.36,0
3-10-2014,241,45.36,45.36,45.36,45.36,0
3-10-2014,242,45.36,45.36,45.36,45.36,1800
3-10-2014,243,45.355,45.355,45.355,45.355,500
3-10-2014,244,45.355,45.355,45.355,45.355,0
3-10-2014,245,45.335,45.35,45.335,45.35,2776
3-10-2014,246,45.33,45.33,45.33,45.33,100
3-10-2014,247,45.33,45.33,45.33,45.33,200
3-10-2014,248,45.33,45.33,45.33,45.33,0
3-10-2014,249,45.325,45.33,45.325,45.33,3000
3-10-2014,250,45.33,45.33,45.33,45.33,700
3-10-2014,251,45.33,45.33,45.33,45.33,900
3-10-2014,252,45.33,45.33,45.33,45.33,11300
3-10-2014,253,45.33,45.33,45.33,45.33,0
3-10-2014,254,45.33,45.33,45.33,45.33,0
3-10-2014,255,45.34,45.34,45.34,45.34,700
3-10-2014,256,45.34,45.34,45.34,45.34,300
3-10-2014,257,45.34,45.34,45.34,45.34,0
3-10-2014,258,45.34,45.34,45.34,45.34,0
3-10-2014,259,45.33,45.33,45.33,45.33,100
3-10-2014,260,45.33,45.33,45.33,45.33,0
3-10-2014,261,45.335,45.335,45.335,45.335,700
3-10-2014,262,45.34,45.34,45.34,45.34,500
3-10-2014,263,45.35,45.35,45.345,45.345,2200
3-10-2014,264,45.35,45.35,45.35,45.35,400
3-10-2014,265,45.35,45.35,45.35,45.35,100
3-10-2014,266,45.35,45.35,45.35,45.35,1700
3-10-2014,267,45.35,45.35,45.35,45.35,0
3-10-2014,268,45.35,45.35,45.35,45.35,0
3-10-2014,269,45.35,45.35,45.35,45.35,0
3-10-2014,270,45.345,45.345,45.345,45.345,100
3-10-2014,271,45.37,45.37,45.34,45.34,2000
3-10-2014,272,45.37,45.37,45.37,45.37,300
3-10-2014,273,45.37,45.37,45.37,45.37,100
3-10-2014,274,45.37,45.37,45.37,45.37,3300
3-10-2014,275,45.38,45.38,45.37,45.37,1400
3-10-2014,276,45.38,45.38,45.38,45.38,0
3-10-2014,277,45.39,45.39,45.39,45.39,1500
3-10-2014,278,45.39,45.39,45.39,45.39,0
3-10-2014,279,45.39,45.39,45.39,45.39,0
3-10-2014,280,45.395,45.395,45.39,45.39,764
3-10-2014,281,45.395,45.395,45.395,45.395,0
3-10-2014,282,45.395,45.395,45.395,45.395,0
3-10-2014,283,45.4,45.4,45.4,45.4,200
3-10-2014,284,45.39,45.405,45.39,45.405,1100
3-10-2014,285,45.395,45.395,45.395,45.395,200
3-10-2014,286,45.385,45.39,45.385,45.39,800
3-10-2014,287,45.39,45.395,45.39,45.39,800
3-10-2014,288,45.39,45.39,45.39,45.39,1700
3-10-2014,289,45.39,45.39,45.385,45.39,16767
3-10-2014,290,45.39,45.39,45.39,45.39,200
3-10-2014,291,45.4,45.4,45.4,45.4,9200
3-10-2014,292,45.41,45.41,45.41,45.41,900
3-10-2014,293,45.41,45.41,45.41,45.41,100
3-10-2014,294,45.41,45.41,45.41,45.41,0
3-10-2014,295,45.41,45.41,45.41,45.41,0
3-10-2014,296,45.41,45.41,45.41,45.41,0
3-10-2014,297,45.415,45.415,45.415,45.415,100
3-10-2014,298,45.415,45.415,45.415,45.415,100
3-10-2014,299,45.405,45.415,45.405,45.415,9600
3-10-2014,300,45.395,45.4,45.395,45.4,1100
3-10-2014,301,45.395,45.395,45.395,45.395,100
3-10-2014,302,45.41,45.41,45.395,45.395,1000
3-10-2014,303,45.41,45.415,45.41,45.415,900
3-10-2014,304,45.41,45.41,45.41,45.41,0
3-10-2014,305,45.4,45.405,45.4,45.405,1100
3-10-2014,306,45.4,45.4,45.4,45.4,2800
3-10-2014,307,45.4,45.4,45.4,45.4,0
3-10-2014,308,45.41,45.41,45.41,45.41,200
3-10-2014,309,45.415,45.415,45.41,45.41,600
3-10-2014,310,45.415,45.415,45.415,45.415,100
3-10-2014,311,45.435,45.435,45.42,45.42,400
3-10-2014,312,45.435,45.435,45.435,45.435,0
3-10-2014,313,45.425,45.435,45.425,45.435,1100
3-10-2014,314,45.425,45.425,45.425,45.425,0
3-10-2014,315,45.425,45.425,45.425,45.425,100
3-10-2014,316,45.42,45.425,45.42,45.425,200
3-10-2014,317,45.415,45.42,45.415,45.42,500
3-10-2014,318,45.42,45.42,45.42,45.42,700
3-10-2014,319,45.43,45.43,45.43,45.43,100
3-10-2014,320,45.43,45.43,45.43,45.43,0
3-10-2014,321,45.43,45.43,45.43,45.43,0
3-10-2014,322,45.43,45.43,45.43,45.43,0
3-10-2014,323,45.43,45.43,45.43,45.43,100
3-10-2014,324,45.43,45.43,45.43,45.43,0
3-10-2014,325,45.42,45.43,45.42,45.43,9209
3-10-2014,326,45.419,45.42,45.415,45.42,748
3-10-2014,327,45.419,45.419,45.419,45.419,0
3-10-2014,328,45.41,45.41,45.41,45.41,200
3-10-2014,329,45.419,45.419,45.415,45.415,3995
3-10-2014,330,45.419,45.419,45.419,45.419,0
3-10-2014,331,45.419,45.419,45.419,45.419,0
3-10-2014,332,45.43,45.43,45.42,45.42,500
3-10-2014,333,45.435,45.435,45.435,45.435,200
3-10-2014,334,45.44,45.44,45.435,45.44,5200
3-10-2014,335,45.455,45.455,45.45,45.45,200
3-10-2014,336,45.44,45.45,45.44,45.45,12300
3-10-2014,337,45.43,45.44,45.43,45.44,1700
3-10-2014,338,45.43,45.43,45.43,45.43,800
3-10-2014,339,45.43,45.43,45.43,45.43,0
3-10-2014,340,45.42,45.42,45.42,45.42,600
3-10-2014,341,45.43,45.43,45.42,45.42,8800
3-10-2014,342,45.43,45.43,45.43,45.43,0
3-10-2014,343,45.415,45.43,45.415,45.425,1100
3-10-2014,344,45.41,45.41,45.41,45.41,100
3-10-2014,345,45.39,45.4,45.385,45.4,1900
3-10-2014,346,45.4,45.4,45.4,45.4,711
3-10-2014,347,45.4,45.4,45.4,45.4,0
3-10-2014,348,45.4,45.405,45.4,45.405,800
3-10-2014,349,45.395,45.395,45.395,45.395,100
3-10-2014,350,45.395,45.395,45.395,45.395,0
3-10-2014,351,45.39,45.39,45.39,45.39,7032
3-10-2014,352,45.4,45.4,45.39,45.39,800
3-10-2014,353,45.405,45.405,45.405,45.405,100
3-10-2014,354,45.405,45.405,45.405,45.405,0
3-10-2014,355,45.4,45.4,45.4,45.4,800
3-10-2014,356,45.395,45.395,45.395,45.395,100
3-10-2014,357,45.4,45.4,45.385,45.39,2500
3-10-2014,358,45.4,45.4,45.4,45.4,300
3-10-2014,359,45.41,45.41,45.41,45.41,700
3-10-2014,360,45.419,45.42,45.419,45.42,2491
3-10-2014,361,45.419,45.419,45.419,45.419,0
3-10-2014,362,45.41,45.41,45.41,45.41,800
3-10-2014,363,45.4,45.41,45.4,45.41,600
3-10-2014,364,45.4,45.4,45.395,45.395,400
3-10-2014,365,45.4,45.405,45.4,45.405,700
3-10-2014,366,45.39,45.39,45.39,45.39,29624
3-10-2014,367,45.39,45.395,45.39,45.39,3400
3-10-2014,368,45.4,45.4,45.385,45.39,1353
3-10-2014,369,45.39,45.395,45.39,45.395,200
3-10-2014,370,45.39,45.39,45.39,45.39,0
3-10-2014,371,45.39,45.39,45.39,45.39,3100
3-10-2014,372,45.388,45.39,45.38,45.385,3803
3-10-2014,373,45.39,45.39,45.39,45.39,200
3-10-2014,374,45.395,45.395,45.395,45.395,100
3-10-2014,375,45.395,45.395,45.39,45.39,3358
3-10-2014,376,45.41,45.41,45.4,45.4,3800
3-10-2014,377,45.41,45.41,45.41,45.41,0
3-10-2014,378,45.41,45.42,45.41,45.42,2994
3-10-2014,379,45.41,45.41,45.41,45.41,7500
3-10-2014,380,45.425,45.425,45.405,45.405,28600
3-10-2014,381,45.42,45.43,45.42,45.43,604
3-10-2014,382,45.415,45.42,45.415,45.415,410
3-10-2014,383,45.41,45.41,45.41,45.41,14480
3-10-2014,384,45.41,45.41,45.41,45.41,14381
3-10-2014,385,45.41,45.415,45.41,45.41,11626
3-10-2014,386,45.415,45.415,45.41,45.41,4200
3-10-2014,387,45.42,45.42,45.41,45.415,27486
3-10-2014,388,45.42,45.43,45.42,45.42,29892
3-10-2014,389,45.415,45.42,45.41,45.42,129107
3-10-2014,390,45.44,45.44,45.39,45.415,1507243
6-10-2014,1,45.49,45.56,45.48,45.56,29770
6-10-2014,2,45.48,45.49,45.48,45.49,1400
6-10-2014,3,45.44,45.45,45.43,45.45,5002
6-10-2014,4,45.46,45.46,45.44,45.44,2600
6-10-2014,5,45.47,45.47,45.46,45.46,200
6-10-2014,6,45.5,45.5,45.48,45.48,1800
6-10-2014,7,45.48,45.49,45.465,45.49,1729
6-10-2014,8,45.47,45.48,45.47,45.48,4400
6-10-2014,9,45.479,45.479,45.47,45.47,450
6-10-2014,10,45.49,45.49,45.48,45.49,6398
6-10-2014,11,45.48,45.49,45.48,45.49,7800
6-10-2014,12,45.47,45.47,45.47,45.47,100
6-10-2014,13,45.47,45.47,45.47,45.47,1400
6-10-2014,14,45.45,45.46,45.45,45.46,4700
6-10-2014,15,45.45,45.45,45.45,45.45,800
