DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
344,38.84,38.86,38.84,38.86,700
345,38.82,38.845,38.82,38.84,2950
346,38.81,38.81,38.8,38.8,700
347,38.81,38.82,38.79,38.805,2375
348,38.85,38.86,38.8,38.8,1800
349,38.92,38.92,38.865,38.89,1300
350,38.845,38.905,38.81,38.905,4635
351,38.83,38.86,38.81,38.85,5500
352,38.867,38.867,38.83,38.83,5050
353,38.835,38.84,38.83,38.84,900
354,38.82,38.82,38.82,38.82,100
355,38.84,38.84,38.81,38.825,3260
356,38.85,38.9,38.82,38.82,3500
357,38.931,38.931,38.875,38.875,1600
358,38.924,38.93,38.91,38.92,3300
359,38.89,38.92,38.89,38.92,1300
360,38.94,38.94,38.9,38.9,1856
361,38.908,38.94,38.898,38.94,2600
362,38.9,38.925,38.87,38.91,6510
363,38.94,38.95,38.86,38.87,3100
364,38.92,38.96,38.91,38.94,4050
365,38.93,38.96,38.93,38.9313,1010
366,38.93,38.93,38.89,38.93,1400
367,38.9301,38.94,38.9047,38.9172,2028
368,38.96,38.96,38.94,38.94,500
369,38.9,38.9499,38.9,38.94,5503
370,38.9,38.91,38.9,38.91,1130
371,38.85,38.91,38.81,38.89,21625
372,38.84,38.87,38.84,38.85,1695
373,38.86,38.86,38.84,38.86,1400
374,38.88,38.88,38.83,38.83,1265
375,38.8102,38.87,38.8102,38.86,4100
376,38.73,38.8,38.67,38.8,10742
377,38.77,38.77,38.73,38.73,4993
378,38.77,38.79,38.74,38.7699,2815
379,38.81,38.8148,38.7742,38.7742,2716
380,38.6626,38.8,38.6626,38.8,9239
381,38.692,38.73,38.64,38.7,13335
382,38.68,38.7125,38.663,38.663,4226
383,38.72,38.775,38.681,38.681,26868
384,38.775,38.775,38.71,38.71,11590
385,38.81,38.83,38.76,38.77,9834
386,38.81,38.83,38.8001,38.82,4139
387,38.79,38.82,38.77,38.8,17928
388,38.79,38.81,38.78,38.79,18409
389,38.84,38.85,38.79,38.81,13990
390,38.84,38.9072,38.83,38.8301,112775
a1410874200,38.64,38.64,38.64,38.64,18015
1,38.4901,38.6,38.49,38.6,6045
2,38.4501,38.5999,38.45,38.5175,7022
3,38.286,38.54,38.286,38.53,8490
4,38.45,38.48,38.2,38.2,3885
5,38.37,38.4859,38.37,38.4101,2997
6,38.47,38.522,38.38,38.39,6376
7,38.4463,38.46,38.393,38.46,1300
8,38.45,38.51,38.4,38.51,1840
9,38.466,38.52,38.43,38.46,3109
10,38.33,38.478,38.33,38.4301,7250
11,38.4,38.4,38.34,38.36,2000
12,38.31,38.4352,38.31,38.4352,3900
13,38.3,38.45,38.3,38.45,600
14,38.41,38.47,38.35,38.3501,2919
15,38.72,38.72,38.43,38.43,10163
16,38.77,38.78,38.7181,38.77,1855
17,38.7499,38.85,38.69,38.7799,5663
18,38.85,38.85,38.65,38.698,4345
19,38.93,38.93,38.805,38.806,4007
20,38.93,38.93,38.93,38.93,0
21,39.1799,39.2,39.11,39.1199,5023
22,39.03,39.12,39,39.12,5400
23,39.02,39.06,38.9501,39.03,7305
24,39.04,39.05,38.95,39.02,3785
25,38.93,39.05,38.89,39.0495,9480
26,38.98,39.02,38.87,38.87,21692
27,39.04,39.05,38.96,38.99,9700
28,39,39.05,38.94,39.04,2815
29,38.98,38.98,38.88,38.93,6450
30,38.9292,38.9292,38.9292,38.9292,3000
31,38.8308,38.89,38.81,38.89,2129
32,38.98,38.98,38.81,38.81,14740
33,38.94,39.01,38.92,38.989,9114
34,38.91,38.91,38.84,38.89,898
35,38.81,38.85,38.81,38.85,1700
36,38.73,38.857,38.72,38.857,11183
37,38.53,38.7201,38.53,38.7201,2600
38,38.68,38.68,38.51,38.53,3012
39,38.63,38.7,38.56,38.7,11435
40,38.604,38.67,38.604,38.615,3400
41,38.68,38.68,38.6,38.62,3600
42,38.763,38.78,38.6198,38.62,9124
43,38.763,38.763,38.763,38.763,0
44,38.87,38.87,38.756,38.77,2386
45,38.61,38.8,38.61,38.79,7547
46,38.64,38.73,38.64,38.69,1000
47,38.66,38.71,38.62,38.63,6600
48,38.635,38.66,38.6,38.63,5000
49,38.6,38.68,38.6,38.68,2050
50,38.58,38.62,38.58,38.5945,1700
51,38.7,38.7,38.59,38.59,2725
52,38.72,38.73,38.62,38.67,6410
53,38.8,38.8,38.69,38.71,2295
54,38.85,38.85,38.8,38.841,2895
55,38.795,38.9,38.75,38.83,8500
56,38.9,38.91,38.81,38.81,2500
57,38.84,38.921,38.84,38.921,1050
58,38.8818,38.893,38.8818,38.893,850
59,38.8154,38.8154,38.8154,38.8154,2500
60,38.88,38.88,38.855,38.87,400
61,38.95,38.95,38.9,38.909,1550
62,38.9499,38.95,38.92,38.9277,900
63,38.91,38.922,38.91,38.922,2700
64,38.86,38.87,38.8042,38.85,4950
65,38.83,38.87,38.8152,38.87,1211
66,38.82,38.82,38.82,38.82,450
67,38.85,38.88,38.85,38.88,200
68,38.83,38.92,38.83,38.85,2550
69,38.92,38.92,38.81,38.81,7068
70,38.86,38.91,38.86,38.91,308
71,38.865,38.9099,38.865,38.9099,500
72,38.82,38.899,38.82,38.899,2564
73,38.82,38.84,38.79,38.815,5700
74,38.83,38.83,38.78,38.82,1700
75,38.82,38.83,38.8,38.83,2000
76,38.77,38.88,38.77,38.8,5581
77,38.72,38.79,38.72,38.75,4806
78,38.85,38.85,38.77,38.77,3200
79,38.92,38.92,38.9,38.9,800
80,38.94,38.989,38.91,38.91,4935
81,38.9184,38.92,38.87,38.92,2352
82,38.9699,38.9958,38.88,38.88,2687
83,38.86,38.91,38.83,38.91,6500
84,38.9402,38.9402,38.82,38.89,8800
85,38.91,38.9899,38.83,38.94,11284
86,38.77,38.96,38.77,38.95,8000
87,38.76,38.82,38.76,38.795,4800
88,38.64,38.74,38.635,38.735,7700
89,38.59,38.64,38.59,38.64,4225
90,38.55,38.6,38.55,38.6,8200
91,38.4548,38.54,38.4548,38.51,5240
92,38.42,38.49,38.4,38.49,7898
93,38.4,38.43,38.4,38.42,7585
94,38.3648,38.43,38.36,38.41,10031
95,38.34,38.39,38.33,38.38,3100
96,38.33,38.35,38.32,38.33,4000
97,38.43,38.45,38.34,38.34,12370
98,38.54,38.58,38.435,38.435,10400
99,38.47,38.55,38.47,38.55,19801
100,38.43,38.47,38.4,38.47,1200
101,38.438,38.489,38.4,38.47,3764
102,38.5,38.5259,38.43,38.43,860
103,38.56,38.62,38.45,38.47,5617
104,38.52,38.61,38.5,38.574,3775
105,38.61,38.61,38.55,38.5599,1840
106,38.6384,38.66,38.56,38.58,3753
107,38.61,38.61,38.61,38.61,200
108,38.6258,38.6599,38.6258,38.64,902
109,38.53,38.61,38.53,38.61,2702
110,38.52,38.54,38.5,38.54,1300
111,38.6,38.61,38.54,38.54,4571
112,38.59,38.62,38.58,38.613,420
113,38.67,38.73,38.655,38.655,4899
114,38.6,38.71,38.58,38.68,16622
115,38.69,38.69,38.64,38.65,9100
116,38.58,38.67,38.58,38.67,1421
117,38.47,38.57,38.47,38.57,2860
118,38.5,38.5,38.43,38.5,1740
119,38.65,38.69,38.47,38.49,2500
120,38.75,38.75,38.64,38.64,1400
121,38.8067,38.8067,38.7303,38.7303,400
122,38.82,38.83,38.79,38.83,421
123,38.88,38.91,38.74,38.7867,4000
124,38.95,38.95,38.89,38.9,7252
125,38.91,38.91,38.9,38.9,500
126,38.89,38.99,38.88,38.94,19748
127,38.96,38.99,38.89,38.91,1900
128,38.9,38.935,38.9,38.935,1100
129,38.93,38.94,38.88,38.93,4000
130,38.91,38.932,38.91,38.932,700
131,39.05,39.05,38.91,38.91,6442
132,39.01,39.01,39,39.01,300
133,38.89,39,38.89,38.98,13401
134,38.87,38.87,38.87,38.87,100
135,38.87,38.89,38.79,38.86,1200
136,38.84,38.9099,38.84,38.9099,350
137,38.85,38.855,38.82,38.82,617
138,38.83,38.84,38.81,38.8192,600
139,38.9799,38.9799,38.82,38.82,2097
140,38.93,38.93,38.93,38.93,100
141,38.94,38.99,38.91,38.92,900
142,39.05,39.06,38.965,38.99,11042
143,39.0232,39.0232,38.99,39.008,1800
144,39.06,39.09,39.02,39.026,4097
145,39.1,39.14,39.07,39.07,5241
146,39.105,39.13,39.09,39.13,1600
147,39.08,39.13,39.08,39.1,700
148,39.16,39.16,39.08,39.12,6460
149,39.1499,39.1599,39.11,39.14,3675
150,39.1499,39.1499,39.1499,39.1499,0
151,39.1499,39.1499,39.1499,39.1499,0
152,39.1499,39.1499,39.1499,39.1499,0
153,39.1499,39.1499,39.1499,39.1499,0
154,39.1499,39.1499,39.1499,39.1499,0
155,39.1499,39.1499,39.1499,39.1499,0
156,39.1499,39.1499,39.1499,39.1499,0
157,39.1499,39.1499,39.1499,39.1499,0
158,39.1499,39.1499,39.1499,39.1499,0
159,39.1499,39.1499,39.1499,39.1499,0
160,39.1499,39.1499,39.1499,39.1499,0
161,39.1499,39.1499,39.1499,39.1499,0
162,39.1499,39.1499,39.1499,39.1499,0
163,39.1499,39.1499,39.1499,39.1499,0
164,39.11,39.14,39.08,39.114,4628
165,39.09,39.14,39.09,39.11,1049
166,39.1,39.1,39.1,39.1,350
167,39.15,39.16,39.12,39.146,3150
168,39.15,39.15,39.11,39.11,200
169,39.11,39.13,39.11,39.11,300
170,39.04,39.11,39.04,39.11,2400
171,39.12,39.12,39.06,39.07,1300
172,39.11,39.118,39.105,39.11,1200
173,39.1501,39.16,39.107,39.11,5250
174,39.19,39.19,39.17,39.17,1094
175,39.18,39.19,39.16,39.19,2650
176,39.2,39.24,39.14,39.14,6003
177,39.204,39.2302,39.2,39.2302,10086
178,39.25,39.28,39.15,39.2,11693
179,39.32,39.32,39.23,39.23,6331
180,39.32,39.34,39.296,39.296,4010
181,39.38,39.39,39.29,39.3395,7606
182,39.32,39.38,39.32,39.37,1600
183,39.325,39.34,39.31,39.32,1711
184,39.324,39.324,39.3,39.316,600
185,39.39,39.39,39.365,39.365,2300
186,39.391,39.45,39.37,39.4,2549
187,39.52,39.6,39.42,39.42,12922
188,39.54,39.59,39.52,39.52,1327
189,39.55,39.59,39.55,39.57,2140
190,39.6001,39.6599,39.56,39.56,17247
191,39.5799,39.5799,39.52,39.55,2900
192,39.58,39.58,39.55,39.58,1110
193,39.45,39.55,39.44,39.55,3800
194,39.512,39.512,39.41,39.41,1300
195,39.35,39.52,39.35,39.519,8809
196,39.37,39.41,39.35,39.38,800
197,39.35,39.38,39.35,39.38,1301
198,39.31,39.378,39.31,39.378,2099
199,39.3,39.3,39.3,39.3,200
200,39.31,39.31,39.3,39.303,1400
201,39.266,39.33,39.266,39.33,400
202,39.3,39.34,39.298,39.31,1780
203,39.3,39.34,39.3,39.34,400
204,39.34,39.35,39.305,39.31,3100
205,39.34,39.3873,39.31,39.31,8499
206,39.34,39.38,39.33,39.35,3700
207,39.3508,39.36,39.33,39.34,2986
208,39.39,39.4,39.33,39.36,5650
209,39.375,39.404,39.35,39.37,1000
210,39.37,39.408,39.35,39.35,2499
211,39.425,39.425,39.39,39.39,600
212,39.41,39.45,39.41,39.445,500
213,39.425,39.44,39.39,39.4,1950
214,39.3748,39.46,39.372,39.46,795
215,39.35,39.396,39.35,39.364,1200
216,39.3799,39.38,39.35,39.38,300
217,39.5201,39.564,39.38,39.38,8602
218,39.51,39.554,39.51,39.53,3559
219,39.5,39.5,39.47,39.47,450
220,39.5,39.52,39.48,39.48,1000
221,39.48,39.48,39.47,39.47,1700
222,39.5,39.58,39.5,39.53,1935
223,39.43,39.51,39.43,39.51,2305
224,39.514,39.514,39.4,39.415,1300
225,39.505,39.505,39.43,39.43,1500
226,39.5053,39.5053,39.48,39.48,516
227,39.43,39.5,39.43,39.5,1152
228,39.479,39.479,39.478,39.478,200
229,39.45,39.52,39.44,39.44,1650
230,39.51,39.51,39.45,39.45,300
231,39.49,39.53,39.48,39.49,1177
232,39.494,39.494,39.47,39.47,250
233,39.6,39.6,39.498,39.54,9100
234,39.54,39.61,39.54,39.59,2700
235,39.51,39.52,39.5,39.52,1303
236,39.5,39.52,39.47,39.48,2356
237,39.49,39.5,39.49,39.5,5244
238,39.486,39.5199,39.47,39.51,1400
239,39.45,39.45,39.448,39.45,1450
240,39.4899,39.49,39.48,39.49,700
241,39.46,39.514,39.44,39.46,1681
242,39.46,39.46,39.46,39.46,200
243,39.5,39.5,39.47,39.47,500
244,39.48,39.5161,39.48,39.5161,2100
245,39.4303,39.4625,39.4303,39.4501,1900
246,39.42,39.42,39.41,39.411,870
247,39.47,39.5,39.42,39.43,500
248,39.43,39.47,39.43,39.47,400
249,39.47,39.47,39.46,39.46,200
250,39.58,39.61,39.51,39.51,1299
251,39.6099,39.6099,39.57,39.6,1829
252,39.584,39.584,39.55,39.55,600
253,39.5999,39.5999,39.57,39.57,350
254,39.586,39.586,39.58,39.58,1400
255,39.586,39.586,39.586,39.586,0
256,39.586,39.586,39.586,39.586,0
257,39.586,39.586,39.586,39.586,0
258,39.586,39.586,39.586,39.586,0
259,39.586,39.586,39.586,39.586,0
260,39.586,39.586,39.586,39.586,0
261,39.586,39.586,39.586,39.586,0
262,39.586,39.586,39.586,39.586,0
263,39.586,39.586,39.586,39.586,0
264,39.586,39.586,39.586,39.586,0
265,39.586,39.586,39.586,39.586,0
266,39.586,39.586,39.586,39.586,0
267,39.586,39.586,39.586,39.586,0
268,39.586,39.586,39.586,39.586,0
269,39.586,39.586,39.586,39.586,0
270,39.586,39.586,39.586,39.586,0
271,39.586,39.586,39.586,39.586,0
272,39.586,39.586,39.586,39.586,0
273,39.586,39.586,39.586,39.586,0
274,39.586,39.586,39.586,39.586,0
275,39.586,39.586,39.586,39.586,0
276,39.586,39.586,39.586,39.586,0
277,39.586,39.586,39.586,39.586,0
278,39.586,39.586,39.586,39.586,0
279,39.586,39.586,39.586,39.586,0
280,39.586,39.586,39.586,39.586,0
281,39.586,39.586,39.586,39.586,0
282,39.586,39.586,39.586,39.586,0
283,39.586,39.586,39.586,39.586,0
284,39.586,39.586,39.586,39.586,0
285,39.586,39.586,39.586,39.586,0
286,39.586,39.586,39.586,39.586,0
287,39.586,39.586,39.586,39.586,0
288,39.586,39.586,39.586,39.586,0
289,39.586,39.586,39.586,39.586,0
290,39.586,39.586,39.586,39.586,0
291,39.586,39.586,39.586,39.586,0
292,39.586,39.586,39.586,39.586,0
293,39.586,39.586,39.586,39.586,0
294,39.586,39.586,39.586,39.586,0
295,39.586,39.586,39.586,39.586,0
296,39.586,39.586,39.586,39.586,0
297,39.586,39.586,39.586,39.586,0
298,39.586,39.586,39.586,39.586,0
299,39.586,39.586,39.586,39.586,0
300,39.586,39.586,39.586,39.586,0
301,39.586,39.586,39.586,39.586,0
302,39.586,39.586,39.586,39.586,0
303,39.586,39.586,39.586,39.586,0
304,39.586,39.586,39.586,39.586,0
305,39.586,39.586,39.586,39.586,0
306,39.586,39.586,39.586,39.586,0
307,39.586,39.586,39.586,39.586,0
308,39.586,39.586,39.586,39.586,0
309,39.586,39.586,39.586,39.586,0
310,39.586,39.586,39.586,39.586,0
311,39.586,39.586,39.586,39.586,0
312,39.586,39.586,39.586,39.586,0
313,39.586,39.586,39.586,39.586,0
314,39.586,39.586,39.586,39.586,0
315,39.586,39.586,39.586,39.586,0
316,39.586,39.586,39.586,39.586,0
317,39.586,39.586,39.586,39.586,0
318,39.586,39.586,39.586,39.586,0
319,39.586,39.586,39.586,39.586,0
320,39.586,39.586,39.586,39.586,0
321,39.586,39.586,39.586,39.586,0
322,39.586,39.586,39.586,39.586,0
323,39.586,39.586,39.586,39.586,0
324,39.586,39.586,39.586,39.586,0
325,39.586,39.586,39.586,39.586,0
326,39.586,39.586,39.586,39.586,0
327,39.586,39.586,39.586,39.586,0
328,39.586,39.586,39.586,39.586,0
329,39.586,39.586,39.586,39.586,0
330,39.586,39.586,39.586,39.586,0
331,39.586,39.586,39.586,39.586,0
332,39.586,39.586,39.586,39.586,0
333,39.586,39.586,39.586,39.586,0
334,39.586,39.586,39.586,39.586,0
335,39.586,39.586,39.586,39.586,0
336,39.586,39.586,39.586,39.586,0
337,39.586,39.586,39.586,39.586,0
338,39.586,39.586,39.586,39.586,0
339,39.586,39.586,39.586,39.586,0
340,39.586,39.586,39.586,39.586,0
341,39.586,39.586,39.586,39.586,0
342,39.586,39.586,39.586,39.586,0
343,39.586,39.586,39.586,39.586,0
344,39.586,39.586,39.586,39.586,0
345,39.586,39.586,39.586,39.586,0
346,39.586,39.586,39.586,39.586,0
347,39.586,39.586,39.586,39.586,0
348,39.586,39.586,39.586,39.586,0
349,39.586,39.586,39.586,39.586,0
350,39.586,39.586,39.586,39.586,0
351,39.586,39.586,39.586,39.586,0
352,39.586,39.586,39.586,39.586,0
353,39.586,39.586,39.586,39.586,0
354,39.586,39.586,39.586,39.586,0
355,39.586,39.586,39.586,39.586,0
356,39.586,39.586,39.586,39.586,0
357,39.586,39.586,39.586,39.586,0
358,39.586,39.586,39.586,39.586,0
359,39.586,39.586,39.586,39.586,0
360,39.586,39.586,39.586,39.586,0
361,39.586,39.586,39.586,39.586,0
362,39.586,39.586,39.586,39.586,0
363,39.586,39.586,39.586,39.586,0
364,39.586,39.586,39.586,39.586,0
365,39.586,39.586,39.586,39.586,0
366,39.586,39.586,39.586,39.586,0
367,39.586,39.586,39.586,39.586,0
368,39.586,39.586,39.586,39.586,0
369,39.586,39.586,39.586,39.586,0
370,39.586,39.586,39.586,39.586,0
371,39.586,39.586,39.586,39.586,0
372,39.586,39.586,39.586,39.586,0
373,39.586,39.586,39.586,39.586,0
374,39.586,39.586,39.586,39.586,0
375,39.586,39.586,39.586,39.586,0
376,39.586,39.586,39.586,39.586,0
377,39.586,39.586,39.586,39.586,0
378,39.586,39.586,39.586,39.586,0
379,39.586,39.586,39.586,39.586,0
380,39.586,39.586,39.586,39.586,0
381,39.586,39.586,39.586,39.586,0
382,39.586,39.586,39.586,39.586,0
383,39.586,39.586,39.586,39.586,0
384,39.586,39.586,39.586,39.586,0
385,39.586,39.586,39.586,39.586,0
386,39.586,39.586,39.586,39.586,0
387,39.586,39.586,39.586,39.586,0
388,39.586,39.586,39.586,39.586,0
389,39.586,39.586,39.586,39.586,0
390,39.586,39.586,39.586,39.586,0
a1410960600,39.62,39.62,39.62,39.62,11808
1,39.67,39.75,39.55,39.55,2674
2,39.85,39.85,39.7393,39.7393,3257
3,39.9148,39.9148,39.8,39.8,1000
4,39.98,39.98,39.89,39.95,6217
5,39.928,40.1,39.928,39.98,6633
6,39.96,39.96,39.83,39.92,6301
7,40.035,40.07,39.94,40,7700
8,39.96,40.05,39.95,40.0444,3769
9,40.04,40.05,39.91,40,9292
10,39.8895,39.99,39.845,39.99,3210
11,39.7199,39.84,39.65,39.84,6300
12,39.53,39.6738,39.53,39.6738,2499
13,39.55,39.55,39.45,39.51,7381
14,39.44,39.55,39.44,39.55,600
15,39.25,39.5,39.24,39.48,6900
16,39.49,39.49,39.32,39.32,2500
17,39.56,39.6057,39.46,39.53,4600
18,39.5,39.6376,39.5,39.6376,1900
19,39.51,39.6212,39.51,39.545,2800
20,39.56,39.6797,39.53,39.6002,4133
21,39.42,39.6348,39.42,39.605,3767
22,39.478,39.48,39.395,39.42,1800
23,39.33,39.43,39.31,39.43,1306
24,39.35,39.4492,39.32,39.3322,2836
25,39.22,39.3201,39.2071,39.3201,8762
26,39.3,39.34,39.22,39.22,2399
27,39.946,40.17,39.34,39.38,107956
28,40.5701,40.73,39.82,39.92,159280
29,40.65,40.65,40.46,40.619,67288
30,40.57,40.8686,40.52,40.605,88362
31,40.63,40.68,40.5,40.6,38304
32,40.7,40.8146,40.61,40.61,60400
33,40.44,40.7799,40.37,40.7,39415
34,40.615,40.66,40.39,40.44,17498
35,40.491,40.7399,40.4114,40.6394,19783
36,40.4501,40.62,40.45,40.46,13310
37,40.5,40.69,40.41,40.45,19408
38,40.6,40.73,40.482,40.5,11700
39,40.5,40.629,40.5,40.5908,4600
40,40.605,40.63,40.51,40.5271,6950
41,40.57,40.62,40.54,40.605,3650
42,40.3552,40.56,40.35,40.56,39229
43,40.42,40.459,40.38,40.38,3622
44,40.26,40.39,40.26,40.39,9956
45,40.233,40.255,40.18,40.255,9345
46,40.1317,40.24,40.1317,40.171,3500
47,40.12,40.21,40.12,40.15,5320
48,40.07,40.111,40.05,40.11,5600
49,40,40.0799,39.93,40.0799,16109
50,39.96,40.0199,39.93,39.998,5483
51,40.09,40.09,39.93,39.956,5092
52,40.0899,40.17,40.02,40.0759,16320
53,40.38,40.38,40.0413,40.0413,11358
54,40.25,40.3813,40.25,40.3601,11451
55,40.17,40.3636,40.17,40.29,9111
56,40.2,40.24,40.1,40.13,4950
57,40.21,40.28,40.18,40.2,5450
58,40.11,40.201,40.08,40.17,9949
59,40.14,40.22,40.1,40.21,5205
60,40.2499,40.26,40.155,40.155,6499
61,40.26,40.34,40.22,40.25,8258
62,40.267,40.32,40.255,40.26,4798
63,40.4,40.43,40.255,40.255,7655
64,40.32,40.42,40.32,40.418,6810
65,40.24,40.3239,40.24,40.3239,2400
66,40.26,40.28,40.2,40.24,6837
67,40.1501,40.22,40.1501,40.22,3100
68,40.13,40.189,40.13,40.189,3100
69,40.09,40.11,40.04,40.1,6103
70,40.1486,40.154,40.07,40.07,5495
71,40.17,40.17,40.05,40.1,5972
72,40.1,40.2,40.1,40.18,2203
73,40.12,40.12,40.04,40.1149,1838
74,40.08,40.1268,40.08,40.0807,6792
75,40.1099,40.1099,40.07,40.1,2500
76,40.03,40.11,40,40.066,9515
77,40.06,40.0999,39.98,40.01,2892
78,40.15,40.15,40.06,40.11,2944
79,40.24,40.25,40.12,40.12,9342
80,40.225,40.3,40.2,40.24,12442
81,40.24,40.27,40.19,40.19,5062
82,40.25,40.32,40.21,40.2499,10400
83,40.28,40.35,40.23,40.26,10054
84,40.25,40.32,40.247,40.3,4433
85,40.47,40.47,40.25,40.25,63614
86,40.41,40.49,40.41,40.47,16913
87,40.5,40.54,40.41,40.41,9590
88,40.462,40.49,40.44,40.49,3700
89,40.44,40.5,40.44,40.47,4201
90,40.49,40.51,40.45,40.45,1260
91,40.5,40.55,40.433,40.45,6800
92,40.44,40.51,40.39,40.47,14385
93,40.42,40.44,40.3801,40.3801,1017
94,40.5,40.5,40.4159,40.4159,3124
95,40.5,40.54,40.4844,40.4844,7388
96,40.54,40.55,40.5,40.54,4300
97,40.6,40.6,40.54,40.55,4600
98,40.48,40.58,40.48,40.58,4550
99,40.467,40.476,40.42,40.4571,2100
100,40.55,40.55,40.45,40.45,2800
101,40.55,40.55,40.49,40.526,4700
102,40.492,40.56,40.492,40.55,1714
103,40.48,40.4902,40.48,40.4902,600
104,40.5,40.5,40.47,40.48,900
105,40.53,40.54,40.504,40.52,1100
106,40.4465,40.53,40.4465,40.53,7500
107,40.47,40.47,40.44,40.45,500
108,40.4899,40.51,40.45,40.5099,1600
109,40.51,40.51,40.45,40.455,6183
110,40.47,40.54,40.47,40.51,8094
111,40.4501,40.4892,40.4501,40.48,700
112,40.425,40.425,40.425,40.425,100
113,40.41,40.41,40.41,40.41,300
114,40.351,40.4026,40.351,40.4026,4800
115,40.36,40.36,40.33,40.35,2883
116,40.43,40.43,40.35,40.35,1499
117,40.44,40.44,40.44,40.44,100
118,40.396,40.419,40.395,40.413,800
119,40.399,40.42,40.383,40.4,3000
120,40.399,40.399,40.399,40.399,0
121,40.48,40.48,40.45,40.45,900
122,40.49,40.5,40.4737,40.4808,4450
123,40.46,40.4999,40.46,40.4801,2168
124,40.4078,40.45,40.4,40.45,950
125,40.39,40.39,40.35,40.3812,2763
126,40.376,40.4,40.36,40.4,1100
127,40.38,40.38,40.38,40.38,200
128,40.36,40.36,40.36,40.36,100
129,40.42,40.44,40.37,40.374,2299
130,40.48,40.5,40.4003,40.4003,3900
131,40.416,40.48,40.38,40.46,2000
132,40.47,40.47,40.4,40.41,4000
133,40.42,40.4899,40.42,40.4899,645
134,40.455,40.47,40.42,40.47,5165
135,40.46,40.5,40.44,40.44,1299
136,40.5,40.5,40.46,40.48,1200
137,40.47,40.52,40.45,40.52,1200
138,40.47,40.47,40.47,40.47,0
139,40.46,40.4772,40.454,40.454,1348
140,40.6,40.6,40.4664,40.4664,4563
141,40.64,40.68,40.56,40.56,6540
142,40.6101,40.64,40.6101,40.64,300
143,40.6585,40.67,40.61,40.639,4800
144,40.645,40.645,40.645,40.645,254
145,40.6625,40.69,40.65,40.6516,1900
146,40.76,40.76,40.67,40.69,14024
147,40.83,40.83,40.76,40.77,14410
148,40.91,40.9161,40.8162,40.822,9626
149,40.87,40.92,40.831,40.9,7837
150,40.74,40.87,40.74,40.86,7000
151,40.73,40.7841,40.7,40.7552,3559
152,40.75,40.75,40.7,40.73,5918
153,40.75,40.81,40.7499,40.7499,6238
154,40.77,40.77,40.63,40.75,13451
155,40.82,40.82,40.7401,40.754,9756
156,40.8,40.85,40.796,40.82,9829
157,40.7923,40.8011,40.7923,40.8011,450
158,40.77,40.77,40.7601,40.7601,2525
159,40.78,40.8008,40.7752,40.8008,3588
160,40.78,40.84,40.77,40.78,5814
161,40.73,40.77,40.72,40.77,2927
162,40.7301,40.77,40.66,40.71,11549
163,40.69,40.74,40.68,40.73,1300
164,40.67,40.76,40.66,40.75,9250
165,40.67,40.71,40.65,40.67,3370
166,40.71,40.75,40.67,40.67,3538
167,40.77,40.77,40.69,40.72,13400
168,40.82,40.82,40.75,40.75,5500
169,40.84,40.85,40.81,40.82,2385
170,40.86,40.88,40.85,40.85,4109
171,40.7956,40.85,40.78,40.85,2300
172,40.706,40.7701,40.68,40.7701,2600
173,40.69,40.71,40.69,40.7,1500
174,40.69,40.69,40.69,40.69,100
175,40.6743,40.68,40.66,40.67,3063
176,40.5736,40.66,40.57,40.66,2815
177,40.57,40.61,40.57,40.57,1750
178,40.57,40.5892,40.54,40.5892,1550
179,40.543,40.554,40.54,40.554,2800
180,40.53,40.5499,40.52,40.53,4400
181,40.467,40.467,40.44,40.46,2579
182,40.46,40.47,40.45,40.46,930
183,40.5,40.5,40.473,40.4999,1600
184,40.53,40.53,40.5,40.51,869
185,40.55,40.55,40.55,40.55,200
186,40.59,40.6,40.55,40.56,929
187,40.57,40.61,40.55,40.5899,1905
188,40.56,40.58,40.56,40.58,200
189,40.6,40.605,40.6,40.6,400
190,40.49,40.61,40.49,40.61,3450
191,40.54,40.63,40.48,40.49,13332
192,40.5868,40.5868,40.52,40.5499,1561
193,40.5699,40.5699,40.5699,40.5699,490
194,40.54,40.54,40.54,40.54,400
195,40.54,40.58,40.53,40.53,1725
196,40.59,40.6,40.59,40.59,300
197,40.58,40.6,40.5646,40.6,600
198,40.57,40.58,40.57,40.58,500
199,40.5146,40.562,40.51,40.56,2606
200,40.488,40.5399,40.4504,40.5399,2600
201,40.488,40.488,40.488,40.488,0
202,40.43,40.47,40.4,40.47,7190
203,40.43,40.47,40.41,40.44,7169
204,40.47,40.47,40.45,40.45,1899
205,40.51,40.51,40.43,40.4699,1300
206,40.52,40.53,40.5,40.53,400
207,40.5452,40.55,40.49,40.51,2099
208,40.54,40.55,40.49,40.55,755
209,40.5,40.54,40.49,40.54,1800
210,40.46,40.5099,40.46,40.5099,2300
211,40.3244,40.43,40.31,40.43,3941
212,40.38,40.38,40.36,40.36,1100
213,40.38,40.38,40.38,40.38,0
214,40.45,40.45,40.386,40.39,2700
215,40.47,40.47,40.42,40.42,5206
216,40.44,40.47,40.44,40.46,7114
217,40.416,40.44,40.41,40.44,1200
218,40.4018,40.44,40.4018,40.439,2200
219,40.35,40.4,40.35,40.4,5250
220,40.33,40.36,40.33,40.35,5505
221,40.32,40.3313,40.26,40.33,18662
222,40.32,40.32,40.29,40.31,1000
223,40.3735,40.3735,40.3,40.34,3542
