DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
149,73.0001,73.06,72.9966,73.05,52733
150,73.01,73.073,72.96,73.003,75373
151,72.9375,73.01,72.9375,73.01,47125
152,72.9628,73.02,72.92,72.93,30685
153,73.04,73.07,72.97,72.97,56298
154,72.977,73.05,72.94,73.047,53639
155,73,73.01,72.96,72.98,63432
156,73,73.02,72.95,73.0001,78740
157,72.97,73.02,72.97,73.011,50879
158,73,73.01,72.95,72.9799,100174
159,72.93,73.02,72.92,73,60290
160,72.8699,72.94,72.85,72.9301,204462
161,72.8105,72.88,72.76,72.8699,220528
162,72.8,72.86,72.78,72.82,120048
163,72.74,72.8385,72.72,72.8099,150758
164,72.74,72.77,72.72,72.7401,116365
165,72.77,72.82,72.74,72.75,132912
166,72.779,72.817,72.745,72.77,119432
167,72.73,72.7925,72.72,72.765,109939
168,72.7301,72.76,72.64,72.74,302267
169,72.6,72.739,72.54,72.739,246582
170,72.6801,72.69,72.6,72.607,148378
171,72.755,72.78,72.68,72.69,106873
172,72.66,72.77,72.65,72.75,113370
173,72.72,72.72,72.64,72.6697,77792
174,72.75,72.8,72.7101,72.7156,104544
175,72.7201,72.77,72.715,72.767,48488
176,72.73,72.73,72.665,72.72,78886
177,72.7266,72.7499,72.72,72.7301,43731
178,72.739,72.74,72.67,72.725,60073
179,72.7499,72.77,72.71,72.7399,76016
180,72.729,72.74,72.7096,72.74,24981
181,72.76,72.78,72.71,72.74,83212
182,72.77,72.77,72.7425,72.75,46062
183,72.83,72.85,72.76,72.77,118638
184,72.889,72.89,72.8,72.831,87269
185,72.926,72.93,72.8806,72.89,75984
186,72.9,72.92,72.85,72.92,66682
187,72.926,72.94,72.89,72.89,57537
188,72.89,72.94,72.86,72.92,66365
189,72.87,72.9,72.84,72.8966,42818
190,72.91,72.93,72.8799,72.88,58373
191,72.8999,72.91,72.87,72.91,57786
192,72.931,72.94,72.87,72.8932,35449
193,72.9301,72.95,72.915,72.9399,54387
194,72.9699,72.97,72.92,72.937,63659
195,73.02,73.04,72.94,72.9699,96900
196,72.98,73.0101,72.95,73.0101,52229
197,73.009,73.009,72.9666,72.9706,65964
198,73.05,73.06,73.0018,73.005,70623
199,73.03,73.08,73.03,73.06,96200
200,73.03,73.04,73.01,73.03,67083
201,73.07,73.08,73.02,73.025,65183
202,73.04,73.0699,73.01,73.0699,67657
203,73.03,73.05,73,73.0399,33314
204,73.048,73.048,73.01,73.023,30983
205,73.05,73.05,73.03,73.041,26655
206,73.07,73.08,73.04,73.05,36840
207,73.17,73.17,73.06,73.08,113979
208,73.215,73.219,73.1401,73.17,139023
209,73.22,73.24,73.18,73.21,95340
210,73.26,73.29,73.21,73.2149,118288
211,73.28,73.29,73.21,73.2766,115530
212,73.26,73.3,73.25,73.28,44741
213,73.11,73.2599,73.1,73.25,117741
214,73.19,73.19,73.11,73.11,65204
215,73.236,73.24,73.17,73.18,24038
216,73.2,73.24,73.17,73.24,26713
217,73.19,73.21,73.15,73.19,40724
218,73.1944,73.2,73.15,73.185,47704
219,73.19,73.195,73.14,73.19,45953
220,73.17,73.2,73.1501,73.19,59055
221,73.197,73.2,73.167,73.179,29482
222,73.21,73.23,73.19,73.19,41256
223,73.21,73.23,73.19,73.207,53930
224,73.23,73.23,73.185,73.2,32160
225,73.2294,73.25,73.2,73.22,75610
226,73.26,73.26,73.22,73.229,54177
227,73.16,73.26,73.16,73.26,103066
228,73.15,73.21,73.13,73.16,134117
229,73.2,73.23,73.15,73.1502,74858
230,73.23,73.23,73.2,73.21,51433
231,73.16,73.23,73.12,73.225,46275
232,73.16,73.2,73.13,73.15,24246
233,73.1399,73.16,73.11,73.16,42385
234,73.14,73.16,73.13,73.1399,44519
235,73.151,73.16,73.1,73.143,85744
236,73.14,73.185,73.14,73.16,26730
237,73.18,73.19,73.1499,73.1499,50317
238,73.2,73.23,73.161,73.171,35362
239,73.2399,73.25,73.2,73.205,39621
240,73.25,73.27,73.2356,73.24,29024
241,73.221,73.28,73.2001,73.26,56143
242,73.23,73.24,73.183,73.23,33713
243,73.33,73.33,73.24,73.24,58246
244,73.36,73.36,73.29,73.33,125846
245,73.391,73.4,73.34,73.35,59549
246,73.43,73.44,73.39,73.393,98005
247,73.45,73.45,73.41,73.431,64737
248,73.42,73.46,73.4,73.4501,62299
249,73.43,73.44,73.395,73.4166,71780
250,73.4901,73.5,73.43,73.431,148908
251,73.491,73.5,73.48,73.5,89497
252,73.4801,73.5,73.456,73.497,57489
253,73.4701,73.5,73.47,73.49,59263
254,73.4399,73.49,73.4,73.48,59314
255,73.44,73.44,73.405,73.43,38774
256,73.4,73.4399,73.3503,73.4399,77253
257,73.38,73.4,73.3699,73.4,27327
258,73.4,73.43,73.373,73.38,54015
259,73.44,73.445,73.39,73.4,29709
260,73.44,73.45,73.4,73.4392,70450
261,73.487,73.5,73.43,73.43,40812
262,73.45,73.48,73.45,73.48,15694
263,73.435,73.48,73.42,73.4501,41352
264,73.443,73.4501,73.42,73.432,35508
265,73.476,73.48,73.43,73.44,23468
266,73.48,73.5,73.45,73.47,31951
267,73.56,73.6,73.487,73.487,160517
268,73.5001,73.57,73.5,73.55,56916
269,73.4868,73.53,73.47,73.51,35824
270,73.58,73.59,73.49,73.49,64076
271,73.55,73.581,73.5301,73.581,46414
272,73.521,73.55,73.51,73.54,42947
273,73.5,73.55,73.48,73.52,46878
274,73.51,73.53,73.485,73.5,29131
275,73.49,73.516,73.48,73.5043,20994
276,73.51,73.53,73.47,73.48,20138
277,73.55,73.565,73.51,73.51,60013
278,73.5,73.56,73.47,73.56,46360
279,73.439,73.5,73.41,73.495,49756
280,73.383,73.44,73.38,73.4399,58576
281,73.36,73.38,73.311,73.38,62444
282,73.39,73.39,73.31,73.35,68016
283,73.39,73.4,73.35,73.39,33917
284,73.39,73.4399,73.37,73.395,171519
285,73.4001,73.42,73.38,73.39,50648
286,73.361,73.4296,73.36,73.41,38117
287,73.26,73.37,73.26,73.36,81153
288,73.29,73.2906,73.25,73.26,21052
289,73.25,73.29,73.25,73.29,28500
290,73.2499,73.2799,73.23,73.2599,28554
291,73.21,73.24,73.2,73.24,51765
292,73.25,73.28,73.2,73.21,47156
293,73.2482,73.27,73.233,73.25,21510
294,73.28,73.285,73.239,73.245,34521
295,73.21,73.274,73.18,73.2616,63196
296,73.25,73.28,73.21,73.21,90575
297,73.2501,73.2693,73.2237,73.25,25434
298,73.289,73.33,73.2597,73.2597,50441
299,73.29,73.32,73.28,73.29,55226
300,73.3465,73.36,73.29,73.29,28339
301,73.27,73.347,73.27,73.347,29077
302,73.22,73.285,73.22,73.26,17889
303,73.1699,73.2466,73.15,73.23,62955
304,73.21,73.23,73.16,73.17,40518
305,73.22,73.25,73.201,73.205,34749
306,73.189,73.2249,73.16,73.2199,33748
307,73.15,73.2,73.12,73.2,52412
308,73.106,73.15,73.06,73.15,85527
309,73.12,73.13,73.08,73.1,40841
310,73.125,73.13,73.09,73.12,35124
311,73.1501,73.16,73.1156,73.1201,45081
312,73.03,73.15,73.03,73.15,92801
313,73,73.05,73,73.03,95704
314,73.0128,73.02,72.98,73.01,104494
315,72.949,73.01,72.9434,73.01,55868
316,72.91,72.95,72.87,72.95,103223
317,72.9366,72.94,72.88,72.9,60670
318,72.9,72.97,72.9,72.931,81133
319,72.9801,72.99,72.905,72.905,64258
320,72.96,73.05,72.95,72.985,98179
321,72.99,73.01,72.95,72.967,37150
322,73,73.03,72.9999,73,55484
323,72.9799,73.03,72.97,73,63992
324,72.871,72.97,72.8399,72.97,195242
325,72.88,72.92,72.87,72.87,27006
326,72.9106,72.935,72.87,72.875,75447
327,72.93,72.96,72.9,72.92,43768
328,72.895,72.95,72.89,72.94,32529
329,72.807,72.895,72.8,72.89,80395
330,72.82,72.87,72.809,72.809,51467
331,72.87,72.92,72.805,72.82,69080
332,72.9366,72.9601,72.88,72.88,106623
333,72.95,72.97,72.91,72.93,48283
334,72.939,72.99,72.91,72.965,61618
335,72.9496,72.99,72.935,72.94,61721
336,72.95,72.97,72.93,72.9468,31736
337,72.95,72.99,72.93,72.95,62386
338,72.855,72.96,72.85,72.9435,79397
339,72.78,72.869,72.77,72.8549,125706
340,72.8395,72.855,72.76,72.783,86470
341,72.7701,72.84,72.75,72.835,108624
342,72.805,72.87,72.76,72.78,163667
343,72.702,72.805,72.7,72.805,98584
344,72.68,72.77,72.671,72.7014,82976
345,72.68,72.72,72.64,72.6799,142798
346,72.71,72.75,72.675,72.675,83963
347,72.64,72.707,72.63,72.707,104607
348,72.7099,72.72,72.63,72.64,106847
349,72.7,72.74,72.68,72.7007,71763
350,72.7,72.74,72.68,72.71,76108
351,72.61,72.72,72.6,72.704,106816
352,72.565,72.61,72.55,72.61,180180
353,72.62,72.66,72.56,72.56,108536
354,72.68,72.71,72.6,72.627,149556
355,72.69,72.725,72.64,72.69,137038
356,72.68,72.7,72.6,72.6856,98559
357,72.55,72.671,72.55,72.6701,111057
358,72.56,72.61,72.55,72.55,99659
359,72.48,72.58,72.44,72.58,365422
360,72.48,72.57,72.48,72.49,165008
361,72.5101,72.55,72.45,72.48,209469
362,72.58,72.59,72.51,72.5299,140978
363,72.545,72.6,72.52,72.587,138087
364,72.62,72.637,72.5499,72.5499,116507
365,72.6501,72.67,72.58,72.61,127441
366,72.681,72.69,72.6301,72.657,107831
367,72.72,72.74,72.67,72.6827,118408
368,72.72,72.7366,72.68,72.7199,103494
369,72.745,72.75,72.71,72.72,81608
370,72.74,72.79,72.74,72.75,126229
371,72.7601,72.7853,72.72,72.75,125625
372,72.765,72.78,72.75,72.77,71328
373,72.77,72.78,72.75,72.767,73751
374,72.69,72.77,72.69,72.77,186398
375,72.655,72.72,72.65,72.69,125947
376,72.66,72.68,72.63,72.66,132005
377,72.62,72.68,72.62,72.666,76150
378,72.65,72.675,72.62,72.625,104064
379,72.73,72.745,72.64,72.66,126737
380,72.69,72.81,72.67,72.735,275668
381,72.76,72.78,72.67,72.68,208174
382,72.73,72.77,72.7,72.7551,178993
383,72.651,72.74,72.651,72.74,203073
384,72.64,72.68,72.64,72.65,118964
385,72.71,72.72,72.63,72.6499,181921
386,72.71,72.73,72.69,72.71,217028
387,72.73,72.75,72.71,72.7199,159720
388,72.63,72.74,72.62,72.74,219174
389,72.68,72.69,72.61,72.64,248682
390,72.67,72.69,72.63,72.665,1335782
a1406899800,72.31,72.33,72.22,72.22,381634
1,71.88,72.285,71.84,72.2568,102645
2,72.1928,72.22,71.9,71.905,255544
3,72.113,72.19,72.05,72.18,194906
4,72.425,72.5,72.128,72.13,293321
5,72.409,72.64,72.4,72.42,252900
6,72.515,72.607,72.4,72.415,177649
7,72.622,72.64,72.5,72.52,141708
8,72.71,72.73,72.61,72.62,235489
9,72.725,72.75,72.65,72.7199,182518
10,72.889,72.95,72.73,72.73,347167
11,73.111,73.13,72.8701,72.8877,406833
12,72.92,73.1199,72.9,73.11,247521
13,73.17,73.22,72.91,72.93,279562
14,73.035,73.191,73.011,73.18,226855
15,72.9,73.07,72.81,73.03,257697
16,73,73.02,72.83,72.8999,203410
17,72.897,73.015,72.897,73.014,135565
18,72.7,72.91,72.63,72.89,264721
19,72.7067,72.79,72.69,72.71,157302
20,72.78,72.78,72.7,72.71,99963
21,72.83,72.85,72.7,72.775,99221
22,72.89,72.94,72.81,72.82,174366
23,72.8756,72.93,72.84,72.89,155563
24,72.83,72.88,72.81,72.875,121319
25,72.82,72.83,72.78,72.8299,51535
26,72.81,72.86,72.78,72.83,39941
27,72.82,72.85,72.8151,72.83,4317
28,72.99,72.99,72.8899,72.9001,54029
29,72.9698,72.99,72.94,72.984,129056
30,72.921,73,72.92,72.96,127274
31,73.036,73.04,72.86,72.95,175686
32,72.99,73.04,72.94,73.02,116600
33,73.16,73.18,72.98,72.9805,198162
34,73.08,73.18,73.01,73.165,161059
35,73.07,73.08,72.95,73.07,155845
36,73.11,73.15,73.06,73.079,121973
37,73.0801,73.112,73.03,73.1,124126
38,73.0346,73.115,73.03,73.08,75875
39,72.9755,73.06,72.93,73.04,189066
40,72.927,72.997,72.925,72.9796,80934
41,72.91,72.935,72.87,72.925,139120
42,72.9018,72.92,72.87,72.9,106861
43,72.88,72.94,72.88,72.91,92355
44,72.76,72.88,72.75,72.87,208368
45,72.7,72.77,72.688,72.7654,199697
46,72.82,72.822,72.699,72.7,145441
47,72.7646,72.8399,72.76,72.81,103542
48,72.91,72.915,72.75,72.76,133472
49,72.8445,72.91,72.804,72.9,57999
50,72.74,72.845,72.73,72.845,121593
51,72.82,72.835,72.745,72.745,126032
52,72.83,72.8999,72.82,72.82,88656
53,72.94,72.94,72.83,72.83,69096
54,72.92,72.95,72.89,72.939,92085
55,72.912,72.95,72.91,72.9299,82830
56,72.899,72.927,72.875,72.9166,40905
57,72.9666,72.98,72.89,72.9,106129
58,72.9799,72.99,72.93,72.96,54996
59,73.07,73.08,72.97,72.98,161360
60,73.12,73.13,73.04,73.062,124673
61,73.067,73.13,73.04,73.1199,111064
62,72.97,73.07,72.93,73.06,86311
63,72.8942,72.97,72.88,72.97,85286
64,72.821,72.91,72.81,72.91,127819
65,72.835,72.87,72.8255,72.8255,47112
66,72.79,72.84,72.77,72.83,116328
67,72.857,72.86,72.7656,72.79,67885
68,72.87,72.87,72.8,72.854,97335
69,72.943,72.95,72.8566,72.86,85841
70,72.93,72.99,72.897,72.935,62156
71,72.95,72.975,72.93,72.9307,54910
72,73.03,73.03,72.95,72.95,73117
73,73.06,73.08,72.984,73.03,87770
74,72.95,73.056,72.94,73.05,69136
75,72.92,72.98,72.9,72.939,59758
76,72.91,72.97,72.91,72.93,42042
77,72.8901,72.923,72.86,72.919,56866
78,72.85,72.93,72.83,72.89,79249
79,72.7559,72.84,72.75,72.84,115828
80,72.753,72.76,72.74,72.75,92834
81,72.779,72.78,72.7,72.75,118872
82,72.64,72.78,72.64,72.77,216859
83,72.58,72.69,72.58,72.641,158598
84,72.569,72.61,72.51,72.581,177532
85,72.5,72.58,72.49,72.57,137792
86,72.35,72.4929,72.34,72.49,183513
87,72.369,72.42,72.32,72.36,174680
88,72.4,72.46,72.36,72.38,95495
89,72.29,72.4,72.26,72.4,175437
90,72.26,72.2959,72.25,72.28,142811
91,72.25,72.28,72.23,72.2579,147437
92,72.2299,72.265,72.2259,72.26,7810
93,72.2859,72.3,72.26,72.27,46763
94,72.2798,72.31,72.26,72.2826,88821
95,72.1099,72.2728,72.09,72.2728,205310
96,72.05,72.16,72.05,72.1001,127244
97,72.02,72.07,71.99,72.06,247322
98,72.149,72.16,72.021,72.025,93339
99,72.2,72.24,72.1,72.14,95232
100,72.16,72.2401,72.14,72.19,82148
101,72.085,72.18,72.02,72.17,117319
102,72.07,72.11,72.065,72.09,99628
103,72.08,72.12,72.07,72.075,76424
104,72,72.08,72,72.08,124227
105,72.08,72.08,72,72,131672
106,71.97,72.07,71.933,72.07,27415
107,71.885,71.97,71.88,71.97,23822
108,71.95,71.96,71.88,71.885,101217
109,71.8601,71.9502,71.84,71.9502,148301
110,71.83,71.89,71.82,71.861,144207
111,71.91,71.94,71.81,71.837,131725
112,71.8727,71.95,71.87,71.9,69847
113,71.93,71.93,71.86,71.8765,68468
114,72.0201,72.06,71.93,71.93,174288
115,72.099,72.12,72.033,72.037,132035
116,72.12,72.12,72.05,72.1,104646
117,72.03,72.11,72.03,72.109,85164
118,72.001,72.0499,72,72.03,55663
119,71.96,72.03,71.96,72.01,82128
120,71.9,71.98,71.89,71.97,99671
121,71.94,71.98,71.91,71.91,92534
122,72.0566,72.07,71.9341,71.935,91918
123,72.09,72.11,72.0274,72.05,126008
124,72.011,72.093,72,72.09,69493
125,71.98,72.0134,71.95,72.0134,56811
126,71.98,72.05,71.97,71.98,91120
127,71.92,71.99,71.9,71.97,104793
128,71.92,71.9699,71.91,71.92,38370
129,71.89,71.95,71.88,71.93,60724
130,71.91,71.91,71.84,71.89,125326
131,71.945,71.97,71.9,71.91,46438
132,71.955,71.97,71.92,71.933,52986
133,72,72.03,71.93,71.955,73724
134,71.995,72.03,71.96,71.98,103336
135,72.01,72.04,71.9801,71.99,79067
136,72.08,72.08,72.01,72.01,118997
137,72.09,72.1,72.06,72.08,111521
138,72.0934,72.11,72.08,72.0999,73111
139,72.07,72.1,72.07,72.09,58530
140,71.94,72.08,71.93,72.07,135948
141,71.9159,71.95,71.9159,71.93,48751
142,71.91,71.96,71.85,71.91,124061
143,71.87,71.96,71.85,71.91,126483
144,71.77,71.891,71.7,71.875,375728
145,71.755,71.79,71.72,71.76,141290
146,71.855,71.87,71.735,71.755,102070
147,71.81,71.86,71.8,71.8556,78724
148,71.63,71.837,71.61,71.83,190970
149,71.641,71.66,71.61,71.635,117127
150,71.58,71.68,71.55,71.6499,143921
151,71.57,71.67,71.56,71.59,125517
152,71.62,71.66,71.55,71.5601,120074
153,71.62,71.65,71.61,71.62,126561
154,71.68,71.705,71.61,71.61,114955
155,71.77,71.82,71.59,71.6823,136568
156,71.7301,71.78,71.7,71.75,74314
157,71.6801,71.75,71.65,71.75,59038
158,71.74,71.75,71.66,71.68,58642
159,71.747,71.78,71.73,71.75,29091
160,71.78,71.82,71.763,71.77,12642
161,71.77,71.7855,71.74,71.7855,2800
162,71.79,71.83,71.7701,71.78,17045
163,71.81,71.83,71.76,71.79,119171
164,71.7,71.8134,71.7,71.8134,80787
165,71.75,71.76,71.7,71.7099,38088
166,71.7201,71.75,71.66,71.74,50812
167,71.86,71.879,71.726,71.726,112568
168,71.95,71.9701,71.855,71.86,114085
169,71.97,71.97,71.93,71.963,60613
170,71.909,71.971,71.88,71.97,70303
171,71.897,71.91,71.83,71.905,58943
172,71.92,71.9335,71.86,71.89,39762
173,71.95,71.955,71.9199,71.9199,54136
174,71.936,71.955,71.9101,71.94,65348
175,71.91,71.94,71.91,71.93,38926
176,71.89,71.93,71.88,71.9101,45356
177,71.7559,71.9,71.75,71.89,82027
178,71.72,71.797,71.7,71.76,179056
179,71.785,71.79,71.71,71.71,55610
180,71.82,71.83,71.76,71.78,56241
181,71.91,71.91,71.81,71.8256,86468
182,72.0599,72.0599,71.91,71.91,134347
183,72,72.05,71.9913,72.05,92393
184,72,72.04,71.98,72.01,83875
185,71.99,72.03,71.98,72,47784
186,71.9401,72.04,71.94,71.9801,64510
187,72.03,72.04,71.94,71.941,43226
188,72.02,72.04,71.98,72.04,29372
189,71.97,72.03,71.92,72.011,69495
190,71.96,71.99,71.94,71.95,80336
191,72.045,72.05,71.96,71.97,60818
192,72.04,72.08,72.0268,72.04,84274
193,72.037,72.08,72.02,72.041,42420
194,72.0199,72.055,72.01,72.03,40571
195,72.04,72.045,71.97,72.01,79431
196,72.09,72.09,72.04,72.04,103956
197,72.1,72.11,72.07,72.08,117367
198,72.09,72.11,72.06,72.09,77902
199,72.07,72.1,72.06,72.094,76155
200,72.05,72.09,72.04,72.075,116842
201,72.0025,72.06,72,72.055,48975
202,72.01,72.021,71.93,72,118218
203,72.11,72.11,71.98,72.01,138051
204,72.148,72.16,72.1,72.11,155864
205,72.17,72.19,72.13,72.15,91807
206,72.245,72.25,72.15,72.18,98626
207,72.28,72.33,72.24,72.24,262257
208,72.27,72.31,72.25,72.28,73377
209,72.227,72.28,72.2,72.27,86141
210,72.23,72.2699,72.2,72.22,44176
211,72.25,72.28,72.22,72.2366,38220
212,72.209,72.28,72.19,72.25,68436
213,72.22,72.225,72.19,72.21,26174
214,72.25,72.25,72.21,72.22,62045
215,72.155,72.246,72.12,72.24,125699
216,72.019,72.16,72.01,72.155,100077
217,72.01,72.05,71.99,72.0199,96644
218,72.09,72.098,72.02,72.04,78792
219,72.08,72.14,72.06,72.0999,87669
220,72.14,72.15,72.06,72.08,39687
221,72.133,72.18,72.13,72.15,29647
222,72.195,72.2,72.1,72.13,43042
223,72.2299,72.24,72.18,72.1901,42098
224,72.25,72.25,72.21,72.235,63816
225,72.25,72.28,72.22,72.25,53729
226,72.26,72.28,72.23,72.25,82166
227,72.1399,72.26,72.13,72.26,92676
228,72.11,72.16,72.11,72.13,58452
229,72.16,72.175,72.09,72.1,29638
230,72.162,72.21,72.12,72.155,55421
231,72.25,72.25,72.16,72.17,36200
232,72.299,72.3,72.24,72.25,77882
233,72.3,72.33,72.28,72.2999,65383
234,72.22,72.295,72.18,72.295,78768
235,72.28,72.28,72.19,72.21,58495
236,72.19,72.27,72.19,72.27,46128
237,72.15,72.225,72.13,72.19,73275
238,72.1893,72.22,72.14,72.15,106539
239,72.27,72.27,72.18,72.184,53708
240,72.37,72.37,72.24,72.265,141466
241,72.33,72.37,72.31,72.36,98257
242,72.315,72.35,72.29,72.34,67957
243,72.33,72.34,72.26,72.31,47340
244,72.35,72.36,72.28,72.3399,73825
245,72.35,72.38,72.31,72.359,71150
246,72.43,72.44,72.31,72.34,82001
247,72.44,72.48,72.38,72.44,154779
248,72.42,72.45,72.38,72.42,73415
249,72.43,72.44,72.38,72.4101,63010
250,72.501,72.51,72.42,72.43,148710
251,72.54,72.58,72.48,72.5,157419
252,72.486,72.54,72.486,72.53,70022
253,72.5,72.54,72.44,72.49,138201
254,72.46,72.519,72.4185,72.49,84650
255,72.5,72.5,72.43,72.46,34236
256,72.4601,72.5,72.43,72.5,57163
257,72.46,72.495,72.44,72.47,30546
258,72.51,72.53,72.47,72.48,7295
259,72.5,72.58,72.49,72.54,74305
260,72.5399,72.58,72.49,72.497,83605
261,72.4701,72.55,72.47,72.5341,59895
262,72.4,72.49,72.39,72.479,124989
263,72.4159,72.44,72.3449,72.4034,69078
264,72.41,72.43,72.36,72.42,52214
265,72.4125,72.45,72.36,72.41,41207
266,72.47,72.48,72.42,72.42,57326
267,72.4196,72.489,72.4196,72.46,62655
268,72.447,72.475,72.39,72.41,82295
269,72.531,72.55,72.44,72.45,78151
270,72.56,72.589,72.51,72.54,98354
271,72.684,72.7,72.57,72.57,125774
272,72.6199,72.7,72.59,72.684,130084
273,72.67,72.7,72.58,72.6099,73315
274,72.63,72.677,72.6,72.661,75188
275,72.6,72.6299,72.56,72.62,47096
276,72.5566,72.62,72.53,72.6,69984
277,72.475,72.57,72.46,72.56,72198
278,72.53,72.58,72.47,72.48,84746
279,72.6301,72.66,72.51,72.53,121508
280,72.71,72.71,72.58,72.64,131497
281,72.73,72.74,72.663,72.69,96417
282,72.7294,72.76,72.66,72.73,90543
283,72.69,72.73,72.68,72.72,56775
284,72.7,72.7,72.64,72.691,41065
285,72.7,72.72,72.67,72.69,33096
286,72.71,72.72,72.6701,72.709,42402
287,72.75,72.76,72.69,72.71,64095
288,72.8182,72.82,72.75,72.7599,121412
289,72.82,72.86,72.8,72.82,99801
290,72.8601,72.8601,72.81,72.819,94450
291,72.86,72.88,72.85,72.87,51061
292,72.76,72.875,72.75,72.87,109702
293,72.75,72.8,72.7301,72.7599,84816
294,72.7101,72.759,72.69,72.75,92797
295,72.65,72.74,72.6428,72.7101,69430
296,72.69,72.695,72.61,72.64,89331
297,72.66,72.73,72.66,72.68,102202
298,72.6272,72.66,72.56,72.66,58305
299,72.611,72.7,72.59,72.61,65817
300,72.6,72.64,72.6,72.61,18492
301,72.64,72.677,72.635,72.677,2885
302,72.72,72.74,72.66,72.67,52808
303,72.53,72.721,72.53,72.72,141145
304,72.65,72.6699,72.54,72.54,63418
305,72.65,72.66,72.6,72.64,27575
306,72.57,72.65,72.56,72.6499,34905
307,72.57,72.6,72.54,72.5682,52605
308,72.61,72.63,72.57,72.58,43272
309,72.65,72.65,72.57,72.605,58633
310,72.6399,72.66,72.61,72.63,24038
311,72.58,72.64,72.58,72.6399,50762
312,72.64,72.65,72.59,72.59,33081
313,72.63,72.645,72.61,72.63,22470
314,72.64,72.65,72.61,72.6301,15627
315,72.7004,72.71,72.63,72.635,62518
316,72.58,72.7099,72.53,72.7099,124569
317,72.56,72.6,72.5,72.58,107546
318,72.57,72.59,72.53,72.55,39577
319,72.543,72.59,72.53,72.57,43018
320,72.451,72.56,72.44,72.55,101890
321,72.42,72.51,72.41,72.4562,119542
322,72.42,72.4362,72.38,72.4274,85723
323,72.43,72.45,72.38,72.41,71879
324,72.42,72.46,72.37,72.43,81103
325,72.38,72.45,72.36,72.415,130326
326,72.4699,72.479,72.37,72.38,63646
327,72.5,72.5,72.44,72.461,28754
328,72.44,72.5,72.42,72.5,53546
329,72.43,72.45,72.42,72.43,25415
330,72.44,72.45,72.42,72.43,35107
331,72.51,72.51,72.42,72.44,51414
332,72.549,72.55,72.45,72.5,54687
333,72.58,72.5899,72.5,72.54,67977
334,72.56,72.587,72.51,72.587,45897
335,72.53,72.555,72.51,72.55,20822
336,72.58,72.65,72.5301,72.5338,67439
337,72.58,72.61,72.57,72.58,45564
338,72.56,72.6,72.54,72.58,56628
339,72.5734,72.5999,72.53,72.55,48576
340,72.55,72.58,72.48,72.58,63379
341,72.58,72.6,72.545,72.55,55281
342,72.52,72.607,72.5077,72.59,92285
343,72.4801,72.53,72.42,72.53,103642
344,72.4655,72.49,72.4,72.49,97430
345,72.405,72.48,72.4,72.47,16854
346,72.48,72.52,72.48,72.51,5285
347,72.43,72.51,72.43,72.47,57062
348,72.48,72.51,72.43,72.432,68110
349,72.51,72.53,72.47,72.4799,28006
350,72.54,72.57,72.49,72.5101,43007
351,72.61,72.61,72.53,72.55,77948
352,72.62,72.64,72.58,72.6,75784
353,72.5801,72.61,72.56,72.61,45304
354,72.55,72.59,72.52,72.59,49467
355,72.5,72.59,72.47,72.55,56148
356,72.51,72.5499,72.48,72.51,48287
357,72.46,72.52,72.46,72.51,35531
358,72.42,72.49,72.41,72.47,88203
359,72.39,72.4694,72.39,72.43,111513
360,72.35,72.42,72.32,72.395,115226
361,72.28,72.38,72.26,72.34,196489
362,72.19,72.28,72.17,72.28,187335
363,72.16,72.22,72.15,72.19,113827
364,72.13,72.18,72.13,72.169,92981
365,72.1699,72.19,72.13,72.135,140750
366,72.25,72.26,72.165,72.169,123670
367,72.26,72.27,72.22,72.25,70139
368,72.29,72.3,72.23,72.26,109372
369,72.337,72.35,72.28,72.289,72949
370,72.35,72.35,72.3,72.34,66040
371,72.34,72.38,72.34,72.34,51826
372,72.35,72.3599,72.31,72.35,71346
373,72.35,72.35,72.32,72.34,20672
374,72.37,72.37,72.34,72.351,12172
375,72.34,72.38,72.34,72.367,38236
376,72.3,72.3499,72.28,72.33,111591
377,72.32,72.36,72.29,72.3,67543
378,72.33,72.35,72.24,72.33,201443
379,72.37,72.37,72.32,72.33,64858
380,72.29,72.37,72.29,72.365,120833
381,72.3,72.32,72.27,72.295,117437
