DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
29-8-2014,351,59.325,59.33,59.31,59.31,9112
29-8-2014,352,59.31,59.33,59.31,59.33,10191
29-8-2014,353,59.315,59.32,59.31,59.32,1300
29-8-2014,354,59.32,59.32,59.31,59.31,2700
29-8-2014,355,59.315,59.32,59.31,59.315,2300
29-8-2014,356,59.32,59.33,59.31,59.32,11876
29-8-2014,357,59.321,59.33,59.32,59.33,2303
29-8-2014,358,59.32,59.33,59.32,59.32,4886
29-8-2014,359,59.32,59.33,59.32,59.32,3800
29-8-2014,360,59.325,59.33,59.32,59.33,10513
29-8-2014,361,59.31,59.32,59.31,59.32,13300
29-8-2014,362,59.3545,59.36,59.31,59.31,55479
29-8-2014,363,59.355,59.37,59.35,59.35,16023
29-8-2014,364,59.33,59.3575,59.33,59.355,22759
29-8-2014,365,59.325,59.3399,59.31,59.3399,16324
29-8-2014,366,59.34,59.35,59.325,59.33,26535
29-8-2014,367,59.34,59.355,59.34,59.34,7483
29-8-2014,368,59.35,59.36,59.34,59.34,15421
29-8-2014,369,59.345,59.36,59.34,59.36,17932
29-8-2014,370,59.34,59.35,59.34,59.35,8368
29-8-2014,371,59.34,59.35,59.335,59.34,12742
29-8-2014,372,59.345,59.35,59.34,59.345,6992
29-8-2014,373,59.33,59.35,59.33,59.34,11742
29-8-2014,374,59.34,59.34,59.325,59.33,17276
29-8-2014,375,59.31,59.34,59.31,59.34,20990
29-8-2014,376,59.3,59.32,59.29,59.31,37316
29-8-2014,377,59.29,59.3,59.29,59.3,12345
29-8-2014,378,59.29,59.3,59.29,59.291,13651
29-8-2014,379,59.295,59.3,59.29,59.3,8684
29-8-2014,380,59.29,59.3,59.28,59.295,26295
29-8-2014,381,59.295,59.305,59.29,59.3,42601
29-8-2014,382,59.27,59.3,59.26,59.3,54517
29-8-2014,383,59.28,59.28,59.26,59.26,21564
29-8-2014,384,59.3,59.32,59.27,59.271,20527
29-8-2014,385,59.28,59.31,59.27,59.305,44986
29-8-2014,386,59.27,59.28,59.27,59.28,57399
29-8-2014,387,59.28,59.29,59.265,59.27,67695
29-8-2014,388,59.31,59.35,59.28,59.28,125477
29-8-2014,389,59.3,59.32,59.29,59.32,53758
29-8-2014,390,59.29,59.3,59.28,59.295,81642
2-9-2014,1,59.48,59.65,59.3,59.3,195819
2-9-2014,2,59.46,59.55,59.4,59.5,10517
2-9-2014,3,59.47,59.55,59.42,59.55,12683
2-9-2014,4,59.44,59.49,59.44,59.46,9224
2-9-2014,5,59.49,59.49,59.41,59.47,34200
2-9-2014,6,59.46,59.49,59.45,59.49,5579
2-9-2014,7,59.49,59.52,59.45,59.47,5300
2-9-2014,8,59.48,59.53,59.45,59.49,11966
2-9-2014,9,59.45,59.49,59.45,59.49,8800
2-9-2014,10,59.41,59.49,59.41,59.47,7257
2-9-2014,11,59.39,59.42,59.39,59.41,1300
2-9-2014,12,59.43,59.455,59.43,59.43,9985
2-9-2014,13,59.41,59.43,59.4,59.43,4899
2-9-2014,14,59.38,59.42,59.38,59.4,7820
2-9-2014,15,59.39,59.4,59.3,59.37,8436
2-9-2014,16,59.37,59.4,59.365,59.4,12384
2-9-2014,17,59.4,59.4,59.34,59.365,20528
2-9-2014,18,59.34,59.4,59.34,59.38,8186
2-9-2014,19,59.28,59.35,59.26,59.35,29251
2-9-2014,20,59.28,59.305,59.28,59.29,6573
2-9-2014,21,59.26,59.29,59.24,59.29,11910
2-9-2014,22,59.23,59.27,59.22,59.26,37079
2-9-2014,23,59.2,59.24,59.2,59.23,7508
2-9-2014,24,59.14,59.2,59.12,59.2,28833
2-9-2014,25,59.21,59.22,59.13,59.15,14261
2-9-2014,26,59.15,59.23,59.15,59.21,30704
2-9-2014,27,59.15,59.17,59.14,59.15,18459
2-9-2014,28,59.1,59.15,59.08,59.15,18863
2-9-2014,29,59.02,59.12,59.02,59.1,8123
2-9-2014,30,59.1,59.1,58.99,59.03,30456
2-9-2014,31,59.22,59.22,59.09,59.1,6738
2-9-2014,32,59.2,59.28,59.19,59.23,6894
2-9-2014,33,59.14,59.2,59.13,59.19,12348
2-9-2014,34,59.23,59.23,59.15,59.15,7400
2-9-2014,35,59.25,59.26,59.23,59.23,4298
2-9-2014,36,59.28,59.28,59.23,59.25,9211
2-9-2014,37,59.26,59.28,59.26,59.27,5383
2-9-2014,38,59.27,59.295,59.2675,59.27,6984
2-9-2014,39,59.285,59.3,59.28,59.28,5300
2-9-2014,40,59.315,59.32,59.28,59.28,6448
2-9-2014,41,59.34,59.34,59.3,59.315,12715
2-9-2014,42,59.35,59.35,59.32,59.34,3141
2-9-2014,43,59.315,59.36,59.315,59.35,7999
2-9-2014,44,59.31,59.33,59.3,59.32,11986
2-9-2014,45,59.3,59.32,59.29,59.31,4200
2-9-2014,46,59.32,59.32,59.29,59.31,9884
2-9-2014,47,59.34,59.35,59.315,59.315,5450
2-9-2014,48,59.35,59.359,59.34,59.35,3600
2-9-2014,49,59.35,59.385,59.33,59.36,35152
2-9-2014,50,59.3,59.34,59.261,59.34,10022
2-9-2014,51,59.29,59.3135,59.29,59.31,13302
2-9-2014,52,59.295,59.3,59.26,59.26,4536
2-9-2014,53,59.34,59.345,59.3,59.31,2930
2-9-2014,54,59.35,59.35,59.33,59.34,3365
2-9-2014,55,59.3367,59.35,59.33,59.35,5872
2-9-2014,56,59.35,59.355,59.34,59.34,29052
2-9-2014,57,59.35,59.36,59.34,59.35,6976
2-9-2014,58,59.345,59.365,59.34,59.3499,4531
2-9-2014,59,59.3336,59.35,59.3336,59.345,3903
2-9-2014,60,59.355,59.355,59.33,59.33,2207
2-9-2014,61,59.32,59.36,59.32,59.355,8693
2-9-2014,62,59.3,59.32,59.3,59.31,2200
2-9-2014,63,59.28,59.305,59.28,59.305,2407
2-9-2014,64,59.29,59.29,59.27,59.28,3700
2-9-2014,65,59.29,59.3,59.2801,59.2801,2821
2-9-2014,66,59.3,59.31,59.295,59.295,5858
2-9-2014,67,59.24,59.29,59.24,59.29,10816
2-9-2014,68,59.27,59.27,59.22,59.23,7025
2-9-2014,69,59.23,59.28,59.23,59.27,30520
2-9-2014,70,59.22,59.25,59.22,59.2272,9510
2-9-2014,71,59.22,59.23,59.22,59.22,3233
2-9-2014,72,59.23,59.24,59.215,59.215,5550
2-9-2014,73,59.28,59.28,59.23,59.23,2800
2-9-2014,74,59.3,59.3,59.28,59.28,1900
2-9-2014,75,59.29,59.29,59.28,59.29,6283
2-9-2014,76,59.29,59.3,59.29,59.29,1700
2-9-2014,77,59.27,59.29,59.27,59.28,4195
2-9-2014,78,59.27,59.3,59.2624,59.275,60448
2-9-2014,79,59.29,59.3,59.27,59.28,14200
2-9-2014,80,59.3,59.3,59.29,59.3,2282
2-9-2014,81,59.28,59.305,59.28,59.29,1010200
2-9-2014,82,59.305,59.31,59.285,59.29,5413
2-9-2014,83,59.3,59.3,59.2904,59.3,13300
2-9-2014,84,59.305,59.31,59.29,59.3,19837
2-9-2014,85,59.345,59.345,59.305,59.305,18140
2-9-2014,86,59.365,59.37,59.34,59.35,18243
2-9-2014,87,59.34,59.365,59.34,59.36,7730
2-9-2014,88,59.34,59.35,59.34,59.34,1000
2-9-2014,89,59.36,59.36,59.34,59.35,14639
2-9-2014,90,59.4,59.4,59.355,59.36,10944
2-9-2014,91,59.36,59.42,59.36,59.41,13489
2-9-2014,92,59.39,59.39,59.36,59.365,3422
2-9-2014,93,59.4,59.4,59.39,59.39,5218
2-9-2014,94,59.41,59.41,59.4,59.41,4800
2-9-2014,95,59.42,59.44,59.39,59.415,26049
2-9-2014,96,59.42,59.43,59.4,59.42,2500
2-9-2014,97,59.4,59.42,59.385,59.42,12396
2-9-2014,98,59.42,59.42,59.39,59.41,4200
2-9-2014,99,59.4,59.42,59.39,59.42,3927
2-9-2014,100,59.39,59.41,59.38,59.41,3900
2-9-2014,101,59.425,59.43,59.39,59.39,5352
2-9-2014,102,59.39,59.42,59.39,59.42,6674
2-9-2014,103,59.39,59.4,59.38,59.39,3600
2-9-2014,104,59.385,59.4,59.38,59.4,3001
2-9-2014,105,59.37,59.4,59.37,59.38,23820
2-9-2014,106,59.375,59.4,59.375,59.38,9184
2-9-2014,107,59.4,59.41,59.37,59.375,16955
2-9-2014,108,59.41,59.41,59.38,59.4,8183
2-9-2014,109,59.38,59.42,59.37,59.41,7493
2-9-2014,110,59.37,59.39,59.37,59.37,14454
2-9-2014,111,59.37,59.38,59.36,59.37,20090
2-9-2014,112,59.35,59.375,59.345,59.37,20100
2-9-2014,113,59.37,59.37,59.35,59.35,22870
2-9-2014,114,59.32,59.38,59.32,59.37,17574
2-9-2014,115,59.325,59.35,59.31,59.31,23882
2-9-2014,116,59.34,59.34,59.31,59.32,11400
2-9-2014,117,59.37,59.37,59.33,59.33,5511
2-9-2014,118,59.38,59.38,59.35,59.365,13327
2-9-2014,119,59.38,59.39,59.37,59.37,10207
2-9-2014,120,59.37,59.38,59.35,59.38,7330
2-9-2014,121,59.385,59.39,59.375,59.38,11866
2-9-2014,122,59.375,59.4,59.375,59.38,12573
2-9-2014,123,59.3666,59.37,59.35,59.37,3000
2-9-2014,124,59.36,59.38,59.36,59.36,7462
2-9-2014,125,59.37,59.37,59.36,59.36,13315
2-9-2014,126,59.34,59.37,59.33,59.36,431379
2-9-2014,127,59.395,59.4,59.35,59.35,3012
2-9-2014,128,59.39,59.395,59.38,59.395,2000
2-9-2014,129,59.37,59.37,59.36,59.37,700
2-9-2014,130,59.345,59.39,59.345,59.38,5700
2-9-2014,131,59.38,59.38,59.34,59.34,6500
2-9-2014,132,59.34,59.38,59.34,59.37,6513
2-9-2014,133,59.33,59.35,59.29,59.34,8157
2-9-2014,134,59.35,59.35,59.33,59.33,1600
2-9-2014,135,59.34,59.35,59.34,59.34,3177
2-9-2014,136,59.32,59.35,59.32,59.34,6846
2-9-2014,137,59.3062,59.33,59.3,59.31,4277
2-9-2014,138,59.29,59.3,59.28,59.3,2656
2-9-2014,139,59.28,59.31,59.28,59.295,5300
2-9-2014,140,59.28,59.28,59.26,59.27,3468
2-9-2014,141,59.28,59.28,59.27,59.27,1605
2-9-2014,142,59.26,59.28,59.245,59.27,3500
2-9-2014,143,59.24,59.28,59.24,59.26,13883
2-9-2014,144,59.21,59.24,59.21,59.23,2500
2-9-2014,145,59.22,59.25,59.21,59.21,5000
2-9-2014,146,59.22,59.23,59.21,59.21,12144
2-9-2014,147,59.2,59.23,59.2,59.23,1436
2-9-2014,148,59.18,59.195,59.18,59.19,1800
2-9-2014,149,59.16,59.17,59.14,59.17,7300
2-9-2014,150,59.17,59.17,59.14,59.17,13213
2-9-2014,151,59.15,59.16,59.14,59.16,7703
2-9-2014,152,59.15,59.17,59.15,59.16,6994
2-9-2014,153,59.18,59.18,59.145,59.15,6400
2-9-2014,154,59.2,59.21,59.19,59.19,4466
2-9-2014,155,59.22,59.22,59.21,59.22,4600
2-9-2014,156,59.24,59.25,59.22,59.22,4801
2-9-2014,157,59.2,59.25,59.2,59.25,3100
2-9-2014,158,59.2,59.22,59.2,59.2,1800
2-9-2014,159,59.22,59.22,59.19,59.19,8620
2-9-2014,160,59.19,59.22,59.18,59.22,3200
2-9-2014,161,59.2,59.22,59.19,59.21,5100
2-9-2014,162,59.2,59.2,59.18,59.19,1107
2-9-2014,163,59.16,59.2,59.16,59.2,3100
2-9-2014,164,59.14,59.16,59.14,59.16,3400
2-9-2014,165,59.15,59.17,59.14,59.14,3626
2-9-2014,166,59.2,59.2,59.14,59.14,6307
2-9-2014,167,59.17,59.2,59.16,59.2,6368
2-9-2014,168,59.17,59.17,59.15,59.16,4334
2-9-2014,169,59.18,59.19,59.17,59.18,2499
2-9-2014,170,59.16,59.18,59.16,59.17,2103
2-9-2014,171,59.19,59.19,59.15,59.15,20600
2-9-2014,172,59.19,59.19,59.17,59.18,4651
2-9-2014,173,59.15,59.19,59.15,59.19,4200
2-9-2014,174,59.13,59.16,59.13,59.15,12616
2-9-2014,175,59.11,59.13,59.11,59.12,3599
2-9-2014,176,59.11,59.13,59.11,59.11,5253
2-9-2014,177,59.115,59.12,59.11,59.11,3826
2-9-2014,178,59.09,59.115,59.09,59.11,2313
2-9-2014,179,59.07,59.09,59.07,59.09,3000
2-9-2014,180,59.06,59.08,59.06,59.07,2878
2-9-2014,181,59.01,59.07,59.01,59.06,17720
2-9-2014,182,59.01,59.02,59.0,59.01,11412
2-9-2014,183,58.95,59.01,58.95,59.0,11704
2-9-2014,184,58.975,58.975,58.95,58.95,5604
2-9-2014,185,58.93,58.975,58.93,58.975,15802
2-9-2014,186,58.91,58.93,58.9,58.93,20555
2-9-2014,187,58.885,58.92,58.885,58.9,9574
2-9-2014,188,58.88,58.9,58.88,58.89,6900
2-9-2014,189,58.89,58.91,58.87,58.87,8250
2-9-2014,190,58.86,58.88,58.83,58.87,30976
2-9-2014,191,58.815,58.85,58.8,58.85,17870
2-9-2014,192,58.82,58.82,58.79,58.81,21641
2-9-2014,193,58.78,58.8199,58.78,58.81,8408
2-9-2014,194,58.85,58.85,58.78,58.78,9300
2-9-2014,195,58.87,58.89,58.83,58.85,12456
2-9-2014,196,58.85,58.89,58.85,58.87,9153
2-9-2014,197,58.88,58.88,58.85,58.85,3046
2-9-2014,198,58.91,58.91,58.87,58.87,5602
2-9-2014,199,58.93,58.93,58.905,58.91,3800
2-9-2014,200,58.94,58.94,58.92,58.93,6290
2-9-2014,201,58.95,58.95,58.935,58.94,5200
2-9-2014,202,58.945,58.95,58.945,58.95,6399
2-9-2014,203,58.96,58.96,58.945,58.9499,9713
2-9-2014,204,58.955,58.96,58.95,58.95,4452
2-9-2014,205,58.955,58.96,58.95,58.95,2005
2-9-2014,206,58.97,58.975,58.95,58.955,9348
2-9-2014,207,58.91,58.97,58.9,58.97,12856
2-9-2014,208,58.885,58.92,58.885,58.91,4300
2-9-2014,209,58.89,58.92,58.875,58.88,18542
2-9-2014,210,58.91,58.91,58.85,58.88,26038
2-9-2014,211,58.87,58.92,58.85,58.91,34066
2-9-2014,212,58.83,58.875,58.83,58.875,8865
2-9-2014,213,58.8,58.84,58.795,58.83,10100
2-9-2014,214,58.84,58.84,58.795,58.8,4615
2-9-2014,215,58.83,58.84,58.785,58.84,21718
2-9-2014,216,58.87,58.87,58.83,58.83,4326
2-9-2014,217,58.88,58.89,58.87,58.87,2622
2-9-2014,218,58.927,58.93,58.89,58.89,6573
2-9-2014,219,58.947,58.947,58.92,58.92,3155
2-9-2014,220,58.945,58.95,58.94,58.945,1960
2-9-2014,221,58.907,58.945,58.905,58.945,10924
2-9-2014,222,58.9,58.905,58.9,58.9,1400
2-9-2014,223,58.89,58.905,58.89,58.9,2300
2-9-2014,224,58.927,58.927,58.88,58.89,6266
2-9-2014,225,58.93,58.93,58.895,58.92,10269
2-9-2014,226,58.94,58.945,58.925,58.925,1400
2-9-2014,227,58.93,58.94,58.91,58.94,6310
2-9-2014,228,58.925,58.925,58.92,58.92,1100
2-9-2014,229,58.92,58.93,58.915,58.92,9936
2-9-2014,230,58.88,58.92,58.88,58.92,4801
2-9-2014,231,58.88,58.92,58.88,58.88,5469
2-9-2014,232,58.89,58.89,58.88,58.88,2300
2-9-2014,233,58.85,58.89,58.85,58.89,3686
2-9-2014,234,58.87,58.9,58.84,58.85,18996
2-9-2014,235,58.84,58.87,58.84,58.87,2400
2-9-2014,236,58.84,58.85,58.83,58.84,4848
2-9-2014,237,58.82,58.885,58.815,58.83,26214
2-9-2014,238,58.83,58.85,58.81,58.83,13073
2-9-2014,239,58.83,58.84,58.82,58.83,3460
2-9-2014,240,58.84,58.84,58.81,58.82,4413
2-9-2014,241,58.82,58.86,58.81,58.85,5733
2-9-2014,242,58.81,58.83,58.81,58.83,2100
2-9-2014,243,58.84,58.84,58.81,58.81,3121
2-9-2014,244,58.815,58.835,58.81,58.835,3200
2-9-2014,245,58.86,58.86,58.81,58.825,9909
2-9-2014,246,58.86,58.86,58.83,58.85,4600
2-9-2014,247,58.85,58.88,58.84,58.88,4513
2-9-2014,248,58.85,58.85,58.84,58.85,900
2-9-2014,249,58.88,58.88,58.84,58.84,23365
2-9-2014,250,58.87,58.89,58.85,58.8875,4903
2-9-2014,251,58.84,58.89,58.84,58.87,7905
2-9-2014,252,58.83,58.845,58.82,58.845,4700
2-9-2014,253,58.82,58.82,58.81,58.82,3242
2-9-2014,254,58.795,58.825,58.79,58.825,3900
2-9-2014,255,58.82,58.83,58.8,58.815,4463
2-9-2014,256,58.79,58.81,58.775,58.81,2764
2-9-2014,257,58.79,58.795,58.78,58.78,752
2-9-2014,258,58.79,58.81,58.79,58.79,5074
2-9-2014,259,58.8,58.8,58.79,58.79,950
2-9-2014,260,58.79,58.8,58.775,58.8,6450
2-9-2014,261,58.79,58.82,58.77,58.8,5694
2-9-2014,262,58.74,58.8,58.73,58.8,87975
2-9-2014,263,58.74,58.75,58.73,58.74,7699
2-9-2014,264,58.74,58.75,58.715,58.73,63491
2-9-2014,265,58.7364,58.75,58.71,58.74,16634
2-9-2014,266,58.702,58.73,58.69,58.73,15221
2-9-2014,267,58.7,58.71,58.69,58.69,5447
2-9-2014,268,58.683,58.7,58.68,58.69,3486
2-9-2014,269,58.69,58.69,58.67,58.68,9328
2-9-2014,270,58.71,58.71,58.69,58.69,11296
2-9-2014,271,58.705,58.71,58.69,58.71,8410
2-9-2014,272,58.68,58.705,58.67,58.705,17104
2-9-2014,273,58.68,58.68,58.67,58.68,8385
2-9-2014,274,58.68,58.71,58.68,58.69,7776
2-9-2014,275,58.68,58.69,58.68,58.68,7901
2-9-2014,276,58.69,58.69,58.67,58.69,6591
2-9-2014,277,58.7,58.71,58.69,58.69,5707
2-9-2014,278,58.715,58.72,58.7,58.72,14305
2-9-2014,279,58.7,58.72,58.7,58.71,12218
2-9-2014,280,58.695,58.715,58.695,58.7,15952
2-9-2014,281,58.69,58.7,58.69,58.69,1800
2-9-2014,282,58.69,58.7,58.69,58.69,1900
2-9-2014,283,58.74,58.74,58.69,58.69,14950
2-9-2014,284,58.75,58.76,58.74,58.74,10617
2-9-2014,285,58.74,58.75,58.73,58.75,8043
2-9-2014,286,58.73,58.74,58.73,58.735,900
2-9-2014,287,58.74,58.74,58.73,58.73,2071
2-9-2014,288,58.74,58.74,58.73,58.73,2200
2-9-2014,289,58.75,58.75,58.73,58.7356,8394
2-9-2014,290,58.73,58.75,58.73,58.75,14251
2-9-2014,291,58.755,58.76,58.73,58.73,7237
2-9-2014,292,58.745,58.765,58.74,58.76,7401
2-9-2014,293,58.715,58.75,58.71,58.74,10000
2-9-2014,294,58.71,58.72,58.7,58.72,11455
2-9-2014,295,58.69,58.71,58.67,58.71,7403
2-9-2014,296,58.69,58.7,58.69,58.69,1358
2-9-2014,297,58.72,58.73,58.69,58.69,13559
2-9-2014,298,58.705,58.72,58.69,58.72,4074
2-9-2014,299,58.72,58.72,58.71,58.71,1867
2-9-2014,300,58.725,58.73,58.71,58.72,3063
2-9-2014,301,58.73,58.73,58.72,58.73,3000
2-9-2014,302,58.705,58.73,58.705,58.72,9355
2-9-2014,303,58.71,58.717,58.7,58.71,8100
2-9-2014,304,58.69,58.71,58.69,58.71,4132
2-9-2014,305,58.67,58.69,58.67,58.69,8007
2-9-2014,306,58.69,58.69,58.66,58.67,8914
2-9-2014,307,58.69,58.72,58.69,58.69,37700
2-9-2014,308,58.715,58.72,58.7,58.7,3100
2-9-2014,309,58.7172,58.73,58.71,58.72,6645
2-9-2014,310,58.71,58.73,58.71,58.71,5670
2-9-2014,311,58.7128,58.7128,58.7,58.71,7384
2-9-2014,312,58.72,58.725,58.71,58.71,2500
2-9-2014,313,58.72,58.73,58.72,58.72,2502
2-9-2014,314,58.7,58.73,58.7,58.72,6600
2-9-2014,315,58.7,58.71,58.7,58.71,1600
2-9-2014,316,58.7,58.71,58.7,58.7,2202
2-9-2014,317,58.72,58.72,58.7,58.7,27714
2-9-2014,318,58.725,58.725,58.72,58.725,1000
2-9-2014,319,58.745,58.75,58.72,58.72,7217
2-9-2014,320,58.74,58.745,58.74,58.745,1200
2-9-2014,321,58.71,58.745,58.7,58.74,18167
2-9-2014,322,58.715,58.72,58.71,58.715,2300
2-9-2014,323,58.715,58.73,58.71,58.71,19250
2-9-2014,324,58.72,58.73,58.71,58.71,3642
2-9-2014,325,58.72,58.73,58.72,58.72,2300
2-9-2014,326,58.75,58.75,58.72,58.72,24721
2-9-2014,327,58.73,58.75,58.71,58.745,18942
2-9-2014,328,58.729,58.735,58.705,58.73,12928
2-9-2014,329,58.71,58.72,58.71,58.72,4462
2-9-2014,330,58.71,58.72,58.7,58.71,8536
2-9-2014,331,58.7,58.74,58.7,58.7,20604
2-9-2014,332,58.72,58.73,58.705,58.71,16137
2-9-2014,333,58.73,58.74,58.72,58.72,9294
2-9-2014,334,58.71,58.735,58.705,58.73,13600
2-9-2014,335,58.72,58.74,58.71,58.71,16756
2-9-2014,336,58.7,58.725,58.7,58.72,4400
2-9-2014,337,58.69,58.71,58.69,58.7,16893
2-9-2014,338,58.705,58.71,58.68,58.69,14285
2-9-2014,339,58.725,58.73,58.71,58.71,5000
2-9-2014,340,58.71,58.72,58.71,58.72,8559
2-9-2014,341,58.71,58.7101,58.71,58.71,3000
2-9-2014,342,58.72,58.7367,58.71,58.71,16365
2-9-2014,343,58.71,58.725,58.7,58.72,14817
2-9-2014,344,58.705,58.73,58.7,58.7,9922
2-9-2014,345,58.715,58.75,58.71,58.73,18940
2-9-2014,346,58.715,58.72,58.705,58.71,14395
2-9-2014,347,58.73,58.73,58.71,58.71,10998
2-9-2014,348,58.72,58.75,58.72,58.73,39136
2-9-2014,349,58.72,58.73,58.72,58.72,2500
2-9-2014,350,58.73,58.73,58.72,58.72,3197
2-9-2014,351,58.72,58.73,58.72,58.725,5100
2-9-2014,352,58.735,58.74,58.72,58.7201,11389
2-9-2014,353,58.71,58.74,58.71,58.735,18835
2-9-2014,354,58.735,58.735,58.71,58.71,15628
2-9-2014,355,58.725,58.74,58.72,58.74,9772
2-9-2014,356,58.71,58.73,58.71,58.72,12839
2-9-2014,357,58.725,58.74,58.71,58.71,11703
2-9-2014,358,58.745,58.75,58.72,58.72,19284
2-9-2014,359,58.765,58.78,58.745,58.75,13816
2-9-2014,360,58.765,58.78,58.75,58.765,19961
2-9-2014,361,58.755,58.77,58.75,58.76,8000
2-9-2014,362,58.75,58.76,58.73,58.755,20682
2-9-2014,363,58.725,58.75,58.72,58.74,7633
2-9-2014,364,58.725,58.73,58.71,58.72,13192
2-9-2014,365,58.725,58.74,58.72,58.73,18850
2-9-2014,366,58.72,58.73,58.72,58.72,6266
2-9-2014,367,58.71,58.73,58.71,58.725,10691
2-9-2014,368,58.735,58.74,58.71,58.715,20285
2-9-2014,369,58.715,58.735,58.71,58.73,19316
2-9-2014,370,58.71,58.72,58.71,58.71,16642
2-9-2014,371,58.74,58.75,58.71,58.715,29132
2-9-2014,372,58.7,58.75,58.7,58.745,27074
2-9-2014,373,58.7,58.72,58.7,58.71,36524
2-9-2014,374,58.74,58.74,58.7,58.705,53617
2-9-2014,375,58.7675,58.77,58.74,58.74,19035
2-9-2014,376,58.78,58.79,58.76,58.76,33651
2-9-2014,377,58.785,58.79,58.78,58.79,15019
2-9-2014,378,58.8,58.8,58.785,58.785,24980
2-9-2014,379,58.79,58.82,58.79,58.8,45921
2-9-2014,380,58.79,58.81,58.77,58.79,31308
2-9-2014,381,58.8,58.84,58.795,58.8,45570
2-9-2014,382,58.8,58.84,58.8,58.8,42267
2-9-2014,383,58.78,58.81,58.78,58.81,24986
2-9-2014,384,58.78,58.79,58.78,58.79,16936
2-9-2014,385,58.79,58.81,58.78,58.785,51209
2-9-2014,386,58.82,58.82,58.79,58.79,19207
2-9-2014,387,58.79,58.82,58.79,58.815,18873
2-9-2014,388,58.79,58.8,58.78,58.79,41200
2-9-2014,389,58.77,58.82,58.76,58.79,55585
2-9-2014,390,58.815,58.82,58.77,58.78,73277
3-9-2014,1,59.16,59.19,59.05,59.1,37064
3-9-2014,2,58.905,59.16,58.88,59.16,29802
3-9-2014,3,58.98,59.0,58.92,58.92,5099
3-9-2014,4,58.95,58.99,58.91,58.99,11076
3-9-2014,5,58.96,58.98,58.94,58.9501,9684
3-9-2014,6,59.01,59.03,58.96,58.96,16609
3-9-2014,7,59.01,59.03,58.99,59.01,3509
3-9-2014,8,58.98,59.01,58.98,59.01,5013
3-9-2014,9,58.98,58.99,58.98,58.98,3450
3-9-2014,10,58.89,58.9801,58.89,58.9801,15297
3-9-2014,11,58.865,58.91,58.855,58.91,9305
3-9-2014,12,58.76,58.88,58.735,58.87,23176
3-9-2014,13,58.785,58.79,58.75,58.752,9799
3-9-2014,14,58.78,58.8,58.775,58.78,11076
3-9-2014,15,58.8,58.8,58.76,58.78,25700
3-9-2014,16,58.82,58.86,58.77,58.8,28259
3-9-2014,17,58.75,58.85,58.75,58.82,45390
3-9-2014,18,58.73,58.75,58.73,58.75,14242
3-9-2014,19,58.72,58.76,58.7,58.73,31661
3-9-2014,20,58.72,58.75,58.68,58.72,27517
3-9-2014,21,58.7501,58.78,58.72,58.73,18013
3-9-2014,22,58.73,58.76,58.73,58.75,13875
3-9-2014,23,58.72,58.75,58.72,58.73,6727
3-9-2014,24,58.73,58.73,58.63,58.73,15369
3-9-2014,25,58.74,58.75,58.735,58.74,9901
3-9-2014,26,58.72,58.73,58.68,58.73,7927
3-9-2014,27,58.71,58.73,58.695,58.73,11668
3-9-2014,28,58.77,58.77,58.705,58.705,29205
3-9-2014,29,58.76,58.78,58.76,58.76,3558
3-9-2014,30,58.71,58.76,58.71,58.76,2250
3-9-2014,31,58.79,58.79,58.72,58.73,36385
3-9-2014,32,58.76,58.79,58.76,58.79,15652
3-9-2014,33,58.77,58.805,58.75,58.76,46351
3-9-2014,34,58.75,58.8,58.74,58.78,34675
3-9-2014,35,58.77,58.79,58.75,58.76,6824
3-9-2014,36,58.73,58.77,58.73,58.77,8100
3-9-2014,37,58.75,58.77,58.735,58.74,12006
3-9-2014,38,58.77,58.77,58.75,58.75,6643
3-9-2014,39,58.78,58.78,58.76,58.78,6908
3-9-2014,40,58.7901,58.8,58.77,58.78,13775
3-9-2014,41,58.79,58.8,58.79,58.8,18232
3-9-2014,42,58.75,58.8,58.75,58.79,15069
3-9-2014,43,58.76,58.78,58.745,58.75,8601
3-9-2014,44,58.74,58.77,58.72,58.77,41708
3-9-2014,45,58.68,58.75,58.67,58.745,7192
3-9-2014,46,58.7,58.7,58.69,58.69,7102
3-9-2014,47,58.65,58.7,58.65,58.7,13531
3-9-2014,48,58.63,58.68,58.62,58.65,9770
3-9-2014,49,58.63,58.64,58.61,58.62,18685
3-9-2014,50,58.6,58.63,58.58,58.63,96538
3-9-2014,51,58.59,58.63,58.55,58.59,132041
3-9-2014,52,58.55,58.595,58.54,58.595,18850
3-9-2014,53,58.52,58.5632,58.51,58.55,29123
3-9-2014,54,58.4601,58.54,58.45,58.51,120146
3-9-2014,55,58.46,58.5,58.46,58.47,45712
3-9-2014,56,58.47,58.5,58.46,58.47,7059
3-9-2014,57,58.46,58.48,58.46,58.47,9235
3-9-2014,58,58.425,58.47,58.42,58.461,23998
3-9-2014,59,58.4475,58.45,58.42,58.425,5303
3-9-2014,60,58.445,58.45,58.44,58.45,9102
3-9-2014,61,58.44,58.45,58.43,58.44,10866
3-9-2014,62,58.43,58.46,58.43,58.44,15972
3-9-2014,63,58.42,58.445,58.42,58.43,9292
3-9-2014,64,58.45,58.45,58.425,58.425,17381
3-9-2014,65,58.4139,58.43,58.4,58.43,7590
3-9-2014,66,58.45,58.46,58.42,58.42,15594
3-9-2014,67,58.45,58.45,58.44,58.45,10335
