DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
246,60.485,60.49,60.48,60.48,2500
247,60.49,60.5,60.485,60.49,2279
248,60.47,60.49,60.46,60.49,4037
249,60.4655,60.47,60.45,60.46,3890
250,60.46,60.46,60.45,60.46,1560
251,60.455,60.47,60.455,60.46,1100
252,60.48,60.48,60.46,60.46,5514
253,60.48,60.49,60.46,60.49,9576
254,60.48,60.48,60.47,60.48,3105
255,60.48,60.48,60.47,60.47,4594
256,60.46,60.49,60.46,60.48,8576
257,60.45,60.46,60.45,60.46,2600
258,60.44,60.45,60.43,60.45,2000
259,60.44,60.44,60.43,60.44,2186
260,60.445,60.45,60.44,60.44,2300
261,60.44,60.45,60.43,60.44,10104
262,60.45,60.46,60.44,60.44,5700
263,60.46,60.47,60.45,60.45,9799
264,60.48,60.49,60.46,60.46,14619
265,60.49,60.5,60.48,60.49,14400
266,60.49,60.49,60.48,60.485,7000
267,60.49,60.5,60.48,60.49,13460
268,60.49,60.49,60.48,60.48,5874
269,60.51,60.51,60.485,60.49,8465
270,60.52,60.52,60.5,60.505,12331
271,60.52,60.52,60.5,60.51,8600
272,60.5,60.52,60.5,60.51,5817
273,60.52,60.53,60.5,60.51,17460
274,60.53,60.53,60.52,60.53,5973
275,60.51,60.53,60.5,60.52,13378
276,60.51,60.52,60.5,60.52,15826
277,60.52,60.52,60.5,60.51,8800
278,60.53,60.53,60.51,60.52,4050
279,60.54,60.55,60.52,60.53,6833
280,60.56,60.57,60.54,60.55,14200
281,60.57,60.58,60.56,60.56,5790
282,60.58,60.59,60.57,60.57,3239
283,60.59,60.59,60.58,60.58,2100
284,60.6,60.61,60.58,60.58,8009
285,60.59,60.61,60.58,60.61,13513
286,60.595,60.6,60.58,60.585,6443
287,60.62,60.63,60.59,60.59,19292
288,60.66,60.66,60.61,60.618,31451
289,60.635,60.66,60.62,60.65,68512
290,60.67,60.68,60.63,60.65,22335
291,60.685,60.69,60.68,60.68,9905
292,60.69,60.69,60.68,60.685,3557
293,60.7,60.7,60.67,60.69,18713
294,60.67,60.7,60.67,60.7,10165
295,60.61,60.67,60.61,60.67,15021
296,60.59,60.6,60.59,60.6,7206
297,60.58,60.6,60.58,60.59,5055
298,60.59,60.59,60.58,60.58,18975
299,60.63,60.63,60.59,60.59,8086
300,60.61,60.63,60.61,60.63,13877
301,60.61,60.63,60.61,60.61,7577
302,60.59,60.62,60.59,60.6173,14001
303,60.6,60.62,60.59,60.6,7859
304,60.6,60.61,60.6,60.6,3254
305,60.62,60.62,60.6,60.61,9751
306,60.6101,60.62,60.6,60.62,10158
307,60.66,60.66,60.61,60.62,14954
308,60.66,60.68,60.625,60.65,42625
309,60.67,60.67,60.66,60.66,3000
310,60.66,60.67,60.66,60.66,1500
311,60.66,60.67,60.65,60.67,10420
312,60.66,60.67,60.65,60.66,9154
313,60.65,60.67,60.65,60.67,7200
314,60.65,60.66,60.65,60.66,3937
315,60.65,60.66,60.63,60.65,14862
316,60.61,60.65,60.61,60.65,7011
317,60.6,60.62,60.6,60.61,3800
318,60.575,60.61,60.57,60.61,7514
319,60.58,60.59,60.57,60.57,4730
320,60.58,60.59,60.57,60.57,3569
321,60.61,60.62,60.58,60.585,10158
322,60.62,60.62,60.61,60.62,1600
323,60.63,60.64,60.6,60.61,39663
324,60.63,60.64,60.63,60.635,3500
325,60.63,60.65,60.62,60.62,8327
326,60.64,60.64,60.62,60.63,4887
327,60.63,60.64,60.63,60.64,900
328,60.65,60.65,60.62,60.64,15914
329,60.665,60.67,60.64,60.65,3969
330,60.655,60.67,60.645,60.67,5077
331,60.65,60.67,60.65,60.66,4871
332,60.645,60.66,60.64,60.65,4700
333,60.645,60.65,60.64,60.645,1760
334,60.65,60.66,60.645,60.645,3600
335,60.66,60.66,60.64,60.65,13545
336,60.65,60.66,60.65,60.66,1615
337,60.65,60.66,60.65,60.65,2600
338,60.66,60.66,60.64,60.6575,27210
339,60.68,60.68,60.66,60.66,4900
340,60.69,60.69,60.67,60.68,12418
341,60.7,60.7,60.685,60.685,2000
342,60.74,60.75,60.69,60.7,41630
343,60.74,60.74,60.73,60.73,18508
344,60.745,60.76,60.74,60.74,9468
345,60.72,60.745,60.7162,60.74,8991
346,60.7169,60.74,60.71,60.73,5229
347,60.7,60.71,60.7,60.71,4464
348,60.7,60.71,60.7,60.705,1700
349,60.72,60.72,60.7,60.7,10799
350,60.701,60.72,60.7,60.715,11421
351,60.71,60.73,60.7,60.71,13532
352,60.71,60.72,60.7,60.71,11569
353,60.715,60.72,60.7,60.7,3816
354,60.71,60.72,60.7,60.71,8410
355,60.69,60.71,60.69,60.7,6100
356,60.69,60.7,60.675,60.69,6764
357,60.66,60.69,60.66,60.68,6676
358,60.67,60.69,60.66,60.66,10800
359,60.67,60.69,60.67,60.69,3500
360,60.68,60.69,60.67,60.68,8814
361,60.68,60.69,60.68,60.68,3700
362,60.689,60.69,60.67,60.68,9580
363,60.6869,60.7,60.68,60.69,10436
364,60.68,60.69,60.68,60.6875,10058
365,60.69,60.69,60.67,60.685,9216
366,60.7,60.7,60.69,60.69,3153
367,60.6807,60.7,60.67,60.69,10770
368,60.68,60.69,60.67,60.68,13075
369,60.7,60.7,60.67,60.67,8987
370,60.67,60.7,60.67,60.69,9947
371,60.69,60.7,60.67,60.67,15765
372,60.685,60.69,60.68,60.68,5277
373,60.69,60.7,60.68,60.68,10819
374,60.7,60.7,60.69,60.7,25869
375,60.68,60.695,60.67,60.695,19582
376,60.65,60.68,60.65,60.675,8988
377,60.645,60.66,60.64,60.65,6600
378,60.66,60.67,60.63,60.64,40035
379,60.64,60.67,60.64,60.66,12918
380,60.66,60.67,60.64,60.64,19648
381,60.64,60.66,60.63,60.66,16614
382,60.65,60.66,60.635,60.64,18587
383,60.7,60.71,60.65,60.66,95682
384,60.66,60.72,60.65,60.71,68382
385,60.67,60.68,60.63,60.65,49146
386,60.67,60.67,60.66,60.665,16567
387,60.65,60.67,60.62,60.66,39588
388,60.635,60.65,60.625,60.64,30084
389,60.64,60.65,60.62,60.635,51306
390,60.64,60.64,60.64,60.64,0
a1409059860,60.61,60.7,60.52,60.56,15702
1,60.61,60.67,60.61,60.67,200
2,60.595,60.64,60.57,60.64,500
3,60.58,60.62,60.55,60.62,1800
4,60.585,60.6,60.57,60.59,1100
5,60.61,60.645,60.55,60.58,5400
6,60.615,60.64,60.58,60.615,4650
7,60.55,60.606,60.53,60.57,6783
8,60.41,60.545,60.41,60.545,4180
9,60.39,60.445,60.37,60.42,5700
10,60.34,60.41,60.34,60.4053,4200
11,60.33,60.35,60.3,60.34,11841
12,60.3,60.35,60.3,60.3399,4199
13,60.35,60.355,60.3,60.3,3900
14,60.28,60.36,60.28,60.3599,10695
15,60.28,60.29,60.27,60.275,6120
16,60.285,60.29,60.24,60.28,3641
17,60.31,60.31,60.245,60.29,16934
18,60.29,60.3,60.275,60.29,5575
19,60.29,60.32,60.285,60.29,7098
20,60.28,60.29,60.275,60.29,3000
21,60.27,60.28,60.25,60.275,8161
22,60.25,60.28,60.25,60.27,7213
23,60.264,60.27,60.255,60.255,4156
24,60.27,60.3,60.26,60.27,14436
25,60.26,60.28,60.255,60.27,15522
26,60.24,60.28,60.22,60.265,11200
27,60.24,60.25,60.225,60.25,19848
28,60.22,60.24,60.21,60.24,8824
29,60.23,60.23,60.21,60.215,10492
30,60.3125,60.33,60.23,60.24,18440
31,60.29,60.35,60.29,60.315,16046
32,60.29,60.3,60.24,60.29,18484
33,60.27,60.28,60.261,60.27,3700
34,60.275,60.275,60.23,60.265,23023
35,60.3,60.3,60.27,60.275,57654
36,60.335,60.35,60.2975,60.3,44332
37,60.33,60.34,60.31,60.33,35118
38,60.265,60.33,60.265,60.32,13729
39,60.29,60.33,60.26,60.2666,23068
40,60.29,60.3,60.29,60.3,103336
41,60.285,60.3,60.28,60.29,8109
42,60.3,60.31,60.285,60.29,6800
43,60.28,60.29,60.26,60.28,9226
44,60.285,60.29,60.28,60.285,1300
45,60.29,60.3,60.28,60.285,8680
46,60.295,60.3,60.275,60.285,11018
47,60.295,60.31,60.28,60.295,8800
48,60.35,60.36,60.275,60.29,12893
49,60.37,60.38,60.36,60.36,4500
50,60.37,60.4,60.36,60.38,4400
51,60.34,60.37,60.34,60.37,4800
52,60.3366,60.35,60.325,60.35,2500
53,60.3269,60.34,60.325,60.33,3300
54,60.325,60.33,60.305,60.32,7800
55,60.3375,60.35,60.325,60.33,4819
56,60.33,60.34,60.32,60.33,8790
57,60.33,60.34,60.32,60.33,7700
58,60.32,60.34,60.32,60.335,2600
59,60.34,60.35,60.31,60.32,19498
60,60.33,60.35,60.33,60.34,4600
61,60.359,60.37,60.3375,60.34,12500
62,60.36,60.37,60.3501,60.3549,6062
63,60.32,60.36,60.32,60.35,11300
64,60.35,60.36,60.31,60.31,14500
65,60.36,60.37,60.35,60.355,5543
66,60.35,60.37,60.35,60.36,2700
67,60.34,60.345,60.325,60.34,7466
68,60.33,60.34,60.33,60.33,2800
69,60.33,60.34,60.32,60.33,8100
70,60.355,60.36,60.33,60.33,10482
71,60.345,60.36,60.34,60.355,8098
72,60.34,60.345,60.34,60.34,1800
73,60.29,60.35,60.27,60.34,275833
74,60.27,60.29,60.27,60.29,6400
75,60.26,60.28,60.26,60.27,4200
76,60.29,60.3,60.265,60.27,7087
77,60.29,60.3,60.29,60.295,4000
78,60.2875,60.3,60.2875,60.29,19777
79,60.285,60.3,60.27,60.3,7123
80,60.27,60.29,60.27,60.29,3400
81,60.285,60.3,60.27,60.27,12528
82,60.28,60.3,60.28,60.3,5027
83,60.28,60.29,60.27,60.2753,7400
84,60.26,60.28,60.26,60.2701,4795
85,60.25,60.28,60.25,60.26,12637
86,60.25,60.26,60.24,60.25,5043
87,60.27,60.27,60.25,60.25,6100
88,60.26,60.27,60.26,60.26,5675
89,60.27,60.28,60.265,60.27,7310
90,60.22,60.28,60.22,60.27,21951
91,60.26,60.26,60.225,60.225,4414
92,60.3,60.3,60.245,60.255,14500
93,60.3,60.3,60.29,60.3,2426
94,60.265,60.29,60.26,60.28,6100
95,60.26,60.27,60.25,60.26,6997
96,60.25,60.26,60.25,60.26,2100
97,60.23,60.26,60.23,60.26,10495
98,60.255,60.27,60.23,60.235,20112
99,60.24,60.26,60.24,60.26,10568
100,60.23,60.24,60.23,60.24,4000
101,60.21,60.24,60.21,60.23,10200
102,60.28,60.28,60.21,60.215,8203
103,60.28,60.28,60.2744,60.2744,2521
104,60.26,60.28,60.26,60.27,2720
105,60.3,60.31,60.26,60.26,12598
106,60.295,60.31,60.29,60.3,3805
107,60.29,60.3,60.29,60.29,1700
108,60.27,60.3,60.27,60.3,5800
109,60.3,60.3,60.25,60.275,7100
110,60.3,60.31,60.3,60.3,4000
111,60.33,60.33,60.29,60.31,11653
112,60.31,60.34,60.3,60.325,14142
113,60.315,60.32,60.29,60.315,19675
114,60.31,60.32,60.3,60.315,10806
115,60.32,60.32,60.29,60.29,9722
116,60.32,60.32,60.31,60.315,4890
117,60.3,60.31,60.3,60.3,1800
118,60.3301,60.34,60.305,60.31,8734
119,60.32,60.34,60.31,60.3376,34157
120,60.31,60.34,60.31,60.33,6333
121,60.3,60.32,60.29,60.315,6900
122,60.29,60.3,60.29,60.29,3700
123,60.305,60.305,60.29,60.29,5546
124,60.28,60.31,60.28,60.31,5700
125,60.3,60.3,60.27,60.28,4765
126,60.28,60.31,60.27,60.3,10027
127,60.29,60.3,60.26,60.27,5965
128,60.29,60.29,60.28,60.29,2879
129,60.29,60.29,60.27,60.28,5800
130,60.29,60.31,60.2867,60.2867,8371
131,60.3,60.3,60.3,60.3,400
132,60.28,60.31,60.28,60.305,9984
133,60.27,60.29,60.265,60.28,5318
134,60.28,60.28,60.255,60.27,7933
135,60.3,60.3,60.28,60.28,4500
136,60.29,60.3,60.29,60.3,600
137,60.29,60.3,60.29,60.29,1400
138,60.3,60.3,60.29,60.3,2500
139,60.29,60.31,60.28,60.3,14600
140,60.25,60.28,60.25,60.28,4440
141,60.21,60.26,60.21,60.25,3986
142,60.22,60.23,60.21,60.21,1900
143,60.24,60.24,60.22,60.22,5889
144,60.24,60.24,60.24,60.24,900
145,60.22,60.24,60.22,60.235,7504
146,60.21,60.23,60.21,60.22,2732
147,60.18,60.22,60.18,60.21,7819
148,60.17,60.18,60.17,60.17,1513
149,60.17,60.175,60.15,60.17,7323
150,60.16,60.17,60.15,60.16,3950
151,60.17,60.17,60.14,60.15,7020
152,60.18,60.18,60.16,60.16,2755
153,60.18,60.18,60.17,60.18,2026
154,60.17,60.18,60.16,60.18,8387
155,60.18,60.18,60.16,60.18,400
156,60.17,60.18,60.16,60.18,2200
157,60.19,60.19,60.16,60.16,4461
158,60.18,60.2,60.18,60.19,4867
159,60.17,60.18,60.17,60.18,1704
160,60.11,60.18,60.11,60.17,14779
161,60.12,60.13,60.11,60.11,2700
162,60.15,60.15,60.12,60.12,7200
163,60.13,60.15,60.13,60.15,1900
164,60.09,60.14,60.09,60.13,7400
165,60.09,60.1,60.09,60.1,5700
166,60.17,60.17,60.1,60.1,38327
167,60.12,60.18,60.12,60.17,28340
168,60.1263,60.14,60.12,60.12,6794
169,60.09,60.13,60.09,60.12,4800
170,60.13,60.13,60.08,60.08,9726
171,60.17,60.18,60.13,60.13,3310
172,60.14,60.17,60.13,60.16,5129
173,60.1,60.13,60.1,60.13,4000
174,60.08,60.11,60.08,60.1,6919
175,60.1,60.1,60.08,60.08,2000
176,60.0972,60.1,60.09,60.09,2120
177,60.08,60.1,60.08,60.09,5217
178,60.06,60.09,60.06,60.09,6300
179,60.05,60.07,60.04,60.06,8099
180,60.07,60.08,60.0303,60.05,20861
181,60.08,60.08,60.07,60.07,2000
182,60.05,60.08,60.04,60.07,18946
183,60.05,60.06,60.04,60.05,9800
184,60.05,60.06,60.05,60.05,9834
185,60.07,60.07,60.04,60.04,9516
186,60.11,60.11,60.07,60.07,6243
187,60.11,60.12,60.11,60.11,2400
188,60.08,60.12,60.08,60.12,8322
189,60.04,60.09,60.04,60.08,11553
190,60.02,60.04,60.01,60.035,18449
191,60.08,60.08,60.02,60.02,8400
192,60.0701,60.08,60.07,60.08,1600
193,60.06,60.08,60.05,60.07,7691
194,60.05,60.06,60.05,60.05,3100
195,60.05,60.06,60.05,60.05,4013
196,60.04,60.06,60.03,60.06,14598
197,60.02,60.03,60.015,60.02,3950
198,60.02,60.03,60.02,60.02,4742
199,60.01,60.03,60,60.02,13632
200,59.99,60,59.99,60,5500
201,60,60.01,59.99,60,13583
202,60.03,60.03,60,60,7700
203,60.0237,60.03,60.02,60.02,1409
204,60.06,60.06,60.02,60.02,7860
205,60.07,60.07,60.0527,60.0527,12319
206,60.07,60.07,60.06,60.07,1900
207,60.07,60.07,60.055,60.06,12258
208,60.06,60.07,60.06,60.06,4202
209,60.01,60.07,60.01,60.06,10338
210,60.05,60.05,60.01,60.01,8002
211,60.09,60.09,60.045,60.045,5400
212,60.05,60.09,60.05,60.09,8492
213,60.02,60.06,60.02,60.05,5305
214,60.01,60.03,60.01,60.03,4046
215,60.05,60.06,60.01,60.01,9006
216,60.06,60.06,60.045,60.0468,5490
217,60.05,60.06,60.05,60.06,1860
218,60.01,60.06,59.995,60.05,11790
219,60,60.02,60,60.01,4400
220,60.025,60.03,60,60,4600
221,60.06,60.06,60.03,60.03,6100
222,60.06,60.06,60.0538,60.06,1300
223,60,60.06,60,60.06,10230
224,60,60.01,60,60,2100
225,60.05,60.05,60,60,7917
226,60.02,60.05,60.02,60.05,5580
227,60.02,60.03,60.02,60.03,2000
228,60.05,60.05,60.02,60.02,6800
229,60.03,60.05,60.03,60.05,4930
230,60.04,60.04,60.03,60.03,3200
231,60.005,60.04,60.005,60.03,5400
232,60.02,60.02,60,60.01,10100
233,60.01,60.02,60.01,60.02,2604
234,60.04,60.04,60.01,60.01,10500
235,60.03,60.04,60.03,60.04,1800
236,60.01,60.0338,60,60.03,6372
237,60.03,60.03,60,60,9550
238,60.017,60.03,60.01,60.03,7133
239,60.04,60.04,60.01,60.01,15661
240,60.06,60.06,60.05,60.05,4709
241,60.08,60.08,60.055,60.055,7305
242,60.07,60.08,60.07,60.08,1300
243,60.12,60.12,60.07,60.07,6446
244,60.13,60.13,60.11,60.11,4470
245,60.14,60.14,60.131,60.14,4574
246,60.14,60.14,60.13,60.14,8814
247,60.13,60.14,60.12,60.13,3067
248,60.15,60.17,60.13,60.13,8608
249,60.14,60.16,60.14,60.16,9892
250,60.15,60.15,60.145,60.15,4000
251,60.09,60.15,60.09,60.145,17694
252,60.08,60.1,60.08,60.09,19211
253,60.1,60.1,60.08,60.08,18538
254,60.08,60.09,60.08,60.09,2242
255,60.08,60.09,60.08,60.08,6400
256,60.06,60.09,60.05,60.08,17911
257,60.07,60.07,60.06,60.07,1400
258,60.04,60.07,60.04,60.06,7500
259,60.03,60.05,60.03,60.04,4231
260,60.03,60.04,60.02,60.03,7030
261,60.07,60.08,60.02,60.03,20091
262,60.06,60.07,60.05,60.06,6093
263,60.03,60.06,60.03,60.05,7076
264,60.05,60.07,60.03,60.03,16659
265,60.055,60.06,60.05,60.05,6585
266,60.03,60.06,60.03,60.06,12941
267,60.06,60.06,60.03,60.0344,7393
268,60.03,60.06,60.03,60.06,13829
269,60.06,60.06,60.02,60.02,19000
270,60.0644,60.08,60.05,60.07,12311
271,60.08,60.08,60.0626,60.07,2700
272,60.08,60.08,60.06,60.07,5530
273,60.08,60.11,60.075,60.08,16352
274,60.07,60.09,60.06,60.08,6292
275,60.05,60.07,60.04,60.06,13097
276,60.05,60.05,60.04,60.045,1600
277,60.02,60.05,60.02,60.045,16644
278,60.025,60.03,60.01,60.02,4488
279,60.01,60.03,60.01,60.02,6800
280,60.005,60.02,60,60.01,13581
281,60.02,60.02,60.01,60.01,5338
282,60.05,60.05,60.01,60.02,10563
283,60.06,60.08,60.05,60.05,15218
284,60.06,60.06,60.05,60.06,1650
285,60.05,60.06,60.05,60.055,3800
286,60.04,60.06,60.03,60.06,8300
287,60.04,60.04,60.03,60.03,7852
288,60.04,60.04,60.015,60.02,5809
289,60.03,60.04,60.03,60.04,5676
290,60.05,60.05,60.02,60.03,17369
291,60.025,60.05,60.02,60.05,7652
292,60.02,60.03,60.02,60.02,2600
293,60.038,60.05,60.02,60.03,14996
294,60.035,60.04,60.03,60.04,3000
295,60.02,60.04,60.02,60.03,7200
296,60.005,60.03,60,60.02,15552
297,59.99,60.01,59.99,60.01,3800
298,60,60.01,59.99,59.99,8871
299,59.995,60.01,59.99,60.01,7649
300,60,60.01,59.99,60,10800
301,59.98,60,59.98,60,16108
302,59.99,60,59.98,59.982,13769
303,60,60,59.981,59.99,3800
304,60,60,59.99,60,3899
305,59.99,60,59.99,59.99,3000
306,60,60,59.99,60,6993
307,59.97,60,59.95,60,23360
308,59.98,60,59.96,59.98,39690
309,59.97,59.99,59.97,59.9826,6700
310,59.99,59.99,59.96,59.96,7500
311,59.995,60.01,59.99,60,10400
312,59.98,60,59.98,59.995,9485
313,59.985,59.99,59.98,59.985,5828
314,59.99,59.99,59.98,59.98,6600
315,59.98,59.99,59.98,59.98,5663
316,59.97,59.99,59.96,59.98,9400
317,59.97,59.98,59.96,59.96,14204
318,59.94,59.97,59.93,59.96,16400
319,59.95,59.96,59.93,59.93,30023
320,59.96,59.96,59.95,59.955,3400
321,59.9601,59.97,59.95,59.95,13432
322,59.98,59.99,59.96,59.965,9340
323,59.98,60,59.98,59.99,14576
324,59.97,59.99,59.96,59.98,5848
325,59.965,59.97,59.96,59.96,6478
326,59.96,59.97,59.96,59.96,4095
327,59.97,59.97,59.95,59.97,16880
328,59.989,59.99,59.97,59.97,9088
329,59.99,59.99,59.985,59.99,2500
330,60,60,59.98,59.985,7535
331,60.03,60.03,60,60.0001,7214
332,60.04,60.05,60.035,60.035,5112
333,60.08,60.08,60.05,60.05,8582
334,60.08,60.08,60.07,60.08,6400
335,60.0001,60.08,60,60.08,33096
336,60.03,60.03,60,60,10169
337,60.035,60.04,60.03,60.03,3400
338,60.02,60.04,60.015,60.04,10804
339,59.99,60.01,59.99,60.01,5633
340,60.0042,60.01,59.99,59.99,10471
341,60.05,60.05,60,60.01,21129
342,60.05,60.05,60.045,60.05,1900
343,60.05,60.05,60.04,60.04,2900
344,60.06,60.06,60.04,60.05,7440
345,60.065,60.07,60.055,60.06,3680
346,60.09,60.09,60.065,60.07,6402
347,60.0999,60.1,60.08,60.09,5205
348,60.06,60.1,60.05,60.1,26034
349,60.03,60.05,60.02,60.05,8187
350,60.05,60.06,60.02,60.02,10603
351,60.05,60.06,60.05,60.055,2550
352,60.02,60.06,60.02,60.055,10066
353,60.025,60.05,60.02,60.02,14971
354,60,60.03,60,60.025,11236
355,60,60.01,60,60,5200
356,59.99,60.02,59.99,60.01,17366
357,59.9799,60,59.97,59.99,22334
358,59.975,59.98,59.97,59.97,12008
359,59.9772,59.98,59.97,59.975,4739
360,59.9799,59.98,59.96,59.97,33301
361,59.99,60,59.98,59.98,34712
362,59.99,60,59.99,59.99,6972
363,59.99,60,59.99,59.99,6310
364,60,60,59.99,59.99,10818
365,60.035,60.04,59.99,59.995,21830
366,60.035,60.04,60.03,60.035,15533
367,60.05,60.05,60.03,60.0325,15682
368,60.038,60.06,60.03,60.06,33123
369,60.02,60.04,60.01,60.03,44533
370,60,60.02,60,60.01,14506
371,59.995,60.02,59.99,60.01,37823
372,60.01,60.03,59.99,59.995,23974
373,60.02,60.02,60.01,60.01,10552
374,59.99,60.02,59.98,60.01,50412
375,59.99,60,59.99,59.99,16472
376,59.99,60,59.99,59.99,11052
377,59.99,60,59.99,59.99,14105
378,59.99,60,59.99,59.99,15058
379,60.005,60.01,59.99,59.995,23000
380,59.99,60.01,59.99,60.01,34984
381,59.995,60,59.99,59.99,16401
382,59.99,60,59.99,60,20698
383,59.9999,60,59.99,59.99,22215
384,59.995,60,59.99,59.995,19713
385,60.015,60.03,59.99,59.99,55672
386,60.02,60.03,60.01,60.015,24288
387,59.995,60.03,59.99,60.02,48852
388,59.995,60,59.99,60,29704
389,60.03,60.03,59.99,59.995,101279
390,60.03,60.03,60.03,60.03,0
a1409146260,60.25,60.29,60.1,60.21,19350
1,60.4,60.48,60.17,60.26,7567
2,60.4,60.41,60.27,60.4,7049
3,60.36,60.41,60.3549,60.4,13700
4,60.37,60.4,60.34,60.399,14290
5,60.24,60.4,60.24,60.38,7200
6,60.3,60.32,60.25,60.25,6710
7,60.36,60.36,60.29,60.32,2800
8,60.19,60.36,60.19,60.31,10012
9,60.255,60.3072,60.2,60.2,3657
10,60.2,60.25,60.1642,60.25,8168
11,60.3,60.31,60.19,60.21,7709
12,60.28,60.31,60.19,60.3,12999
13,60.27,60.27,60.1552,60.26,11850
14,60.3101,60.38,60.27,60.27,21498
15,60.39,60.39,60.31,60.3226,8302
16,60.3,60.35,60.29,60.35,15380
17,60.33,60.37,60.285,60.3,70919
18,60.35,60.37,60.34,60.34,4242
19,60.3,60.34,60.3,60.34,9417
20,60.32,60.35,60.3,60.31,8900
21,60.25,60.32,60.24,60.32,7300
22,60.23,60.26,60.22,60.24,4002
23,60.23,60.29,60.22,60.22,7002
24,60.26,60.29,60.2,60.22,36725
25,60.24,60.29,60.24,60.27,48107
26,60.2,60.23,60.2,60.23,9812
27,60.18,60.2,60.17,60.19,3700
28,60.2,60.23,60.18,60.18,6298
29,60.24,60.28,60.21,60.22,6532
30,60.28,60.28,60.21,60.23,9316
31,60.29,60.29,60.26,60.27,4220
32,60.19,60.31,60.16,60.28,43178
33,60.31,60.31,60.19,60.19,7533
34,60.27,60.35,60.27,60.305,7300
35,60.25,60.27,60.25,60.27,2865
36,60.33,60.33,60.27,60.27,4730
37,60.36,60.36,60.33,60.33,7400
38,60.28,60.36,60.28,60.36,4900
39,60.25,60.28,60.25,60.28,4373
40,60.25,60.26,60.24,60.25,5700
41,60.22,60.27,60.22,60.24,8515
42,60.22,60.24,60.21,60.22,4247
43,60.21,60.23,60.21,60.22,2900
44,60.27,60.27,60.2,60.2,3552
45,60.32,60.34,60.26,60.27,9049
46,60.225,60.32,60.22,60.32,6760
47,60.19,60.21,60.18,60.2,8261
48,60.21,60.21,60.185,60.185,6562
49,60.18,60.21,60.18,60.21,14342
50,60.2,60.2,60.17,60.17,5112
51,60.17,60.22,60.15,60.2,11059
52,60.18,60.19,60.17,60.19,5686
53,60.16,60.19,60.155,60.185,6311
54,60.19,60.19,60.165,60.17,3909
55,60.21,60.21,60.19,60.195,13651
56,60.18,60.22,60.18,60.22,4900
57,60.2,60.2,60.18,60.185,10499
58,60.2,60.2,60.19,60.2,1700
59,60.185,60.2,60.175,60.2,9188
60,60.26,60.26,60.18,60.18,10917
61,60.29,60.29,60.27,60.27,5363
62,60.23,60.29,60.22,60.29,10360
63,60.27,60.27,60.23,60.23,4050
64,60.285,60.29,60.2627,60.2669,3200
65,60.29,60.29,60.2827,60.29,807
66,60.29,60.29,60.27,60.29,12582
67,60.29,60.3,60.28,60.285,4471
68,60.26,60.29,60.26,60.29,5629
69,60.26,60.27,60.26,60.27,4308
70,60.28,60.28,60.27,60.27,6123
71,60.31,60.32,60.29,60.29,13165
72,60.345,60.35,60.31,60.32,3935
73,60.33,60.35,60.32,60.345,8709
74,60.34,60.34,60.33,60.34,1300
75,60.35,60.35,60.335,60.34,3140
76,60.355,60.36,60.345,60.35,10962
77,60.39,60.39,60.36,60.36,2500
78,60.4,60.4,60.39,60.39,2400
79,60.41,60.41,60.395,60.4,6533
80,60.41,60.41,60.4,60.41,2600
81,60.385,60.42,60.38,60.41,15133
82,60.38,60.42,60.38,60.39,6300
83,60.39,60.39,60.39,60.39,500
84,60.39,60.39,60.38,60.39,1900
85,60.41,60.42,60.38,60.39,9853
86,60.38,60.42,60.38,60.42,3252
87,60.385,60.4,60.38,60.39,6198
88,60.4,60.4,60.395,60.4,3000
89,60.4,60.4,60.39,60.4,7256
90,60.4166,60.42,60.41,60.41,3930
91,60.46,60.46,60.415,60.42,12015
92,60.46,60.49,60.46,60.46,11814
93,60.46,60.49,60.44,60.45,27383
94,60.48,60.48,60.455,60.46,2994
95,60.45,60.48,60.45,60.48,4341
96,60.45,60.46,60.4466,60.45,4157
97,60.44,60.46,60.44,60.46,5800
98,60.47,60.47,60.45,60.45,3600
99,60.48,60.4899,60.47,60.47,3587
100,60.5,60.5,60.47,60.48,1900
101,60.51,60.51,60.49,60.49,4192
102,60.52,60.52,60.51,60.51,3100
103,60.52,60.52,60.51,60.52,2144
104,60.54,60.54,60.53,60.53,2000
105,60.54,60.54,60.53,60.54,2200
106,60.55,60.55,60.54,60.54,500
107,60.525,60.55,60.51,60.55,12436
108,60.5,60.53,60.5,60.52,6800
109,60.52,60.53,60.51,60.51,3207
110,60.49,60.53,60.49,60.52,25271
111,60.51,60.51,60.49,60.49,8381
112,60.53,60.54,60.53,60.53,7063
113,60.53,60.53,60.51,60.53,3400
114,60.53,60.54,60.52,60.52,1500
115,60.5,60.54,60.5,60.54,4497
116,60.5044,60.51,60.5,60.51,826
117,60.48,60.506,60.47,60.5,5765
118,60.51,60.51,60.49,60.49,2501
119,60.5,60.51,60.5,60.51,4100
120,60.48,60.5,60.46,60.5,8063
121,60.47,60.47,60.46,60.47,1104
122,60.49,60.49,60.46,60.46,4996
123,60.4875,60.49,60.48,60.48,2134
124,60.48,60.49,60.48,60.49,3517
125,60.47,60.49,60.465,60.48,6755
126,60.46,60.49,60.46,60.47,6259
127,60.475,60.495,60.46,60.46,9770
128,60.49,60.49,60.48,60.48,3118
129,60.53,60.53,60.5,60.5,1400
130,60.515,60.53,60.51,60.53,4121
131,60.5,60.52,60.49,60.52,15706
132,60.48,60.5,60.48,60.5,7800
