DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
48,107.7672,107.87,107.76,107.87,20226
49,107.74,107.8,107.73,107.75,23351
50,107.72,107.8,107.72,107.758,19657
51,107.555,107.718,107.55,107.71,55091
52,107.65,107.67,107.5,107.5599,70209
53,107.73,107.73,107.66,107.667,15090
54,107.68,107.76,107.664,107.73,12930
55,107.77,107.8,107.67,107.67,11687
56,107.8,107.84,107.78,107.79,15321
57,107.85,107.87,107.79,107.79,12932
58,107.82,107.84,107.81,107.84,16551
59,107.71,107.83,107.7,107.82,20544
60,107.697,107.757,107.6701,107.71,10967
61,107.679,107.69,107.6501,107.67,15425
62,107.58,107.71,107.58,107.68,35445
63,107.62,107.62,107.5601,107.59,16353
64,107.76,107.76,107.63,107.63,22387
65,107.75,107.8,107.72,107.74,11480
66,107.79,107.8,107.745,107.75,16946
67,107.73,107.835,107.73,107.79,32637
68,107.76,107.77,107.725,107.725,21487
69,107.9,107.9,107.76,107.76,35811
70,107.88,107.94,107.86,107.92,13166
71,107.981,107.9899,107.84,107.87,38576
72,107.95,108.02,107.93,107.98,51005
73,107.97,107.98,107.93,107.95,18010
74,107.9399,107.98,107.905,107.975,12227
75,107.995,108,107.92,107.922,14156
76,107.965,108.02,107.96,108,37254
77,107.98,108.01,107.965,107.97,10761
78,107.84,107.98,107.81,107.98,16119
79,107.81,107.8299,107.78,107.82,25704
80,107.8482,107.8499,107.8,107.83,14715
81,107.8299,107.85,107.82,107.8301,9705
82,107.88,107.9,107.83,107.83,18471
83,107.9499,107.9499,107.88,107.88,37620
84,107.93,107.9649,107.91,107.939,25535
85,107.92,107.94,107.91,107.926,10032
86,107.96,107.96,107.92,107.925,20300
87,107.96,108,107.95,107.975,15933
88,107.945,107.97,107.93,107.96,26481
89,107.99,108.01,107.945,107.95,21942
90,107.95,108,107.92,107.99,30565
91,107.88,107.99,107.88,107.96,33307
92,107.9301,107.95,107.88,107.88,8811
93,107.98,107.9843,107.93,107.95,7378
94,107.96,108.01,107.96,107.99,9272
95,107.9798,108,107.96,107.9699,17501
96,107.94,108.01,107.94,107.975,25793
97,107.97,108.02,107.935,107.95,19707
98,107.9518,108.0002,107.93,107.97,13602
99,107.955,107.96,107.9145,107.96,19738
100,108,108.01,107.95,107.955,24853
101,108,108.04,107.96,107.991,25539
102,108.0011,108.02,107.98,107.992,16280
103,107.985,108.0298,107.97,108.01,44263
104,108,108.01,107.95,108,14263
105,107.9789,108.02,107.9789,108,24835
106,107.93,107.9802,107.92,107.98,22084
107,107.9,107.9256,107.88,107.9256,16890
108,107.86,107.89,107.84,107.89,16140
109,107.8401,107.885,107.8401,107.86,13265
110,107.87,107.89,107.8501,107.87,15555
111,107.9,107.91,107.85,107.8655,21800
112,107.85,107.9,107.84,107.8901,17065
113,107.82,107.86,107.76,107.85,31734
114,107.82,107.83,107.78,107.83,20653
115,107.87,107.89,107.8,107.8,9676
116,107.89,107.89,107.87,107.87,15760
117,107.87,107.907,107.84,107.9,16650
118,107.88,107.9,107.86,107.875,8931
119,107.87,107.89,107.84,107.88,12957
120,107.83,107.91,107.83,107.86,15632
121,107.8956,107.8956,107.8399,107.84,7245
122,107.975,107.975,107.899,107.899,16132
123,107.96,107.98,107.955,107.98,16088
124,107.925,107.96,107.92,107.96,16199
125,108,108,107.925,107.929,45124
126,107.989,108,107.94,108,16672
127,108.01,108.01,107.9801,107.99,14259
128,107.94,108.02,107.935,108.01,53832
129,107.98,108,107.91,107.95,79437
130,107.99,108,107.94,107.97,21322
131,107.95,108,107.945,107.99,30374
132,107.92,107.97,107.9,107.95,29325
133,107.8999,107.9399,107.89,107.93,13320
134,107.93,107.95,107.9,107.9,11058
135,107.945,107.96,107.92,107.93,22154
136,107.9,107.96,107.9,107.95,22892
137,107.92,107.93,107.9,107.91,7983
138,107.939,107.95,107.915,107.915,22018
139,107.9262,107.96,107.92,107.94,21003
140,107.93,107.93,107.91,107.93,9583
141,107.9082,107.96,107.9,107.925,18192
142,107.915,107.92,107.89,107.9,14642
143,107.87,107.91,107.87,107.91,7498
144,107.89,107.9,107.87,107.87,13332
145,107.9,107.93,107.88,107.895,15594
146,107.85,107.8901,107.83,107.89,18357
147,107.8289,107.86,107.81,107.83,11606
148,107.8,107.85,107.79,107.83,18867
149,107.85,107.85,107.79,107.79,12270
150,107.82,107.86,107.81,107.84,20150
151,107.8419,107.89,107.81,107.81,35303
152,107.86,107.86,107.83,107.85,17100
153,107.89,107.909,107.86,107.87,8715
154,107.85,107.89,107.83,107.88,19440
155,107.83,107.84,107.81,107.84,9775
156,107.88,107.88,107.8,107.83,23964
157,107.86,107.9,107.83,107.85,16600
158,107.9101,107.93,107.8592,107.86,15788
159,107.97,107.98,107.88,107.9299,29972
160,107.94,107.98,107.92,107.96,17063
161,107.96,107.98,107.94,107.95,13047
162,107.91,107.98,107.87,107.96,15867
163,107.89,107.945,107.88,107.9263,7351
164,107.89,107.911,107.89,107.9,11064
165,107.9,107.9,107.87,107.889,11662
166,107.951,107.951,107.91,107.91,10129
167,107.912,107.96,107.9,107.95,7972
168,107.939,107.9599,107.92,107.92,5734
169,107.96,107.96,107.93,107.94,16063
170,107.959,107.97,107.95,107.96,6978
171,107.98,107.99,107.95,107.955,14785
172,107.99,108,107.97,107.98,8651
173,107.985,108,107.97,108,9210
174,107.9661,108,107.96,107.9863,11434
175,107.98,108.01,107.96,107.96,31730
176,107.98,108,107.94,107.99,41563
177,107.91,108,107.89,107.98,34223
178,107.89,107.95,107.88,107.915,24671
179,107.91,107.92,107.89,107.89,17651
180,107.9001,107.91,107.9,107.91,5299
181,107.9,107.91,107.8701,107.9,18528
182,107.87,107.905,107.86,107.905,9193
183,107.8563,107.881,107.85,107.87,8916
184,107.86,107.87,107.83,107.859,19712
185,107.76,107.86,107.74,107.86,44694
186,107.75,107.77,107.73,107.76,18950
187,107.7399,107.77,107.72,107.755,22308
188,107.731,107.74,107.731,107.7382,2600
189,107.72,107.74,107.71,107.73,13044
190,107.69,107.72,107.69,107.72,15675
191,107.71,107.7137,107.681,107.681,8229
192,107.65,107.69,107.65,107.69,9253
193,107.62,107.655,107.61,107.65,8868
194,107.6181,107.62,107.6,107.611,13629
195,107.61,107.62,107.59,107.61,14430
196,107.688,107.688,107.61,107.6143,8008
197,107.71,107.7258,107.68,107.68,10576
198,107.717,107.735,107.7,107.72,9042
199,107.67,107.718,107.67,107.718,11085
200,107.69,107.69,107.67,107.67,8489
201,107.68,107.69,107.6747,107.69,5631
202,107.69,107.695,107.67,107.68,6871
203,107.66,107.6899,107.65,107.6899,26023
204,107.68,107.71,107.62,107.65,40664
205,107.7153,107.73,107.67,107.68,23773
206,107.72,107.73,107.71,107.71,7100
207,107.7071,107.72,107.7,107.71,11789
208,107.64,107.7,107.64,107.7,22602
209,107.63,107.675,107.63,107.6447,14971
210,107.5957,107.65,107.59,107.63,11557
211,107.61,107.62,107.5945,107.6,14300
212,107.54,107.61,107.54,107.6099,20599
213,107.56,107.5799,107.54,107.55,18412
214,107.54,107.56,107.54,107.56,13181
215,107.53,107.55,107.52,107.55,12205
216,107.4,107.54,107.4,107.54,79269
217,107.42,107.48,107.4001,107.41,20906
218,107.4,107.43,107.3999,107.4299,19229
219,107.41,107.415,107.4,107.405,24122
220,107.37,107.4001,107.36,107.4,38450
221,107.33,107.39,107.32,107.38,21260
222,107.32,107.34,107.32,107.32,13903
223,107.2401,107.33,107.24,107.3219,30894
224,107.24,107.251,107.21,107.25,28014
225,107.2169,107.2562,107.21,107.23,37193
226,107.18,107.2199,107.11,107.21,48802
227,107.16,107.2182,107.12,107.19,40811
228,107.16,107.16,107.1398,107.16,25375
229,107.07,107.16,107.04,107.16,29613
230,107.09,107.1,107.03,107.0638,21198
231,107.07,107.1,107.06,107.09,26651
232,107.051,107.075,107.03,107.07,27589
233,106.98,107.0669,106.95,107.051,59095
234,106.92,107,106.9,106.98,44540
235,106.8799,106.97,106.86,106.93,47243
236,106.89,106.9,106.86,106.88,27775
237,106.84,106.89,106.82,106.89,30198
238,106.81,106.88,106.78,106.83,66950
239,106.8299,106.89,106.8,106.805,64751
240,106.91,106.95,106.83,106.83,40004
241,106.9399,106.94,106.895,106.92,43403
242,107.03,107.06,106.92,106.93,33431
243,107.1193,107.14,107.03,107.04,42078
244,107.09,107.1372,107.09,107.12,10957
245,107.11,107.135,107.1,107.1,5418
246,107.145,107.18,107.11,107.13,47257
247,107.195,107.2,107.13,107.14,31194
248,107.33,107.34,107.19,107.19,24772
249,107.36,107.4,107.31,107.31,20690
250,107.3899,107.3899,107.32,107.36,24786
251,107.32,107.3899,107.31,107.38,38095
252,107.2699,107.3098,107.2526,107.3,12985
253,107.31,107.31,107.2501,107.26,13578
254,107.3405,107.35,107.29,107.29,12581
255,107.26,107.35,107.25,107.345,13306
256,107.29,107.31,107.26,107.265,14300
257,107.34,107.34,107.2801,107.2801,7645
258,107.35,107.38,107.3,107.33,16960
259,107.3901,107.41,107.3355,107.34,9330
260,107.37,107.4095,107.35,107.39,12235
261,107.3,107.375,107.26,107.3738,19489
262,107.305,107.31,107.29,107.305,8199
263,107.32,107.33,107.3,107.31,4819
264,107.29,107.35,107.27,107.315,19261
265,107.29,107.298,107.2742,107.2818,2100
266,107.289,107.2999,107.2501,107.29,18148
267,107.28,107.29,107.26,107.266,6451
268,107.305,107.31,107.27,107.27,17232
269,107.29,107.3,107.2818,107.3,5712
270,107.26,107.305,107.26,107.3,11891
271,107.24,107.251,107.2,107.251,16975
272,107.19,107.27,107.16,107.26,81507
273,107.18,107.21,107.14,107.1998,24250
274,107.19,107.21,107.18,107.18,25552
275,107.17,107.1999,107.14,107.19,28407
276,107.18,107.195,107.17,107.19,15820
277,107.2,107.21,107.1778,107.1778,19315
278,107.24,107.25,107.2,107.21,10959
279,107.298,107.3,107.235,107.24,10246
280,107.29,107.3,107.28,107.29,11801
281,107.3,107.3,107.28,107.29,3119
282,107.3098,107.31,107.26,107.3,9163
283,107.291,107.3,107.29,107.29,5456
284,107.255,107.3,107.245,107.3,29217
285,107.21,107.26,107.21,107.25,17776
286,107.21,107.23,107.17,107.22,53484
287,107.22,107.23,107.205,107.2093,5800
288,107.265,107.27,107.23,107.23,53980
289,107.28,107.28,107.25,107.27,8447
290,107.2775,107.3,107.27,107.29,18096
291,107.27,107.28,107.25,107.28,15685
292,107.265,107.28,107.255,107.27,12027
293,107.255,107.265,107.2401,107.26,7387
294,107.295,107.3,107.2506,107.2599,5969
295,107.29,107.3,107.27,107.3,8181
296,107.25,107.285,107.25,107.285,14536
297,107.2,107.26,107.2,107.24,21095
298,107.23,107.26,107.205,107.21,11456
299,107.2938,107.2938,107.23,107.25,8487
300,107.27,107.295,107.26,107.288,14532
301,107.27,107.28,107.25,107.26,9135
302,107.285,107.3,107.26,107.27,12156
303,107.25,107.29,107.25,107.27,9712
304,107.26,107.28,107.24,107.2567,16051
305,107.271,107.272,107.25,107.255,8650
306,107.22,107.271,107.22,107.255,36719
307,107.1899,107.2251,107.18,107.225,16570
308,107.17,107.19,107.17,107.18,23087
309,107.17,107.18,107.1599,107.171,19700
310,107.2,107.21,107.16,107.162,13425
311,107.24,107.26,107.19,107.2,11963
312,107.25,107.255,107.2301,107.2455,5100
313,107.23,107.25,107.22,107.25,9638
314,107.24,107.24,107.18,107.23,9828
315,107.24,107.2501,107.2101,107.23,7898
316,107.25,107.28,107.23,107.25,14134
317,107.25,107.26,107.24,107.25,12894
318,107.285,107.289,107.26,107.26,5625
319,107.34,107.35,107.2501,107.29,36383
320,107.405,107.41,107.32,107.34,18613
321,107.3716,107.385,107.32,107.38,10945
322,107.3961,107.3961,107.35,107.37,13384
323,107.4,107.41,107.371,107.4,26028
324,107.44,107.47,107.4,107.4,23747
325,107.42,107.45,107.39,107.44,22137
326,107.425,107.43,107.401,107.411,5264
327,107.4,107.47,107.39,107.42,23730
328,107.47,107.47,107.39,107.4,25927
329,107.45,107.5199,107.45,107.47,19501
330,107.45,107.47,107.43,107.455,21191
331,107.5,107.51,107.44,107.46,10765
332,107.475,107.5052,107.47,107.5,15347
333,107.44,107.4933,107.42,107.475,14005
334,107.458,107.485,107.44,107.4401,12010
335,107.43,107.4651,107.43,107.46,5409
336,107.425,107.45,107.39,107.44,14637
337,107.42,107.44,107.4,107.4,11195
338,107.43,107.44,107.42,107.42,3532
339,107.45,107.47,107.435,107.44,17509
340,107.44,107.458,107.435,107.45,9015
341,107.425,107.44,107.39,107.43,12247
342,107.435,107.44,107.4201,107.425,18586
343,107.42,107.44,107.4101,107.43,15244
344,107.44,107.44,107.405,107.4101,6101
345,107.39,107.43,107.36,107.43,29539
346,107.4,107.4,107.39,107.4,18853
347,107.4,107.4,107.39,107.4,2473
348,107.385,107.3955,107.37,107.3955,18736
349,107.39,107.4,107.38,107.39,6165
350,107.4,107.43,107.4,107.41,13591
351,107.4,107.41,107.38,107.39,26589
352,107.37,107.3999,107.37,107.39,13555
353,107.31,107.37,107.31,107.37,10765
354,107.32,107.32,107.275,107.31,12818
355,107.34,107.35,107.295,107.31,36053
356,107.28,107.34,107.28,107.34,32882
357,107.27,107.305,107.27,107.27,21157
358,107.3,107.32,107.26,107.26,35149
359,107.3151,107.35,107.29,107.3,32938
360,107.29,107.32,107.28,107.3101,28755
361,107.28,107.3,107.27,107.28,19114
362,107.26,107.29,107.26,107.2749,19228
363,107.3,107.3,107.22,107.27,36714
364,107.33,107.35,107.31,107.31,29792
365,107.38,107.39,107.31,107.34,32707
366,107.47,107.48,107.3713,107.375,32087
367,107.38,107.48,107.34,107.48,47089
368,107.49,107.49,107.3775,107.38,32386
369,107.44,107.5,107.44,107.48,28550
370,107.36,107.445,107.36,107.44,63872
371,107.405,107.42,107.36,107.36,26953
372,107.4,107.41,107.4,107.41,31074
373,107.42,107.425,107.405,107.41,33781
374,107.4,107.42,107.39,107.42,34831
375,107.375,107.42,107.3701,107.4,24853
376,107.395,107.41,107.37,107.375,45100
377,107.335,107.4099,107.335,107.406,37482
378,107.295,107.37,107.29,107.34,66953
379,107.3597,107.36,107.28,107.29,45460
380,107.33,107.44,107.31,107.35,56015
381,107.532,107.56,107.325,107.33,108679
382,107.53,107.54,107.49,107.54,75088
383,107.56,107.57,107.52,107.53,54128
384,107.53,107.57,107.525,107.55,37068
385,107.51,107.54,107.5,107.53,44380
386,107.55,107.56,107.5,107.51,53824
387,107.55,107.56,107.54,107.545,35788
388,107.53,107.56,107.52,107.55,51674
389,107.54,107.54,107.51,107.5272,51432
390,107.56,107.64,107.48,107.536,980870
a1409664600,108.17,108.3,108.05,108.17,273278
1,108.155,108.23,108.1,108.1699,83712
2,108.39,108.39,108.125,108.14,49498
3,108.32,108.5,108.31,108.4,88242
4,108.49,108.54,108.29,108.34,77234
5,108.36,108.4999,108,108.481,81100
6,108.06,108.36,108.06,108.36,58672
7,108.0582,108.1,108,108.07,50979
8,108.02,108.13,108,108.086,51612
9,107.95,108.04,107.88,108.02,65696
10,107.99,108.04,107.88,107.9522,81835
11,107.9869,108.09,107.9593,107.99,69314
12,108.08,108.095,107.9038,107.98,29681
13,108.07,108.1095,108.01,108.085,50415
14,107.99,108.099,107.94,108.09,53120
15,108.1,108.12,107.92,107.96,26358
16,107.972,108.11,107.94,108.105,47345
17,107.92,107.995,107.84,107.989,40030
18,107.79,107.95,107.78,107.91,38688
19,107.8005,107.85,107.77,107.79,35665
20,107.7,107.85,107.62,107.78,74351
21,107.6701,107.7199,107.61,107.7001,61146
22,107.6799,107.705,107.62,107.6764,51251
23,107.68,107.775,107.66,107.66,33873
24,107.76,107.76,107.67,107.7,29405
25,107.78,107.87,107.75,107.76,31794
26,107.77,107.83,107.68,107.79,47464
27,107.91,107.91,107.69,107.77,39284
28,108,108,107.83,107.91,46669
29,108.04,108.095,107.9754,107.997,34607
30,107.97,108.12,107.92,108.05,23161
31,107.93,108.03,107.91,107.97,41580
32,108.02,108.07,107.91,107.9393,22678
33,108.02,108.0799,107.95,108.03,35920
34,108.0201,108.05,107.99,108.02,20601
35,108.05,108.08,108.01,108.02,42820
36,108.1382,108.15,108.03,108.05,136367
37,108.04,108.18,108,108.13,31151
38,108.05,108.095,108.013,108.013,21255
39,108.13,108.14,108.02,108.06,29568
40,108.12,108.15,108.05,108.13,48754
41,108.02,108.12,108.01,108.12,16430
42,108.07,108.085,108.01,108.03,30433
43,108.07,108.115,108.02,108.08,25728
44,108.13,108.13,108.06,108.08,29484
45,108.15,108.15,108.07,108.12,30910
46,108.22,108.24,108.11,108.1413,42604
47,108.31,108.34,108.21,108.22,30726
48,108.21,108.34,108.21,108.31,20555
49,108.14,108.2099,108.11,108.2099,27542
50,108.05,108.14,108.04,108.13,24073
51,108.135,108.135,108.04,108.05,11152
52,108.13,108.13,108.1,108.13,7500
53,108.3482,108.36,108.13,108.1341,33271
54,108.4,108.4,108.313,108.35,72767
55,108.4231,108.43,108.33,108.37,31798
56,108.418,108.445,108.36,108.43,25049
57,108.38,108.47,108.34,108.42,42900
58,108.42,108.47,108.35,108.37,30552
59,108.41,108.43,108.39,108.42,11245
60,108.45,108.48,108.38,108.41,19843
61,108.4695,108.48,108.45,108.45,22127
62,108.53,108.53,108.47,108.47,39217
63,108.46,108.5359,108.46,108.53,14298
64,108.49,108.509,108.4541,108.4658,19933
65,108.64,108.64,108.4814,108.485,42966
66,108.64,108.66,108.599,108.6331,37570
67,108.6057,108.67,108.6,108.66,21786
68,108.6608,108.68,108.6,108.6041,20327
69,108.62,108.68,108.61,108.6651,13794
70,108.62,108.638,108.59,108.61,30370
71,108.61,108.63,108.59,108.62,20103
72,108.5379,108.615,108.52,108.61,25033
73,108.52,108.54,108.5196,108.53,10604
74,108.47,108.54,108.46,108.53,24406
75,108.465,108.485,108.46,108.48,11410
76,108.5245,108.5281,108.47,108.47,22567
77,108.427,108.54,108.423,108.53,21311
78,108.4522,108.46,108.38,108.42,19243
79,108.55,108.55,108.45,108.455,17655
80,108.49,108.59,108.49,108.56,30051
81,108.49,108.5099,108.46,108.49,19410
82,108.44,108.5,108.44,108.492,17438
83,108.48,108.49,108.45,108.45,14093
84,108.44,108.47,108.43,108.47,14779
85,108.5,108.5,108.43,108.43,18392
86,108.4541,108.53,108.44,108.49,24128
87,108.396,108.47,108.39,108.456,17586
88,108.403,108.4328,108.4,108.4,9044
89,108.4178,108.46,108.41,108.41,16192
90,108.4,108.42,108.39,108.42,13058
91,108.47,108.473,108.39,108.39,16122
92,108.47,108.51,108.4,108.48,27062
93,108.4551,108.48,108.4,108.47,46987
94,108.4182,108.46,108.41,108.459,21496
95,108.485,108.49,108.41,108.41,26089
96,108.536,108.54,108.48,108.49,13872
97,108.5229,108.5478,108.51,108.5399,11293
98,108.51,108.57,108.51,108.53,16747
99,108.471,108.51,108.461,108.51,15295
100,108.51,108.51,108.4781,108.4781,4934
101,108.57,108.57,108.5,108.5081,5769
102,108.5549,108.57,108.53,108.57,14090
103,108.5549,108.559,108.53,108.55,9622
104,108.535,108.559,108.52,108.55,9748
105,108.49,108.539,108.48,108.539,40950
106,108.54,108.56,108.47,108.47,21354
107,108.48,108.54,108.48,108.54,19497
108,108.41,108.476,108.41,108.476,30369
109,108.439,108.44,108.381,108.4,13270
110,108.42,108.48,108.42,108.43,17474
111,108.47,108.48,108.42,108.43,24607
112,108.57,108.59,108.46,108.46,44853
113,108.5799,108.59,108.56,108.57,12099
114,108.5242,108.57,108.5,108.57,16861
115,108.52,108.5599,108.5,108.52,14536
116,108.49,108.5241,108.49,108.51,8610
117,108.59,108.6,108.48,108.5,19324
118,108.59,108.59,108.57,108.58,19135
119,108.611,108.67,108.6,108.6,34700
120,108.651,108.68,108.61,108.61,16625
121,108.6951,108.76,108.67,108.6707,65623
122,109,109.01,108.7,108.7,119467
123,108.85,109.04,108.83,109,39519
124,108.8455,108.89,108.8455,108.85,13872
125,108.79,108.85,108.74,108.85,22905
126,108.85,108.86,108.77,108.8,21609
127,108.829,108.84,108.8,108.84,5147
128,108.88,108.91,108.8249,108.8249,11112
129,108.89,108.89,108.83,108.85,16428
130,108.8499,108.93,108.8499,108.9,31154
131,108.95,108.97,108.83,108.84,80351
132,108.98,109,108.94,108.94,38917
133,109.098,109.13,108.9149,108.972,95735
134,109.07,109.09,109.01,109.09,28719
135,109.12,109.14,109.06,109.0601,60072
136,109.182,109.21,109.08,109.1269,96577
137,109.23,109.25,109.115,109.18,64856
138,109.12,109.211,109.1,109.2,35917
139,109.2,109.25,109.12,109.12,39260
140,109.22,109.25,109.18,109.202,70640
141,109.24,109.2838,109.211,109.219,39858
142,109.1099,109.2458,109.1,109.24,21286
143,109.0301,109.1,109.01,109.1,48488
144,109.03,109.14,109.02,109.06,38138
145,109.02,109.08,108.99,109.02,42352
146,109.039,109.05,109,109.04,5659
147,109.0355,109.08,109.0355,109.04,13429
148,109.05,109.06,109.01,109.03,7099
149,109.0199,109.06,108.99,109.06,14546
150,109.07,109.07,108.98,109.02,20855
151,109.13,109.16,109.04,109.054,33594
152,109.1,109.2,109.1,109.13,28793
153,109.12,109.1599,109.1,109.11,13028
154,109.15,109.18,109.12,109.12,15939
155,109.24,109.24,109.09,109.1562,25900
156,109.31,109.35,109.241,109.241,48194
157,109.366,109.37,109.31,109.31,41537
158,109.362,109.378,109.35,109.37,13308
159,109.47,109.5,109.36,109.3743,53095
160,109.36,109.49,109.36,109.49,35803
161,109.38,109.42,109.35,109.3702,23496
162,109.3131,109.37,109.31,109.36,17647
163,109.2999,109.31,109.25,109.31,25393
164,109.33,109.37,109.3,109.3,11479
165,109.33,109.385,109.32,109.33,20461
166,109.32,109.35,109.28,109.33,22204
167,109.2599,109.3196,109.25,109.3196,10274
168,109.2,109.2618,109.18,109.2564,22868
169,109.26,109.26,109.195,109.195,13263
170,109.3199,109.355,109.2574,109.2574,17369
171,109.295,109.3199,109.29,109.31,14699
